date,1. open,2. high,3. low,4. close,5. volume
2020-01-14 09:46:00,48.67,48.67,48.667,48.667,131811.0
2020-01-14 09:47:00,48.6665,48.695,48.6665,48.695,153206.0
2020-01-14 09:48:00,48.695,48.695,48.625,48.6606,117837.0
2020-01-14 09:49:00,48.65,48.69,48.605,48.605,227328.0
2020-01-14 09:50:00,48.53,48.57,48.5001,48.57,390126.0
2020-01-14 09:51:00,48.5666,48.5666,48.535,48.535,204418.0
2020-01-14 09:52:00,48.53,48.5301,48.42,48.42,204560.0
2020-01-14 09:53:00,48.45,48.45,48.4101,48.45,235144.0
2020-01-14 09:54:00,48.4313,48.4313,48.4,48.4175,136167.0
2020-01-14 09:55:00,48.425,48.425,48.385,48.385,146409.0
2020-01-14 09:56:00,48.37,48.37,48.285,48.285,341634.0
2020-01-14 09:57:00,48.2898,48.2898,48.22,48.2471,260033.0
2020-01-14 09:58:00,48.2405,48.2405,48.1399,48.1399,412409.0
2020-01-14 09:59:00,48.125,48.125,48.07,48.07,334023.0
2020-01-14 10:00:00,48.14,48.18,48.05,48.13,362107.0
2020-01-14 10:01:00,48.1209,48.278,48.0878,48.2409,239818.0
2020-01-14 10:02:00,48.2518,48.3603,48.2251,48.2834,308160.0
2020-01-14 10:03:00,48.28,48.4042,48.28,48.33,329654.0
2020-01-14 10:04:00,48.3208,48.4119,48.3118,48.3398,143099.0
2020-01-14 10:05:00,48.33,48.33,48.26,48.2748,140041.0
2020-01-14 10:06:00,48.2775,48.3568,48.2775,48.34,104165.0
2020-01-14 10:07:00,48.34,48.37,48.32,48.36,84504.0
2020-01-14 10:08:00,48.3583,48.4175,48.3174,48.3415,132535.0
2020-01-14 10:09:00,48.3441,48.37,48.32,48.36,99654.0
2020-01-14 10:10:00,48.36,48.42,48.35,48.38,125046.0
2020-01-14 10:11:00,48.3707,48.47,48.37,48.46,156546.0
2020-01-14 10:12:00,48.464,48.47,48.39,48.43,104274.0
2020-01-14 10:13:00,48.42,48.43,48.3794,48.3794,90906.0
2020-01-14 10:14:00,48.3789,48.3843,48.32,48.3344,91405.0
2020-01-14 10:15:00,48.34,48.38,48.33,48.3375,43709.0
2020-01-14 10:16:00,48.34,48.38,48.33,48.341,51589.0
2020-01-14 10:17:00,48.34,48.42,48.33,48.3999,80596.0
2020-01-14 10:18:00,48.4,48.45,48.395,48.4296,85835.0
2020-01-14 10:19:00,48.43,48.4553,48.415,48.45,85999.0
2020-01-14 10:20:00,48.4477,48.47,48.41,48.45,79549.0
2020-01-14 10:21:00,48.45,48.455,48.37,48.3801,82281.0
2020-01-14 10:22:00,48.3834,48.4,48.3701,48.395,44579.0
2020-01-14 10:23:00,48.39,48.54,48.39,48.51,244073.0
2020-01-14 10:24:00,48.52,48.52,48.4649,48.485,64089.0
2020-01-14 10:25:00,48.48,48.53,48.46,48.5299,83203.0
2020-01-14 10:26:00,48.5252,48.55,48.5,48.5299,96254.0
2020-01-14 10:27:00,48.525,48.59,48.52,48.53,113545.0
2020-01-14 10:28:00,48.52,48.56,48.52,48.5445,41557.0
2020-01-14 10:29:00,48.5427,48.56,48.5,48.5296,64042.0
2020-01-14 10:30:00,48.52,48.56,48.5,48.5103,81533.0
2020-01-14 10:31:00,48.52,48.58,48.52,48.57,62945.0
2020-01-14 10:32:00,48.57,48.6,48.555,48.5605,92675.0
2020-01-14 10:33:00,48.5651,48.6,48.51,48.53,72513.0
2020-01-14 10:34:00,48.532,48.584,48.5166,48.5319,75001.0
2020-01-14 10:35:00,48.48,48.49,48.434,48.46,123114.0
2020-01-14 10:36:00,48.465,48.485,48.43,48.46,65370.0
2020-01-14 10:37:00,48.45,48.47,48.43,48.44,79953.0
2020-01-14 10:38:00,48.4421,48.46,48.43,48.445,48401.0
2020-01-14 10:39:00,48.45,48.45,48.4201,48.44,40656.0
2020-01-14 10:40:00,48.4465,48.5,48.44,48.464,60752.0
2020-01-14 10:41:00,48.4601,48.5,48.455,48.4557,58073.0
2020-01-14 10:42:00,48.455,48.47,48.43,48.43,55315.0
2020-01-14 10:43:00,48.435,48.445,48.4,48.4199,68284.0
2020-01-14 10:44:00,48.415,48.45,48.4,48.4313,43542.0
2020-01-14 10:45:00,48.44,48.5,48.44,48.45,68106.0
2020-01-14 10:46:00,48.45,48.4555,48.38,48.4,105212.0
2020-01-14 10:47:00,48.4001,48.4099,48.3601,48.38,70850.0
2020-01-14 10:48:00,48.38,48.39,48.34,48.3623,67793.0
2020-01-14 10:49:00,48.3693,48.37,48.31,48.3107,80909.0
2020-01-14 10:50:00,48.3185,48.325,48.24,48.27,154349.0
2020-01-14 10:51:00,48.27,48.28,48.2084,48.2101,93884.0
2020-01-14 10:52:00,48.21,48.255,48.2,48.24,90165.0
2020-01-14 10:53:00,48.2388,48.27,48.22,48.26,83091.0
2020-01-14 10:54:00,48.26,48.28,48.25,48.275,60382.0
2020-01-14 10:55:00,48.27,48.28,48.23,48.23,71669.0
2020-01-14 10:56:00,48.22,48.2493,48.2,48.2001,209880.0
2020-01-14 10:57:00,48.2018,48.2752,48.1951,48.2218,172025.0
2020-01-14 10:58:00,48.23,48.31,48.23,48.29,106367.0
2020-01-14 10:59:00,48.285,48.285,48.25,48.2601,53820.0
2020-01-14 11:00:00,48.27,48.3,48.27,48.27,64140.0
2020-01-14 11:01:00,48.265,48.35,48.265,48.33,88440.0
2020-01-14 11:02:00,48.325,48.371,48.32,48.3301,60573.0
2020-01-14 11:03:00,48.32,48.3551,48.3146,48.3499,31752.0
2020-01-14 11:04:00,48.35,48.365,48.34,48.3477,43567.0
2020-01-14 11:06:00,48.3518,48.3962,48.3463,48.3498,107885.0
2020-01-14 11:07:00,48.35,48.41,48.3401,48.405,224423.0
2020-01-14 11:08:00,48.41,48.43,48.38,48.39,67220.0
2020-01-14 11:09:00,48.39,48.4,48.38,48.3837,41197.0
2020-01-14 11:10:00,48.39,48.41,48.37,48.38,37932.0
2020-01-14 11:11:00,48.38,48.39,48.345,48.3885,40375.0
2020-01-14 11:12:00,48.38,48.39,48.35,48.3672,38416.0
2020-01-14 11:13:00,48.36,48.36,48.31,48.3101,53958.0
2020-01-14 11:14:00,48.315,48.34,48.28,48.2801,100375.0
2020-01-14 11:15:00,48.2801,48.31,48.26,48.2881,55498.0
2020-01-14 11:16:00,48.29,48.32,48.27,48.3,84274.0
2020-01-14 11:17:00,48.305,48.31,48.29,48.302,21945.0
2020-01-14 11:18:00,48.31,48.3697,48.3059,48.35,74317.0
2020-01-14 11:19:00,48.36,48.36,48.33,48.3516,29414.0
2020-01-14 11:20:00,48.35,48.3567,48.315,48.3238,20609.0
2020-01-14 11:21:00,48.325,48.35,48.3,48.3,40335.0
2020-01-14 11:22:00,48.29,48.2999,48.23,48.2501,85607.0
2020-01-14 11:23:00,48.25,48.3,48.25,48.2951,32691.0
2020-01-14 11:24:00,48.295,48.35,48.295,48.32,36686.0
2020-01-14 11:25:00,48.31,48.365,48.31,48.36,45462.0
2020-01-14 11:26:00,48.36,48.38,48.3599,48.36,48449.0
2020-01-14 11:27:00,48.3595,48.37,48.3499,48.36,32523.0
2020-01-14 11:28:00,48.3591,48.38,48.35,48.3741,18510.0
2020-01-14 11:29:00,48.3772,48.38,48.36,48.3735,18797.0
2020-01-14 11:30:00,48.3749,48.39,48.365,48.3801,29799.0
2020-01-14 11:31:00,48.38,48.39,48.35,48.36,39449.0
2020-01-14 11:32:00,48.36,48.37,48.33,48.345,46248.0
2020-01-14 11:33:00,48.34,48.3501,48.3101,48.335,36919.0
2020-01-14 11:34:00,48.34,48.3601,48.33,48.33,40929.0
2020-01-14 11:35:00,48.34,48.36,48.33,48.345,20936.0
2020-01-14 11:36:00,48.345,48.38,48.33,48.33,31597.0
2020-01-14 11:37:00,48.34,48.37,48.3301,48.36,28532.0
2020-01-14 11:38:00,48.3653,48.38,48.34,48.3588,66682.0
2020-01-14 11:39:00,48.355,48.37,48.3462,48.37,16384.0
2020-01-14 11:40:00,48.3601,48.37,48.34,48.365,27177.0
2020-01-14 11:41:00,48.3683,48.37,48.35,48.355,33551.0
2020-01-14 11:42:00,48.36,48.37,48.33,48.3403,23290.0
2020-01-14 11:43:00,48.3455,48.3455,48.31,48.3114,35285.0
2020-01-14 11:44:00,48.315,48.32,48.3,48.3,28610.0
2020-01-14 11:45:00,48.3099,48.32,48.295,48.3106,51570.0
2020-01-14 11:46:00,48.315,48.36,48.3149,48.35,43833.0
2020-01-14 11:47:00,48.34,48.34,48.31,48.31,16348.0
2020-01-14 11:48:00,48.31,48.32,48.28,48.2901,47281.0
2020-01-14 11:49:00,48.3,48.32,48.29,48.3,50377.0
2020-01-14 11:50:00,48.3,48.31,48.29,48.3081,31605.0
2020-01-14 11:51:00,48.305,48.31,48.3,48.31,19385.0
2020-01-14 11:52:00,48.32,48.34,48.3,48.31,59559.0
2020-01-14 11:53:00,48.32,48.34,48.315,48.34,27872.0
2020-01-14 11:54:00,48.335,48.36,48.3321,48.3566,33848.0
2020-01-14 11:55:00,48.3532,48.37,48.35,48.355,28255.0
2020-01-14 11:56:00,48.36,48.3733,48.355,48.3733,22357.0
2020-01-14 11:57:00,48.37,48.425,48.3676,48.4086,76068.0
2020-01-14 11:58:00,48.4,48.43,48.39,48.43,53626.0
2020-01-14 11:59:00,48.425,48.43,48.41,48.4151,34429.0
2020-01-14 12:00:00,48.42,48.42,48.4,48.42,20422.0
2020-01-14 12:01:00,48.42,48.44,48.39,48.42,44026.0
2020-01-14 12:02:00,48.42,48.45,48.42,48.43,46080.0
2020-01-14 12:03:00,48.4314,48.46,48.42,48.45,69590.0
2020-01-14 12:04:00,48.46,48.46,48.44,48.45,49684.0
2020-01-14 12:05:00,48.45,48.46,48.415,48.43,70809.0
2020-01-14 12:06:00,48.44,48.44,48.41,48.415,34030.0
2020-01-14 12:07:00,48.42,48.42,48.4,48.41,29307.0
2020-01-14 12:08:00,48.41,48.46,48.41,48.45,56880.0
2020-01-14 12:09:00,48.455,48.47,48.45,48.467,39338.0
2020-01-14 12:10:00,48.465,48.49,48.45,48.48,89642.0
2020-01-14 12:11:00,48.48,48.53,48.48,48.52,97320.0
2020-01-14 12:12:00,48.525,48.55,48.52,48.535,92754.0
2020-01-14 12:13:00,48.54,48.57,48.5308,48.5433,121579.0
2020-01-14 12:14:00,48.54,48.55,48.52,48.54,67109.0
2020-01-14 12:15:00,48.5356,48.58,48.52,48.57,65603.0
2020-01-14 12:16:00,48.5702,48.59,48.54,48.545,50682.0
2020-01-14 12:17:00,48.5455,48.5501,48.53,48.5446,53458.0
2020-01-14 12:18:00,48.5467,48.57,48.53,48.56,36214.0
2020-01-14 12:19:00,48.5632,48.5801,48.55,48.565,60154.0
2020-01-14 12:20:00,48.56,48.57,48.55,48.5562,34035.0
2020-01-14 12:21:00,48.555,48.58,48.55,48.58,32181.0
2020-01-14 12:22:00,48.5801,48.585,48.56,48.56,36371.0
2020-01-14 12:23:00,48.565,48.59,48.5601,48.585,40962.0
2020-01-14 12:24:00,48.59,48.6,48.57,48.5702,45600.0
2020-01-14 12:25:00,48.58,48.59,48.54,48.57,104866.0
2020-01-14 12:26:00,48.5638,48.59,48.55,48.5885,83530.0
2020-01-14 12:27:00,48.59,48.6,48.57,48.585,58057.0
2020-01-14 12:28:00,48.585,48.6,48.57,48.59,70170.0
2020-01-14 12:29:00,48.59,48.59,48.56,48.5646,34485.0
2020-01-14 12:30:00,48.57,48.58,48.5601,48.575,42534.0
2020-01-14 12:31:00,48.575,48.58,48.57,48.58,20500.0
2020-01-14 12:32:00,48.575,48.63,48.57,48.63,118890.0
2020-01-14 12:33:00,48.63,48.65,48.62,48.6206,73158.0
2020-01-14 12:34:00,48.625,48.665,48.62,48.645,107377.0
2020-01-14 12:35:00,48.64,48.66,48.63,48.645,34085.0
2020-01-14 12:36:00,48.6416,48.66,48.64,48.655,28575.0
2020-01-14 12:37:00,48.66,48.68,48.655,48.66,84793.0
2020-01-14 12:38:00,48.66,48.6809,48.66,48.6809,59803.0
2020-01-14 12:39:00,48.69,48.7,48.67,48.7,82603.0
2020-01-14 12:40:00,48.69,48.7,48.67,48.68,91195.0
2020-01-14 12:41:00,48.6878,48.7,48.66,48.67,66710.0
2020-01-14 12:42:00,48.68,48.68,48.62,48.63,108431.0
2020-01-14 12:43:00,48.635,48.65,48.62,48.6441,29950.0
2020-01-14 12:44:00,48.64,48.66,48.62,48.63,78785.0
2020-01-14 12:45:00,48.6399,48.66,48.62,48.66,45465.0
2020-01-14 12:46:00,48.6601,48.6799,48.655,48.66,44282.0
2020-01-14 12:47:00,48.6693,48.68,48.6238,48.625,35233.0
2020-01-14 12:48:00,48.625,48.63,48.56,48.5627,81472.0
2020-01-14 12:49:00,48.565,48.62,48.56,48.6031,61793.0
2020-01-14 12:50:00,48.6,48.6066,48.57,48.58,46768.0
2020-01-14 12:51:00,48.58,48.585,48.54,48.555,67587.0
2020-01-14 12:52:00,48.56,48.57,48.55,48.55,48349.0
2020-01-14 12:53:00,48.5599,48.57,48.53,48.53,55096.0
2020-01-14 12:54:00,48.53,48.55,48.52,48.55,47152.0
2020-01-14 12:55:00,48.55,48.55,48.53,48.53,40837.0
2020-01-14 12:56:00,48.535,48.55,48.52,48.55,65679.0
2020-01-14 12:57:00,48.555,48.57,48.54,48.5599,64622.0
2020-01-14 12:58:00,48.555,48.57,48.54,48.5604,21275.0
2020-01-14 12:59:00,48.57,48.59,48.57,48.5841,42873.0
2020-01-14 13:00:00,48.58,48.59,48.57,48.58,35282.0
2020-01-14 13:01:00,48.5799,48.58,48.56,48.58,197912.0
2020-01-14 13:02:00,48.5801,48.628,48.58,48.6077,60355.0
2020-01-14 13:03:00,48.61,48.63,48.6056,48.62,23754.0
2020-01-14 13:04:00,48.6161,48.62,48.595,48.6101,32889.0
2020-01-14 13:05:00,48.6199,48.65,48.61,48.635,40300.0
2020-01-14 13:06:00,48.63,48.64,48.6,48.6199,82954.0
2020-01-14 13:07:00,48.6156,48.66,48.615,48.63,53689.0
2020-01-14 13:08:00,48.6356,48.68,48.63,48.68,20851.0
2020-01-14 13:09:00,48.675,48.6799,48.65,48.66,34237.0
2020-01-14 13:10:00,48.655,48.6561,48.62,48.625,49375.0
2020-01-14 13:11:00,48.63,48.64,48.6195,48.625,26707.0
2020-01-14 13:12:00,48.6261,48.63,48.5901,48.615,37141.0
2020-01-14 13:13:00,48.6145,48.62,48.5901,48.6102,27396.0
2020-01-14 13:14:00,48.62,48.63,48.605,48.63,18615.0
2020-01-14 13:15:00,48.63,48.655,48.63,48.655,213171.0
2020-01-14 13:16:00,48.6567,48.66,48.64,48.6545,31435.0
2020-01-14 13:17:00,48.66,48.69,48.652,48.68,59774.0
2020-01-14 13:18:00,48.69,48.72,48.685,48.71,88254.0
2020-01-14 13:19:00,48.7101,48.72,48.7,48.71,35066.0
2020-01-14 13:20:00,48.715,48.72,48.67,48.67,58712.0
2020-01-14 13:21:00,48.6792,48.69,48.675,48.685,25613.0
2020-01-14 13:22:00,48.69,48.71,48.69,48.7034,26091.0
2020-01-14 13:23:00,48.7044,48.72,48.7,48.7058,24898.0
2020-01-14 13:24:00,48.705,48.72,48.6956,48.6956,49351.0
2020-01-14 13:25:00,48.69,48.7,48.67,48.6801,52458.0
2020-01-14 13:26:00,48.68,48.71,48.665,48.7,39302.0
2020-01-14 13:27:00,48.6981,48.7,48.68,48.69,25842.0
2020-01-14 13:28:00,48.68,48.69,48.63,48.64,122070.0
2020-01-14 13:29:00,48.65,48.68,48.64,48.67,47275.0
2020-01-14 13:30:00,48.665,48.6743,48.65,48.66,43302.0
2020-01-14 13:31:00,48.6501,48.68,48.65,48.67,21960.0
2020-01-14 13:32:00,48.6779,48.7,48.675,48.6893,45974.0
2020-01-14 13:33:00,48.685,48.7,48.68,48.7,22126.0
2020-01-14 13:34:00,48.7,48.72,48.6923,48.7107,59485.0
2020-01-14 13:35:00,48.7156,48.74,48.7101,48.7301,47452.0
2020-01-14 13:36:00,48.7377,48.74,48.7,48.705,86586.0
2020-01-14 13:37:00,48.705,48.72,48.47,48.48,271398.0
2020-01-14 13:38:00,48.5008,48.572,48.4069,48.4508,329931.0
2020-01-14 13:39:00,48.45,48.52,48.43,48.5,25331.0
2020-01-14 13:44:00,48.435,48.45,48.365,48.37,757208.0
2020-01-14 13:45:00,48.36,48.435,48.33,48.355,134658.0
2020-01-14 13:46:00,48.3599,48.39,48.28,48.305,149766.0
2020-01-14 13:47:00,48.309,48.35,48.22,48.22,205970.0
2020-01-14 13:48:00,48.22,48.23,48.12,48.125,445074.0
2020-01-14 13:49:00,48.1317,48.1913,48.1062,48.132,282723.0
2020-01-14 13:50:00,48.13,48.23,48.09,48.2195,201618.0
2020-01-14 13:51:00,48.22,48.3,48.1901,48.29,170179.0
2020-01-14 13:52:00,48.295,48.3,48.21,48.22,85176.0
2020-01-14 13:53:00,48.2299,48.25,48.21,48.23,75776.0
2020-01-14 13:54:00,48.23,48.27,48.21,48.25,49157.0
2020-01-14 13:55:00,48.26,48.28,48.22,48.23,62452.0
2020-01-14 13:56:00,48.23,48.26,48.2,48.2,97251.0
2020-01-14 13:57:00,48.2,48.31,48.2,48.28,136590.0
2020-01-14 13:58:00,48.28,48.3,48.27,48.295,56994.0
2020-01-14 13:59:00,48.3,48.3,48.26,48.2695,76552.0
2020-01-14 14:00:00,48.27,48.29,48.21,48.21,107358.0
2020-01-14 14:01:00,48.22,48.28,48.22,48.24,40011.0
2020-01-14 14:02:00,48.24,48.28,48.2,48.235,56128.0
2020-01-14 14:03:00,48.23,48.24,48.17,48.2,121999.0
2020-01-14 14:04:00,48.205,48.22,48.1,48.1,144129.0
2020-01-14 14:05:00,48.09,48.1404,48.075,48.1195,131660.0
2020-01-14 14:06:00,48.1199,48.155,48.1,48.145,124499.0
2020-01-14 14:07:00,48.145,48.19,48.11,48.1698,83042.0
2020-01-14 14:08:00,48.17,48.19,48.1419,48.1699,68594.0
2020-01-14 14:09:00,48.1799,48.1799,48.1,48.115,100430.0
2020-01-14 14:10:00,48.11,48.125,48.085,48.0934,72544.0
2020-01-14 14:11:00,48.09,48.12,48.05,48.0501,157566.0
2020-01-14 14:12:00,48.05,48.06,47.96,48.0,441427.0
2020-01-14 14:13:00,47.9935,48.01,47.97,47.9966,75281.0
2020-01-14 14:14:00,48.01,48.02,47.91,47.93,190222.0
2020-01-14 14:15:00,47.925,48.0399,47.91,48.0301,114903.0
2020-01-14 14:16:00,48.035,48.1551,48.035,48.14,242882.0
2020-01-14 14:17:00,48.14,48.14,48.045,48.07,96837.0
2020-01-14 14:18:00,48.07,48.11,48.0301,48.068,87025.0
2020-01-14 14:19:00,48.06,48.13,48.05,48.105,85153.0
2020-01-14 14:20:00,48.1025,48.11,48.06,48.095,66549.0
2020-01-14 14:21:00,48.095,48.095,48.01,48.03,95451.0
2020-01-14 14:22:00,48.0301,48.05,48.0,48.03,106614.0
2020-01-14 14:23:00,48.03,48.11,48.0243,48.07,109941.0
2020-01-14 14:24:00,48.065,48.09,48.05,48.07,49308.0
2020-01-14 14:25:00,48.065,48.0751,48.045,48.0651,32250.0
2020-01-14 14:26:00,48.07,48.12,48.065,48.0919,81335.0
2020-01-14 14:27:00,48.1,48.15,48.0939,48.13,189142.0
2020-01-14 14:28:00,48.1301,48.17,48.1001,48.145,128157.0
2020-01-14 14:29:00,48.1433,48.21,48.1433,48.19,131413.0
2020-01-14 14:30:00,48.1801,48.23,48.1801,48.21,125495.0
2020-01-14 14:31:00,48.2001,48.2103,48.185,48.1858,53229.0
2020-01-14 14:32:00,48.19,48.2,48.18,48.2,36962.0
2020-01-14 14:33:00,48.1951,48.25,48.19,48.24,99293.0
2020-01-14 14:34:00,48.2349,48.25,48.215,48.23,65861.0
2020-01-14 14:35:00,48.2266,48.23,48.2,48.2299,50684.0
2020-01-14 14:36:00,48.225,48.24,48.2,48.2358,42895.0
2020-01-14 14:37:00,48.24,48.2651,48.23,48.2651,54227.0
2020-01-14 14:38:00,48.265,48.27,48.23,48.2374,86467.0
2020-01-14 14:39:00,48.235,48.25,48.21,48.22,56473.0
2020-01-14 14:40:00,48.22,48.225,48.192,48.2181,55645.0
2020-01-14 14:41:00,48.2199,48.23,48.19,48.21,54968.0
2020-01-14 14:42:00,48.2043,48.26,48.2007,48.25,44921.0
2020-01-14 14:43:00,48.24,48.25,48.21,48.21,38550.0
2020-01-14 14:44:00,48.2101,48.24,48.21,48.2396,27866.0
2020-01-14 14:45:00,48.24,48.29,48.24,48.28,122039.0
2020-01-14 14:46:00,48.2806,48.315,48.2514,48.31,103980.0
2020-01-14 14:47:00,48.315,48.33,48.3,48.3199,92862.0
2020-01-14 14:48:00,48.32,48.33,48.28,48.316,74696.0
2020-01-14 14:49:00,48.31,48.32,48.26,48.28,105720.0
2020-01-14 14:50:00,48.2855,48.3,48.2345,48.2634,131415.0
2020-01-14 14:51:00,48.26,48.28,48.245,48.245,36846.0
2020-01-14 14:52:00,48.25,48.26,48.2,48.2074,104025.0
2020-01-14 14:53:00,48.2,48.26,48.2,48.215,55294.0
2020-01-14 14:54:00,48.21,48.25,48.19,48.22,73695.0
2020-01-14 14:55:00,48.2201,48.235,48.2,48.22,33613.0
2020-01-14 14:56:00,48.22,48.24,48.2,48.2201,24492.0
2020-01-14 14:57:00,48.23,48.2316,48.2,48.21,37389.0
2020-01-14 14:58:00,48.2101,48.275,48.21,48.2466,71784.0
2020-01-14 14:59:00,48.245,48.245,48.195,48.2,51933.0
2020-01-14 15:00:00,48.19,48.23,48.18,48.23,44952.0
2020-01-14 15:01:00,48.24,48.27,48.21,48.26,62510.0
2020-01-14 15:02:00,48.26,48.265,48.21,48.225,23433.0
2020-01-14 15:03:00,48.225,48.2399,48.2,48.225,57982.0
2020-01-14 15:04:00,48.2243,48.255,48.19,48.22,59304.0
2020-01-14 15:05:00,48.22,48.245,48.2,48.2045,45821.0
2020-01-14 15:06:00,48.21,48.22,48.185,48.205,49119.0
2020-01-14 15:07:00,48.21,48.235,48.18,48.225,68503.0
2020-01-14 15:08:00,48.23,48.24,48.2,48.22,42544.0
2020-01-14 15:09:00,48.2136,48.22,48.17,48.19,88841.0
2020-01-14 15:10:00,48.185,48.2,48.16,48.175,44510.0
2020-01-14 15:11:00,48.175,48.205,48.16,48.17,39930.0
2020-01-14 15:12:00,48.1793,48.18,48.12,48.131,66453.0
2020-01-14 15:13:00,48.135,48.1435,48.1101,48.12,52157.0
2020-01-14 15:14:00,48.125,48.14,48.11,48.125,53748.0
2020-01-14 15:15:00,48.1287,48.1979,48.1228,48.1259,115654.0
2020-01-14 15:16:00,48.12,48.1361,48.1,48.1361,48859.0
2020-01-14 15:17:00,48.1345,48.1605,48.13,48.1399,75458.0
2020-01-14 15:18:00,48.14,48.18,48.13,48.17,51257.0
2020-01-14 15:19:00,48.17,48.185,48.16,48.175,61084.0
2020-01-14 15:20:00,48.18,48.18,48.14,48.155,47839.0
2020-01-14 15:21:00,48.155,48.19,48.155,48.1799,42656.0
2020-01-14 15:22:00,48.18,48.19,48.16,48.175,41554.0
2020-01-14 15:23:00,48.1778,48.19,48.16,48.19,43280.0
2020-01-14 15:24:00,48.1801,48.22,48.18,48.2,79442.0
2020-01-14 15:25:00,48.205,48.23,48.2,48.22,41543.0
2020-01-14 15:26:00,48.22,48.23,48.2,48.2,48523.0
2020-01-14 15:27:00,48.2,48.2001,48.17,48.1779,84275.0
2020-01-14 15:28:00,48.1701,48.2,48.153,48.19,47530.0
2020-01-14 15:29:00,48.1873,48.19,48.13,48.14,54555.0
2020-01-14 15:30:00,48.15,48.1662,48.13,48.155,67758.0
2020-01-14 15:31:00,48.15,48.2,48.15,48.16,78595.0
2020-01-14 15:32:00,48.169,48.19,48.1441,48.1801,78825.0
2020-01-14 15:33:00,48.185,48.22,48.185,48.22,87360.0
2020-01-14 15:34:00,48.22,48.22,48.1901,48.2027,43111.0
2020-01-14 15:35:00,48.21,48.21,48.17,48.19,35226.0
2020-01-14 15:36:00,48.2,48.2,48.17,48.175,26465.0
2020-01-14 15:37:00,48.18,48.205,48.18,48.1845,49319.0
2020-01-14 15:38:00,48.18,48.22,48.18,48.2,41928.0
2020-01-14 15:39:00,48.2,48.225,48.1917,48.22,53238.0
2020-01-14 15:40:00,48.22,48.27,48.2139,48.26,117483.0
2020-01-14 15:41:00,48.265,48.33,48.24,48.33,202665.0
2020-01-14 15:42:00,48.3276,48.33,48.28,48.285,96249.0
2020-01-14 15:43:00,48.29,48.33,48.28,48.3138,84500.0
2020-01-14 15:44:00,48.32,48.33,48.29,48.3154,122303.0
2020-01-14 15:45:00,48.3123,48.32,48.27,48.29,81093.0
2020-01-14 15:46:00,48.3,48.325,48.28,48.305,88725.0
2020-01-14 15:47:00,48.305,48.32,48.28,48.31,112999.0
2020-01-14 15:48:00,48.3167,48.32,48.28,48.28,54284.0
2020-01-14 15:49:00,48.29,48.295,48.22,48.23,60222.0
2020-01-14 15:50:00,48.2385,48.245,48.2,48.21,66227.0
2020-01-14 15:51:00,48.2109,48.2529,48.1579,48.1609,228858.0
2020-01-14 15:52:00,48.16,48.16,48.06,48.06,184357.0
2020-01-14 15:53:00,48.065,48.17,48.065,48.1686,117532.0
2020-01-14 15:54:00,48.1628,48.2117,48.1517,48.1658,129110.0
2020-01-14 15:55:00,48.17,48.2,48.15,48.2,164208.0
2020-01-14 15:56:00,48.205,48.255,48.19,48.2201,174308.0
2020-01-14 15:57:00,48.2251,48.24,48.2,48.21,188299.0
2020-01-14 15:58:00,48.2155,48.22,48.18,48.2001,177313.0
2020-01-14 15:59:00,48.2,48.21,48.185,48.19,124615.0
2020-01-14 16:00:00,48.19,48.22,48.18,48.2,304952.0
2020-01-15 09:31:00,48.23,48.4,48.21,48.3201,983721.0
2020-01-15 09:32:00,48.3308,48.492,48.3018,48.3908,345882.0
2020-01-15 09:33:00,48.4002,48.4526,48.357,48.3866,117806.0
2020-01-15 09:34:00,48.38,48.49,48.36,48.3859,276590.0
2020-01-15 09:35:00,48.32,48.32,48.2721,48.2721,274506.0
2020-01-15 09:36:00,48.23,48.31,48.23,48.31,223022.0
2020-01-15 09:37:00,48.3099,48.33,48.3,48.33,197041.0
2020-01-15 09:38:00,48.3399,48.37,48.3399,48.37,105023.0
2020-01-15 09:39:00,48.355,48.355,48.3,48.3,150134.0
2020-01-15 09:40:00,48.32,48.32,48.2899,48.3,227701.0
2020-01-15 09:41:00,48.215,48.27,48.215,48.27,201746.0
2020-01-15 09:42:00,48.255,48.255,48.176,48.19,240571.0
2020-01-15 09:43:00,48.181,48.181,48.165,48.165,166666.0
2020-01-15 09:44:00,48.15,48.2,48.15,48.2,139410.0
2020-01-15 09:45:00,48.2001,48.2701,48.2001,48.2701,157970.0
2020-01-15 09:46:00,48.2644,48.2644,48.2401,48.2401,161719.0
2020-01-15 09:47:00,48.24,48.3457,48.24,48.3457,240812.0
2020-01-15 09:48:00,48.352,48.3549,48.307,48.307,197889.0
2020-01-15 09:49:00,48.3045,48.3437,48.3045,48.3437,184308.0
2020-01-15 09:50:00,48.38,48.4,48.358,48.4,170599.0
2020-01-15 09:51:00,48.3899,48.3899,48.31,48.31,133927.0
2020-01-15 09:52:00,48.315,48.3201,48.315,48.3201,120677.0
2020-01-15 09:53:00,48.3399,48.395,48.3399,48.395,140631.0
2020-01-15 09:54:00,48.4,48.43,48.4,48.4,279801.0
2020-01-15 09:55:00,48.38,48.4,48.38,48.4,106165.0
2020-01-15 09:56:00,48.37,48.38,48.37,48.38,129634.0
2020-01-15 09:57:00,48.375,48.3855,48.33,48.33,125788.0
2020-01-15 09:58:00,48.3399,48.37,48.3,48.3,72224.0
2020-01-15 09:59:00,48.3009,48.33,48.3009,48.33,227115.0
