date,1. open,2. high,3. low,4. close,5. volume
2023-03-14 19:01:00,28.0,28.0,28.0,28.0,200.0
2023-03-14 19:03:00,28.0,28.0,28.0,28.0,1057.0
2023-03-14 19:16:00,27.96,27.96,27.96,27.96,122.0
2023-03-14 19:20:00,27.99,27.99,27.99,27.99,295.0
2023-03-14 19:38:00,27.95,27.95,27.95,27.95,143.0
2023-03-14 19:39:00,27.95,27.95,27.95,27.95,152.0
2023-03-14 19:42:00,27.94,27.94,27.94,27.94,320.0
2023-03-14 19:49:00,27.94,27.94,27.94,27.94,100.0
2023-03-14 19:50:00,27.94,27.94,27.94,27.94,254.0
2023-03-14 19:51:00,28.0,28.0,28.0,28.0,896.0
2023-03-14 19:58:00,27.94,27.94,27.94,27.94,190.0
2023-03-14 19:59:00,27.94,27.94,27.94,27.94,303.0
2023-03-15 04:07:00,28.0,28.0,28.0,28.0,180.0
2023-03-15 04:12:00,27.99,27.99,27.99,27.99,201.0
2023-03-15 04:14:00,27.99,27.99,27.99,27.99,388.0
2023-03-15 04:18:00,27.94,28.02,27.94,28.02,1136.0
2023-03-15 04:21:00,27.95,27.95,27.95,27.95,224.0
2023-03-15 04:44:00,27.97,27.97,27.97,27.97,405.0
2023-03-15 05:08:00,27.92,27.92,27.92,27.92,1000.0
2023-03-15 05:11:00,27.92,27.92,27.92,27.92,187.0
2023-03-15 05:12:00,27.91,27.91,27.91,27.91,196.0
2023-03-15 05:19:00,27.91,27.91,27.91,27.91,354.0
2023-03-15 05:20:00,27.91,27.91,27.91,27.91,200.0
2023-03-15 05:21:00,27.91,27.91,27.91,27.91,282.0
2023-03-15 05:22:00,27.91,27.91,27.91,27.91,189.0
2023-03-15 05:24:00,27.85,27.85,27.85,27.85,693.0
2023-03-15 05:25:00,27.84,27.84,27.84,27.84,548.0
2023-03-15 05:27:00,27.83,27.84,27.83,27.84,337.0
2023-03-15 05:38:00,27.85,27.85,27.85,27.85,367.0
2023-03-15 05:40:00,27.84,27.84,27.84,27.84,743.0
2023-03-15 05:41:00,27.83,27.83,27.82,27.82,807.0
2023-03-15 05:45:00,27.77,27.77,27.77,27.77,616.0
2023-03-15 05:47:00,27.77,27.77,27.77,27.77,185.0
2023-03-15 05:54:00,27.78,27.78,27.78,27.78,638.0
2023-03-15 05:56:00,27.78,27.78,27.78,27.78,697.0
2023-03-15 05:57:00,27.8,27.8,27.8,27.8,100.0
2023-03-15 06:02:00,27.78,27.78,27.77,27.77,1449.0
2023-03-15 06:04:00,27.79,27.8,27.79,27.8,501.0
2023-03-15 06:06:00,27.75,27.75,27.74,27.74,1018.0
2023-03-15 06:07:00,27.68,27.72,27.64,27.72,1924.0
2023-03-15 06:09:00,27.71,27.72,27.71,27.72,1055.0
2023-03-15 06:14:00,27.66,27.66,27.65,27.65,963.0
2023-03-15 06:17:00,27.66,27.66,27.66,27.66,282.0
2023-03-15 06:18:00,27.66,27.66,27.66,27.66,568.0
2023-03-15 06:20:00,27.69,27.7,27.68,27.68,1917.0
2023-03-15 06:21:00,27.7,27.7,27.7,27.7,200.0
2023-03-15 06:22:00,27.7,27.71,27.7,27.71,3850.0
2023-03-15 06:25:00,27.69,27.69,27.68,27.68,1241.0
2023-03-15 06:30:00,27.61,27.61,27.61,27.61,577.0
2023-03-15 06:31:00,27.65,27.7,27.65,27.66,1305.0
2023-03-15 06:32:00,27.61,27.61,27.61,27.61,200.0
2023-03-15 06:33:00,27.67,27.67,27.67,27.67,768.0
2023-03-15 06:35:00,27.69,27.69,27.69,27.69,463.0
2023-03-15 06:38:00,27.61,27.61,27.61,27.61,505.0
2023-03-15 06:39:00,27.61,27.61,27.61,27.61,985.0
2023-03-15 06:40:00,27.61,27.61,27.61,27.61,177.0
2023-03-15 06:41:00,27.61,27.61,27.61,27.61,298.0
2023-03-15 06:45:00,27.65,27.65,27.65,27.65,140.0
2023-03-15 06:47:00,27.64,27.64,27.64,27.64,615.0
2023-03-15 06:50:00,27.5,27.5,27.5,27.5,247.0
2023-03-15 06:53:00,27.48,27.48,27.4,27.4,3562.0
2023-03-15 06:54:00,27.36,27.38,27.35,27.37,1339.0
2023-03-15 06:55:00,27.39,27.44,27.36,27.44,1400.0
2023-03-15 06:56:00,27.5,27.5,27.5,27.5,690.0
2023-03-15 06:57:00,27.55,27.55,27.55,27.55,837.0
2023-03-15 06:58:00,27.48,27.48,27.48,27.48,350.0
2023-03-15 06:59:00,27.46,27.46,27.46,27.46,217.0
2023-03-15 07:01:00,27.5,27.64,27.5,27.55,5736.0
2023-03-15 07:02:00,27.5,27.5,27.5,27.5,484.0
2023-03-15 07:04:00,27.58,27.6,27.58,27.6,1936.0
2023-03-15 07:05:00,27.6,27.6,27.6,27.6,627.0
2023-03-15 07:06:00,27.64,27.64,27.64,27.64,885.0
2023-03-15 07:07:00,27.62,27.62,27.62,27.62,200.0
2023-03-15 07:09:00,27.54,27.54,27.54,27.54,400.0
2023-03-15 07:11:00,27.58,27.59,27.58,27.59,937.0
2023-03-15 07:12:00,27.58,27.58,27.56,27.56,401.0
2023-03-15 07:14:00,27.57,27.59,27.57,27.59,1440.0
2023-03-15 07:15:00,27.56,27.56,27.56,27.56,975.0
2023-03-15 07:17:00,27.5,27.5,27.5,27.5,672.0
2023-03-15 07:18:00,27.5,27.5,27.5,27.5,413.0
2023-03-15 07:19:00,27.51,27.51,27.51,27.51,310.0
2023-03-15 07:20:00,27.51,27.51,27.5,27.51,681.0
2023-03-15 07:21:00,27.5,27.5,27.5,27.5,1083.0
2023-03-15 07:24:00,27.52,27.52,27.5,27.51,1591.0
2023-03-15 07:25:00,27.5,27.52,27.5,27.51,1517.0
2023-03-15 07:26:00,27.51,27.51,27.5,27.5,740.0
2023-03-15 07:27:00,27.55,27.55,27.55,27.55,609.0
2023-03-15 07:28:00,27.5,27.5,27.5,27.5,1017.0
2023-03-15 07:29:00,27.6,27.6,27.5,27.5,3064.0
2023-03-15 07:30:00,27.5,27.5,27.5,27.5,2853.0
2023-03-15 07:32:00,27.5,27.5,27.5,27.5,787.0
2023-03-15 07:33:00,27.5,27.5,27.5,27.5,715.0
2023-03-15 07:39:00,27.58,27.61,27.58,27.61,1785.0
2023-03-15 07:40:00,27.6,27.62,27.6,27.62,552.0
2023-03-15 07:41:00,27.61,27.61,27.56,27.56,3251.0
2023-03-15 07:46:00,27.56,27.58,27.55,27.58,6805.0
2023-03-15 07:48:00,27.57,27.57,27.57,27.57,662.0
2023-03-15 07:50:00,27.55,27.55,27.55,27.55,373.0
2023-03-15 07:51:00,27.54,27.54,27.48,27.48,2883.0
2023-03-15 07:52:00,27.48,27.51,27.48,27.51,2596.0
2023-03-15 07:53:00,27.47,27.47,27.47,27.47,342.0
2023-03-15 07:54:00,27.5,27.5,27.5,27.5,567.0
2023-03-15 07:55:00,27.48,27.48,27.48,27.48,1611.0
2023-03-15 07:56:00,27.46,27.46,27.45,27.45,1707.0
2023-03-15 07:57:00,27.46,27.48,27.46,27.48,4120.0
2023-03-15 07:58:00,27.49,27.5,27.49,27.5,1551.0
2023-03-15 07:59:00,27.5,27.5,27.5,27.5,912.0
2023-03-15 08:00:00,27.51,27.51,27.51,27.51,211.0
2023-03-15 08:01:00,27.54,28.08,27.45,28.08,20943.0
2023-03-15 08:02:00,27.48,27.96,27.46,27.46,4962.0
2023-03-15 08:03:00,27.45,27.96,27.45,27.94,3227.0
2023-03-15 08:05:00,27.45,27.46,27.44,27.45,6984.0
2023-03-15 08:07:00,27.45,27.45,27.45,27.45,295.0
2023-03-15 08:08:00,27.46,27.49,27.46,27.49,11326.0
2023-03-15 08:09:00,27.46,27.46,27.45,27.45,1169.0
2023-03-15 08:10:00,27.479,27.6,27.479,27.58,10199.0
2023-03-15 08:11:00,27.53,27.53,27.53,27.53,100.0
2023-03-15 08:12:00,27.57,27.59,27.57,27.59,3497.0
2023-03-15 08:14:00,27.56,27.56,27.55,27.55,1404.0
2023-03-15 08:15:00,27.55,27.57,27.55,27.57,1650.0
2023-03-15 08:16:00,27.6,27.64,27.6,27.64,4112.0
2023-03-15 08:17:00,27.7,27.7,27.63,27.63,9547.0
2023-03-15 08:18:00,27.64,27.64,27.64,27.64,534.0
2023-03-15 08:20:00,27.59,27.59,27.59,27.59,177.0
2023-03-15 08:21:00,27.6,27.62,27.59,27.62,968.0
2023-03-15 08:22:00,27.59,27.6,27.59,27.6,352.0
2023-03-15 08:23:00,27.59,27.59,27.59,27.59,104.0
2023-03-15 08:24:00,27.57,27.57,27.56,27.56,1028.0
2023-03-15 08:25:00,27.58,27.58,27.58,27.58,110.0
2023-03-15 08:26:00,27.59,27.6,27.59,27.6,1518.0
2023-03-15 08:27:00,27.55,27.56,27.55,27.56,1481.0
2023-03-15 08:28:00,27.57,27.57,27.56,27.57,2613.0
2023-03-15 08:29:00,27.55,27.55,27.55,27.55,210.0
2023-03-15 08:31:00,27.57,27.61,27.55,27.61,1782.0
2023-03-15 08:32:00,27.68,27.76,27.68,27.75,2441.0
2023-03-15 08:33:00,27.71,27.71,27.68,27.68,1752.0
2023-03-15 08:34:00,27.675,27.68,27.675,27.68,1559.0
2023-03-15 08:35:00,27.69,27.69,27.64,27.64,1936.0
2023-03-15 08:36:00,27.66,27.69,27.65,27.66,4698.0
2023-03-15 08:37:00,27.66,27.66,27.56,27.57,3558.0
2023-03-15 08:38:00,27.56,27.56,27.55,27.56,2685.0
2023-03-15 08:39:00,27.56,27.58,27.56,27.58,2894.0
2023-03-15 08:40:00,27.57,27.58,27.55,27.55,2884.0
2023-03-15 08:41:00,27.55,27.56,27.55,27.56,933.0
2023-03-15 08:42:00,27.56,27.57,27.55,27.56,2429.0
2023-03-15 08:43:00,27.56,27.56,27.54,27.54,3840.0
2023-03-15 08:44:00,27.54,27.54,27.54,27.54,311.0
2023-03-15 08:45:00,27.52,27.52,27.52,27.52,402.0
2023-03-15 08:46:00,27.5,27.5,27.45,27.45,5681.0
2023-03-15 08:47:00,27.46,27.46,27.46,27.46,2788.0
2023-03-15 08:48:00,27.46,27.53,27.46,27.53,4376.0
2023-03-15 08:49:00,27.52,27.54,27.52,27.54,2304.0
2023-03-15 08:50:00,27.54,27.55,27.53,27.55,2835.0
2023-03-15 08:51:00,27.55,27.55,27.53,27.53,1904.0
2023-03-15 08:52:00,27.55,27.61,27.55,27.61,2124.0
2023-03-15 08:53:00,27.59,27.59,27.58,27.58,1270.0
2023-03-15 08:55:00,27.58,27.6011,27.58,27.5801,487.0
2023-03-15 08:56:00,27.6,27.6,27.6,27.6,1348.0
2023-03-15 08:57:00,27.49,27.49,27.49,27.49,1215.0
2023-03-15 08:58:00,27.47,27.47,27.47,27.47,2170.0
2023-03-15 08:59:00,27.48,27.49,27.48,27.49,1274.0
2023-03-15 09:01:00,27.5799,27.5799,27.5799,27.5799,506.0
2023-03-15 09:03:00,27.58,27.58,27.58,27.58,526.0
2023-03-15 09:04:00,27.58,27.59,27.58,27.59,1692.0
2023-03-15 09:05:00,27.61,27.61,27.61,27.61,613.0
2023-03-15 09:06:00,27.6,27.6,27.5601,27.5601,3017.0
2023-03-15 09:07:00,27.56,27.56,27.55,27.55,1213.0
2023-03-15 09:08:00,27.54,27.54,27.54,27.54,862.0
2023-03-15 09:09:00,27.49,27.5,27.49,27.5,953.0
2023-03-15 09:10:00,27.51,27.57,27.51,27.57,3572.0
2023-03-15 09:11:00,27.57,27.585,27.57,27.58,787.0
2023-03-15 09:12:00,27.57,27.59,27.57,27.59,1464.0
2023-03-15 09:13:00,27.58,27.58,27.58,27.58,540.0
2023-03-15 09:14:00,27.57,27.57,27.54,27.54,1553.0
2023-03-15 09:15:00,27.56,27.56,27.5509,27.5509,1337.0
2023-03-15 09:16:00,27.59,27.59,27.55,27.59,3387.0
2023-03-15 09:17:00,27.59,27.59,27.58,27.58,3177.0
2023-03-15 09:18:00,27.59,27.6,27.58,27.59,2274.0
2023-03-15 09:19:00,27.6,27.61,27.6,27.61,629.0
2023-03-15 09:20:00,27.6,27.6,27.59,27.59,2185.0
2023-03-15 09:21:00,27.59,27.61,27.59,27.61,874.0
2023-03-15 09:22:00,27.6,27.68,27.6,27.66,10311.0
2023-03-15 09:23:00,27.68,27.84,27.68,27.82,11748.0
2023-03-15 09:24:00,27.78,27.79,27.78,27.78,1201.0
2023-03-15 09:25:00,27.78,27.84,27.75,27.79,4969.0
2023-03-15 09:26:00,27.73,27.83,27.73,27.73,6322.0
2023-03-15 09:27:00,27.73,27.73,27.65,27.67,8599.0
2023-03-15 09:28:00,27.67,27.67,27.65,27.65,7265.0
2023-03-15 09:29:00,27.75,27.75,27.75,27.75,469.0
2023-03-15 09:30:00,27.75,27.75,27.69,27.73,6351.0
2023-03-15 09:31:00,27.73,27.86,27.66,27.82,943269.0
2023-03-15 09:32:00,27.815,27.89,27.81,27.865,145559.0
2023-03-15 09:33:00,27.865,27.95,27.865,27.91,206854.0
2023-03-15 09:34:00,27.91,27.975,27.8707,27.97,188113.0
2023-03-15 09:35:00,27.97,28.16,27.96,28.09,467233.0
2023-03-15 09:36:00,28.09,28.17,28.08,28.16,334142.0
2023-03-15 09:37:00,28.15,28.18,28.07,28.1,231961.0
2023-03-15 09:38:00,28.1,28.105,27.97,28.025,188901.0
2023-03-15 09:39:00,28.025,28.11,28.0,28.015,157604.0
2023-03-15 09:40:00,28.01,28.01,27.91,27.915,137291.0
2023-03-15 09:41:00,27.915,27.93,27.84,27.93,208473.0
2023-03-15 09:42:00,27.93,27.99,27.86,27.96,441663.0
2023-03-15 09:43:00,27.955,28.0601,27.95,27.965,157354.0
2023-03-15 09:44:00,27.97,28.0093,27.92,27.965,126798.0
2023-03-15 09:45:00,27.965,28.03,27.94,28.03,154221.0
2023-03-15 09:46:00,28.03,28.165,28.02,28.1201,391189.0
2023-03-15 09:47:00,28.13,28.2,28.075,28.19,198030.0
2023-03-15 09:48:00,28.2,28.31,28.19,28.31,349911.0
2023-03-15 09:49:00,28.315,28.32,28.22,28.2901,181892.0
2023-03-15 09:50:00,28.3,28.37,28.263,28.3119,263867.0
2023-03-15 09:51:00,28.312,28.315,28.2,28.26,222599.0
2023-03-15 09:52:00,28.255,28.28,28.21,28.246,197405.0
2023-03-15 09:53:00,28.245,28.275,28.18,28.27,202838.0
2023-03-15 09:54:00,28.265,28.28,28.2101,28.2725,185443.0
2023-03-15 09:55:00,28.275,28.38,28.235,28.38,206218.0
2023-03-15 09:56:00,28.38,28.38,28.2,28.2,167186.0
2023-03-15 09:57:00,28.21,28.22,28.12,28.195,274457.0
2023-03-15 09:58:00,28.1983,28.2,28.12,28.13,133448.0
2023-03-15 09:59:00,28.1385,28.22,28.125,28.17,143783.0
2023-03-15 10:00:00,28.18,28.255,28.16,28.24,236042.0
2023-03-15 10:01:00,28.24,28.27,28.21,28.2533,194498.0
2023-03-15 10:02:00,28.255,28.255,28.06,28.08,142072.0
2023-03-15 10:03:00,28.08,28.18,28.045,28.065,196035.0
2023-03-15 10:04:00,28.065,28.09,28.05,28.0682,109607.0
2023-03-15 10:05:00,28.06,28.185,28.0501,28.17,161299.0
2023-03-15 10:06:00,28.17,28.23,28.1379,28.165,140415.0
2023-03-15 10:07:00,28.16,28.23,28.11,28.1579,148325.0
2023-03-15 10:08:00,28.15,28.255,28.13,28.235,113194.0
2023-03-15 10:09:00,28.23,28.24,28.1445,28.16,116814.0
2023-03-15 10:10:00,28.165,28.185,28.13,28.185,74003.0
2023-03-15 10:11:00,28.185,28.25,28.17,28.245,137017.0
2023-03-15 10:12:00,28.24,28.28,28.24,28.26,206756.0
2023-03-15 10:13:00,28.27,28.29,28.17,28.18,297331.0
2023-03-15 10:14:00,28.18,28.2,28.125,28.16,84934.0
2023-03-15 10:15:00,28.16,28.165,28.035,28.05,88324.0
2023-03-15 10:16:00,28.05,28.11,28.05,28.075,114040.0
2023-03-15 10:17:00,28.0712,28.08,28.03,28.045,105029.0
2023-03-15 10:18:00,28.04,28.105,28.01,28.095,156552.0
2023-03-15 10:19:00,28.096,28.13,28.0,28.015,133671.0
2023-03-15 10:20:00,28.0101,28.07,28.0,28.06,256857.0
2023-03-15 10:21:00,28.06,28.085,28.04,28.065,76094.0
2023-03-15 10:22:00,28.065,28.1,28.05,28.065,102724.0
2023-03-15 10:23:00,28.0682,28.07,28.015,28.015,76026.0
2023-03-15 10:24:00,28.015,28.05,27.9707,28.015,293830.0
2023-03-15 10:25:00,28.015,28.02,27.98,27.99,95409.0
2023-03-15 10:26:00,27.99,28.0,27.95,27.975,77208.0
2023-03-15 10:27:00,27.975,27.98,27.935,27.94,115309.0
2023-03-15 10:28:00,27.945,27.99,27.94,27.955,155591.0
2023-03-15 10:29:00,27.9504,28.04,27.95,27.995,209569.0
2023-03-15 10:30:00,28.0,28.0388,27.97,27.98,93891.0
2023-03-15 10:31:00,27.99,28.03,27.95,28.02,127276.0
2023-03-15 10:32:00,28.02,28.0983,28.005,28.0919,52124.0
2023-03-15 10:33:00,28.095,28.11,28.0,28.005,87234.0
2023-03-15 10:34:00,28.0,28.03,27.985,28.025,83199.0
2023-03-15 10:35:00,28.02,28.035,27.9738,27.975,83756.0
2023-03-15 10:36:00,27.97,28.05,27.9638,28.045,158441.0
2023-03-15 10:37:00,28.03,28.0738,28.03,28.05,64454.0
2023-03-15 10:38:00,28.04,28.06,27.995,28.01,60526.0
2023-03-15 10:39:00,28.0172,28.02,27.98,27.9991,64800.0
2023-03-15 10:40:00,28.0,28.03,27.99,28.0,134234.0
2023-03-15 10:41:00,28.0,28.05,28.0,28.035,92180.0
2023-03-15 10:42:00,28.04,28.06,28.015,28.05,145578.0
2023-03-15 10:43:00,28.04,28.1,28.025,28.085,79144.0
2023-03-15 10:44:00,28.09,28.11,28.075,28.0825,65527.0
2023-03-15 10:45:00,28.09,28.1388,28.06,28.1388,105010.0
2023-03-15 10:46:00,28.135,28.17,28.125,28.14,248366.0
2023-03-15 10:47:00,28.14,28.155,28.1,28.105,139389.0
2023-03-15 10:48:00,28.1,28.1,28.04,28.045,85221.0
2023-03-15 10:49:00,28.045,28.08,28.04,28.08,49334.0
2023-03-15 10:50:00,28.07,28.0765,28.01,28.025,42201.0
2023-03-15 10:51:00,28.02,28.03,27.98,27.985,109687.0
2023-03-15 10:52:00,27.985,28.0,27.955,27.955,66454.0
2023-03-15 10:53:00,27.96,28.0,27.95,27.975,54483.0
2023-03-15 10:54:00,27.975,28.05,27.975,28.04,111197.0
2023-03-15 10:55:00,28.04,28.13,28.04,28.09,185445.0
2023-03-15 10:56:00,28.105,28.13,28.05,28.055,73171.0
2023-03-15 10:57:00,28.06,28.06,28.0,28.05,124441.0
2023-03-15 10:58:00,28.05,28.06,28.02,28.035,54111.0
2023-03-15 10:59:00,28.04,28.09,28.04,28.06,72550.0
2023-03-15 11:00:00,28.06,28.1082,28.055,28.1,128236.0
2023-03-15 11:01:00,28.11,28.1299,28.08,28.095,231740.0
2023-03-15 11:02:00,28.095,28.101,28.055,28.06,53928.0
2023-03-15 11:03:00,28.06,28.08,28.03,28.06,80951.0
2023-03-15 11:04:00,28.065,28.07,28.021,28.04,59617.0
2023-03-15 11:05:00,28.04,28.05,28.02,28.03,50869.0
2023-03-15 11:06:00,28.02,28.03,27.98,28.025,129516.0
2023-03-15 11:07:00,28.03,28.07,28.025,28.07,53032.0
2023-03-15 11:08:00,28.0672,28.11,28.06,28.0807,65079.0
2023-03-15 11:09:00,28.085,28.0901,28.06,28.075,56731.0
2023-03-15 11:10:00,28.075,28.08,28.04,28.06,95067.0
2023-03-15 11:11:00,28.06,28.09,28.06,28.085,41097.0
2023-03-15 11:12:00,28.0804,28.1221,28.07,28.1221,82460.0
2023-03-15 11:13:00,28.12,28.125,28.07,28.1,140840.0
2023-03-15 11:14:00,28.1,28.12,28.06,28.08,80167.0
2023-03-15 11:15:00,28.0725,28.11,28.0725,28.075,60629.0
2023-03-15 11:16:00,28.07,28.11,28.06,28.07,63833.0
2023-03-15 11:17:00,28.07,28.09,28.06,28.07,67740.0
2023-03-15 11:18:00,28.07,28.095,28.07,28.09,42318.0
2023-03-15 11:19:00,28.0897,28.115,28.075,28.1001,111197.0
2023-03-15 11:20:00,28.1,28.1499,28.09,28.145,67207.0
2023-03-15 11:21:00,28.15,28.15,28.095,28.095,36138.0
2023-03-15 11:22:00,28.1,28.1,28.06,28.08,96197.0
2023-03-15 11:23:00,28.07,28.08,28.06,28.065,45069.0
2023-03-15 11:24:00,28.06,28.065,28.03,28.035,90261.0
2023-03-15 11:25:00,28.03,28.03,27.97,28.01,181712.0
2023-03-15 11:26:00,28.01,28.03,27.9842,28.0199,59113.0
2023-03-15 11:27:00,28.0106,28.03,27.98,28.01,65293.0
2023-03-15 11:28:00,28.01,28.05,28.01,28.015,59535.0
2023-03-15 11:29:00,28.02,28.0276,27.99,28.0,56535.0
2023-03-15 11:30:00,28.0,28.01,27.985,28.0,35757.0
2023-03-15 11:31:00,28.0,28.035,27.985,28.035,51893.0
2023-03-15 11:32:00,28.035,28.075,28.025,28.065,58698.0
2023-03-15 11:33:00,28.065,28.065,27.98,27.99,47464.0
2023-03-15 11:34:00,27.98,28.02,27.98,28.0101,57856.0
2023-03-15 11:35:00,28.015,28.025,27.995,28.0085,45858.0
2023-03-15 11:36:00,28.005,28.005,27.98,28.0,63586.0
2023-03-15 11:37:00,28.001,28.03,27.98,28.015,97825.0
2023-03-15 11:38:00,28.015,28.02,27.99,28.01,67121.0
2023-03-15 11:39:00,28.01,28.035,28.01,28.02,36448.0
2023-03-15 11:40:00,28.025,28.04,28.01,28.015,21831.0
2023-03-15 11:41:00,28.01,28.06,28.005,28.045,56929.0
2023-03-15 11:42:00,28.06,28.11,28.06,28.09,41458.0
2023-03-15 11:43:00,28.09,28.105,28.061,28.065,31147.0
2023-03-15 11:44:00,28.06,28.1,28.05,28.05,41580.0
2023-03-15 11:45:00,28.06,28.08,28.055,28.07,45734.0
2023-03-15 11:46:00,28.065,28.105,28.06,28.09,47209.0
2023-03-15 11:47:00,28.09,28.13,28.09,28.11,42736.0
2023-03-15 11:48:00,28.1063,28.18,28.1063,28.16,140066.0
2023-03-15 11:49:00,28.1684,28.1684,28.12,28.1477,134139.0
2023-03-15 11:50:00,28.15,28.17,28.15,28.155,37123.0
2023-03-15 11:51:00,28.155,28.165,28.115,28.13,101870.0
2023-03-15 11:52:00,28.13,28.135,28.09,28.09,50055.0
2023-03-15 11:53:00,28.08,28.095,28.06,28.07,70757.0
2023-03-15 11:54:00,28.07,28.0701,28.015,28.025,100372.0
2023-03-15 11:55:00,28.025,28.03,27.995,28.015,126588.0
2023-03-15 11:56:00,28.02,28.02,27.965,27.995,166810.0
2023-03-15 11:57:00,27.995,28.0,27.945,27.97,87042.0
2023-03-15 11:58:00,27.97,27.98,27.945,27.95,48288.0
2023-03-15 11:59:00,27.95,28.0128,27.945,28.005,200302.0
2023-03-15 12:00:00,28.0,28.025,28.0,28.0,136100.0
2023-03-15 12:01:00,28.0,28.045,28.0,28.0285,65791.0
2023-03-15 12:02:00,28.025,28.065,28.0242,28.04,67736.0
2023-03-15 12:03:00,28.04,28.06,28.04,28.045,54175.0
2023-03-15 12:04:00,28.04,28.05,28.02,28.025,40336.0
2023-03-15 12:05:00,28.03,28.03,27.951,27.995,254021.0
2023-03-15 12:06:00,28.0,28.0,27.945,27.95,58457.0
2023-03-15 12:07:00,27.9489,27.97,27.94,27.95,68101.0
2023-03-15 12:08:00,27.945,27.96,27.9408,27.95,63319.0
2023-03-15 12:09:00,27.94,27.98,27.93,27.98,90550.0
2023-03-15 12:10:00,27.975,28.01,27.965,28.0079,191474.0
2023-03-15 12:11:00,28.0,28.02,27.99,28.0,172512.0
2023-03-15 12:12:00,28.005,28.01,27.99,28.0,65729.0
2023-03-15 12:13:00,27.99,27.992,27.95,27.96,53405.0
2023-03-15 12:14:00,27.96,27.96,27.93,27.935,20105.0
2023-03-15 12:15:00,27.935,27.99,27.935,27.985,49158.0
2023-03-15 12:16:00,27.985,28.0,27.96,27.99,70761.0
2023-03-15 12:17:00,27.99,28.0301,27.985,28.0301,31440.0
2023-03-15 12:18:00,28.03,28.045,28.025,28.04,37660.0
2023-03-15 12:19:00,28.04,28.04,27.9929,28.01,67612.0
2023-03-15 12:20:00,28.0,28.0,27.96,27.96,48693.0
2023-03-15 12:21:00,27.96,27.99,27.9421,27.9712,69396.0
2023-03-15 12:22:00,27.98,27.98,27.945,27.97,38498.0
2023-03-15 12:23:00,27.97,27.975,27.94,27.96,79018.0
2023-03-15 12:24:00,27.95,27.97,27.945,27.95,89740.0
2023-03-15 12:25:00,27.96,27.97,27.94,27.965,138056.0
2023-03-15 12:26:00,27.965,27.985,27.96,27.965,53068.0
2023-03-15 12:27:00,27.965,27.99,27.945,27.985,88947.0
2023-03-15 12:28:00,27.9805,28.0,27.96,27.995,93555.0
2023-03-15 12:29:00,27.99,28.04,27.975,28.035,89524.0
2023-03-15 12:30:00,28.035,28.05,28.0131,28.035,76499.0
2023-03-15 12:31:00,28.03,28.06,28.02,28.03,75048.0
2023-03-15 12:32:00,28.035,28.06,28.02,28.05,90374.0
2023-03-15 12:33:00,28.06,28.08,28.0536,28.055,56267.0
2023-03-15 12:34:00,28.06,28.065,28.0373,28.0509,70096.0
2023-03-15 12:35:00,28.05,28.055,28.025,28.0321,46193.0
2023-03-15 12:36:00,28.035,28.05,28.02,28.045,58597.0
2023-03-15 12:37:00,28.045,28.045,28.015,28.02,128984.0
2023-03-15 12:38:00,28.02,28.05,28.015,28.025,67852.0
2023-03-15 12:39:00,28.03,28.03,28.0,28.025,112403.0
2023-03-15 12:40:00,28.025,28.055,28.0,28.045,91319.0
2023-03-15 12:41:00,28.045,28.045,28.0,28.005,49004.0
2023-03-15 12:42:00,28.0,28.035,28.0,28.015,99206.0
2023-03-15 12:43:00,28.02,28.04,28.005,28.025,50089.0
2023-03-15 12:44:00,28.025,28.03,28.0,28.015,70819.0
2023-03-15 12:45:00,28.01,28.025,28.0,28.02,34990.0
2023-03-15 12:46:00,28.025,28.06,28.013,28.05,55674.0
2023-03-15 12:47:00,28.05,28.07,28.05,28.065,76204.0
2023-03-15 12:48:00,28.06,28.0701,28.045,28.065,46369.0
2023-03-15 12:49:00,28.06,28.07,28.035,28.035,21683.0
2023-03-15 12:50:00,28.04,28.045,28.015,28.035,139089.0
2023-03-15 12:51:00,28.04,28.04,28.0,28.01,93132.0
2023-03-15 12:52:00,28.02,28.0276,28.0,28.01,63049.0
2023-03-15 12:53:00,28.01,28.015,28.0,28.0001,37873.0
2023-03-15 12:54:00,28.005,28.02,28.0,28.005,100786.0
2023-03-15 12:55:00,28.0025,28.01,27.99,27.995,24527.0
2023-03-15 12:56:00,27.995,28.0,27.955,27.96,74937.0
2023-03-15 12:57:00,27.9613,27.9613,27.92,27.92,41263.0
2023-03-15 12:58:00,27.9217,27.925,27.855,27.8677,147286.0
2023-03-15 12:59:00,27.865,27.91,27.855,27.891,91927.0
2023-03-15 13:00:00,27.89,27.92,27.8899,27.89,64213.0
2023-03-15 13:01:00,27.88,27.925,27.88,27.895,54887.0
2023-03-15 13:02:00,27.9,27.94,27.895,27.93,50732.0
2023-03-15 13:03:00,27.94,27.94,27.895,27.895,31622.0
2023-03-15 13:04:00,27.895,27.905,27.865,27.88,38937.0
2023-03-15 13:05:00,27.88,27.885,27.855,27.87,80671.0
2023-03-15 13:06:00,27.88,27.965,27.88,27.93,97438.0
2023-03-15 13:07:00,27.93,27.95,27.92,27.94,56430.0
2023-03-15 13:08:00,27.94,27.94,27.88,27.885,28924.0
2023-03-15 13:09:00,27.89,27.895,27.87,27.875,36591.0
2023-03-15 13:10:00,27.875,27.91,27.86,27.88,74993.0
2023-03-15 13:11:00,27.89,27.93,27.8799,27.915,67582.0
