date,MACD,MACD_Signal,MACD_Hist
2023-03-15 15:00:00,0.0291,0.0312,-0.0021
2023-03-15 15:01:00,0.0326,0.0315,0.0011
2023-03-15 15:02:00,0.0396,0.0331,0.0065
2023-03-15 15:03:00,0.0427,0.035,0.0077
2023-03-15 15:04:00,0.0406,0.0361,0.0045
2023-03-15 15:05:00,0.0377,0.0365,0.0013
2023-03-15 15:06:00,0.0334,0.0358,-0.0024
2023-03-15 15:07:00,0.0333,0.0353,-0.002
2023-03-15 15:08:00,0.0356,0.0354,0.0002
2023-03-15 15:09:00,0.0345,0.0352,-0.0007
2023-03-15 15:10:00,0.0269,0.0336,-0.0066
2023-03-15 15:11:00,0.0199,0.0308,-0.0109
2023-03-15 15:12:00,0.0166,0.028,-0.0114
2023-03-15 15:13:00,0.0162,0.0256,-0.0094
2023-03-15 15:14:00,0.0163,0.0238,-0.0074
2023-03-15 15:15:00,0.0164,0.0223,-0.0059
2023-03-15 15:16:00,0.0175,0.0213,-0.0038
2023-03-15 15:17:00,0.0181,0.0207,-0.0026
2023-03-15 15:18:00,0.0196,0.0205,-0.0008
2023-03-15 15:19:00,0.019,0.0202,-0.0012
2023-03-15 15:20:00,0.0187,0.0199,-0.0012
2023-03-15 15:21:00,0.0194,0.0198,-0.0004
2023-03-15 15:22:00,0.0197,0.0198,-0.0
2023-03-15 15:23:00,0.023,0.0204,0.0026
2023-03-15 15:24:00,0.0245,0.0212,0.0032
2023-03-15 15:25:00,0.0241,0.0218,0.0023
2023-03-15 15:26:00,0.0227,0.022,0.0007
2023-03-15 15:27:00,0.0227,0.0221,0.0005
2023-03-15 15:28:00,0.0243,0.0226,0.0018
2023-03-15 15:29:00,0.0258,0.0232,0.0026
2023-03-15 15:30:00,0.0254,0.0236,0.0018
2023-03-15 15:31:00,0.0244,0.0238,0.0006
2023-03-15 15:32:00,0.0227,0.0236,-0.0009
2023-03-15 15:33:00,0.0225,0.0234,-0.0008
2023-03-15 15:34:00,0.0206,0.0228,-0.0022
2023-03-15 15:35:00,0.016,0.0215,-0.0054
2023-03-15 15:36:00,0.0099,0.0191,-0.0092
2023-03-15 15:37:00,0.0046,0.0162,-0.0117
2023-03-15 15:38:00,-0.002,0.0126,-0.0146
2023-03-15 15:39:00,-0.0102,0.008,-0.0182
2023-03-15 15:40:00,-0.0159,0.0032,-0.0191
2023-03-15 15:41:00,-0.0197,-0.0014,-0.0184
2023-03-15 15:42:00,-0.0273,-0.0065,-0.0208
2023-03-15 15:43:00,-0.0334,-0.0119,-0.0214
2023-03-15 15:44:00,-0.0341,-0.0164,-0.0178
2023-03-15 15:45:00,-0.0327,-0.0196,-0.0131
2023-03-15 15:46:00,-0.0325,-0.0222,-0.0103
2023-03-15 15:47:00,-0.0311,-0.024,-0.0071
2023-03-15 15:48:00,-0.0269,-0.0245,-0.0023
2023-03-15 15:49:00,-0.0276,-0.0252,-0.0025
2023-03-15 15:50:00,-0.0271,-0.0256,-0.0016
2023-03-15 15:51:00,-0.03,-0.0264,-0.0036
2023-03-15 15:52:00,-0.0343,-0.028,-0.0063
2023-03-15 15:53:00,-0.0353,-0.0295,-0.0058
2023-03-15 15:54:00,-0.0389,-0.0314,-0.0075
2023-03-15 15:55:00,-0.0396,-0.033,-0.0066
2023-03-15 15:56:00,-0.0354,-0.0335,-0.0019
2023-03-15 15:57:00,-0.0289,-0.0326,0.0037
2023-03-15 15:58:00,-0.0222,-0.0305,0.0083
2023-03-15 15:59:00,-0.0156,-0.0275,0.0119
2023-03-15 16:00:00,-0.0038,-0.0228,0.019
2023-03-15 16:01:00,0.0031,-0.0176,0.0207
2023-03-15 16:02:00,0.0084,-0.0124,0.0208
2023-03-15 16:03:00,0.0125,-0.0074,0.0199
2023-03-15 16:04:00,0.0156,-0.0028,0.0184
2023-03-15 16:05:00,0.0186,0.0015,0.0171
2023-03-15 16:06:00,0.02,0.0052,0.0148
2023-03-15 16:07:00,0.0208,0.0083,0.0125
2023-03-15 16:08:00,0.0212,0.0109,0.0103
2023-03-15 16:09:00,0.0221,0.0131,0.009
2023-03-15 16:10:00,0.0217,0.0148,0.0069
2023-03-15 16:11:00,0.0212,0.0161,0.0051
2023-03-15 16:12:00,0.0214,0.0172,0.0042
2023-03-15 16:13:00,0.0212,0.018,0.0032
2023-03-15 16:14:00,0.0201,0.0184,0.0017
2023-03-15 16:15:00,0.019,0.0185,0.0004
2023-03-15 16:16:00,0.0179,0.0184,-0.0005
2023-03-15 16:17:00,0.0168,0.0181,-0.0013
2023-03-15 16:20:00,0.0158,0.0176,-0.0018
2023-03-15 16:23:00,0.0148,0.017,-0.0023
2023-03-15 16:24:00,0.0146,0.0166,-0.0019
2023-03-15 16:25:00,0.0136,0.016,-0.0024
2023-03-15 16:26:00,0.0126,0.0153,-0.0027
2023-03-15 16:30:00,0.0085,0.0139,-0.0055
2023-03-15 16:32:00,0.0012,0.0114,-0.0102
2023-03-15 16:33:00,-0.003,0.0085,-0.0115
2023-03-15 16:35:00,-0.0046,0.0059,-0.0105
2023-03-15 16:36:00,-0.0098,0.0027,-0.0125
2023-03-15 16:37:00,-0.0099,0.0002,-0.0101
2023-03-15 16:38:00,-0.0082,-0.0015,-0.0067
2023-03-15 16:39:00,-0.0083,-0.0028,-0.0055
2023-03-15 16:42:00,-0.0083,-0.0039,-0.0044
2023-03-15 16:44:00,-0.0074,-0.0046,-0.0028
2023-03-15 16:45:00,-0.0066,-0.005,-0.0016
2023-03-15 16:46:00,-0.0043,-0.0049,0.0005
2023-03-15 16:47:00,-0.0017,-0.0042,0.0025
2023-03-15 16:49:00,-0.0004,-0.0035,0.0031
2023-03-15 16:50:00,0.0022,-0.0023,0.0045
2023-03-15 16:53:00,0.0042,-0.001,0.0052
2023-03-15 16:55:00,0.0057,0.0003,0.0054
2023-03-15 16:56:00,0.0053,0.0013,0.004
2023-03-15 16:59:00,0.0065,0.0023,0.0041
2023-03-15 17:03:00,0.0057,0.003,0.0027
2023-03-15 17:05:00,0.0027,0.0029,-0.0003
2023-03-15 17:08:00,0.0018,0.0027,-0.0009
2023-03-15 17:12:00,0.0028,0.0027,0.0
2023-03-15 17:13:00,0.0019,0.0026,-0.0007
2023-03-15 17:22:00,0.0019,0.0024,-0.0005
2023-03-15 17:26:00,0.002,0.0023,-0.0004
2023-03-15 17:30:00,0.0004,0.002,-0.0016
2023-03-15 17:31:00,-0.0009,0.0014,-0.0023
2023-03-15 17:32:00,-0.0018,0.0008,-0.0026
2023-03-15 17:42:00,-0.001,0.0004,-0.0014
2023-03-15 18:04:00,-0.0019,-0.0001,-0.0018
2023-03-15 18:27:00,0.0014,0.0002,0.0012
2023-03-15 18:37:00,0.0016,0.0005,0.0011
2023-03-15 18:39:00,0.0033,0.0011,0.0022
2023-03-15 18:44:00,0.0054,0.0019,0.0035
2023-03-15 18:45:00,0.0062,0.0028,0.0034
2023-03-15 18:48:00,0.0075,0.0037,0.0038
2023-03-15 18:54:00,0.0061,0.0042,0.0019
2023-03-15 18:57:00,0.0049,0.0043,0.0006
2023-03-15 18:59:00,0.0031,0.0041,-0.001
2023-03-15 19:04:00,0.0073,0.0047,0.0025
2023-03-15 19:09:00,0.0049,0.0048,0.0001
2023-03-15 19:13:00,0.0085,0.0055,0.003
2023-03-15 19:14:00,0.0129,0.007,0.0059
2023-03-15 19:15:00,0.0105,0.0077,0.0028
2023-03-15 19:16:00,0.0086,0.0079,0.0007
2023-03-15 19:26:00,0.007,0.0077,-0.0007
2023-03-15 19:27:00,0.004,0.007,-0.0029
2023-03-15 19:33:00,0.0033,0.0062,-0.003
2023-03-15 19:34:00,0.0026,0.0055,-0.0029
2023-03-15 19:35:00,0.0021,0.0048,-0.0027
2023-03-15 19:39:00,0.0009,0.004,-0.0032
2023-03-15 19:40:00,0.0007,0.0034,-0.0027
2023-03-15 19:41:00,0.0006,0.0028,-0.0022
2023-03-15 19:46:00,0.0012,0.0025,-0.0013
2023-03-15 19:47:00,0.001,0.0022,-0.0012
2023-03-15 19:48:00,-0.0001,0.0017,-0.0018
2023-03-15 19:55:00,-0.0009,0.0012,-0.0021
2023-03-15 20:00:00,-0.0023,0.0005,-0.0028
2023-03-16 04:01:00,-0.005,-0.0006,-0.0044
2023-03-16 04:05:00,-0.0102,-0.0025,-0.0077
2023-03-16 04:07:00,-0.0014,-0.0023,0.0009
2023-03-16 04:14:00,0.0039,-0.0011,0.0049
2023-03-16 04:17:00,0.0064,0.0004,0.006
2023-03-16 04:21:00,0.0083,0.002,0.0063
2023-03-16 04:22:00,0.0113,0.0038,0.0074
2023-03-16 04:28:00,0.0095,0.005,0.0045
2023-03-16 04:32:00,0.008,0.0056,0.0024
2023-03-16 04:52:00,0.0083,0.0061,0.0022
2023-03-16 05:00:00,0.0109,0.0071,0.0038
2023-03-16 05:01:00,0.0103,0.0077,0.0026
2023-03-16 05:15:00,0.0082,0.0078,0.0004
2023-03-16 05:22:00,0.0001,0.0063,-0.0062
2023-03-16 05:25:00,-0.0063,0.0038,-0.01
2023-03-16 05:26:00,-0.012,0.0006,-0.0126
2023-03-16 05:29:00,-0.0179,-0.0031,-0.0148
2023-03-16 05:30:00,-0.0224,-0.007,-0.0154
2023-03-16 05:36:00,-0.0248,-0.0105,-0.0143
2023-03-16 05:37:00,-0.0264,-0.0137,-0.0127
2023-03-16 05:38:00,-0.0274,-0.0164,-0.011
2023-03-16 05:39:00,-0.0271,-0.0186,-0.0085
2023-03-16 05:42:00,-0.0305,-0.021,-0.0095
2023-03-16 05:52:00,-0.0352,-0.0238,-0.0114
2023-03-16 05:53:00,-0.0385,-0.0267,-0.0117
2023-03-16 05:56:00,-0.0382,-0.029,-0.0092
2023-03-16 05:58:00,-0.04,-0.0312,-0.0088
2023-03-16 06:00:00,-0.0385,-0.0327,-0.0058
2023-03-16 06:01:00,-0.0377,-0.0337,-0.004
2023-03-16 06:02:00,-0.0375,-0.0344,-0.003
2023-03-16 06:03:00,-0.0281,-0.0332,0.0051
2023-03-16 06:07:00,-0.0148,-0.0295,0.0147
2023-03-16 06:08:00,-0.001,-0.0238,0.0228
2023-03-16 06:11:00,0.0089,-0.0173,0.0262
2023-03-16 06:12:00,0.0167,-0.0105,0.0271
2023-03-16 06:13:00,0.0241,-0.0035,0.0277
2023-03-16 06:14:00,0.0329,0.0037,0.0292
2023-03-16 06:15:00,0.0354,0.0101,0.0253
2023-03-16 06:16:00,0.0401,0.0161,0.0241
2023-03-16 06:17:00,0.0466,0.0222,0.0244
2023-03-16 06:18:00,0.0527,0.0283,0.0244
2023-03-16 06:19:00,0.0625,0.0351,0.0274
2023-03-16 06:20:00,0.067,0.0415,0.0255
2023-03-16 06:21:00,0.0682,0.0469,0.0214
2023-03-16 06:22:00,0.0676,0.051,0.0166
2023-03-16 06:23:00,0.0664,0.0541,0.0123
2023-03-16 06:24:00,0.0662,0.0565,0.0097
2023-03-16 06:26:00,0.0629,0.0578,0.0052
2023-03-16 06:27:00,0.0597,0.0582,0.0015
2023-03-16 06:28:00,0.0524,0.057,-0.0046
2023-03-16 06:29:00,0.0454,0.0547,-0.0093
2023-03-16 06:30:00,0.0385,0.0515,-0.0129
2023-03-16 06:31:00,0.0335,0.0479,-0.0144
2023-03-16 06:32:00,0.0308,0.0445,-0.0137
2023-03-16 06:33:00,0.0299,0.0415,-0.0116
2023-03-16 06:34:00,0.0289,0.039,-0.0101
2023-03-16 06:37:00,0.0294,0.0371,-0.0077
2023-03-16 06:38:00,0.0294,0.0355,-0.0062
2023-03-16 06:39:00,0.0291,0.0342,-0.0052
2023-03-16 06:44:00,0.0285,0.0331,-0.0046
2023-03-16 06:46:00,0.0277,0.032,-0.0043
2023-03-16 06:51:00,0.022,0.03,-0.008
2023-03-16 06:52:00,0.0173,0.0275,-0.0102
2023-03-16 06:53:00,0.0078,0.0235,-0.0157
2023-03-16 06:54:00,0.0019,0.0192,-0.0173
2023-03-16 06:57:00,-0.002,0.015,-0.017
2023-03-16 07:00:00,0.0014,0.0122,-0.0109
2023-03-16 07:01:00,-0.0032,0.0092,-0.0123
2023-03-16 07:03:00,-0.0083,0.0057,-0.014
2023-03-16 07:05:00,-0.0122,0.0021,-0.0143
2023-03-16 07:06:00,-0.0151,-0.0014,-0.0138
2023-03-16 07:09:00,-0.0173,-0.0045,-0.0127
2023-03-16 07:10:00,-0.0147,-0.0066,-0.0082
2023-03-16 07:16:00,-0.0142,-0.0081,-0.0061
2023-03-16 07:20:00,-0.0136,-0.0092,-0.0044
2023-03-16 07:21:00,-0.0154,-0.0104,-0.0049
2023-03-16 07:22:00,-0.0142,-0.0112,-0.003
2023-03-16 07:26:00,-0.0115,-0.0113,-0.0003
2023-03-16 07:29:00,-0.0101,-0.011,0.0009
2023-03-16 07:33:00,-0.0081,-0.0104,0.0024
2023-03-16 07:36:00,-0.0064,-0.0096,0.0032
2023-03-16 07:37:00,-0.0018,-0.0081,0.0063
2023-03-16 07:41:00,0.001,-0.0062,0.0073
2023-03-16 07:43:00,0.0032,-0.0043,0.0076
2023-03-16 07:46:00,0.0057,-0.0023,0.008
2023-03-16 07:47:00,0.0084,-0.0002,0.0086
2023-03-16 07:49:00,0.012,0.0022,0.0097
2023-03-16 07:55:00,0.0155,0.0049,0.0106
2023-03-16 07:56:00,0.014,0.0067,0.0073
2023-03-16 08:00:00,0.0151,0.0084,0.0067
2023-03-16 08:01:00,0.015,0.0097,0.0053
2023-03-16 08:02:00,0.0157,0.0109,0.0048
2023-03-16 08:03:00,0.0159,0.0119,0.004
2023-03-16 08:07:00,0.0135,0.0122,0.0012
2023-03-16 08:08:00,0.0098,0.0117,-0.0019
2023-03-16 08:09:00,0.0061,0.0106,-0.0045
2023-03-16 08:10:00,0.0055,0.0096,-0.0041
2023-03-16 08:11:00,0.0065,0.009,-0.0024
2023-03-16 08:13:00,0.0081,0.0088,-0.0007
2023-03-16 08:14:00,0.0116,0.0094,0.0022
2023-03-16 08:15:00,0.0158,0.0107,0.0052
2023-03-16 08:16:00,0.0197,0.0125,0.0073
2023-03-16 08:17:00,0.0242,0.0148,0.0094
2023-03-16 08:18:00,0.0282,0.0175,0.0107
2023-03-16 08:19:00,0.031,0.0202,0.0108
2023-03-16 08:21:00,0.0313,0.0224,0.0089
2023-03-16 08:23:00,0.0287,0.0237,0.005
2023-03-16 08:24:00,0.024,0.0237,0.0003
2023-03-16 08:25:00,0.0216,0.0233,-0.0017
2023-03-16 08:26:00,0.0227,0.0232,-0.0005
2023-03-16 08:28:00,0.0233,0.0232,0.0001
2023-03-16 08:29:00,0.0235,0.0233,0.0002
2023-03-16 08:30:00,0.0202,0.0227,-0.0025
2023-03-16 08:31:00,0.0206,0.0222,-0.0017
2023-03-16 08:33:00,0.019,0.0216,-0.0026
2023-03-16 08:34:00,0.0192,0.0211,-0.0019
2023-03-16 08:35:00,0.0191,0.0207,-0.0016
2023-03-16 08:36:00,0.0164,0.0199,-0.0034
2023-03-16 08:37:00,0.0126,0.0184,-0.0058
2023-03-16 08:38:00,0.0094,0.0166,-0.0072
2023-03-16 08:39:00,0.0052,0.0143,-0.0091
2023-03-16 08:40:00,0.0002,0.0115,-0.0113
2023-03-16 08:41:00,-0.006,0.008,-0.014
2023-03-16 08:42:00,-0.0101,0.0044,-0.0145
2023-03-16 08:43:00,-0.0187,-0.0002,-0.0185
2023-03-16 08:44:00,-0.0221,-0.0046,-0.0175
2023-03-16 08:47:00,-0.0237,-0.0084,-0.0152
2023-03-16 08:48:00,-0.0286,-0.0125,-0.0162
2023-03-16 08:49:00,-0.033,-0.0166,-0.0164
2023-03-16 08:51:00,-0.0352,-0.0203,-0.0149
2023-03-16 08:52:00,-0.0342,-0.0231,-0.0111
2023-03-16 08:53:00,-0.0314,-0.0247,-0.0067
2023-03-16 08:54:00,-0.0288,-0.0256,-0.0033
2023-03-16 08:55:00,-0.0273,-0.0259,-0.0014
2023-03-16 08:56:00,-0.0306,-0.0268,-0.0037
2023-03-16 08:57:00,-0.0324,-0.028,-0.0045
2023-03-16 08:58:00,-0.0323,-0.0288,-0.0034
2023-03-16 08:59:00,-0.031,-0.0292,-0.0017
2023-03-16 09:01:00,-0.0296,-0.0293,-0.0003
2023-03-16 09:02:00,-0.0274,-0.0289,0.0015
2023-03-16 09:03:00,-0.0278,-0.0287,0.0009
2023-03-16 09:04:00,-0.0286,-0.0287,0.0001
2023-03-16 09:05:00,-0.0304,-0.029,-0.0014
2023-03-16 09:06:00,-0.0284,-0.0289,0.0005
2023-03-16 09:07:00,-0.0232,-0.0278,0.0045
2023-03-16 09:09:00,-0.0189,-0.026,0.0071
2023-03-16 09:10:00,-0.0154,-0.0239,0.0085
2023-03-16 09:11:00,-0.0188,-0.0228,0.0041
2023-03-16 09:12:00,-0.0236,-0.023,-0.0006
2023-03-16 09:13:00,-0.0263,-0.0237,-0.0027
2023-03-16 09:14:00,-0.0282,-0.0246,-0.0036
2023-03-16 09:15:00,-0.0293,-0.0255,-0.0038
2023-03-16 09:16:00,-0.0354,-0.0275,-0.0079
2023-03-16 09:17:00,-0.0382,-0.0296,-0.0086
2023-03-16 09:18:00,-0.0376,-0.0312,-0.0064
2023-03-16 09:19:00,-0.0327,-0.0315,-0.0012
2023-03-16 09:20:00,-0.0308,-0.0314,0.0005
2023-03-16 09:21:00,-0.0323,-0.0316,-0.0007
2023-03-16 09:22:00,-0.0362,-0.0325,-0.0037
2023-03-16 09:23:00,-0.0388,-0.0338,-0.0051
2023-03-16 09:24:00,-0.0405,-0.0351,-0.0054
2023-03-16 09:25:00,-0.0381,-0.0357,-0.0024
2023-03-16 09:26:00,-0.0239,-0.0333,0.0095
2023-03-16 09:27:00,-0.0276,-0.0322,0.0046
2023-03-16 09:28:00,-0.0158,-0.0289,0.0131
2023-03-16 09:29:00,-0.0072,-0.0246,0.0173
2023-03-16 09:30:00,-0.0052,-0.0207,0.0155
2023-03-16 09:31:00,0.0036,-0.0158,0.0195
2023-03-16 09:32:00,0.0205,-0.0086,0.0291
2023-03-16 09:33:00,0.0315,-0.0006,0.032
2023-03-16 09:34:00,0.0533,0.0102,0.0431
2023-03-16 09:35:00,0.0785,0.0239,0.0546
2023-03-16 09:36:00,0.0918,0.0374,0.0544
2023-03-16 09:37:00,0.1012,0.0502,0.051
2023-03-16 09:38:00,0.1181,0.0638,0.0544
2023-03-16 09:39:00,0.1353,0.0781,0.0572
2023-03-16 09:40:00,0.1547,0.0934,0.0613
2023-03-16 09:41:00,0.1782,0.1104,0.0678
2023-03-16 09:42:00,0.1913,0.1266,0.0648
2023-03-16 09:43:00,0.203,0.1419,0.0612
2023-03-16 09:44:00,0.2143,0.1563,0.058
2023-03-16 09:45:00,0.2227,0.1696,0.0531
2023-03-16 09:46:00,0.2247,0.1806,0.0441
2023-03-16 09:47:00,0.2247,0.1894,0.0352
2023-03-16 09:48:00,0.2223,0.196,0.0263
2023-03-16 09:49:00,0.2128,0.1994,0.0134
2023-03-16 09:50:00,0.2112,0.2017,0.0095
2023-03-16 09:51:00,0.2132,0.204,0.0092
2023-03-16 09:52:00,0.2159,0.2064,0.0095
2023-03-16 09:53:00,0.22,0.2091,0.0109
2023-03-16 09:54:00,0.2195,0.2112,0.0083
2023-03-16 09:55:00,0.2172,0.2124,0.0048
2023-03-16 09:56:00,0.2071,0.2114,-0.0042
2023-03-16 09:57:00,0.2032,0.2097,-0.0065
2023-03-16 09:58:00,0.1975,0.2073,-0.0098
2023-03-16 09:59:00,0.1899,0.2038,-0.0139
2023-03-16 10:00:00,0.183,0.1997,-0.0166
2023-03-16 10:01:00,0.1724,0.1942,-0.0218
2023-03-16 10:02:00,0.1672,0.1888,-0.0216
2023-03-16 10:03:00,0.1605,0.1831,-0.0227
2023-03-16 10:04:00,0.1514,0.1768,-0.0254
2023-03-16 10:05:00,0.143,0.17,-0.027
2023-03-16 10:06:00,0.1403,0.1641,-0.0238
2023-03-16 10:07:00,0.1366,0.1586,-0.022
2023-03-16 10:08:00,0.1349,0.1539,-0.0189
2023-03-16 10:09:00,0.1281,0.1487,-0.0206
2023-03-16 10:10:00,0.1205,0.1431,-0.0226
2023-03-16 10:11:00,0.1151,0.1375,-0.0223
2023-03-16 10:12:00,0.1124,0.1325,-0.02
2023-03-16 10:13:00,0.1126,0.1285,-0.0159
2023-03-16 10:14:00,0.1123,0.1253,-0.013
2023-03-16 10:15:00,0.1106,0.1223,-0.0117
2023-03-16 10:16:00,0.1002,0.1179,-0.0177
2023-03-16 10:17:00,0.0837,0.1111,-0.0274
2023-03-16 10:18:00,0.0658,0.102,-0.0362
2023-03-16 10:19:00,0.0385,0.0893,-0.0508
2023-03-16 10:20:00,0.0225,0.0759,-0.0535
2023-03-16 10:21:00,0.0136,0.0635,-0.0498
2023-03-16 10:22:00,0.0054,0.0519,-0.0465
2023-03-16 10:23:00,0.0004,0.0416,-0.0412
2023-03-16 10:24:00,-0.0051,0.0322,-0.0374
2023-03-16 10:25:00,-0.009,0.024,-0.0329
2023-03-16 10:26:00,-0.0132,0.0165,-0.0298
2023-03-16 10:27:00,-0.0238,0.0085,-0.0323
2023-03-16 10:28:00,-0.0255,0.0017,-0.0271
2023-03-16 10:29:00,-0.0264,-0.0039,-0.0225
2023-03-16 10:30:00,-0.0281,-0.0088,-0.0193
2023-03-16 10:31:00,-0.0282,-0.0127,-0.0155
2023-03-16 10:32:00,-0.0241,-0.0149,-0.0091
2023-03-16 10:33:00,-0.017,-0.0153,-0.0016
2023-03-16 10:34:00,-0.0112,-0.0145,0.0033
2023-03-16 10:35:00,-0.0069,-0.013,0.0061
2023-03-16 10:36:00,-0.0033,-0.0111,0.0078
2023-03-16 10:37:00,0.0022,-0.0084,0.0106
2023-03-16 10:38:00,0.0076,-0.0052,0.0128
2023-03-16 10:39:00,0.0141,-0.0013,0.0155
2023-03-16 10:40:00,0.0195,0.0028,0.0167
2023-03-16 10:41:00,0.0247,0.0072,0.0175
2023-03-16 10:42:00,0.0341,0.0126,0.0215
2023-03-16 10:43:00,0.0386,0.0178,0.0208
2023-03-16 10:44:00,0.0442,0.0231,0.0211
2023-03-16 10:45:00,0.0465,0.0277,0.0187
2023-03-16 10:46:00,0.0445,0.0311,0.0134
2023-03-16 10:47:00,0.0405,0.033,0.0075
2023-03-16 10:48:00,0.0392,0.0342,0.005
2023-03-16 10:49:00,0.0366,0.0347,0.0019
2023-03-16 10:50:00,0.0345,0.0347,-0.0002
2023-03-16 10:51:00,0.0289,0.0335,-0.0046
2023-03-16 10:52:00,0.0258,0.032,-0.0062
2023-03-16 10:53:00,0.029,0.0314,-0.0024
2023-03-16 10:54:00,0.0316,0.0314,0.0002
2023-03-16 10:55:00,0.0365,0.0324,0.004
2023-03-16 10:56:00,0.0423,0.0344,0.0079
2023-03-16 10:57:00,0.0451,0.0365,0.0086
2023-03-16 10:58:00,0.0496,0.0392,0.0105
2023-03-16 10:59:00,0.0509,0.0415,0.0094
2023-03-16 11:00:00,0.0482,0.0428,0.0054
2023-03-16 11:01:00,0.0472,0.0437,0.0035
2023-03-16 11:02:00,0.0439,0.0437,0.0001
2023-03-16 11:03:00,0.0423,0.0435,-0.0011
2023-03-16 11:04:00,0.0394,0.0427,-0.0032
2023-03-16 11:05:00,0.0403,0.0422,-0.0019
2023-03-16 11:06:00,0.039,0.0415,-0.0026
2023-03-16 11:07:00,0.0406,0.0414,-0.0007
2023-03-16 11:08:00,0.0431,0.0417,0.0014
2023-03-16 11:09:00,0.0469,0.0428,0.0042
2023-03-16 11:10:00,0.0458,0.0434,0.0024
2023-03-16 11:11:00,0.0412,0.0429,-0.0017
2023-03-16 11:12:00,0.0395,0.0422,-0.0027
2023-03-16 11:13:00,0.0385,0.0415,-0.003
2023-03-16 11:14:00,0.0349,0.0402,-0.0052
2023-03-16 11:15:00,0.0357,0.0393,-0.0036
2023-03-16 11:16:00,0.0343,0.0383,-0.004
2023-03-16 11:17:00,0.0348,0.0376,-0.0028
2023-03-16 11:18:00,0.0354,0.0372,-0.0018
2023-03-16 11:19:00,0.0352,0.0368,-0.0015
2023-03-16 11:20:00,0.0371,0.0369,0.0003
2023-03-16 11:21:00,0.035,0.0365,-0.0015
2023-03-16 11:22:00,0.035,0.0362,-0.0012
2023-03-16 11:23:00,0.0349,0.0359,-0.001
2023-03-16 11:24:00,0.0353,0.0358,-0.0005
2023-03-16 11:25:00,0.0366,0.0359,0.0006
2023-03-16 11:26:00,0.0405,0.0369,0.0037
2023-03-16 11:27:00,0.0424,0.038,0.0044
2023-03-16 11:28:00,0.045,0.0394,0.0057
2023-03-16 11:29:00,0.0473,0.041,0.0063
2023-03-16 11:30:00,0.0489,0.0426,0.0064
2023-03-16 11:31:00,0.0484,0.0437,0.0047
2023-03-16 11:32:00,0.0435,0.0437,-0.0002
2023-03-16 11:33:00,0.0384,0.0426,-0.0042
2023-03-16 11:34:00,0.0291,0.0399,-0.0108
2023-03-16 11:35:00,0.0232,0.0366,-0.0134
2023-03-16 11:36:00,0.0229,0.0338,-0.011
2023-03-16 11:37:00,0.0225,0.0316,-0.0091
2023-03-16 11:38:00,0.0236,0.03,-0.0064
2023-03-16 11:39:00,0.0257,0.0291,-0.0034
2023-03-16 11:40:00,0.0295,0.0292,0.0003
2023-03-16 11:41:00,0.0329,0.03,0.003
2023-03-16 11:42:00,0.0372,0.0314,0.0058
2023-03-16 11:43:00,0.0422,0.0336,0.0086
2023-03-16 11:44:00,0.0468,0.0362,0.0106
2023-03-16 11:45:00,0.0506,0.0391,0.0115
2023-03-16 11:46:00,0.0463,0.0405,0.0058
2023-03-16 11:47:00,0.0412,0.0407,0.0005
2023-03-16 11:48:00,0.0347,0.0395,-0.0048
2023-03-16 11:49:00,0.0298,0.0375,-0.0078
2023-03-16 11:50:00,0.0246,0.035,-0.0103
2023-03-16 11:51:00,0.0191,0.0318,-0.0127
2023-03-16 11:52:00,0.0162,0.0287,-0.0125
2023-03-16 11:53:00,0.0181,0.0266,-0.0085
2023-03-16 11:54:00,0.0202,0.0253,-0.0051
2023-03-16 11:55:00,0.0256,0.0253,0.0002
2023-03-16 11:56:00,0.0275,0.0258,0.0017
2023-03-16 11:57:00,0.0319,0.027,0.0049
2023-03-16 11:58:00,0.0382,0.0292,0.0089
2023-03-16 11:59:00,0.0411,0.0316,0.0095
2023-03-16 12:00:00,0.0425,0.0338,0.0087
2023-03-16 12:01:00,0.0423,0.0355,0.0068
2023-03-16 12:02:00,0.0388,0.0361,0.0027
2023-03-16 12:03:00,0.0309,0.0351,-0.0042
2023-03-16 12:04:00,0.0232,0.0327,-0.0095
2023-03-16 12:05:00,0.0113,0.0284,-0.0172
2023-03-16 12:06:00,0.003,0.0233,-0.0203
2023-03-16 12:07:00,-0.0015,0.0184,-0.0199
2023-03-16 12:08:00,-0.0046,0.0138,-0.0184
2023-03-16 12:09:00,-0.0086,0.0093,-0.0179
2023-03-16 12:10:00,-0.0145,0.0045,-0.019
2023-03-16 12:11:00,-0.0161,0.0004,-0.0165
2023-03-16 12:12:00,-0.0192,-0.0035,-0.0157
2023-03-16 12:13:00,-0.0226,-0.0073,-0.0153
2023-03-16 12:14:00,-0.0242,-0.0107,-0.0135
2023-03-16 12:15:00,-0.0227,-0.0131,-0.0096
2023-03-16 12:16:00,-0.0217,-0.0148,-0.0069
2023-03-16 12:17:00,-0.0219,-0.0162,-0.0057
2023-03-16 12:18:00,-0.0198,-0.017,-0.0029
2023-03-16 12:19:00,-0.0159,-0.0168,0.0008
2023-03-16 12:20:00,-0.0096,-0.0153,0.0058
2023-03-16 12:21:00,-0.006,-0.0135,0.0074
2023-03-16 12:22:00,-0.0032,-0.0114,0.0082
2023-03-16 12:23:00,-0.0045,-0.01,0.0055
2023-03-16 12:24:00,-0.0043,-0.0089,0.0046
