date,MACD,MACD_Signal,MACD_Hist
2023-03-15 16:28:00,0.175,0.2335,-0.0584
2023-03-15 16:29:00,0.1606,0.2189,-0.0583
2023-03-15 16:30:00,0.1424,0.2036,-0.0612
2023-03-15 16:31:00,0.1356,0.19,-0.0544
2023-03-15 16:32:00,0.1367,0.1793,-0.0426
2023-03-15 16:33:00,0.128,0.1691,-0.041
2023-03-15 16:34:00,0.1166,0.1586,-0.0419
2023-03-15 16:35:00,0.1135,0.1496,-0.036
2023-03-15 16:36:00,0.1058,0.1408,-0.035
2023-03-15 16:38:00,0.1025,0.1331,-0.0306
2023-03-15 16:39:00,0.0996,0.1264,-0.0269
2023-03-15 16:40:00,0.0939,0.1199,-0.026
2023-03-15 16:41:00,0.0859,0.1131,-0.0272
2023-03-15 16:43:00,0.0794,0.1064,-0.027
2023-03-15 16:44:00,0.071,0.0993,-0.0283
2023-03-15 16:47:00,0.0787,0.0952,-0.0164
2023-03-15 16:48:00,0.0799,0.0921,-0.0122
2023-03-15 16:49:00,0.0792,0.0895,-0.0104
2023-03-15 16:52:00,0.0809,0.0878,-0.0069
2023-03-15 16:53:00,0.0932,0.0889,0.0043
2023-03-15 16:54:00,0.105,0.0921,0.0129
2023-03-15 16:55:00,0.1059,0.0949,0.011
2023-03-15 16:56:00,0.1054,0.097,0.0084
2023-03-15 16:57:00,0.0958,0.0968,-0.0009
2023-03-15 16:58:00,0.088,0.095,-0.007
2023-03-15 16:59:00,0.0761,0.0912,-0.0151
2023-03-15 17:00:00,0.0659,0.0862,-0.0202
2023-03-15 17:01:00,0.0612,0.0812,-0.02
2023-03-15 17:03:00,0.0592,0.0768,-0.0176
2023-03-15 17:04:00,0.0513,0.0717,-0.0204
2023-03-15 17:05:00,0.0382,0.065,-0.0268
2023-03-15 17:06:00,0.0251,0.057,-0.0319
2023-03-15 17:07:00,0.0233,0.0503,-0.0269
2023-03-15 17:09:00,0.0217,0.0445,-0.0229
2023-03-15 17:11:00,0.0169,0.039,-0.0221
2023-03-15 17:12:00,0.0146,0.0341,-0.0195
2023-03-15 17:13:00,0.0111,0.0295,-0.0185
2023-03-15 17:14:00,0.0073,0.0251,-0.0178
2023-03-15 17:19:00,-0.0005,0.02,-0.0204
2023-03-15 17:21:00,-0.0026,0.0155,-0.018
2023-03-15 17:22:00,0.0198,0.0163,0.0034
2023-03-15 17:23:00,0.037,0.0205,0.0165
2023-03-15 17:24:00,0.0605,0.0285,0.032
2023-03-15 17:26:00,0.0598,0.0347,0.0251
2023-03-15 17:27:00,0.0586,0.0395,0.0191
2023-03-15 17:28:00,0.0618,0.044,0.0178
2023-03-15 17:29:00,0.0692,0.049,0.0202
2023-03-15 17:31:00,0.0487,0.0489,-0.0003
2023-03-15 17:32:00,0.0376,0.0467,-0.0091
2023-03-15 17:33:00,0.0285,0.043,-0.0145
2023-03-15 17:34:00,0.0192,0.0383,-0.0191
2023-03-15 17:35:00,0.0215,0.0349,-0.0134
2023-03-15 17:36:00,0.0207,0.0321,-0.0114
2023-03-15 17:38:00,0.0198,0.0296,-0.0098
2023-03-15 17:39:00,0.0189,0.0275,-0.0086
2023-03-15 17:40:00,0.0188,0.0257,-0.007
2023-03-15 17:41:00,0.0081,0.0222,-0.0141
2023-03-15 17:45:00,-0.0028,0.0172,-0.02
2023-03-15 17:46:00,-0.0176,0.0102,-0.0279
2023-03-15 17:48:00,-0.0219,0.0038,-0.0257
2023-03-15 17:49:00,-0.0274,-0.0024,-0.0249
2023-03-15 17:50:00,-0.0377,-0.0095,-0.0283
2023-03-15 17:51:00,-0.0414,-0.0159,-0.0256
2023-03-15 17:54:00,-0.0421,-0.0211,-0.021
2023-03-15 17:56:00,-0.0399,-0.0249,-0.015
2023-03-15 17:57:00,-0.0417,-0.0283,-0.0135
2023-03-15 17:58:00,-0.0387,-0.0303,-0.0084
2023-03-15 18:01:00,-0.0359,-0.0314,-0.0044
2023-03-15 18:04:00,-0.0293,-0.031,0.0017
2023-03-15 18:08:00,-0.0206,-0.0289,0.0084
2023-03-15 18:09:00,-0.0127,-0.0257,0.013
2023-03-15 18:10:00,-0.0144,-0.0234,0.009
2023-03-15 18:12:00,-0.0156,-0.0219,0.0063
2023-03-15 18:13:00,-0.0123,-0.0199,0.0076
2023-03-15 18:15:00,-0.0048,-0.0169,0.0121
2023-03-15 18:16:00,0.0059,-0.0124,0.0182
2023-03-15 18:17:00,0.0126,-0.0074,0.02
2023-03-15 18:18:00,0.0153,-0.0028,0.0182
2023-03-15 18:19:00,0.0229,0.0023,0.0206
2023-03-15 18:20:00,0.0285,0.0076,0.021
2023-03-15 18:22:00,0.0279,0.0116,0.0162
2023-03-15 18:24:00,0.0382,0.0169,0.0212
2023-03-15 18:25:00,0.0442,0.0224,0.0218
2023-03-15 18:26:00,0.0517,0.0282,0.0234
2023-03-15 18:27:00,0.0537,0.0333,0.0204
2023-03-15 18:29:00,0.0587,0.0384,0.0203
2023-03-15 18:30:00,0.0683,0.0444,0.0239
2023-03-15 18:31:00,0.0766,0.0508,0.0258
2023-03-15 18:33:00,0.0863,0.0579,0.0284
2023-03-15 18:34:00,0.0969,0.0657,0.0311
2023-03-15 18:35:00,0.0984,0.0723,0.0262
2023-03-15 18:37:00,0.1097,0.0798,0.03
2023-03-15 18:38:00,0.1165,0.0871,0.0294
2023-03-15 18:39:00,0.1229,0.0943,0.0287
2023-03-15 18:40:00,0.1122,0.0979,0.0143
2023-03-15 18:41:00,0.1137,0.101,0.0126
2023-03-15 18:42:00,0.1079,0.1024,0.0055
2023-03-15 18:43:00,0.1038,0.1027,0.0011
2023-03-15 18:44:00,0.101,0.1023,-0.0014
2023-03-15 18:45:00,0.112,0.1043,0.0077
2023-03-15 18:46:00,0.1281,0.109,0.0191
2023-03-15 18:47:00,0.1464,0.1165,0.0299
2023-03-15 18:49:00,0.1496,0.1231,0.0264
2023-03-15 18:50:00,0.1559,0.1297,0.0262
2023-03-15 18:51:00,0.1631,0.1364,0.0267
2023-03-15 18:52:00,0.1565,0.1404,0.0161
2023-03-15 18:53:00,0.1535,0.143,0.0105
2023-03-15 18:54:00,0.1478,0.144,0.0039
2023-03-15 18:55:00,0.1513,0.1454,0.0058
2023-03-15 18:57:00,0.1411,0.1446,-0.0035
2023-03-15 18:59:00,0.1347,0.1426,-0.0079
2023-03-15 19:00:00,0.1361,0.1413,-0.0052
2023-03-15 19:03:00,0.15,0.143,0.007
2023-03-15 19:04:00,0.1672,0.1479,0.0193
2023-03-15 19:05:00,0.1963,0.1576,0.0387
2023-03-15 19:06:00,0.2233,0.1707,0.0526
2023-03-15 19:07:00,0.2418,0.1849,0.0569
2023-03-15 19:08:00,0.2536,0.1987,0.055
2023-03-15 19:09:00,0.26,0.2109,0.049
2023-03-15 19:10:00,0.262,0.2211,0.0408
2023-03-15 19:11:00,0.2606,0.229,0.0315
2023-03-15 19:12:00,0.2501,0.2332,0.0169
2023-03-15 19:13:00,0.2375,0.2341,0.0034
2023-03-15 19:14:00,0.2328,0.2338,-0.001
2023-03-15 19:15:00,0.2274,0.2325,-0.0052
2023-03-15 19:16:00,0.2197,0.23,-0.0103
2023-03-15 19:17:00,0.2119,0.2264,-0.0144
2023-03-15 19:18:00,0.2146,0.224,-0.0094
2023-03-15 19:19:00,0.2063,0.2205,-0.0141
2023-03-15 19:20:00,0.1935,0.2151,-0.0216
2023-03-15 19:21:00,0.1812,0.2083,-0.0271
2023-03-15 19:22:00,0.1711,0.2009,-0.0297
2023-03-15 19:23:00,0.1716,0.195,-0.0234
2023-03-15 19:24:00,0.1701,0.19,-0.0199
2023-03-15 19:25:00,0.1558,0.1832,-0.0274
2023-03-15 19:26:00,0.1388,0.1743,-0.0355
2023-03-15 19:27:00,0.1247,0.1644,-0.0397
2023-03-15 19:28:00,0.1106,0.1536,-0.043
2023-03-15 19:29:00,0.096,0.1421,-0.0461
2023-03-15 19:30:00,0.0938,0.1324,-0.0387
2023-03-15 19:31:00,0.079,0.1217,-0.0428
2023-03-15 19:32:00,0.0585,0.1091,-0.0506
2023-03-15 19:33:00,0.0451,0.0963,-0.0512
2023-03-15 19:34:00,0.0387,0.0848,-0.046
2023-03-15 19:35:00,0.0334,0.0745,-0.0411
2023-03-15 19:36:00,0.0288,0.0654,-0.0366
2023-03-15 19:37:00,0.0288,0.0581,-0.0292
2023-03-15 19:38:00,0.0166,0.0498,-0.0332
2023-03-15 19:41:00,0.0004,0.0399,-0.0395
2023-03-15 19:43:00,0.0021,0.0323,-0.0302
2023-03-15 19:44:00,-0.0046,0.025,-0.0295
2023-03-15 19:46:00,-0.0265,0.0147,-0.0412
2023-03-15 19:47:00,-0.0426,0.0032,-0.0458
2023-03-15 19:48:00,-0.0627,-0.01,-0.0527
2023-03-15 19:49:00,-0.0777,-0.0235,-0.0542
2023-03-15 19:51:00,-0.0846,-0.0357,-0.0489
2023-03-15 19:52:00,-0.101,-0.0488,-0.0522
2023-03-15 19:53:00,-0.1127,-0.0616,-0.0511
2023-03-15 19:54:00,-0.1206,-0.0734,-0.0472
2023-03-15 19:55:00,-0.1414,-0.087,-0.0544
2023-03-15 19:56:00,-0.1712,-0.1038,-0.0674
2023-03-15 19:57:00,-0.1774,-0.1185,-0.0589
2023-03-15 19:58:00,-0.1715,-0.1291,-0.0424
2023-03-15 19:59:00,-0.1482,-0.1329,-0.0152
2023-03-15 20:00:00,-0.1139,-0.1291,0.0153
2023-03-16 04:01:00,-0.0617,-0.1156,0.0539
2023-03-16 04:04:00,-0.0042,-0.0934,0.0891
2023-03-16 04:05:00,0.0608,-0.0625,0.1233
2023-03-16 04:06:00,0.0967,-0.0307,0.1274
2023-03-16 04:07:00,0.1205,-0.0004,0.121
2023-03-16 04:08:00,0.1179,0.0232,0.0947
2023-03-16 04:09:00,0.1145,0.0415,0.073
2023-03-16 04:13:00,0.1105,0.0553,0.0552
2023-03-16 04:14:00,0.0838,0.061,0.0228
2023-03-16 04:15:00,0.0699,0.0628,0.0071
2023-03-16 04:16:00,0.0582,0.0619,-0.0037
2023-03-16 04:20:00,0.0404,0.0576,-0.0172
2023-03-16 04:21:00,0.0515,0.0564,-0.0048
2023-03-16 04:22:00,0.0261,0.0503,-0.0242
2023-03-16 04:23:00,0.0139,0.043,-0.0291
2023-03-16 04:27:00,0.0042,0.0353,-0.0311
2023-03-16 04:30:00,-0.0019,0.0278,-0.0297
2023-03-16 04:32:00,0.0309,0.0285,0.0024
2023-03-16 04:34:00,0.0347,0.0297,0.005
2023-03-16 04:35:00,0.0348,0.0307,0.0041
2023-03-16 04:37:00,0.0194,0.0285,-0.009
2023-03-16 04:38:00,0.0079,0.0244,-0.0164
2023-03-16 04:42:00,0.0371,0.0269,0.0102
2023-03-16 04:43:00,0.0603,0.0336,0.0268
2023-03-16 04:44:00,0.0755,0.042,0.0335
2023-03-16 04:46:00,0.0889,0.0514,0.0375
2023-03-16 04:53:00,0.076,0.0563,0.0197
2023-03-16 04:57:00,0.0539,0.0558,-0.0019
2023-03-16 04:58:00,0.0272,0.0501,-0.0229
2023-03-16 04:59:00,0.0147,0.043,-0.0283
2023-03-16 05:02:00,-0.0016,0.0341,-0.0357
2023-03-16 05:03:00,-0.0144,0.0244,-0.0388
2023-03-16 05:06:00,-0.0242,0.0147,-0.0389
2023-03-16 05:07:00,-0.0324,0.0053,-0.0377
2023-03-16 05:08:00,-0.0776,-0.0113,-0.0663
2023-03-16 05:11:00,-0.0961,-0.0283,-0.0679
2023-03-16 05:17:00,-0.1128,-0.0452,-0.0676
2023-03-16 05:19:00,-0.1333,-0.0628,-0.0705
2023-03-16 05:20:00,-0.1877,-0.0878,-0.0999
2023-03-16 05:21:00,-0.2306,-0.1164,-0.1143
2023-03-16 05:22:00,-0.2552,-0.1441,-0.1111
2023-03-16 05:23:00,-0.2876,-0.1728,-0.1147
2023-03-16 05:24:00,-0.3415,-0.2066,-0.135
2023-03-16 05:25:00,-0.3488,-0.235,-0.1138
2023-03-16 05:27:00,-0.3497,-0.2579,-0.0918
2023-03-16 05:28:00,-0.3305,-0.2725,-0.058
2023-03-16 05:29:00,-0.3197,-0.2819,-0.0378
2023-03-16 05:32:00,-0.3011,-0.2857,-0.0154
2023-03-16 05:36:00,-0.2808,-0.2848,0.004
2023-03-16 05:37:00,-0.2625,-0.2803,0.0178
2023-03-16 05:38:00,-0.2531,-0.2749,0.0218
2023-03-16 05:40:00,-0.2437,-0.2686,0.025
2023-03-16 05:42:00,-0.2407,-0.263,0.0224
2023-03-16 05:49:00,-0.2436,-0.2591,0.0156
2023-03-16 05:52:00,-0.243,-0.2559,0.0129
2023-03-16 05:53:00,-0.2638,-0.2575,-0.0063
2023-03-16 05:54:00,-0.2779,-0.2616,-0.0163
2023-03-16 05:58:00,-0.253,-0.2599,0.0068
2023-03-16 06:10:00,-0.2299,-0.2539,0.024
2023-03-16 06:12:00,-0.2099,-0.2451,0.0352
2023-03-16 06:17:00,-0.223,-0.2406,0.0177
2023-03-16 06:19:00,-0.2075,-0.234,0.0265
2023-03-16 06:24:00,-0.1835,-0.2239,0.0404
2023-03-16 06:25:00,-0.1578,-0.2107,0.0529
2023-03-16 06:31:00,-0.1119,-0.1909,0.079
2023-03-16 06:34:00,-0.1011,-0.173,0.0719
2023-03-16 06:39:00,-0.0555,-0.1495,0.094
2023-03-16 06:41:00,-0.0231,-0.1242,0.1011
2023-03-16 06:59:00,-0.0254,-0.1044,0.079
2023-03-16 07:01:00,-0.0038,-0.0843,0.0805
2023-03-16 07:02:00,0.0084,-0.0658,0.0742
2023-03-16 07:03:00,0.0218,-0.0483,0.0701
2023-03-16 07:05:00,0.0417,-0.0303,0.072
2023-03-16 07:06:00,0.0424,-0.0157,0.0581
2023-03-16 07:07:00,0.0369,-0.0052,0.0421
2023-03-16 07:08:00,0.0362,0.0031,0.0331
2023-03-16 07:09:00,0.0216,0.0068,0.0148
2023-03-16 07:11:00,0.0219,0.0098,0.0121
2023-03-16 07:12:00,0.0251,0.0129,0.0122
2023-03-16 07:13:00,0.0321,0.0167,0.0154
2023-03-16 07:14:00,0.0364,0.0207,0.0158
2023-03-16 07:15:00,0.0306,0.0227,0.008
2023-03-16 07:17:00,0.0225,0.0226,-0.0001
2023-03-16 07:18:00,0.0183,0.0218,-0.0034
2023-03-16 07:26:00,0.0132,0.0201,-0.0068
2023-03-16 07:27:00,0.0115,0.0183,-0.0069
2023-03-16 07:30:00,0.0132,0.0173,-0.0041
2023-03-16 07:31:00,0.0215,0.0182,0.0034
2023-03-16 07:32:00,0.0207,0.0187,0.002
2023-03-16 07:33:00,0.0197,0.0189,0.0009
2023-03-16 07:34:00,0.014,0.0179,-0.0039
2023-03-16 07:35:00,0.0125,0.0168,-0.0043
2023-03-16 07:38:00,0.0128,0.016,-0.0032
2023-03-16 07:39:00,0.0097,0.0148,-0.005
2023-03-16 07:41:00,0.0144,0.0147,-0.0003
2023-03-16 07:43:00,0.0179,0.0153,0.0025
2023-03-16 07:44:00,0.0164,0.0155,0.0008
2023-03-16 07:45:00,0.0071,0.0138,-0.0068
2023-03-16 07:46:00,0.0117,0.0134,-0.0018
2023-03-16 07:47:00,0.059,0.0225,0.0365
2023-03-16 07:48:00,0.093,0.0366,0.0564
2023-03-16 07:49:00,0.109,0.0511,0.0579
2023-03-16 07:50:00,0.1283,0.0665,0.0618
2023-03-16 07:51:00,0.1499,0.0832,0.0667
2023-03-16 07:52:00,0.1652,0.0996,0.0656
2023-03-16 07:53:00,0.1752,0.1147,0.0605
2023-03-16 07:54:00,0.1731,0.1264,0.0467
2023-03-16 07:55:00,0.1568,0.1325,0.0243
2023-03-16 07:56:00,0.1429,0.1346,0.0084
2023-03-16 07:57:00,0.1225,0.1322,-0.0097
2023-03-16 08:01:00,0.0891,0.1236,-0.0344
2023-03-16 08:02:00,0.1298,0.1248,0.005
2023-03-16 08:03:00,0.1689,0.1336,0.0353
2023-03-16 08:05:00,0.1243,0.1318,-0.0075
2023-03-16 08:06:00,0.1007,0.1255,-0.0249
2023-03-16 08:07:00,0.0611,0.1126,-0.0516
2023-03-16 08:08:00,0.0182,0.0937,-0.0756
2023-03-16 08:09:00,-0.0157,0.0719,-0.0875
2023-03-16 08:10:00,-0.0132,0.0549,-0.068
2023-03-16 08:11:00,-0.0367,0.0366,-0.0732
2023-03-16 08:14:00,-0.0347,0.0223,-0.057
2023-03-16 08:15:00,-0.0488,0.0081,-0.0569
2023-03-16 08:16:00,-0.0433,-0.0022,-0.0411
2023-03-16 08:17:00,-0.0305,-0.0078,-0.0226
2023-03-16 08:18:00,-0.0201,-0.0103,-0.0098
2023-03-16 08:19:00,0.0058,-0.0071,0.0129
2023-03-16 08:20:00,0.0395,0.0022,0.0373
2023-03-16 08:21:00,0.039,0.0096,0.0294
2023-03-16 08:22:00,0.0495,0.0176,0.032
2023-03-16 08:23:00,0.0572,0.0255,0.0317
2023-03-16 08:24:00,0.0546,0.0313,0.0233
2023-03-16 08:25:00,0.0536,0.0358,0.0178
2023-03-16 08:26:00,0.0585,0.0403,0.0182
2023-03-16 08:27:00,0.0896,0.0502,0.0394
2023-03-16 08:28:00,0.125,0.0652,0.0598
2023-03-16 08:29:00,0.1472,0.0816,0.0657
2023-03-16 08:30:00,0.159,0.0971,0.062
2023-03-16 08:31:00,0.1435,0.1063,0.0372
2023-03-16 08:32:00,0.1494,0.115,0.0345
2023-03-16 08:33:00,0.1261,0.1172,0.0089
2023-03-16 08:34:00,0.0984,0.1134,-0.0151
2023-03-16 08:35:00,0.105,0.1117,-0.0067
2023-03-16 08:36:00,0.0931,0.108,-0.0149
2023-03-16 08:37:00,0.0636,0.0991,-0.0355
2023-03-16 08:38:00,0.027,0.0847,-0.0577
2023-03-16 08:39:00,-0.002,0.0674,-0.0694
2023-03-16 08:40:00,-0.0342,0.0471,-0.0812
2023-03-16 08:41:00,-0.0607,0.0255,-0.0862
2023-03-16 08:42:00,-0.0856,0.0033,-0.0889
2023-03-16 08:43:00,-0.0901,-0.0154,-0.0747
2023-03-16 08:44:00,-0.1082,-0.034,-0.0743
2023-03-16 08:45:00,-0.1395,-0.0551,-0.0845
2023-03-16 08:46:00,-0.1505,-0.0742,-0.0763
2023-03-16 08:47:00,-0.1781,-0.0949,-0.0832
2023-03-16 08:48:00,-0.1937,-0.1147,-0.079
2023-03-16 08:49:00,-0.199,-0.1316,-0.0674
2023-03-16 08:50:00,-0.2032,-0.1459,-0.0573
2023-03-16 08:51:00,-0.1915,-0.155,-0.0365
2023-03-16 08:52:00,-0.1665,-0.1573,-0.0092
2023-03-16 08:53:00,-0.1451,-0.1549,0.0098
2023-03-16 08:54:00,-0.1146,-0.1468,0.0322
2023-03-16 08:55:00,-0.1015,-0.1377,0.0363
2023-03-16 08:56:00,-0.1019,-0.1306,0.0286
2023-03-16 08:57:00,-0.1059,-0.1257,0.0197
2023-03-16 08:58:00,-0.1111,-0.1227,0.0117
2023-03-16 08:59:00,-0.1154,-0.1213,0.0059
2023-03-16 09:00:00,-0.1079,-0.1186,0.0107
2023-03-16 09:02:00,-0.1104,-0.117,0.0066
2023-03-16 09:03:00,-0.1342,-0.1204,-0.0138
2023-03-16 09:04:00,-0.1474,-0.1258,-0.0216
2023-03-16 09:05:00,-0.1592,-0.1325,-0.0267
2023-03-16 09:06:00,-0.1626,-0.1385,-0.0241
2023-03-16 09:07:00,-0.1436,-0.1395,-0.0041
2023-03-16 09:08:00,-0.1198,-0.1356,0.0158
2023-03-16 09:09:00,-0.107,-0.1298,0.0229
2023-03-16 09:10:00,-0.1101,-0.1259,0.0158
2023-03-16 09:11:00,-0.1112,-0.123,0.0117
2023-03-16 09:12:00,-0.0766,-0.1137,0.0371
2023-03-16 09:13:00,-0.0366,-0.0983,0.0617
2023-03-16 09:14:00,-0.0288,-0.0844,0.0556
2023-03-16 09:15:00,-0.0199,-0.0715,0.0515
2023-03-16 09:16:00,-0.0933,-0.0758,-0.0175
2023-03-16 09:17:00,-0.1321,-0.0871,-0.045
2023-03-16 09:18:00,-0.1472,-0.0991,-0.0481
2023-03-16 09:19:00,-0.141,-0.1075,-0.0335
2023-03-16 09:20:00,-0.1608,-0.1182,-0.0426
2023-03-16 09:21:00,-0.2016,-0.1348,-0.0668
2023-03-16 09:22:00,-0.2409,-0.156,-0.0848
2023-03-16 09:23:00,-0.2736,-0.1796,-0.0941
2023-03-16 09:24:00,-0.2914,-0.2019,-0.0895
2023-03-16 09:25:00,-0.3148,-0.2245,-0.0903
2023-03-16 09:26:00,-0.379,-0.2554,-0.1236
2023-03-16 09:27:00,-0.4369,-0.2917,-0.1452
2023-03-16 09:28:00,-0.4997,-0.3333,-0.1664
2023-03-16 09:29:00,-0.5455,-0.3758,-0.1698
2023-03-16 09:30:00,-0.5848,-0.4176,-0.1673
2023-03-16 09:31:00,-0.5773,-0.4495,-0.1278
2023-03-16 09:32:00,-0.602,-0.48,-0.122
2023-03-16 09:33:00,-0.656,-0.5152,-0.1408
2023-03-16 09:34:00,-0.669,-0.546,-0.123
2023-03-16 09:35:00,-0.6783,-0.5724,-0.1058
2023-03-16 09:36:00,-0.683,-0.5945,-0.0884
2023-03-16 09:37:00,-0.7,-0.6156,-0.0844
2023-03-16 09:38:00,-0.6711,-0.6267,-0.0444
2023-03-16 09:39:00,-0.5953,-0.6204,0.0251
2023-03-16 09:40:00,-0.4918,-0.5947,0.1029
2023-03-16 09:41:00,-0.3898,-0.5537,0.1639
2023-03-16 09:42:00,-0.3384,-0.5107,0.1723
2023-03-16 09:43:00,-0.3144,-0.4714,0.157
2023-03-16 09:44:00,-0.2884,-0.4348,0.1464
2023-03-16 09:45:00,-0.236,-0.395,0.159
2023-03-16 09:46:00,-0.2349,-0.363,0.1281
2023-03-16 09:47:00,-0.264,-0.3432,0.0792
2023-03-16 09:48:00,-0.2907,-0.3327,0.042
2023-03-16 09:49:00,-0.2881,-0.3238,0.0357
2023-03-16 09:50:00,-0.2304,-0.3051,0.0747
2023-03-16 09:51:00,-0.1347,-0.271,0.1364
2023-03-16 09:52:00,-0.0256,-0.222,0.1963
2023-03-16 09:53:00,0.063,-0.165,0.228
2023-03-16 09:54:00,0.154,-0.1012,0.2551
2023-03-16 09:55:00,0.1889,-0.0432,0.2321
2023-03-16 09:56:00,0.2421,0.0139,0.2282
2023-03-16 09:57:00,0.3323,0.0776,0.2547
2023-03-16 09:58:00,0.415,0.1451,0.2699
2023-03-16 09:59:00,0.4861,0.2133,0.2729
2023-03-16 10:00:00,0.5555,0.2817,0.2737
2023-03-16 10:01:00,0.5987,0.3451,0.2536
2023-03-16 10:02:00,0.6512,0.4063,0.2449
2023-03-16 10:03:00,0.6762,0.4603,0.2159
2023-03-16 10:04:00,0.6833,0.5049,0.1784
2023-03-16 10:05:00,0.6805,0.54,0.1405
2023-03-16 10:06:00,0.6629,0.5646,0.0983
2023-03-16 10:07:00,0.6188,0.5754,0.0433
2023-03-16 10:08:00,0.6234,0.585,0.0384
2023-03-16 10:09:00,0.5732,0.5827,-0.0095
2023-03-16 10:10:00,0.5267,0.5715,-0.0448
2023-03-16 10:11:00,0.5611,0.5694,-0.0083
2023-03-16 10:12:00,0.6043,0.5764,0.0279
2023-03-16 10:13:00,0.6316,0.5874,0.0442
2023-03-16 10:14:00,0.6236,0.5947,0.0289
2023-03-16 10:15:00,0.6333,0.6024,0.0309
2023-03-16 10:16:00,0.6257,0.607,0.0186
2023-03-16 10:17:00,0.5903,0.6037,-0.0134
2023-03-16 10:18:00,0.5725,0.5975,-0.0249
2023-03-16 10:19:00,0.4971,0.5774,-0.0803
2023-03-16 10:20:00,0.4642,0.5548,-0.0905
2023-03-16 10:21:00,0.4416,0.5321,-0.0906
2023-03-16 10:22:00,0.4703,0.5197,-0.0495
2023-03-16 10:23:00,0.4993,0.5157,-0.0163
2023-03-16 10:24:00,0.4789,0.5083,-0.0294
2023-03-16 10:25:00,0.479,0.5024,-0.0235
2023-03-16 10:26:00,0.4788,0.4977,-0.0189
2023-03-16 10:27:00,0.4812,0.4944,-0.0132
2023-03-16 10:28:00,0.5187,0.4993,0.0194
2023-03-16 10:29:00,0.5692,0.5132,0.0559
2023-03-16 10:30:00,0.5739,0.5254,0.0485
2023-03-16 10:31:00,0.5492,0.5301,0.0191
2023-03-16 10:32:00,0.5371,0.5315,0.0056
2023-03-16 10:33:00,0.5236,0.53,-0.0063
2023-03-16 10:34:00,0.4629,0.5166,-0.0536
2023-03-16 10:35:00,0.3716,0.4876,-0.116
2023-03-16 10:36:00,0.3126,0.4526,-0.14
2023-03-16 10:37:00,0.2524,0.4125,-0.1601
2023-03-16 10:38:00,0.2066,0.3714,-0.1647
2023-03-16 10:39:00,0.1829,0.3337,-0.1508
2023-03-16 10:40:00,0.1468,0.2963,-0.1495
2023-03-16 10:41:00,0.1318,0.2634,-0.1316
2023-03-16 10:42:00,0.1697,0.2447,-0.075
2023-03-16 10:43:00,0.1662,0.229,-0.0628
2023-03-16 10:44:00,0.1838,0.2199,-0.0361
2023-03-16 10:45:00,0.1854,0.213,-0.0276
2023-03-16 10:46:00,0.2235,0.2151,0.0084
2023-03-16 10:47:00,0.2709,0.2263,0.0446
2023-03-16 10:48:00,0.3411,0.2492,0.0919
2023-03-16 10:49:00,0.435,0.2864,0.1486
2023-03-16 10:50:00,0.5283,0.3348,0.1935
2023-03-16 10:51:00,0.5878,0.3854,0.2024
2023-03-16 10:52:00,0.6265,0.4336,0.1929
2023-03-16 10:53:00,0.7096,0.4888,0.2208
2023-03-16 10:54:00,0.7466,0.5404,0.2062
2023-03-16 10:55:00,0.7584,0.584,0.1745
2023-03-16 10:56:00,0.7789,0.623,0.1559
2023-03-16 10:57:00,0.7469,0.6477,0.0992
2023-03-16 10:58:00,0.7038,0.659,0.0448
2023-03-16 10:59:00,0.6676,0.6607,0.0069
2023-03-16 11:00:00,0.6335,0.6552,-0.0217
2023-03-16 11:01:00,0.6129,0.6468,-0.0339
2023-03-16 11:02:00,0.5793,0.6333,-0.054
2023-03-16 11:03:00,0.5449,0.6156,-0.0707
2023-03-16 11:04:00,0.4885,0.5902,-0.1017
2023-03-16 11:05:00,0.4527,0.5627,-0.11
2023-03-16 11:06:00,0.4253,0.5352,-0.1099
2023-03-16 11:07:00,0.4503,0.5182,-0.068
2023-03-16 11:08:00,0.4684,0.5083,-0.0398
2023-03-16 11:09:00,0.4923,0.5051,-0.0128
2023-03-16 11:10:00,0.5106,0.5062,0.0044
2023-03-16 11:11:00,0.5211,0.5092,0.012
2023-03-16 11:12:00,0.5541,0.5182,0.036
2023-03-16 11:13:00,0.5338,0.5213,0.0125
2023-03-16 11:14:00,0.487,0.5144,-0.0274
2023-03-16 11:15:00,0.4616,0.5039,-0.0423
2023-03-16 11:16:00,0.4388,0.4909,-0.052
2023-03-16 11:17:00,0.4363,0.48,-0.0436
2023-03-16 11:18:00,0.4154,0.4671,-0.0516
2023-03-16 11:19:00,0.3893,0.4515,-0.0622
2023-03-16 11:20:00,0.3511,0.4314,-0.0803
2023-03-16 11:21:00,0.3235,0.4098,-0.0863
2023-03-16 11:22:00,0.3145,0.3908,-0.0762
2023-03-16 11:23:00,0.3075,0.3741,-0.0666
2023-03-16 11:24:00,0.3141,0.3621,-0.048
2023-03-16 11:25:00,0.3424,0.3582,-0.0157
2023-03-16 11:26:00,0.3647,0.3595,0.0052
2023-03-16 11:27:00,0.3744,0.3625,0.0119
2023-03-16 11:28:00,0.3884,0.3677,0.0208
2023-03-16 11:29:00,0.407,0.3755,0.0315
2023-03-16 11:30:00,0.4377,0.388,0.0497
2023-03-16 11:31:00,0.4408,0.3985,0.0422
2023-03-16 11:32:00,0.4238,0.4036,0.0202
2023-03-16 11:33:00,0.4256,0.408,0.0176
2023-03-16 11:34:00,0.4263,0.4116,0.0147
