date,1. open,2. high,3. low,4. close,5. volume
2023-03-15 12:57:00,235.64,235.6499,235.39,235.4,49953.0
2023-03-15 12:58:00,235.3693,235.3693,235.06,235.06,86793.0
2023-03-15 12:59:00,235.07,235.54,235.01,235.42,128469.0
2023-03-15 13:00:00,235.43,235.65,235.32,235.32,74059.0
2023-03-15 13:01:00,235.28,235.43,235.26,235.295,47057.0
2023-03-15 13:02:00,235.29,235.6799,235.29,235.56,56027.0
2023-03-15 13:03:00,235.52,235.57,235.2929,235.3032,54953.0
2023-03-15 13:04:00,235.3,235.33,235.06,235.07,66149.0
2023-03-15 13:05:00,235.07,235.17,234.86,235.11,86786.0
2023-03-15 13:06:00,235.12,236.2709,235.1,235.98,196541.0
2023-03-15 13:07:00,235.9497,236.275,235.87,236.19,99554.0
2023-03-15 13:08:00,236.205,236.205,235.76,235.7885,83229.0
2023-03-15 13:09:00,235.7301,235.91,235.6,235.78,59326.0
2023-03-15 13:10:00,235.91,236.15,235.89,235.98,57149.0
2023-03-15 13:11:00,235.98,236.23,235.86,236.11,74301.0
2023-03-15 13:12:00,236.11,236.8,236.07,236.725,140362.0
2023-03-15 13:13:00,236.7172,237.1199,236.6901,236.84,172568.0
2023-03-15 13:14:00,236.8,237.07,236.7601,236.88,75181.0
2023-03-15 13:15:00,236.85,236.93,236.7558,236.92,71629.0
2023-03-15 13:16:00,236.92,237.06,236.7501,236.8625,118260.0
2023-03-15 13:17:00,236.88,237.36,236.86,237.155,169467.0
2023-03-15 13:18:00,237.13,237.23,236.7301,236.815,142934.0
2023-03-15 13:19:00,236.785,237.39,236.74,237.39,132062.0
2023-03-15 13:20:00,237.3842,237.6,237.36,237.44,198776.0
2023-03-15 13:21:00,237.45,237.6,237.32,237.58,183571.0
2023-03-15 13:22:00,237.6002,238.11,237.4901,237.8603,234329.0
2023-03-15 13:23:00,237.86,238.01,237.6405,237.7,209375.0
2023-03-15 13:24:00,237.72,238.18,237.7,237.99,161155.0
2023-03-15 13:25:00,237.9775,238.05,237.66,237.79,119602.0
2023-03-15 13:26:00,237.81,238.04,237.74,237.8501,130634.0
2023-03-15 13:27:00,237.8571,238.23,237.7514,238.04,155410.0
2023-03-15 13:28:00,238.03,238.1799,237.82,238.07,108038.0
2023-03-15 13:29:00,238.1,238.64,238.1,238.36,224355.0
2023-03-15 13:30:00,238.3829,238.3902,238.09,238.38,175325.0
2023-03-15 13:31:00,238.36,238.64,238.31,238.5546,166661.0
2023-03-15 13:32:00,238.57,238.65,238.41,238.485,182287.0
2023-03-15 13:33:00,238.47,238.5,238.1682,238.22,178291.0
2023-03-15 13:34:00,238.225,238.63,238.09,238.44,183322.0
2023-03-15 13:35:00,238.45,238.73,238.38,238.725,109897.0
2023-03-15 13:36:00,238.75,238.95,238.63,238.7,164477.0
2023-03-15 13:37:00,238.75,238.81,238.46,238.64,145927.0
2023-03-15 13:38:00,238.68,238.75,238.35,238.6246,127877.0
2023-03-15 13:39:00,238.65,238.81,238.15,238.1555,142017.0
2023-03-15 13:40:00,238.2199,238.28,237.95,238.03,105134.0
2023-03-15 13:41:00,238.0,238.1507,237.87,237.96,102535.0
2023-03-15 13:42:00,237.97,237.97,237.45,237.5,176840.0
2023-03-15 13:43:00,237.461,237.82,237.461,237.73,94737.0
2023-03-15 13:44:00,237.73,237.87,237.63,237.7,70650.0
2023-03-15 13:45:00,237.7,238.5,237.6,237.8162,135578.0
2023-03-15 13:46:00,237.795,237.95,237.5601,237.6799,60374.0
2023-03-15 13:47:00,237.6613,237.6892,237.15,237.3501,90026.0
2023-03-15 13:48:00,237.3975,237.4899,237.2101,237.41,42742.0
2023-03-15 13:49:00,237.4317,237.46,237.1,237.18,71698.0
2023-03-15 13:50:00,237.17,237.23,236.94,237.12,85363.0
2023-03-15 13:51:00,237.12,237.44,237.06,237.27,94865.0
2023-03-15 13:52:00,237.285,237.72,237.2528,237.5604,105081.0
2023-03-15 13:53:00,237.58,237.7164,237.38,237.4599,59988.0
2023-03-15 13:54:00,237.4,237.68,237.39,237.68,53140.0
2023-03-15 13:55:00,237.71,238.08,237.6301,238.04,90991.0
2023-03-15 13:56:00,238.02,238.29,237.76,238.26,112959.0
2023-03-15 13:57:00,238.27,238.68,238.27,238.42,122042.0
2023-03-15 13:58:00,238.4,238.465,237.94,238.17,116417.0
2023-03-15 13:59:00,238.16,238.23,237.9163,238.09,60264.0
2023-03-15 14:00:00,238.03,238.36,237.98,238.31,56598.0
2023-03-15 14:01:00,238.3072,238.3667,238.03,238.11,80490.0
2023-03-15 14:02:00,238.1303,238.22,237.5779,237.61,80954.0
2023-03-15 14:03:00,237.68,237.7899,237.51,237.63,56168.0
2023-03-15 14:04:00,237.7,237.87,237.68,237.7742,43691.0
2023-03-15 14:05:00,237.78,237.82,237.67,237.77,53578.0
2023-03-15 14:06:00,237.7404,237.81,237.51,237.51,75119.0
2023-03-15 14:07:00,237.51,237.95,237.43,237.945,75448.0
2023-03-15 14:08:00,237.93,238.125,237.81,238.0616,78214.0
2023-03-15 14:09:00,238.11,238.14,237.8802,237.955,50067.0
2023-03-15 14:10:00,237.98,238.05,237.5301,237.81,73337.0
2023-03-15 14:11:00,237.83,238.05,237.82,238.015,51456.0
2023-03-15 14:12:00,238.0,238.2,237.8513,238.01,51942.0
2023-03-15 14:13:00,237.9818,238.22,237.95,238.1,47468.0
2023-03-15 14:14:00,238.05,238.22,237.94,238.175,36594.0
2023-03-15 14:15:00,238.1899,238.2023,238.06,238.125,48058.0
2023-03-15 14:16:00,238.1,238.14,237.8801,238.01,102771.0
2023-03-15 14:17:00,238.0,238.3633,237.99,238.33,110334.0
2023-03-15 14:18:00,238.27,238.5769,238.18,238.43,91359.0
2023-03-15 14:19:00,238.427,239.13,238.32,239.06,157479.0
2023-03-15 14:20:00,239.05,239.3999,239.01,239.265,149574.0
2023-03-15 14:21:00,239.25,239.45,239.08,239.45,125222.0
2023-03-15 14:22:00,239.4798,239.95,239.42,239.695,217802.0
2023-03-15 14:23:00,239.72,239.78,239.51,239.575,94854.0
2023-03-15 14:24:00,239.58,240.29,239.5601,240.29,283375.0
2023-03-15 14:25:00,240.26,241.0,240.2,240.6199,347366.0
2023-03-15 14:26:00,240.623,240.84,240.42,240.84,170054.0
2023-03-15 14:27:00,240.838,241.14,240.8078,241.115,191474.0
2023-03-15 14:28:00,241.1,242.285,240.9,241.955,552896.0
2023-03-15 14:29:00,241.92,242.2,241.23,241.75,244495.0
2023-03-15 14:30:00,241.7101,241.94,241.2,241.36,229865.0
2023-03-15 14:31:00,241.36,242.06,241.3,242.0488,220185.0
2023-03-15 14:32:00,242.06,242.23,241.8,242.11,243824.0
2023-03-15 14:33:00,242.095,242.3558,241.53,241.64,179748.0
2023-03-15 14:34:00,241.68,241.82,240.9,241.56,257742.0
2023-03-15 14:35:00,241.57,242.06,241.57,242.05,154346.0
2023-03-15 14:36:00,242.0256,242.1,241.34,241.465,146868.0
2023-03-15 14:37:00,241.44,241.75,241.404,241.68,88232.0
2023-03-15 14:38:00,241.72,242.17,241.66,242.06,145042.0
2023-03-15 14:39:00,242.04,242.0699,241.71,241.9573,118497.0
2023-03-15 14:40:00,241.95,242.18,241.4056,241.5,161016.0
2023-03-15 14:41:00,241.48,241.88,241.16,241.83,141663.0
2023-03-15 14:42:00,241.84,241.88,241.57,241.68,108640.0
2023-03-15 14:43:00,241.64,241.77,241.38,241.66,119581.0
2023-03-15 14:44:00,241.665,241.8456,241.42,241.65,87178.0
2023-03-15 14:45:00,241.68,241.72,241.27,241.5,104607.0
2023-03-15 14:46:00,241.51,241.52,241.04,241.1599,113292.0
2023-03-15 14:47:00,241.1,241.46,241.0,241.2591,77747.0
2023-03-15 14:48:00,241.2481,241.5999,241.2481,241.284,129903.0
2023-03-15 14:49:00,241.285,241.65,241.2,241.57,67611.0
2023-03-15 14:50:00,241.57,241.75,240.86,240.92,147070.0
2023-03-15 14:51:00,240.875,241.15,240.23,240.6799,136277.0
2023-03-15 14:52:00,240.67,240.98,240.4896,240.9138,91389.0
2023-03-15 14:53:00,240.9199,241.13,240.7,240.8307,101970.0
2023-03-15 14:54:00,240.88,241.22,240.88,241.1384,69988.0
2023-03-15 14:55:00,241.13,241.59,240.94,241.51,116781.0
2023-03-15 14:56:00,241.535,241.7899,241.3505,241.725,106744.0
2023-03-15 14:57:00,241.75,241.77,241.43,241.565,126268.0
2023-03-15 14:58:00,241.56,241.7,241.4004,241.52,82498.0
2023-03-15 14:59:00,241.57,241.94,241.54,241.8517,101259.0
2023-03-15 15:00:00,241.855,242.0,241.7438,241.839,111185.0
2023-03-15 15:01:00,241.8679,242.19,241.845,242.1329,155148.0
2023-03-15 15:02:00,242.16,242.8,242.14,242.725,235113.0
2023-03-15 15:03:00,242.79,242.86,242.3,242.32,140751.0
2023-03-15 15:04:00,242.3221,242.33,241.64,241.71,139134.0
2023-03-15 15:05:00,241.72,241.8747,241.52,241.56,110158.0
2023-03-15 15:06:00,241.6,241.6723,241.32,241.505,125874.0
2023-03-15 15:07:00,241.47,241.7288,241.2709,241.545,170262.0
2023-03-15 15:08:00,241.6,242.22,241.52,241.96,138581.0
2023-03-15 15:09:00,241.97,242.18,241.9,242.04,116552.0
2023-03-15 15:10:00,242.02,242.025,241.22,241.29,137038.0
2023-03-15 15:11:00,241.27,241.275,240.7,240.85,145904.0
2023-03-15 15:12:00,240.92,241.17,240.66,241.003,124571.0
2023-03-15 15:13:00,241.07,241.7,241.0,241.39,129689.0
2023-03-15 15:14:00,241.42,241.56,241.21,241.495,103734.0
2023-03-15 15:15:00,241.52,241.66,241.17,241.3962,73656.0
2023-03-15 15:16:00,241.385,241.73,241.16,241.33,120035.0
2023-03-15 15:17:00,241.37,241.41,240.94,241.14,58945.0
2023-03-15 15:18:00,241.2202,241.74,241.09,241.5,103636.0
2023-03-15 15:19:00,241.52,241.63,241.21,241.27,79059.0
2023-03-15 15:20:00,241.25,241.49,241.03,241.0887,80493.0
2023-03-15 15:21:00,241.06,241.45,240.63,241.33,151191.0
2023-03-15 15:22:00,241.295,241.67,241.1122,241.22,139304.0
2023-03-15 15:23:00,241.34,241.6,241.2495,241.52,65320.0
2023-03-15 15:24:00,241.54,241.69,241.38,241.57,88049.0
2023-03-15 15:25:00,241.54,241.94,241.46,241.63,114602.0
2023-03-15 15:26:00,241.61,241.82,241.42,241.5689,84310.0
2023-03-15 15:27:00,241.5413,241.66,241.1501,241.62,82395.0
2023-03-15 15:28:00,241.5974,242.1962,241.5699,242.12,151208.0
2023-03-15 15:29:00,242.15,242.35,241.7901,242.051,111261.0
2023-03-15 15:30:00,242.03,242.19,241.85,242.168,73096.0
2023-03-15 15:31:00,242.13,242.6,242.01,242.135,174429.0
2023-03-15 15:32:00,242.18,242.54,242.0,242.08,103500.0
2023-03-15 15:33:00,242.085,242.3296,241.92,242.21,63292.0
2023-03-15 15:34:00,242.22,242.33,242.16,242.22,56695.0
2023-03-15 15:35:00,242.2,242.32,241.6338,241.815,110676.0
2023-03-15 15:36:00,241.82,241.845,241.29,241.4028,87457.0
2023-03-15 15:37:00,241.44,241.63,241.3,241.42,87554.0
2023-03-15 15:38:00,241.41,241.44,240.85,240.949,130821.0
2023-03-15 15:39:00,240.9599,241.03,240.5,240.58,153708.0
2023-03-15 15:40:00,240.5887,240.73,240.16,240.445,156212.0
2023-03-15 15:41:00,240.37,240.7099,240.35,240.55,88281.0
2023-03-15 15:42:00,240.53,240.62,239.86,239.8879,134501.0
2023-03-15 15:43:00,239.86,239.99,239.55,239.9295,129613.0
2023-03-15 15:44:00,239.9329,240.34,239.88,240.235,133590.0
2023-03-15 15:45:00,240.26,240.73,240.11,240.57,106653.0
2023-03-15 15:46:00,240.5,240.6799,240.24,240.545,106409.0
2023-03-15 15:47:00,240.5599,240.69,240.262,240.31,100510.0
2023-03-15 15:48:00,240.34,240.75,240.3001,240.64,83242.0
2023-03-15 15:49:00,240.68,240.68,240.0201,240.125,126940.0
2023-03-15 15:50:00,240.09,240.3107,239.84,240.3024,86326.0
2023-03-15 15:51:00,240.23,240.65,239.73,240.05,206553.0
2023-03-15 15:52:00,240.03,240.1,239.4473,239.4999,137267.0
2023-03-15 15:53:00,239.47,239.93,239.46,239.49,95621.0
2023-03-15 15:54:00,239.47,239.67,239.07,239.2702,144485.0
2023-03-15 15:55:00,239.23,239.79,239.2,239.44,125648.0
2023-03-15 15:56:00,239.5,240.34,239.5,240.3,187047.0
2023-03-15 15:57:00,240.31,240.74,240.17,240.65,170373.0
2023-03-15 15:58:00,240.66,241.1,240.5302,240.95,174651.0
2023-03-15 15:59:00,240.95,241.3,240.9,241.23,167797.0
2023-03-15 16:00:00,241.2,242.35,240.95,242.3,595599.0
2023-03-15 16:01:00,242.28,242.3,241.6326,242.28,226387.0
2023-03-15 16:02:00,242.28,242.43,242.28,242.42,11063.0
2023-03-15 16:03:00,242.28,242.8,242.28,242.28,275575.0
2023-03-15 16:04:00,242.3,242.3,242.0405,242.1,46722.0
2023-03-15 16:05:00,242.0438,242.24,242.0438,242.24,3740.0
2023-03-15 16:06:00,242.24,242.59,242.24,242.59,17699.0
2023-03-15 16:07:00,242.19,242.48,242.19,242.28,7821.0
2023-03-15 16:08:00,242.35,242.35,242.2,242.25,7048.0
2023-03-15 16:09:00,242.2,242.3,242.1999,242.2499,2236.0
2023-03-15 16:10:00,242.12,242.2836,242.1,242.1,1811.0
2023-03-15 16:11:00,242.17,242.18,242.15,242.15,2175.0
2023-03-15 16:12:00,242.2442,242.2442,242.16,242.18,1700.0
2023-03-15 16:13:00,242.15,242.27,242.15,242.25,3312.0
2023-03-15 16:14:00,242.1,242.28,242.1,242.28,4591.0
2023-03-15 16:15:00,242.1,242.22,242.1,242.2199,4504.0
2023-03-15 16:16:00,242.1,242.22,242.1,242.2,2784.0
2023-03-15 16:17:00,242.2,242.23,242.15,242.15,4375.0
2023-03-15 16:18:00,242.3,242.3,242.25,242.25,1048.0
2023-03-15 16:19:00,242.25,242.3,242.2,242.3,1317.0
2023-03-15 16:20:00,242.22,242.25,242.22,242.25,856.0
2023-03-15 16:21:00,242.28,242.29,242.18,242.25,5209.0
2023-03-15 16:22:00,242.25,242.3,242.25,242.25,12745.0
2023-03-15 16:23:00,242.25,242.25,242.25,242.25,790.0
2023-03-15 16:24:00,242.21,242.31,242.21,242.31,4171.0
2023-03-15 16:25:00,242.3,242.35,242.3,242.3,3985.0
2023-03-15 16:27:00,242.23,242.25,242.12,242.14,1777.0
2023-03-15 16:28:00,242.11,242.2,242.11,242.2,1965.0
2023-03-15 16:29:00,242.1995,242.2,242.1995,242.2,1873.0
2023-03-15 16:30:00,242.1353,242.1353,242.1353,242.1353,535.0
2023-03-15 16:31:00,242.16,242.25,242.16,242.25,1682.0
2023-03-15 16:32:00,242.25,242.35,242.25,242.35,1010.0
2023-03-15 16:33:00,242.25,242.25,242.25,242.25,1075.0
2023-03-15 16:34:00,242.26,242.3,242.211,242.211,1694.0
2023-03-15 16:35:00,242.22,242.3,242.21,242.3,2195.0
2023-03-15 16:36:00,242.25,242.25,242.25,242.25,937.0
2023-03-15 16:38:00,242.3,242.3,242.3,242.3,1047.0
2023-03-15 16:39:00,242.3,242.31,242.3,242.31,780.0
2023-03-15 16:40:00,242.3036,242.33,242.28,242.2826,6915.0
2023-03-15 16:41:00,242.28,242.28,242.25,242.25,3619.0
2023-03-15 16:43:00,242.2599,242.2599,242.2599,242.2599,2072.0
2023-03-15 16:44:00,242.23,242.23,242.23,242.23,807.0
2023-03-15 16:47:00,242.3,242.5,242.3,242.42,10940.0
2023-03-15 16:48:00,242.3523,242.37,242.3523,242.37,945.0
2023-03-15 16:49:00,242.44,242.44,242.36,242.36,1121.0
2023-03-15 16:52:00,242.5,242.5,242.4,242.4,908.0
2023-03-15 16:53:00,242.45,242.55,242.45,242.55,3744.0
2023-03-15 16:54:00,242.5,242.59,242.5,242.59,741.0
2023-03-15 16:55:00,242.55,242.59,242.5,242.5,1412.0
2023-03-15 16:56:00,242.5647,242.5647,242.5,242.5,1526.0
2023-03-15 16:57:00,242.4,242.4,242.4,242.4,859.0
2023-03-15 16:58:00,242.35,242.41,242.35,242.41,2122.0
2023-03-15 16:59:00,242.35,242.35,242.35,242.35,8330.0
2023-03-15 17:00:00,242.35,242.35,242.35,242.35,497.0
2023-03-15 17:01:00,242.35,242.4,242.35,242.4,2183.0
2023-03-15 17:03:00,242.43,242.43,242.43,242.43,1113.0
2023-03-15 17:04:00,242.37,242.37,242.36,242.36,946.0
2023-03-15 17:05:00,242.3597,242.36,242.25,242.28,1861.0
2023-03-15 17:06:00,242.25,242.25,242.25,242.25,1051.0
2023-03-15 17:07:00,242.31,242.36,242.31,242.36,1270.0
2023-03-15 17:09:00,242.36,242.36,242.36,242.36,250.0
2023-03-15 17:11:00,242.31,242.32,242.31,242.32,1680.0
2023-03-15 17:12:00,242.34,242.34,242.34,242.34,267.0
2023-03-15 17:13:00,242.32,242.32,242.32,242.32,263.0
2023-03-15 17:14:00,242.31,242.31,242.31,242.31,191.0
2023-03-15 17:19:00,242.25,242.25,242.25,242.25,473.0
2023-03-15 17:21:00,242.24,242.3,242.24,242.3,2476.0
2023-03-15 17:22:00,242.28,242.6,242.28,242.6,6421.0
2023-03-15 17:23:00,242.7,242.95,242.5,242.6,10239.0
2023-03-15 17:24:00,242.73,242.73,242.73,242.73,236.0
2023-03-15 17:26:00,242.64,242.64,242.5001,242.5001,4921.0
2023-03-15 17:27:00,242.5,242.5,242.5,242.5,253.0
2023-03-15 17:28:00,242.91,242.91,242.5,242.56,945.0
2023-03-15 17:29:00,242.63,242.63,242.63,242.63,1104.0
2023-03-15 17:31:00,242.51,242.51,242.31,242.31,678.0
2023-03-15 17:32:00,242.38,242.38,242.38,242.38,183.0
2023-03-15 17:33:00,242.38,242.38,242.38,242.38,238.0
2023-03-15 17:34:00,242.5094,242.59,242.3565,242.3565,1688.0
2023-03-15 17:35:00,242.3604,242.48,242.35,242.48,703.0
2023-03-15 17:36:00,242.45,242.45,242.45,242.45,347.0
2023-03-15 17:38:00,242.45,242.45,242.45,242.45,220.0
2023-03-15 17:39:00,242.45,242.45,242.45,242.45,430.0
2023-03-15 17:40:00,242.45,242.46,242.45,242.46,333.0
2023-03-15 17:41:00,242.3302,242.3302,242.33,242.33,443475.0
2023-03-15 17:45:00,242.32,242.32,242.3,242.3,974.0
2023-03-15 17:46:00,242.22,242.22,242.22,242.22,768.0
2023-03-15 17:48:00,242.31,242.31,242.31,242.31,1054.0
2023-03-15 17:49:00,242.28,242.28,242.28,242.28,186.0
2023-03-15 17:50:00,242.2,242.2,242.2,242.2,240.0
2023-03-15 17:51:00,242.3,242.3,242.25,242.25,276.0
2023-03-15 17:54:00,242.25,242.2722,242.22,242.2722,1018.0
2023-03-15 17:56:00,242.3,242.3,242.3,242.3,522.0
2023-03-15 17:57:00,242.25,242.25,242.25,242.25,447.0
2023-03-15 17:58:00,242.3,242.3,242.3,242.3,406.0
2023-03-15 18:01:00,242.28,242.3,242.28,242.3,619.0
2023-03-15 18:04:00,242.35,242.35,242.35,242.35,515.0
2023-03-15 18:08:00,242.39,242.39,242.39,242.39,164.0
2023-03-15 18:09:00,242.39,242.4,242.39,242.4,549.0
2023-03-15 18:10:00,242.35,242.35,242.3,242.3,620.0
2023-03-15 18:12:00,242.32,242.35,242.3,242.3,1877.0
2023-03-15 18:13:00,242.35,242.35,242.35,242.35,181.0
2023-03-15 18:15:00,242.36,242.41,242.36,242.41,521.0
2023-03-15 18:16:00,242.47,242.47,242.47,242.47,417.0
2023-03-15 18:17:00,242.42,242.45,242.42,242.45,243.0
2023-03-15 18:18:00,242.42,242.42,242.42,242.42,430.0
2023-03-15 18:19:00,242.49,242.49,242.49,242.49,534.0
2023-03-15 18:20:00,242.49,242.49,242.49,242.49,564.0
2023-03-15 18:22:00,242.43,242.43,242.43,242.43,539.0
2023-03-15 18:24:00,242.55,242.57,242.55,242.57,954.0
2023-03-15 18:25:00,242.55,242.55,242.55,242.55,324.0
2023-03-15 18:26:00,242.59,242.59,242.59,242.59,672.0
2023-03-15 18:27:00,242.59,242.59,242.55,242.55,436.0
2023-03-15 18:29:00,242.6,242.6,242.6,242.6,627.0
2023-03-15 18:30:00,242.68,242.68,242.68,242.68,487.0
2023-03-15 18:31:00,242.7,242.7,242.7,242.7,368.0
2023-03-15 18:33:00,242.86,242.86,242.75,242.75,1381.0
2023-03-15 18:34:00,242.79,242.8,242.79,242.8,627.0
2023-03-15 18:35:00,242.8,242.82,242.73,242.73,1564.0
2023-03-15 18:37:00,242.86,242.87,242.86,242.87,668.0
2023-03-15 18:38:00,242.86,242.86,242.86,242.86,941.0
2023-03-15 18:39:00,242.89,242.89,242.89,242.89,277.0
2023-03-15 18:40:00,242.71,242.71,242.71,242.71,470.0
2023-03-15 18:41:00,242.85,242.85,242.85,242.85,338.0
2023-03-15 18:42:00,242.85,242.85,242.78,242.78,529.0
2023-03-15 18:43:00,242.71,242.8,242.71,242.8,630.0
2023-03-15 18:44:00,242.82,242.82,242.82,242.82,241.0
2023-03-15 18:45:00,242.85,243.0,242.8201,243.0,10633.0
2023-03-15 18:46:00,243.11,243.11,243.1,243.11,1775.0
2023-03-15 18:47:00,243.11,243.2,243.11,243.2,1764.0
2023-03-15 18:49:00,243.1,243.23,243.08,243.08,1497.0
2023-03-15 18:50:00,243.1501,243.1501,243.1501,243.1501,444.0
2023-03-15 18:51:00,243.06,243.2,243.06,243.2,559.0
2023-03-15 18:52:00,243.07,243.07,243.07,243.07,341.0
2023-03-15 18:53:00,243.12,243.12,243.12,243.12,606.0
2023-03-15 18:54:00,243.1,243.1,243.1,243.1,693.0
2023-03-15 18:55:00,243.1499,243.22,243.1499,243.22,1996.0
2023-03-15 18:57:00,243.13,243.17,243.08,243.08,1981.0
2023-03-15 18:59:00,243.12,243.12,243.12,243.12,397.0
2023-03-15 19:00:00,243.18,243.45,243.12,243.22,4738.0
2023-03-15 19:03:00,243.4,243.4,243.4,243.4,532.0
2023-03-15 19:04:00,243.4,243.55,243.33,243.5,3339.0
2023-03-15 19:05:00,243.55,244.0,243.5,243.72,5831.0
2023-03-15 19:06:00,243.55,243.8,243.55,243.8,2782.0
2023-03-15 19:07:00,243.79,243.85,243.79,243.8,2625.0
2023-03-15 19:08:00,243.8,243.85,243.8,243.8,1240.0
2023-03-15 19:09:00,243.8,243.8,243.8,243.8,1028.0
2023-03-15 19:10:00,243.8,243.8,243.8,243.8,2323.0
2023-03-15 19:11:00,243.8,243.8,243.8,243.8,852.0
2023-03-15 19:12:00,243.81,243.81,243.72,243.72,1033.0
2023-03-15 19:13:00,243.7,243.7,243.7,243.7,1151.0
2023-03-15 19:14:00,243.79,243.8,243.79,243.8,1678.0
2023-03-15 19:15:00,243.8,243.81,243.8,243.81,937.0
2023-03-15 19:16:00,243.8,243.81,243.8,243.8,966.0
2023-03-15 19:17:00,243.81,243.81,243.81,243.81,1224.0
2023-03-15 19:18:00,243.81,243.95,243.81,243.95,4799.0
2023-03-15 19:19:00,243.95,243.95,243.84,243.85,2212.0
2023-03-15 19:20:00,243.8,243.8,243.8,243.8,396.0
2023-03-15 19:21:00,243.87,243.89,243.79,243.8,1044.0
2023-03-15 19:22:00,243.89,243.89,243.82,243.82,672.0
2023-03-15 19:23:00,243.75,243.95,243.75,243.95,1716.0
2023-03-15 19:24:00,243.95,243.95,243.95,243.95,531.0
2023-03-15 19:25:00,243.75,243.9,243.75,243.81,761.0
2023-03-15 19:26:00,243.79,243.79,243.7501,243.76,651.0
2023-03-15 19:27:00,243.77,243.77,243.77,243.77,621.0
2023-03-15 19:28:00,243.75,243.75,243.75,243.75,442.0
2023-03-15 19:29:00,243.85,243.85,243.72,243.72,1013.0
2023-03-15 19:30:00,243.85,243.85,243.85,243.85,283.0
2023-03-15 19:31:00,243.7,243.7,243.7,243.7,691.0
2023-03-15 19:32:00,243.6,243.6,243.6,243.6,395.0
2023-03-15 19:33:00,243.64,243.64,243.64,243.64,495.0
2023-03-15 19:34:00,243.7,243.7,243.7,243.7,310.0
2023-03-15 19:35:00,243.7,243.7,243.7,243.7,322.0
2023-03-15 19:36:00,243.7,243.7,243.7,243.7,346.0
2023-03-15 19:37:00,243.7,243.75,243.7,243.75,978.0
2023-03-15 19:38:00,243.7,243.7,243.46,243.6,1884.0
2023-03-15 19:41:00,243.6,243.64,243.52,243.52,1750.0
2023-03-15 19:43:00,243.6,243.7,243.6,243.7,2668.0
2023-03-15 19:44:00,243.6201,243.68,243.6,243.6,1102.0
2023-03-15 19:46:00,243.49,243.49,243.39,243.39,1171.0
2023-03-15 19:47:00,243.41,243.41,243.4,243.4,963.0
2023-03-15 19:48:00,243.3,243.3,243.3,243.3,632.0
2023-03-15 19:49:00,243.3,243.3,243.3,243.3,860.0
2023-03-15 19:51:00,243.35,243.35,243.35,243.35,256.0
2023-03-15 19:52:00,243.4,243.4,243.2,243.2,2277.0
2023-03-15 19:53:00,243.32,243.32,243.2,243.2,1440.0
2023-03-15 19:54:00,243.1,243.2,243.1,243.2,578.0
2023-03-15 19:55:00,243.11,243.11,243.0,243.0,4385.0
2023-03-15 19:56:00,242.81,242.81,242.81,242.81,541.0
2023-03-15 19:57:00,242.84,243.0,242.84,243.0,1917.0
2023-03-15 19:58:00,243.0,243.11,242.85,243.11,1915.0
2023-03-15 19:59:00,243.32,243.32,243.32,243.32,1320.0
2023-03-15 20:00:00,243.33,243.5,243.33,243.5,1831.0
2023-03-16 04:01:00,243.8,244.08,243.8,243.8,2520.0
2023-03-16 04:04:00,244.0,244.0,244.0,244.0,964.0
2023-03-16 04:05:00,244.0,244.25,244.0,244.25,3752.0
2023-03-16 04:06:00,244.07,244.07,244.07,244.07,1091.0
2023-03-16 04:07:00,244.13,244.13,244.03,244.03,2777.0
2023-03-16 04:08:00,243.85,243.86,243.61,243.78,1945.0
2023-03-16 04:09:00,243.78,243.78,243.78,243.78,524.0
2023-03-16 04:13:00,243.51,243.78,243.51,243.78,1316.0
2023-03-16 04:14:00,243.78,243.78,243.5,243.5,3006.0
2023-03-16 04:15:00,243.62,243.62,243.6,243.6,465.0
2023-03-16 04:16:00,243.6,243.6,243.6,243.6,1653.0
2023-03-16 04:20:00,243.56,243.56,243.48,243.5,5863.0
2023-03-16 04:21:00,243.82,243.82,243.82,243.82,554.0
2023-03-16 04:22:00,243.5,243.5,243.31,243.4,1467.0
2023-03-16 04:23:00,243.5,243.5,243.5,243.5,437.0
2023-03-16 04:27:00,243.5,243.5,243.5,243.5,887.0
2023-03-16 04:30:00,243.52,243.52,243.52,243.52,314.0
2023-03-16 04:32:00,243.99,243.99,243.99,243.99,807.0
2023-03-16 04:34:00,243.7,243.72,243.7,243.72,557.0
2023-03-16 04:35:00,243.7,243.7,243.69,243.69,1355.0
2023-03-16 04:37:00,243.5,243.51,243.5,243.5,2759.0
2023-03-16 04:38:00,243.51,243.51,243.51,243.51,491.0
2023-03-16 04:42:00,243.94,243.99,243.94,243.99,924.0
2023-03-16 04:43:00,243.95,244.0,243.95,244.0,2167.0
2023-03-16 04:44:00,243.9,243.97,243.9,243.97,714.0
2023-03-16 04:46:00,244.0,244.0,244.0,244.0,348.0
2023-03-16 04:53:00,243.72,243.72,243.72,243.72,512.0
2023-03-16 04:57:00,243.64,243.64,243.58,243.58,718.0
2023-03-16 04:58:00,243.47,243.47,243.47,243.47,277.0
2023-03-16 04:59:00,243.58,243.58,243.58,243.58,229.0
2023-03-16 05:02:00,243.5,243.5,243.5,243.5,348.0
2023-03-16 05:03:00,243.5,243.5,243.5,243.5,302.0
2023-03-16 05:06:00,243.49,243.5,243.49,243.5,675.0
2023-03-16 05:07:00,243.5,243.5,243.49,243.49,955.0
