date,1. open,2. high,3. low,4. close,5. volume
2020-01-14 09:34:00,48.2156,48.2156,48.2156,48.2156,251614.0
2020-01-14 09:35:00,48.31,48.5,48.31,48.5,226881.0
2020-01-14 09:36:00,48.55,48.58,48.55,48.55,122281.0
2020-01-14 09:37:00,48.5,48.5,47.7102,47.7102,55739.0
2020-01-14 09:38:00,48.01,48.195,48.01,48.195,232143.0
2020-01-14 09:39:00,48.3,48.3,48.1,48.1,122150.0
2020-01-14 09:40:00,48.16,48.34,48.16,48.34,77428.0
2020-01-14 09:41:00,48.31,48.31,48.03,48.03,126763.0
2020-01-14 09:42:00,47.8417,47.8417,47.67,47.67,162427.0
2020-01-14 09:43:00,47.75,47.75,47.338,47.338,133040.0
2020-01-14 09:44:00,47.17,47.2999,47.17,47.2999,114029.0
2020-01-14 09:45:00,47.2396,47.48,47.2396,47.48,106280.0
2020-01-14 09:46:00,47.4994,47.785,47.4994,47.7258,100182.0
2020-01-14 09:47:00,47.9599,47.9599,47.95,47.95,95158.0
2020-01-14 09:48:00,47.825,47.825,47.56,47.56,106857.0
2020-01-14 09:49:00,47.5727,47.5896,47.555,47.555,101400.0
2020-01-14 09:50:00,47.5,47.75,47.5,47.75,47274.0
2020-01-14 09:51:00,47.8198,47.8604,47.441,47.4488,72220.0
2020-01-14 09:52:00,47.85,47.85,47.528,47.528,64371.0
2020-01-14 09:53:00,47.4077,47.52,47.4077,47.52,86941.0
2020-01-14 09:54:00,47.57,47.57,47.2,47.2,111574.0
2020-01-14 09:55:00,47.04,47.04,46.48,46.48,263123.0
2020-01-14 09:56:00,46.32,46.47,46.31,46.43,197545.0
2020-01-14 09:57:00,46.245,46.25,46.245,46.25,94925.0
2020-01-14 09:58:00,46.1802,46.33,46.1802,46.33,98852.0
2020-01-14 09:59:00,46.5258,46.6363,46.1432,46.4918,89292.0
2020-01-14 10:00:00,46.54,46.65,46.33,46.52,87271.0
2020-01-14 10:01:00,46.5209,46.6066,46.2891,46.5182,98764.0
2020-01-14 10:02:00,46.4993,46.99,46.4993,46.9299,83425.0
2020-01-14 10:03:00,46.9117,47.1638,46.7033,47.0813,97242.0
2020-01-14 10:04:00,47.02,47.1035,46.76,46.777,62700.0
2020-01-14 10:05:00,46.7715,47.0557,46.7454,46.9415,75865.0
2020-01-14 10:06:00,46.8401,47.32,46.8401,47.2207,73091.0
2020-01-14 10:07:00,47.2563,47.3253,46.9449,46.9519,64032.0
2020-01-14 10:08:00,46.95,47.18,46.9273,47.04,50175.0
2020-01-14 10:09:00,47.0101,47.24,47.01,47.145,69613.0
2020-01-14 10:10:00,47.13,47.29,46.9,46.912,49665.0
2020-01-14 10:11:00,46.8552,47.2442,46.8238,47.1418,93607.0
2020-01-14 10:12:00,47.14,47.2,46.92,46.95,60729.0
2020-01-14 10:13:00,46.94,46.95,46.6,46.6006,118746.0
2020-01-14 10:14:00,46.6715,46.7855,46.4451,46.5115,71422.0
2020-01-14 10:15:00,46.5019,46.7449,46.4446,46.6349,56867.0
2020-01-14 10:16:00,46.65,46.82,46.51,46.52,63082.0
2020-01-14 10:17:00,46.52,46.6,46.3,46.33,105404.0
2020-01-14 10:18:00,46.41,46.69,46.35,46.6,35595.0
2020-01-14 10:19:00,46.6191,46.6191,46.37,46.37,28118.0
2020-01-14 10:20:00,46.385,46.6837,46.3534,46.5517,44094.0
2020-01-14 10:21:00,46.62,46.91,46.5936,46.7445,58037.0
2020-01-14 10:22:00,46.7308,46.8305,46.7004,46.7008,36366.0
2020-01-14 10:23:00,46.73,47.13,46.7,47.1112,97458.0
2020-01-14 10:24:00,47.1164,47.45,47.0991,47.3798,88821.0
2020-01-14 10:25:00,47.3119,47.4753,47.1051,47.2012,68587.0
2020-01-14 10:26:00,47.1602,47.38,47.14,47.28,17295.0
2020-01-14 10:27:00,47.21,47.33,47.19,47.21,12549.0
2020-01-14 10:28:00,47.25,47.3,47.07,47.091,22988.0
2020-01-14 10:29:00,47.1009,47.1971,46.9269,47.0209,56915.0
2020-01-14 10:30:00,47.0315,47.1838,46.9977,47.0117,16391.0
2020-01-14 10:31:00,47.0108,47.1908,46.9306,47.1508,40310.0
2020-01-14 10:32:00,47.14,47.2,47.08,47.1,39672.0
2020-01-14 10:33:00,47.1,47.34,47.06,47.25,41682.0
2020-01-14 10:34:00,47.25,47.37,47.22,47.3254,56373.0
2020-01-14 10:35:00,47.3715,47.5866,47.3464,47.5015,84236.0
2020-01-14 10:36:00,47.52,47.7,47.52,47.5787,80426.0
2020-01-14 10:37:00,47.5413,47.5961,47.3459,47.4251,36079.0
2020-01-14 10:38:00,47.435,47.6599,47.435,47.5412,31029.0
2020-01-14 10:39:00,47.5899,47.6446,47.4796,47.5618,26761.0
2020-01-14 10:40:00,47.59,47.74,47.59,47.65,51478.0
2020-01-14 10:41:00,47.62,47.7,47.57,47.6,90084.0
2020-01-14 10:42:00,47.592,47.6858,47.4956,47.632,55014.0
2020-01-14 10:43:00,47.6342,47.7357,47.5733,47.652,30427.0
2020-01-14 10:44:00,47.6915,47.7768,47.5066,47.522,63089.0
2020-01-14 10:45:00,47.5,47.62,47.37,47.4,48739.0
2020-01-14 10:46:00,47.4012,47.4459,47.1256,47.2012,80439.0
2020-01-14 10:47:00,47.2809,47.5174,47.1371,47.4009,39221.0
2020-01-14 10:48:00,47.4043,47.4944,47.2967,47.4018,24737.0
2020-01-14 10:49:00,47.4217,47.5842,47.414,47.4417,24207.0
2020-01-14 10:50:00,47.4115,47.5462,47.3261,47.3615,51197.0
2020-01-14 10:51:00,47.4491,47.45,47.31,47.33,21051.0
2020-01-14 10:52:00,47.33,47.37,47.24,47.2556,22562.0
2020-01-14 10:53:00,47.2732,47.2899,46.88,46.9135,104410.0
2020-01-14 10:54:00,46.93,47.2803,46.93,47.2,40829.0
2020-01-14 10:55:00,47.2012,47.486,47.1957,47.4012,50149.0
2020-01-14 10:56:00,47.4,47.4,47.1938,47.225,27527.0
2020-01-14 10:57:00,47.1924,47.41,47.1924,47.41,19516.0
2020-01-14 10:58:00,47.43,47.65,47.3959,47.64,66789.0
2020-01-14 10:59:00,47.6408,47.8314,47.5511,47.6708,68459.0
2020-01-14 11:00:00,47.65,47.66,47.51,47.62,27127.0
2020-01-14 11:01:00,47.6233,47.8,47.6,47.775,39575.0
2020-01-14 11:02:00,47.8016,47.8444,47.6943,47.7015,55294.0
2020-01-14 11:03:00,47.6968,47.7413,47.442,47.6108,42651.0
2020-01-14 11:04:00,47.6699,47.8,47.56,47.56,46021.0
2020-01-14 11:06:00,47.4306,47.4306,47.4306,47.4306,90255.0
2020-01-14 11:07:00,47.4714,47.6137,47.4565,47.4915,29885.0
2020-01-14 11:08:00,47.5,47.55,47.34,47.41,29471.0
2020-01-14 11:09:00,47.43,47.52,47.42,47.5075,31328.0
2020-01-14 11:10:00,47.52,47.58,47.48,47.55,33771.0
2020-01-14 11:11:00,47.53,47.6,47.4592,47.4592,30517.0
2020-01-14 11:12:00,47.5,47.54,47.47,47.4835,23774.0
2020-01-14 11:13:00,47.4601,47.6,47.4601,47.5499,25389.0
2020-01-14 11:14:00,47.6,47.75,47.56,47.75,49475.0
2020-01-14 11:15:00,47.7272,47.74,47.47,47.47,46232.0
2020-01-14 11:16:00,47.51,47.7,47.47,47.68,31835.0
2020-01-14 11:17:00,47.69,47.95,47.661,47.8733,79304.0
2020-01-14 11:18:00,47.854,48.0165,47.7963,47.9713,36751.0
2020-01-14 11:19:00,47.9409,47.9877,47.834,47.9009,41598.0
2020-01-14 11:20:00,47.8896,47.95,47.68,47.7044,28157.0
2020-01-14 11:21:00,47.7608,47.8614,47.7413,47.7878,20771.0
2020-01-14 11:22:00,47.7815,47.8265,47.6764,47.7215,17730.0
2020-01-14 11:23:00,47.732,47.836,47.6958,47.782,13535.0
2020-01-14 11:24:00,47.77,47.94,47.77,47.7791,32925.0
2020-01-14 11:25:00,47.825,47.825,47.77,47.8,6821.0
2020-01-14 11:26:00,47.82,47.94,47.79,47.9,17861.0
2020-01-14 11:27:00,47.9213,48.0065,47.8864,47.8977,23830.0
2020-01-14 11:28:00,47.895,48.04,47.89,47.95,90921.0
2020-01-14 11:29:00,47.95,48.15,47.93,48.15,56398.0
2020-01-14 11:30:00,48.15,48.16,47.95,47.9547,34818.0
2020-01-14 11:32:00,48.1697,48.17,48.04,48.05,77974.0
2020-01-14 11:33:00,48.05,48.11,48.0,48.03,33478.0
2020-01-14 11:34:00,48.04,48.07,47.91,47.92,33850.0
2020-01-14 11:35:00,47.92,48.01,47.81,47.82,50128.0
2020-01-14 11:36:00,47.8185,47.95,47.8185,47.88,19622.0
2020-01-14 11:37:00,47.9009,47.9877,47.8676,47.9009,13174.0
2020-01-14 11:38:00,47.92,47.93,47.74,47.74,19824.0
2020-01-14 11:39:00,47.78,47.91,47.77,47.89,13969.0
2020-01-14 11:40:00,47.897,48.0435,47.89,48.0435,34029.0
2020-01-14 11:41:00,48.047,48.1563,48.0267,48.102,35030.0
2020-01-14 11:42:00,48.1219,48.1761,47.9159,47.9519,41504.0
2020-01-14 11:43:00,47.95,48.05,47.91,48.05,26258.0
2020-01-14 11:44:00,48.05,48.13,48.01,48.08,29475.0
2020-01-14 11:45:00,48.0158,48.15,48.0158,48.12,72283.0
2020-01-14 11:46:00,48.1246,48.1879,48.1178,48.1441,17970.0
2020-01-14 11:47:00,48.12,48.23,48.12,48.2,66761.0
2020-01-14 11:48:00,48.19,48.23,48.15,48.18,42463.0
2020-01-14 11:49:00,48.22,48.23,48.17,48.2,7313.0
2020-01-14 11:50:00,48.2038,48.2482,48.1263,48.172,17744.0
2020-01-14 11:51:00,48.1455,48.23,48.1317,48.2099,28198.0
2020-01-14 11:52:00,48.22,48.32,48.2152,48.27,34969.0
2020-01-14 11:53:00,48.22,48.27,48.2006,48.2423,17507.0
2020-01-14 11:54:00,48.22,48.22,48.1,48.14,18373.0
2020-01-14 11:55:00,48.1347,48.1723,48.0478,48.0667,31236.0
2020-01-14 11:56:00,48.055,48.18,48.055,48.1,15532.0
2020-01-14 11:57:00,48.1,48.19,48.0883,48.109,11845.0
2020-01-14 11:58:00,48.13,48.18,48.08,48.1077,21239.0
2020-01-14 11:59:00,48.0716,48.1251,47.8765,47.8915,55797.0
2020-01-14 12:00:00,47.91,47.97,47.81,47.9,18040.0
2020-01-14 12:01:00,47.9067,47.9645,47.8217,47.8317,25642.0
2020-01-14 12:02:00,47.83,47.96,47.8086,47.89,24430.0
2020-01-14 12:03:00,47.8768,47.94,47.835,47.89,9936.0
2020-01-14 12:04:00,47.92,47.9999,47.86,47.9,14434.0
2020-01-14 12:05:00,47.9019,48.0059,47.6261,47.7419,62667.0
2020-01-14 12:06:00,47.74,47.83,47.7,47.75,24556.0
2020-01-14 12:07:00,47.78,47.8196,47.72,47.72,30495.0
2020-01-14 12:08:00,47.7317,47.8052,47.7097,47.72,16117.0
2020-01-14 12:09:00,47.7909,47.9177,47.7475,47.7609,24779.0
2020-01-14 12:10:00,47.75,47.78,47.74,47.75,14693.0
2020-01-14 12:11:00,47.7508,47.7914,47.6913,47.7508,59400.0
2020-01-14 12:12:00,47.716,47.755,47.7,47.75,21508.0
2020-01-14 12:13:00,47.732,47.7959,47.6958,47.702,7206.0
2020-01-14 12:14:00,47.69,47.69,47.57,47.6,19709.0
2020-01-14 12:15:00,47.6,47.61,47.5,47.54,21747.0
2020-01-14 12:16:00,47.54,47.62,47.48,47.54,28895.0
2020-01-14 12:17:00,47.55,47.6,47.51,47.57,14273.0
2020-01-14 12:18:00,47.575,47.6,47.55,47.55,8419.0
2020-01-14 12:19:00,47.55,47.6299,47.55,47.62,26898.0
2020-01-14 12:20:00,47.63,47.7367,47.61,47.72,26735.0
2020-01-14 12:21:00,47.73,47.77,47.7059,47.726,16476.0
2020-01-14 12:22:00,47.74,47.81,47.72,47.7309,27945.0
2020-01-14 12:23:00,47.73,47.84,47.73,47.83,18469.0
2020-01-14 12:24:00,47.83,47.83,47.7701,47.795,31112.0
2020-01-14 12:25:00,47.81,47.82,47.78,47.805,18066.0
2020-01-14 12:26:00,47.81,47.89,47.77,47.7982,29353.0
2020-01-14 12:27:00,47.8009,47.8576,47.7275,47.7409,23704.0
2020-01-14 12:28:00,47.7458,47.8148,47.7447,47.7591,7893.0
2020-01-14 12:29:00,47.74,47.79,47.7217,47.745,7536.0
2020-01-14 12:30:00,47.75,47.75,47.65,47.65,11892.0
2020-01-14 12:31:00,47.67,47.7504,47.67,47.7504,3843.0
2020-01-14 12:32:00,47.745,47.82,47.745,47.75,12351.0
2020-01-14 12:33:00,47.7854,47.84,47.775,47.84,11183.0
2020-01-14 12:34:00,47.82,47.84,47.785,47.82,10450.0
2020-01-14 12:35:00,47.81,47.84,47.7838,47.825,7795.0
2020-01-14 12:36:00,47.84,47.9,47.8267,47.85,15489.0
2020-01-14 12:37:00,47.84,47.89,47.84,47.85,22187.0
2020-01-14 12:38:00,47.85,47.87,47.815,47.82,22431.0
2020-01-14 12:39:00,47.82,47.85,47.81,47.85,14259.0
2020-01-14 12:40:00,47.85,47.87,47.84,47.87,12853.0
2020-01-14 12:41:00,47.87,47.89,47.86,47.865,7476.0
2020-01-14 12:42:00,47.865,47.91,47.8639,47.91,16922.0
2020-01-14 12:43:00,47.91,47.93,47.87,47.9,17330.0
2020-01-14 12:44:00,47.88,47.8854,47.8,47.83,28798.0
2020-01-14 12:45:00,47.8288,47.8958,47.7773,47.8309,15424.0
2020-01-14 12:46:00,47.7833,47.8332,47.7292,47.75,12120.0
2020-01-14 12:47:00,47.75,47.79,47.72,47.75,9227.0
2020-01-14 12:48:00,47.7528,47.8014,47.6582,47.6708,22930.0
2020-01-14 12:49:00,47.6603,47.78,47.6348,47.78,13427.0
2020-01-14 12:50:00,47.745,47.78,47.71,47.73,11776.0
2020-01-14 12:51:00,47.7698,47.79,47.72,47.73,16621.0
2020-01-14 12:52:00,47.74,47.89,47.72,47.82,42606.0
2020-01-14 12:53:00,47.7956,47.7956,47.66,47.66,18519.0
2020-01-14 12:54:00,47.65,47.67,47.44,47.45,90062.0
2020-01-14 12:55:00,47.4418,47.4945,47.2342,47.3651,58650.0
2020-01-14 12:56:00,47.4017,47.4841,47.374,47.3917,23960.0
2020-01-14 12:57:00,47.41,47.42,47.28,47.31,23697.0
2020-01-14 12:58:00,47.3015,47.37,47.2,47.22,17817.0
2020-01-14 12:59:00,47.22,47.29,47.2,47.26,16576.0
2020-01-14 13:00:00,47.27,47.3,47.19,47.21,33733.0
2020-01-14 13:01:00,47.22,47.3,47.2,47.23,15817.0
2020-01-14 13:02:00,47.255,47.44,47.255,47.34,19341.0
2020-01-14 13:03:00,47.34,47.45,47.33,47.37,14605.0
2020-01-14 13:04:00,47.3719,47.4554,47.3653,47.4119,31833.0
2020-01-14 13:05:00,47.42,47.5,47.3976,47.41,31890.0
2020-01-14 13:06:00,47.41,47.51,47.37,47.41,13855.0
2020-01-14 13:07:00,47.4112,47.496,47.3959,47.4067,3244.0
2020-01-14 13:08:00,47.4362,47.4873,47.4073,47.4409,13860.0
2020-01-14 13:09:00,47.44,47.51,47.37,47.4,15291.0
2020-01-14 13:10:00,47.42,47.42,47.27,47.297,17443.0
2020-01-14 13:11:00,47.27,47.31,47.25,47.2677,9555.0
2020-01-14 13:12:00,47.25,47.28,47.22,47.27,12725.0
2020-01-14 13:13:00,47.24,47.32,47.24,47.2714,11265.0
2020-01-14 13:14:00,47.27,47.35,47.27,47.35,5877.0
2020-01-14 13:15:00,47.36,47.4,47.27,47.27,17927.0
2020-01-14 13:16:00,47.2612,47.3142,47.2057,47.2312,16501.0
2020-01-14 13:17:00,47.1968,47.26,47.17,47.2138,17899.0
2020-01-14 13:18:00,47.2,47.25,47.2,47.2272,14855.0
2020-01-14 13:19:00,47.2517,47.3039,47.2338,47.2617,19616.0
2020-01-14 13:20:00,47.248,47.3072,47.232,47.24,8353.0
2020-01-14 13:21:00,47.2602,47.32,47.255,47.29,8249.0
2020-01-14 13:22:00,47.2701,47.37,47.2701,47.3673,11129.0
2020-01-14 13:23:00,47.37,47.46,47.37,47.405,19952.0
2020-01-14 13:24:00,47.41,47.49,47.3,47.39,24451.0
2020-01-14 13:25:00,47.38,47.39,47.28,47.28,10598.0
2020-01-14 13:26:00,47.28,47.37,47.27,47.3,9322.0
2020-01-14 13:27:00,47.305,47.39,47.28,47.2943,31395.0
2020-01-14 13:28:00,47.3365,47.36,47.27,47.285,7752.0
2020-01-14 13:29:00,47.28,47.31,47.23,47.25,10355.0
2020-01-14 13:30:00,47.24,47.279,47.1652,47.2,19557.0
2020-01-14 13:31:00,47.25,47.31,47.2272,47.2272,6080.0
2020-01-14 13:32:00,47.2396,47.4,47.23,47.335,11941.0
2020-01-14 13:33:00,47.34,47.4,47.32,47.32,5062.0
2020-01-14 13:34:00,47.3312,47.3959,47.2858,47.3412,9987.0
2020-01-14 13:35:00,47.315,47.37,47.3,47.35,5905.0
2020-01-14 13:36:00,47.37,47.4199,47.32,47.345,10204.0
2020-01-14 13:37:00,47.3534,47.424,47.2639,47.2717,28447.0
2020-01-14 13:38:00,47.2208,47.2729,47.1908,47.1908,36256.0
2020-01-14 13:39:00,47.22,47.25,47.17,47.195,10500.0
2020-01-14 13:40:00,47.2,47.383,47.19,47.383,14323.0
2020-01-14 13:41:00,47.35,47.39,47.26,47.2963,9615.0
2020-01-14 13:42:00,47.28,47.39,47.28,47.2929,21275.0
2020-01-14 13:43:00,47.32,47.36,47.29,47.3198,10940.0
2020-01-14 13:44:00,47.335,47.335,47.17,47.18,23805.0
2020-01-14 13:45:00,47.18,47.25,46.9,46.91,99793.0
2020-01-14 13:46:00,46.9117,47.0036,46.7936,46.8217,50168.0
2020-01-14 13:47:00,46.8,47.01,46.79,46.83,34612.0
2020-01-14 13:48:00,46.95,46.95,46.81,46.83,22615.0
2020-01-14 13:49:00,46.8143,46.93,46.8,46.8,20151.0
2020-01-14 13:50:00,46.8271,46.94,46.8271,46.94,16304.0
2020-01-14 13:51:00,46.9343,47.1,46.93,47.075,41854.0
2020-01-14 13:52:00,47.1112,47.2758,47.1056,47.1719,11521.0
2020-01-14 13:53:00,47.2108,47.2692,47.097,47.1109,24270.0
2020-01-14 13:54:00,47.09,47.17,47.09,47.1176,11065.0
2020-01-14 13:55:00,47.12,47.2,47.01,47.05,18697.0
2020-01-14 13:56:00,47.07,47.1,46.88,46.9183,27309.0
2020-01-14 13:57:00,46.9091,47.0395,46.9056,46.9615,18572.0
2020-01-14 13:58:00,46.94,47.06,46.9186,47.0381,13042.0
2020-01-14 13:59:00,47.0342,47.0951,46.975,47.0019,14430.0
2020-01-14 14:00:00,46.99,47.03,46.85,46.9,26985.0
2020-01-14 14:01:00,46.89,46.99,46.88,46.9082,15987.0
2020-01-14 14:02:00,46.922,47.0452,46.9051,46.952,12280.0
2020-01-14 14:03:00,46.96,46.96,46.8,46.8,23271.0
2020-01-14 14:04:00,46.85,46.8745,46.71,46.72,30511.0
2020-01-14 14:05:00,46.72,46.74,46.6,46.61,32691.0
2020-01-14 14:06:00,46.6212,46.6652,46.5551,46.6212,55532.0
2020-01-14 14:07:00,46.62,46.62,46.38,46.4,88489.0
2020-01-14 14:08:00,46.4038,46.58,46.39,46.46,34128.0
2020-01-14 14:09:00,46.4903,46.5431,45.7425,45.8216,315078.0
2020-01-14 14:10:00,45.8215,46.1348,45.7845,45.9015,81529.0
2020-01-14 14:11:00,45.9,46.12,45.9,45.945,82618.0
2020-01-14 14:12:00,45.9468,46.0341,45.8439,45.968,53154.0
2020-01-14 14:13:00,45.9715,46.1953,45.7949,45.7988,129632.0
2020-01-14 14:14:00,45.82,45.9,45.66,45.76,52410.0
2020-01-14 14:15:00,45.84,45.86,45.6,45.6154,51984.0
2020-01-14 14:16:00,45.7009,46.0762,45.6733,46.0399,85377.0
2020-01-14 14:17:00,45.9978,46.04,45.885,45.925,36653.0
2020-01-14 14:18:00,45.9118,45.9627,45.7625,45.7816,54229.0
2020-01-14 14:19:00,45.8007,46.0548,45.7996,45.9757,43722.0
2020-01-14 14:20:00,45.9995,46.0,45.87,45.895,37562.0
2020-01-14 14:21:00,45.91,45.91,45.8,45.82,18294.0
2020-01-14 14:22:00,45.82,45.85,45.51,45.54,66341.0
2020-01-14 14:23:00,45.57,45.87,45.56,45.82,31728.0
2020-01-14 14:24:00,45.83,46.0,45.79,45.9421,50554.0
2020-01-14 14:25:00,45.9459,46.1363,45.9361,46.0609,66073.0
2020-01-14 14:26:00,46.05,46.1175,46.03,46.0571,37238.0
2020-01-14 14:27:00,46.055,46.18,45.9,45.91,66655.0
2020-01-14 14:28:00,45.915,46.06,45.9,46.045,35573.0
2020-01-14 14:29:00,46.05,46.3,46.04,46.28,92326.0
2020-01-14 14:30:00,46.25,46.3358,46.245,46.33,34023.0
2020-01-14 14:31:00,46.33,46.45,46.3075,46.4499,46103.0
2020-01-14 14:32:00,46.42,46.6094,46.41,46.45,103310.0
2020-01-14 14:33:00,46.5012,46.6952,46.485,46.561,48237.0
2020-01-14 14:34:00,46.6,46.6799,46.35,46.38,46597.0
2020-01-14 14:35:00,46.4757,46.4861,46.3626,46.37,21859.0
2020-01-14 14:36:00,46.37,46.415,46.3,46.31,31510.0
2020-01-14 14:37:00,46.31,46.5,46.31,46.4,26657.0
2020-01-14 14:38:00,46.4499,46.4499,46.32,46.32,50166.0
2020-01-14 14:39:00,46.3369,46.3946,46.1544,46.219,32482.0
2020-01-14 14:40:00,46.2415,46.2954,46.2111,46.2315,12991.0
2020-01-14 14:41:00,46.24,46.25,46.15,46.16,12138.0
2020-01-14 14:42:00,46.1896,46.25,46.15,46.22,18056.0
2020-01-14 14:43:00,46.22,46.23,46.119,46.14,15102.0
2020-01-14 14:44:00,46.1517,46.2682,46.1332,46.1921,15820.0
2020-01-14 14:45:00,46.2295,46.25,46.18,46.21,17604.0
2020-01-14 14:46:00,46.2274,46.25,46.2,46.24,19856.0
2020-01-14 14:47:00,46.2515,46.295,46.2049,46.2215,19479.0
2020-01-14 14:48:00,46.2,46.27,46.19,46.23,29592.0
2020-01-14 14:49:00,46.21,46.24,46.15,46.175,11446.0
2020-01-14 14:50:00,46.1876,46.22,46.1823,46.21,8775.0
2020-01-14 14:51:00,46.22,46.22,46.15,46.17,11013.0
2020-01-14 14:52:00,46.175,46.175,46.07,46.09,30677.0
2020-01-14 14:53:00,46.0999,46.0999,45.8996,45.91,74434.0
2020-01-14 14:54:00,45.93,46.12,45.92,46.11,14117.0
2020-01-14 14:55:00,46.11,46.23,46.11,46.1593,15756.0
2020-01-14 14:56:00,46.15,46.19,46.06,46.06,13457.0
2020-01-14 14:57:00,46.0523,46.1043,45.9942,46.0119,20655.0
2020-01-14 14:58:00,45.97,46.14,45.97,46.13,8398.0
2020-01-14 14:59:00,46.13,46.14,46.0,46.035,14537.0
2020-01-14 15:00:00,46.02,46.14,46.01,46.1,13431.0
2020-01-14 15:01:00,46.105,46.115,46.05,46.085,8590.0
2020-01-14 15:02:00,46.109,46.17,46.03,46.03,15655.0
2020-01-14 15:03:00,46.0508,46.18,46.02,46.07,21196.0
2020-01-14 15:04:00,46.021,46.0832,46.0,46.0334,47146.0
2020-01-14 15:05:00,46.0138,46.09,45.95,45.97,21543.0
2020-01-14 15:06:00,45.9995,45.9995,45.9,45.92,22313.0
2020-01-14 15:07:00,45.9334,46.0031,45.893,45.9117,20177.0
2020-01-14 15:08:00,45.9,45.98,45.9,45.9,11703.0
2020-01-14 15:09:00,45.87,45.94,45.7,45.72,52369.0
2020-01-14 15:10:00,45.7257,45.81,45.7121,45.76,30329.0
2020-01-14 15:11:00,45.775,45.84,45.75,45.78,19495.0
2020-01-14 15:12:00,45.76,45.88,45.76,45.87,14391.0
2020-01-14 15:13:00,45.89,45.95,45.84,45.84,21486.0
2020-01-14 15:14:00,45.86,45.9035,45.8453,45.88,10701.0
2020-01-14 15:15:00,45.8617,45.94,45.8401,45.86,17968.0
2020-01-14 15:16:00,45.85,45.87,45.8,45.83,19136.0
2020-01-14 15:17:00,45.8356,45.89,45.78,45.805,23425.0
2020-01-14 15:18:00,45.83,45.9,45.8,45.8368,42312.0
2020-01-14 15:19:00,45.85,45.91,45.78,45.78,33613.0
2020-01-14 15:20:00,45.8,45.81,45.55,45.555,74841.0
2020-01-14 15:21:00,45.5564,45.6247,45.3544,45.4514,142278.0
2020-01-14 15:22:00,45.43,45.5899,45.43,45.57,44511.0
2020-01-14 15:23:00,45.5712,45.7042,45.5441,45.6112,24674.0
2020-01-14 15:24:00,45.588,45.7421,45.58,45.62,27957.0
2020-01-14 15:25:00,45.63,45.76,45.6,45.6744,22712.0
2020-01-14 15:26:00,45.6816,45.7425,45.6123,45.6166,55834.0
2020-01-14 15:27:00,45.65,45.65,45.53,45.53,18001.0
2020-01-14 15:28:00,45.5115,45.5843,45.5084,45.5215,31059.0
2020-01-14 15:29:00,45.51,45.55,45.48,45.54,22933.0
2020-01-14 15:30:00,45.535,45.63,45.535,45.58,13884.0
2020-01-14 15:31:00,45.56,45.71,45.5355,45.61,22853.0
2020-01-14 15:32:00,45.601,45.74,45.56,45.73,25393.0
2020-01-14 15:33:00,45.72,45.73,45.68,45.71,22162.0
2020-01-14 15:34:00,45.72,45.74,45.67,45.67,20117.0
2020-01-14 15:35:00,45.675,45.74,45.66,45.725,15424.0
2020-01-14 15:36:00,45.7224,45.93,45.71,45.9,41626.0
2020-01-14 15:37:00,45.82,45.91,45.82,45.89,32833.0
2020-01-14 15:38:00,45.86,45.95,45.86,45.92,23782.0
2020-01-14 15:39:00,45.94,46.03,45.91,45.95,32212.0
2020-01-14 15:40:00,45.94,46.06,45.92,45.999,38838.0
2020-01-14 15:41:00,46.01,46.0242,45.93,45.9303,15277.0
2020-01-14 15:42:00,45.93,45.99,45.93,45.95,18285.0
2020-01-14 15:43:00,45.9301,45.97,45.9,45.91,33199.0
2020-01-14 15:44:00,45.9216,46.0427,45.8826,45.9917,56579.0
2020-01-14 15:45:00,45.9997,46.03,45.91,45.945,18917.0
2020-01-14 15:46:00,45.96,46.06,45.96,46.015,50393.0
2020-01-14 15:47:00,46.03,46.1422,46.02,46.14,26894.0
2020-01-14 15:48:00,46.15,46.15,46.06,46.08,23765.0
2020-01-14 15:49:00,46.0793,46.11,45.91,45.95,63926.0
2020-01-14 15:50:00,45.96,45.98,45.9,45.9149,28213.0
2020-01-14 15:51:00,45.9,45.95,45.88,45.92,79231.0
2020-01-14 15:52:00,45.92,46.0,45.8,45.8,56266.0
2020-01-14 15:53:00,45.8016,45.8425,45.7125,45.7705,80528.0
2020-01-14 15:54:00,45.72,45.8362,45.67,45.6811,42390.0
2020-01-14 15:55:00,45.69,45.8091,45.67,45.75,36849.0
2020-01-14 15:56:00,45.75,45.81,45.66,45.66,43401.0
2020-01-14 15:57:00,45.675,45.78,45.63,45.66,72005.0
2020-01-14 15:58:00,45.6615,45.7949,45.6347,45.7115,76131.0
2020-01-14 15:59:00,45.71,45.8,45.705,45.71,96500.0
2020-01-14 16:00:00,45.72,45.8,45.69,45.8,145891.0
2020-01-15 09:31:00,46.03,46.61,46.0,46.571,386197.0
2020-01-15 09:32:00,46.6108,46.9807,46.4502,46.8558,95168.0
2020-01-15 09:33:00,46.8474,46.9,46.54,46.54,52789.0
2020-01-15 09:34:00,46.48,46.48,46.48,46.48,67423.0
2020-01-15 09:35:00,46.31,46.38,46.31,46.38,30870.0
2020-01-15 09:36:00,46.38,46.38,46.34,46.34,81093.0
2020-01-15 09:37:00,46.13,46.15,46.13,46.15,61124.0
2020-01-15 09:38:00,46.05,46.05,46.05,46.05,38575.0
2020-01-15 09:39:00,45.8,45.8114,45.8,45.8114,123249.0
