date,MACD_Signal,MACD_Hist,MACD
2020-06-12 14:26:00,0.0063,-0.0006,0.0056
2020-06-12 14:25:00,0.0064,-0.0014,0.005
2020-06-12 14:24:00,0.0068,-0.0011,0.0056
2020-06-12 14:23:00,0.007,-0.0006,0.0064
2020-06-12 14:22:00,0.0072,0.0006,0.0078
2020-06-12 14:21:00,0.007,0.001,0.008
2020-06-12 14:20:00,0.0068,0.0017,0.0085
2020-06-12 14:19:00,0.0064,0.0022,0.0085
2020-06-12 14:18:00,0.0058,0.0029,0.0087
2020-06-12 14:17:00,0.0051,0.0053,0.0104
2020-06-12 14:16:00,0.0038,0.0048,0.0086
2020-06-12 14:15:00,0.0026,0.0056,0.0082
2020-06-12 14:14:00,0.0012,0.0053,0.0065
2020-06-12 14:13:00,-0.0002,0.0054,0.0053
2020-06-12 14:12:00,-0.0015,0.0057,0.0042
2020-06-12 14:11:00,-0.0029,0.0061,0.0032
2020-06-12 14:10:00,-0.0045,0.0043,-0.0002
2020-06-12 14:09:00,-0.0055,0.0062,0.0007
2020-06-12 14:08:00,-0.0071,0.0082,0.0011
2020-06-12 14:07:00,-0.0091,0.0093,0.0002
2020-06-12 14:06:00,-0.0114,0.0087,-0.0028
2020-06-12 14:05:00,-0.0136,0.0079,-0.0057
2020-06-12 14:04:00,-0.0156,0.0062,-0.0094
2020-06-12 14:03:00,-0.0171,0.0037,-0.0135
2020-06-12 14:02:00,-0.0181,0.0022,-0.0159
2020-06-12 14:01:00,-0.0186,0.0009,-0.0177
2020-06-12 14:00:00,-0.0188,0.001,-0.0178
2020-06-12 13:59:00,-0.0191,0.0025,-0.0166
2020-06-12 13:58:00,-0.0197,0.0018,-0.0179
2020-06-12 13:57:00,-0.0201,0.0001,-0.0201
2020-06-12 13:56:00,-0.0202,-0.0016,-0.0218
2020-06-12 13:55:00,-0.0198,-0.0049,-0.0246
2020-06-12 13:54:00,-0.0185,-0.0043,-0.0228
2020-06-12 13:53:00,-0.0175,-0.0027,-0.0202
2020-06-12 13:52:00,-0.0168,-0.0009,-0.0177
2020-06-12 13:51:00,-0.0166,0.0007,-0.0158
2020-06-12 13:50:00,-0.0167,0.001,-0.0157
2020-06-12 13:49:00,-0.017,0.0007,-0.0163
2020-06-12 13:48:00,-0.0172,-0.0,-0.0172
2020-06-12 13:47:00,-0.0172,-0.0004,-0.0176
2020-06-12 13:46:00,-0.0171,-0.0008,-0.0179
2020-06-12 13:45:00,-0.0169,-0.0013,-0.0182
2020-06-12 13:44:00,-0.0165,-0.0026,-0.0191
2020-06-12 13:43:00,-0.0159,-0.0041,-0.02
2020-06-12 13:42:00,-0.0149,-0.005,-0.0199
2020-06-12 13:41:00,-0.0136,-0.0053,-0.0189
2020-06-12 13:40:00,-0.0123,-0.0046,-0.0169
2020-06-12 13:39:00,-0.0111,-0.005,-0.0161
2020-06-12 13:38:00,-0.0099,-0.0045,-0.0144
2020-06-12 13:37:00,-0.0088,-0.0037,-0.0124
2020-06-12 13:36:00,-0.0079,-0.003,-0.0108
2020-06-12 13:35:00,-0.0071,-0.0004,-0.0076
2020-06-12 13:34:00,-0.007,0.0005,-0.0065
2020-06-12 13:33:00,-0.0071,0.0013,-0.0059
2020-06-12 13:32:00,-0.0075,0.0032,-0.0042
2020-06-12 13:31:00,-0.0083,0.0034,-0.0049
2020-06-12 13:30:00,-0.0091,0.0034,-0.0057
2020-06-12 13:29:00,-0.01,0.0023,-0.0076
2020-06-12 13:28:00,-0.0105,0.0026,-0.008
2020-06-12 13:27:00,-0.0112,0.002,-0.0092
2020-06-12 13:26:00,-0.0117,0.0019,-0.0098
2020-06-12 13:25:00,-0.0122,0.0019,-0.0103
2020-06-12 13:24:00,-0.0126,0.0028,-0.0098
2020-06-12 13:23:00,-0.0133,0.0017,-0.0116
2020-06-12 13:22:00,-0.0137,0.0003,-0.0134
2020-06-12 13:21:00,-0.0138,-0.0025,-0.0164
2020-06-12 13:20:00,-0.0132,-0.0026,-0.0158
2020-06-12 13:19:00,-0.0126,-0.0023,-0.0148
2020-06-12 13:18:00,-0.012,-0.0024,-0.0144
2020-06-12 13:17:00,-0.0114,-0.0028,-0.0142
2020-06-12 13:16:00,-0.0107,-0.0026,-0.0133
2020-06-12 13:15:00,-0.01,-0.0023,-0.0123
2020-06-12 13:14:00,-0.0094,-0.002,-0.0114
2020-06-12 13:13:00,-0.009,-0.0012,-0.0101
2020-06-12 13:12:00,-0.0087,0.0003,-0.0083
2020-06-12 13:11:00,-0.0087,0.0019,-0.0068
2020-06-12 13:10:00,-0.0092,0.0044,-0.0048
2020-06-12 13:09:00,-0.0103,0.005,-0.0053
2020-06-12 13:08:00,-0.0116,0.0052,-0.0064
2020-06-12 13:07:00,-0.0129,0.0057,-0.0072
2020-06-12 13:06:00,-0.0143,0.0052,-0.0091
2020-06-12 13:05:00,-0.0156,0.0053,-0.0104
2020-06-12 13:04:00,-0.0169,0.0041,-0.0129
2020-06-12 13:03:00,-0.018,0.0021,-0.0159
2020-06-12 10:56:00,-0.0185,-0.0011,-0.0196
2020-06-12 10:55:00,-0.0182,-0.0007,-0.0189
2020-06-12 10:54:00,-0.018,0.0014,-0.0167
2020-06-12 10:53:00,-0.0184,0.0043,-0.0141
2020-06-12 10:52:00,-0.0195,0.0063,-0.0131
2020-06-12 10:51:00,-0.021,0.0083,-0.0128
2020-06-12 10:50:00,-0.0231,0.009,-0.0141
2020-06-12 10:49:00,-0.0254,0.0087,-0.0167
2020-06-12 10:48:00,-0.0275,0.0098,-0.0177
2020-06-12 10:47:00,-0.03,0.0094,-0.0206
2020-06-12 10:46:00,-0.0323,0.0097,-0.0226
2020-06-12 10:45:00,-0.0348,0.0093,-0.0254
2020-06-12 10:44:00,-0.0371,0.0075,-0.0296
2020-06-12 10:43:00,-0.039,0.0044,-0.0345
2020-06-12 10:42:00,-0.0401,0.0008,-0.0392
2020-06-12 10:41:00,-0.0403,-0.0034,-0.0437
2020-06-12 10:40:00,-0.0394,-0.0073,-0.0467
2020-06-12 10:39:00,-0.0376,-0.0097,-0.0472
2020-06-12 10:38:00,-0.0352,-0.0127,-0.0478
2020-06-12 10:37:00,-0.032,-0.0154,-0.0474
2020-06-12 10:36:00,-0.0281,-0.017,-0.0451
2020-06-12 10:35:00,-0.0239,-0.0176,-0.0415
2020-06-12 10:34:00,-0.0195,-0.0174,-0.0369
2020-06-12 10:33:00,-0.0151,-0.0174,-0.0325
2020-06-12 10:32:00,-0.0108,-0.0184,-0.0292
2020-06-12 10:31:00,-0.0062,-0.0197,-0.0259
2020-06-12 10:30:00,-0.0013,-0.0179,-0.0192
2020-06-12 10:18:00,0.0032,-0.0125,-0.0093
2020-06-12 10:17:00,0.0063,-0.0177,-0.0113
2020-06-12 10:16:00,0.0108,-0.023,-0.0122
2020-06-12 10:15:00,0.0165,-0.0242,-0.0077
2020-06-12 10:14:00,0.0226,-0.0238,-0.0013
2020-06-12 10:13:00,0.0285,-0.0236,0.005
2020-06-12 10:12:00,0.0344,-0.0221,0.0124
2020-06-12 10:11:00,0.0399,-0.0188,0.0211
2020-06-12 10:10:00,0.0446,-0.0173,0.0274
2020-06-12 10:09:00,0.049,-0.0155,0.0335
2020-06-12 10:08:00,0.0528,-0.0151,0.0377
2020-06-12 10:07:00,0.0566,-0.0141,0.0425
2020-06-12 10:06:00,0.0601,-0.0121,0.0481
2020-06-12 10:05:00,0.0632,-0.0118,0.0514
2020-06-12 10:04:00,0.0661,-0.0122,0.0539
2020-06-12 10:03:00,0.0691,-0.0159,0.0533
2020-06-12 10:02:00,0.0731,-0.0184,0.0547
2020-06-12 10:01:00,0.0777,-0.0217,0.056
2020-06-12 10:00:00,0.0831,-0.0229,0.0602
2020-06-12 09:59:00,0.0889,-0.0247,0.0641
2020-06-12 09:58:00,0.0951,-0.0248,0.0703
2020-06-12 09:57:00,0.1013,-0.0262,0.0751
2020-06-12 09:56:00,0.1078,-0.0288,0.079
2020-06-12 09:55:00,0.115,-0.0303,0.0847
2020-06-12 09:54:00,0.1226,-0.0275,0.0951
2020-06-12 09:53:00,0.1295,-0.0235,0.106
2020-06-12 09:52:00,0.1353,-0.0198,0.1155
2020-06-12 09:51:00,0.1403,-0.0141,0.1262
2020-06-12 09:50:00,0.1438,-0.0085,0.1353
2020-06-12 09:49:00,0.1459,-0.0038,0.1422
2020-06-12 09:48:00,0.1469,0.0018,0.1487
2020-06-12 09:47:00,0.1465,0.0115,0.158
2020-06-12 09:46:00,0.1436,0.0173,0.1609
2020-06-12 09:45:00,0.1393,0.0277,0.1669
2020-06-12 09:44:00,0.1323,0.0318,0.1642
2020-06-12 09:43:00,0.1244,0.0307,0.1551
2020-06-12 09:42:00,0.1167,0.0326,0.1493
2020-06-12 09:41:00,0.1086,0.0352,0.1438
2020-06-12 09:40:00,0.0998,0.0329,0.1327
2020-06-12 09:39:00,0.0915,0.0333,0.1248
2020-06-12 09:38:00,0.0832,0.0351,0.1183
2020-06-12 09:37:00,0.0744,0.0374,0.1119
2020-06-12 09:36:00,0.0651,0.0417,0.1068
2020-06-12 09:35:00,0.0546,0.0446,0.0993
2020-06-12 09:34:00,0.0435,0.0462,0.0897
2020-06-12 09:33:00,0.0319,0.0479,0.0798
2020-06-12 09:32:00,0.02,0.047,0.067
2020-06-12 09:31:00,0.0082,0.0304,0.0387
2020-06-11 16:00:00,0.0006,0.0011,0.0018
2020-06-11 15:59:00,0.0003,0.0022,0.0025
2020-06-11 15:58:00,-0.0002,0.0016,0.0014
2020-06-11 15:57:00,-0.0006,0.0016,0.001
2020-06-11 15:56:00,-0.001,0.0024,0.0014
2020-06-11 15:55:00,-0.0016,0.0026,0.0009
2020-06-11 15:54:00,-0.0023,0.0032,0.0009
2020-06-11 15:53:00,-0.0031,0.0043,0.0012
2020-06-11 15:52:00,-0.0041,0.0042,0.0001
2020-06-11 15:51:00,-0.0052,0.0044,-0.0008
2020-06-11 15:50:00,-0.0063,0.0058,-0.0005
2020-06-11 15:49:00,-0.0077,0.0047,-0.003
2020-06-11 15:48:00,-0.0089,0.0042,-0.0047
2020-06-11 15:47:00,-0.01,0.0047,-0.0053
2020-06-11 15:46:00,-0.0111,0.0057,-0.0054
2020-06-11 15:45:00,-0.0126,0.0045,-0.0081
2020-06-11 15:44:00,-0.0137,0.0029,-0.0108
2020-06-11 15:43:00,-0.0144,0.0034,-0.0111
2020-06-11 15:42:00,-0.0153,0.0019,-0.0134
2020-06-11 15:41:00,-0.0157,0.0012,-0.0146
2020-06-11 15:40:00,-0.016,0.0011,-0.0149
2020-06-11 15:39:00,-0.0163,0.0018,-0.0145
2020-06-11 15:38:00,-0.0168,0.0029,-0.0138
2020-06-11 15:37:00,-0.0175,0.0048,-0.0127
2020-06-11 15:36:00,-0.0187,0.004,-0.0147
2020-06-11 15:35:00,-0.0197,0.0033,-0.0164
2020-06-11 15:34:00,-0.0205,0.002,-0.0185
2020-06-11 15:33:00,-0.021,0.0012,-0.0198
2020-06-11 15:32:00,-0.0213,0.0006,-0.0207
2020-06-11 15:31:00,-0.0215,-0.0005,-0.022
2020-06-11 15:30:00,-0.0213,-0.0016,-0.0229
2020-06-11 15:29:00,-0.021,-0.0022,-0.0232
2020-06-11 15:28:00,-0.0204,-0.0028,-0.0232
2020-06-11 15:27:00,-0.0197,-0.0038,-0.0234
2020-06-11 15:26:00,-0.0187,-0.0041,-0.0229
2020-06-11 15:25:00,-0.0177,-0.0041,-0.0218
2020-06-11 15:24:00,-0.0167,-0.0038,-0.0205
2020-06-11 15:23:00,-0.0157,-0.003,-0.0188
2020-06-11 15:22:00,-0.015,-0.0027,-0.0177
2020-06-11 15:21:00,-0.0143,-0.0018,-0.0161
2020-06-11 15:20:00,-0.0139,-0.0015,-0.0153
2020-06-11 15:19:00,-0.0135,-0.0008,-0.0143
2020-06-11 15:18:00,-0.0133,0.0007,-0.0126
2020-06-11 15:17:00,-0.0135,0.0017,-0.0118
2020-06-11 15:16:00,-0.0139,0.0033,-0.0105
2020-06-11 15:15:00,-0.0147,0.0048,-0.0099
2020-06-11 15:14:00,-0.0159,0.0049,-0.011
2020-06-11 15:13:00,-0.0171,0.0045,-0.0126
2020-06-11 15:12:00,-0.0183,0.0047,-0.0136
2020-06-11 15:11:00,-0.0194,0.0034,-0.0161
2020-06-11 15:10:00,-0.0203,0.0043,-0.016
2020-06-11 15:09:00,-0.0214,0.0046,-0.0167
2020-06-11 15:08:00,-0.0225,0.0057,-0.0168
2020-06-11 15:07:00,-0.0239,0.0077,-0.0163
2020-06-11 15:06:00,-0.0258,0.006,-0.0198
2020-06-11 15:05:00,-0.0273,0.0042,-0.0231
2020-06-11 15:04:00,-0.0284,0.002,-0.0264
2020-06-11 15:03:00,-0.0289,-0.0003,-0.0292
2020-06-11 15:02:00,-0.0288,-0.0026,-0.0314
2020-06-11 15:01:00,-0.0282,-0.0045,-0.0327
2020-06-11 15:00:00,-0.0271,-0.0064,-0.0335
2020-06-11 14:59:00,-0.0255,-0.0059,-0.0314
2020-06-11 14:58:00,-0.024,-0.0048,-0.0287
2020-06-11 14:57:00,-0.0228,-0.0027,-0.0255
2020-06-11 14:56:00,-0.0221,-0.0018,-0.0239
2020-06-11 14:55:00,-0.0217,-0.0011,-0.0228
2020-06-11 14:54:00,-0.0214,-0.0015,-0.0229
2020-06-11 14:53:00,-0.021,-0.0027,-0.0237
2020-06-11 14:52:00,-0.0204,-0.001,-0.0214
2020-06-11 14:51:00,-0.0201,-0.001,-0.0211
2020-06-11 14:50:00,-0.0199,-0.0011,-0.021
2020-06-11 14:49:00,-0.0196,-0.0014,-0.0209
2020-06-11 14:48:00,-0.0192,-0.0009,-0.0202
2020-06-11 14:47:00,-0.019,0.0006,-0.0184
2020-06-11 14:46:00,-0.0192,0.0003,-0.0189
2020-06-11 14:45:00,-0.0192,-0.0005,-0.0197
2020-06-11 14:44:00,-0.0191,-0.0019,-0.021
2020-06-11 14:43:00,-0.0186,-0.0037,-0.0224
2020-06-11 14:42:00,-0.0177,-0.0061,-0.0238
2020-06-11 14:41:00,-0.0162,-0.0084,-0.0246
2020-06-11 14:40:00,-0.0141,-0.0109,-0.0249
2020-06-11 14:39:00,-0.0113,-0.0108,-0.0222
2020-06-11 14:38:00,-0.0086,-0.0085,-0.0172
2020-06-11 14:37:00,-0.0065,-0.0085,-0.015
2020-06-11 14:36:00,-0.0044,-0.0085,-0.0129
2020-06-11 14:35:00,-0.0023,-0.0078,-0.0101
2020-06-11 14:34:00,-0.0003,-0.0072,-0.0075
2020-06-11 14:33:00,0.0015,-0.004,-0.0025
2020-06-11 14:32:00,0.0025,-0.0042,-0.0017
2020-06-11 14:31:00,0.0035,-0.0037,-0.0002
2020-06-11 14:30:00,0.0045,-0.0032,0.0012
2020-06-11 14:29:00,0.0053,-0.0027,0.0026
2020-06-11 14:28:00,0.0059,-0.0017,0.0042
2020-06-11 14:27:00,0.0064,-0.0001,0.0063
2020-06-11 14:26:00,0.0064,0.0014,0.0078
2020-06-11 14:25:00,0.006,0.0016,0.0076
2020-06-11 14:24:00,0.0056,0.0016,0.0072
2020-06-11 14:23:00,0.0052,0.0008,0.0061
2020-06-11 14:22:00,0.005,-0.0015,0.0035
2020-06-11 14:21:00,0.0054,-0.0025,0.0029
2020-06-11 14:20:00,0.006,-0.0036,0.0025
2020-06-11 14:19:00,0.0069,-0.0045,0.0024
2020-06-11 14:18:00,0.008,-0.0058,0.0022
2020-06-11 14:17:00,0.0095,-0.007,0.0025
2020-06-11 14:16:00,0.0112,-0.0074,0.0038
2020-06-11 14:15:00,0.0131,-0.0071,0.006
2020-06-11 14:14:00,0.0149,-0.0072,0.0077
2020-06-11 14:13:00,0.0167,-0.007,0.0097
2020-06-11 14:12:00,0.0184,-0.0053,0.0131
2020-06-11 14:11:00,0.0198,-0.0029,0.0169
2020-06-11 14:10:00,0.0205,-0.0025,0.018
2020-06-11 14:09:00,0.0211,-0.0027,0.0184
2020-06-11 14:08:00,0.0218,-0.0024,0.0194
2020-06-11 14:07:00,0.0224,-0.0019,0.0205
2020-06-11 14:06:00,0.0229,-0.0025,0.0204
2020-06-11 14:05:00,0.0235,-0.0026,0.0209
2020-06-11 14:04:00,0.0241,-0.0024,0.0217
2020-06-11 14:03:00,0.0247,-0.0014,0.0233
2020-06-11 14:02:00,0.0251,0.0026,0.0277
2020-06-11 14:01:00,0.0244,0.0044,0.0289
2020-06-11 14:00:00,0.0233,0.0046,0.0279
2020-06-11 13:59:00,0.0222,0.004,0.0262
2020-06-11 13:58:00,0.0212,0.0027,0.0238
2020-06-11 13:57:00,0.0205,0.0009,0.0215
2020-06-11 13:56:00,0.0203,0.0008,0.0211
2020-06-11 13:55:00,0.0201,0.0006,0.0207
2020-06-11 13:54:00,0.0199,-0.0003,0.0196
2020-06-11 13:53:00,0.02,-0.0007,0.0193
2020-06-11 13:52:00,0.0202,-0.0022,0.018
2020-06-11 13:51:00,0.0207,-0.0045,0.0162
2020-06-11 13:50:00,0.0218,-0.0066,0.0153
2020-06-11 13:49:00,0.0235,-0.0061,0.0174
2020-06-11 13:48:00,0.025,-0.0072,0.0178
2020-06-11 13:47:00,0.0268,-0.0058,0.021
2020-06-11 13:46:00,0.0283,-0.0035,0.0247
2020-06-11 13:45:00,0.0291,-0.0009,0.0282
2020-06-11 13:44:00,0.0294,-0.0001,0.0293
2020-06-11 13:43:00,0.0294,0.0008,0.0302
2020-06-11 13:42:00,0.0292,0.0002,0.0294
2020-06-11 13:41:00,0.0291,-0.0007,0.0284
2020-06-11 13:40:00,0.0293,-0.0005,0.0288
2020-06-11 13:39:00,0.0295,0.001,0.0304
2020-06-11 13:38:00,0.0292,0.0033,0.0325
2020-06-11 13:37:00,0.0284,0.0053,0.0337
2020-06-11 13:36:00,0.0271,0.0056,0.0326
2020-06-11 13:35:00,0.0257,0.0042,0.0299
2020-06-11 13:34:00,0.0246,0.0053,0.03
2020-06-11 13:33:00,0.0233,0.0054,0.0287
2020-06-11 13:32:00,0.022,0.0055,0.0275
2020-06-11 13:31:00,0.0206,0.0041,0.0247
2020-06-11 13:30:00,0.0196,0.0043,0.0239
2020-06-11 13:29:00,0.0185,0.005,0.0234
2020-06-11 13:28:00,0.0172,0.0072,0.0244
2020-06-11 13:27:00,0.0154,0.008,0.0234
2020-06-11 13:26:00,0.0134,0.0083,0.0217
2020-06-11 13:25:00,0.0114,0.0069,0.0183
2020-06-11 13:24:00,0.0097,0.005,0.0147
2020-06-11 13:23:00,0.0084,0.0035,0.0119
2020-06-11 13:22:00,0.0075,0.0037,0.0112
2020-06-11 13:21:00,0.0066,0.0045,0.0112
2020-06-11 13:20:00,0.0055,0.0049,0.0104
2020-06-11 13:19:00,0.0043,0.0053,0.0096
2020-06-11 13:18:00,0.0029,0.0057,0.0086
2020-06-11 13:17:00,0.0015,0.0048,0.0063
2020-06-11 13:16:00,0.0003,0.004,0.0043
2020-06-11 13:15:00,-0.0007,0.0023,0.0016
2020-06-11 13:14:00,-0.0013,0.0004,-0.0009
2020-06-11 13:13:00,-0.0014,-0.0006,-0.0019
2020-06-11 13:12:00,-0.0012,-0.001,-0.0022
2020-06-11 13:11:00,-0.001,-0.0006,-0.0015
2020-06-11 13:10:00,-0.0008,0.0002,-0.0006
2020-06-11 13:09:00,-0.0009,-0.0006,-0.0015
2020-06-11 13:08:00,-0.0007,-0.0009,-0.0016
2020-06-11 13:07:00,-0.0005,-0.002,-0.0025
2020-06-11 13:06:00,0.0,-0.0021,-0.0021
2020-06-11 13:05:00,0.0006,-0.0028,-0.0022
2020-06-11 13:04:00,0.0012,-0.0036,-0.0024
2020-06-11 13:03:00,0.0022,-0.0042,-0.002
2020-06-11 13:02:00,0.0032,-0.0048,-0.0016
2020-06-11 13:01:00,0.0044,-0.0048,-0.0005
2020-06-11 13:00:00,0.0056,-0.0041,0.0015
2020-06-11 12:59:00,0.0066,-0.0022,0.0045
2020-06-11 12:58:00,0.0072,-0.0005,0.0067
2020-06-11 12:57:00,0.0073,0.0005,0.0078
2020-06-11 12:56:00,0.0072,-0.0001,0.0071
2020-06-11 12:55:00,0.0072,0.0,0.0072
2020-06-11 12:54:00,0.0072,0.0,0.0072
2020-06-11 12:53:00,0.0072,0.0009,0.0081
2020-06-11 12:52:00,0.007,0.0011,0.0081
2020-06-11 12:51:00,0.0067,0.0015,0.0082
2020-06-11 12:50:00,0.0063,0.0012,0.0075
2020-06-11 12:49:00,0.006,0.001,0.007
2020-06-11 12:48:00,0.0057,0.0006,0.0063
2020-06-11 12:47:00,0.0056,0.0007,0.0063
2020-06-11 12:46:00,0.0054,0.0009,0.0063
2020-06-11 12:45:00,0.0052,0.0015,0.0067
2020-06-11 12:44:00,0.0048,0.0022,0.007
2020-06-11 12:43:00,0.0043,0.0025,0.0068
2020-06-11 12:42:00,0.0037,0.0028,0.0065
2020-06-11 12:41:00,0.003,0.004,0.0069
2020-06-11 12:40:00,0.002,0.0055,0.0075
2020-06-11 12:39:00,0.0006,0.0074,0.008
2020-06-11 12:38:00,-0.0013,0.0078,0.0066
2020-06-11 12:37:00,-0.0032,0.0071,0.0038
2020-06-11 12:36:00,-0.005,0.0063,0.0013
2020-06-11 12:35:00,-0.0066,0.0049,-0.0017
2020-06-11 12:34:00,-0.0078,0.0039,-0.0039
2020-06-11 12:33:00,-0.0088,0.0021,-0.0067
2020-06-11 12:32:00,-0.0093,0.0018,-0.0076
2020-06-11 12:31:00,-0.0098,0.002,-0.0077
2020-06-11 12:30:00,-0.0103,0.0021,-0.0082
2020-06-11 12:29:00,-0.0108,0.0026,-0.0082
2020-06-11 12:28:00,-0.0115,0.002,-0.0094
2020-06-11 12:27:00,-0.012,0.002,-0.01
2020-06-11 12:26:00,-0.0124,0.0024,-0.0101
2020-06-11 12:25:00,-0.013,0.0015,-0.0115
2020-06-11 12:24:00,-0.0134,0.0012,-0.0122
2020-06-11 12:23:00,-0.0137,0.0008,-0.0129
2020-06-11 12:22:00,-0.0139,0.0004,-0.0135
2020-06-11 12:21:00,-0.014,0.0008,-0.0133
2020-06-11 12:20:00,-0.0142,0.0006,-0.0137
2020-06-11 12:19:00,-0.0144,-0.0006,-0.015
2020-06-11 12:18:00,-0.0142,-0.0018,-0.016
2020-06-11 12:17:00,-0.0138,-0.0034,-0.0171
2020-06-11 12:16:00,-0.0129,-0.0028,-0.0157
2020-06-11 12:15:00,-0.0122,-0.0034,-0.0156
2020-06-11 12:14:00,-0.0113,-0.0041,-0.0155
2020-06-11 12:13:00,-0.0103,-0.0046,-0.0149
2020-06-11 12:12:00,-0.0092,-0.0047,-0.0139
2020-06-11 12:11:00,-0.008,-0.0045,-0.0125
2020-06-11 12:10:00,-0.0068,-0.0047,-0.0115
2020-06-11 12:09:00,-0.0057,-0.0035,-0.0091
2020-06-11 12:08:00,-0.0048,-0.0022,-0.007
2020-06-11 12:07:00,-0.0043,0.0003,-0.004
2020-06-11 12:06:00,-0.0043,0.0042,-0.0002
2020-06-11 12:05:00,-0.0054,0.006,0.0006
2020-06-11 12:04:00,-0.0069,0.0064,-0.0005
2020-06-11 12:03:00,-0.0085,0.0066,-0.0019
2020-06-11 12:02:00,-0.0101,0.0086,-0.0016
2020-06-11 12:01:00,-0.0122,0.0101,-0.0022
2020-06-11 12:00:00,-0.0148,0.0125,-0.0023
2020-06-11 11:59:00,-0.0179,0.0129,-0.005
2020-06-11 11:58:00,-0.0211,0.0116,-0.0095
2020-06-11 11:57:00,-0.024,0.01,-0.014
2020-06-11 11:56:00,-0.0265,0.0084,-0.0181
2020-06-11 11:55:00,-0.0286,0.0071,-0.0215
2020-06-11 11:54:00,-0.0304,0.0043,-0.0261
2020-06-11 11:53:00,-0.0315,0.0029,-0.0286
2020-06-11 11:52:00,-0.0322,0.002,-0.0302
2020-06-11 11:51:00,-0.0327,0.0003,-0.0324
2020-06-11 11:50:00,-0.0328,-0.0017,-0.0345
2020-06-11 11:49:00,-0.0324,-0.0014,-0.0338
2020-06-11 11:48:00,-0.032,-0.0023,-0.0343
2020-06-11 11:47:00,-0.0314,-0.0017,-0.0331
2020-06-11 11:46:00,-0.031,-0.0012,-0.0322
2020-06-11 11:45:00,-0.0307,-0.0023,-0.0331
2020-06-11 11:44:00,-0.0301,-0.0004,-0.0306
2020-06-11 11:43:00,-0.03,0.0015,-0.0285
2020-06-11 11:42:00,-0.0304,0.0005,-0.0299
2020-06-11 11:41:00,-0.0306,0.0034,-0.0272
2020-06-11 11:40:00,-0.0314,0.0058,-0.0256
2020-06-11 11:39:00,-0.0329,0.0073,-0.0256
2020-06-11 11:38:00,-0.0347,0.0049,-0.0298
2020-06-11 11:37:00,-0.0359,0.0023,-0.0336
2020-06-11 11:36:00,-0.0365,-0.0016,-0.0381
2020-06-11 11:35:00,-0.0361,-0.0062,-0.0422
2020-06-11 11:34:00,-0.0345,-0.0104,-0.0449
2020-06-11 11:33:00,-0.0319,-0.0115,-0.0434
2020-06-11 11:32:00,-0.0291,-0.0099,-0.039
2020-06-11 11:31:00,-0.0266,-0.0103,-0.0368
2020-06-11 11:30:00,-0.024,-0.0086,-0.0326
2020-06-11 11:29:00,-0.0219,-0.0068,-0.0287
2020-06-11 11:28:00,-0.0202,-0.0041,-0.0243
2020-06-11 11:27:00,-0.0191,-0.0007,-0.0199
2020-06-11 11:26:00,-0.019,0.0014,-0.0175
2020-06-11 11:25:00,-0.0193,0.0025,-0.0168
2020-06-11 11:24:00,-0.0199,0.0033,-0.0166
2020-06-11 11:23:00,-0.0208,0.003,-0.0177
2020-06-11 11:22:00,-0.0215,0.0031,-0.0184
2020-06-11 11:21:00,-0.0223,0.0049,-0.0174
2020-06-11 11:20:00,-0.0235,0.0046,-0.0189
2020-06-11 11:19:00,-0.0247,0.0041,-0.0206
2020-06-11 11:18:00,-0.0257,0.0064,-0.0193
2020-06-11 11:17:00,-0.0273,0.0077,-0.0196
2020-06-11 11:16:00,-0.0292,0.0077,-0.0215
2020-06-11 11:15:00,-0.0312,0.0073,-0.0238
2020-06-11 11:14:00,-0.033,0.0066,-0.0264
2020-06-11 11:13:00,-0.0347,0.0045,-0.0302
2020-06-11 11:12:00,-0.0358,0.0016,-0.0342
2020-06-11 11:11:00,-0.0362,-0.0012,-0.0374
2020-06-11 11:10:00,-0.0359,-0.0029,-0.0388
2020-06-11 11:09:00,-0.0351,-0.0039,-0.0391
2020-06-11 11:08:00,-0.0342,-0.0082,-0.0423
2020-06-11 11:07:00,-0.0321,-0.0122,-0.0443
2020-06-11 11:06:00,-0.0291,-0.0152,-0.0442
2020-06-11 11:05:00,-0.0253,-0.0182,-0.0434
2020-06-11 11:04:00,-0.0207,-0.017,-0.0377
2020-06-11 11:03:00,-0.0165,-0.0134,-0.0299
2020-06-11 11:02:00,-0.0131,-0.0135,-0.0266
2020-06-11 11:01:00,-0.0098,-0.0122,-0.022
2020-06-11 11:00:00,-0.0067,-0.0121,-0.0188
2020-06-11 10:59:00,-0.0037,-0.0108,-0.0145
2020-06-11 10:58:00,-0.001,-0.0087,-0.0097
2020-06-11 10:57:00,0.0012,-0.0067,-0.0056
2020-06-11 10:56:00,0.0029,-0.0041,-0.0012
2020-06-11 10:55:00,0.0039,-0.0031,0.0007
2020-06-11 10:54:00,0.0047,-0.0029,0.0017
2020-06-11 10:53:00,0.0054,-0.0019,0.0035
2020-06-11 10:52:00,0.0059,-0.0018,0.0041
2020-06-11 10:51:00,0.0063,-0.0004,0.0059
2020-06-11 10:50:00,0.0064,0.0006,0.0071
2020-06-11 10:49:00,0.0063,0.0012,0.0074
2020-06-11 10:48:00,0.006,0.0008,0.0068
2020-06-11 10:47:00,0.0058,0.0006,0.0064
2020-06-11 10:46:00,0.0056,0.0006,0.0063
2020-06-11 10:45:00,0.0055,0.0005,0.006
