date,1. open,2. high,3. low,4. close,5. volume
2023-03-15 17:38:00,89.8,89.8,89.8,89.8,231.0
2023-03-15 17:39:00,89.76,89.81,89.76,89.81,1138.0
2023-03-15 17:40:00,89.8,89.8,89.8,89.8,366.0
2023-03-15 17:46:00,89.8,89.83,89.77,89.77,1207.0
2023-03-15 17:47:00,89.76,89.76,89.76,89.76,4052.0
2023-03-15 17:48:00,89.7581,89.76,89.7581,89.76,403.0
2023-03-15 17:49:00,89.7598,89.7598,89.7598,89.7598,107.0
2023-03-15 17:50:00,89.7,89.76,89.7,89.76,1783.0
2023-03-15 17:52:00,89.7575,89.7575,89.7575,89.7575,195.0
2023-03-15 17:54:00,89.76,89.76,89.76,89.76,353.0
2023-03-15 17:55:00,89.7122,89.7122,89.71,89.71,289.0
2023-03-15 17:57:00,89.7002,89.7002,89.7,89.7,3445.0
2023-03-15 17:58:00,89.71,89.73,89.71,89.73,659.0
2023-03-15 18:00:00,89.729,89.729,89.729,89.729,194.0
2023-03-15 18:01:00,89.71,89.71,89.71,89.71,125.0
2023-03-15 18:02:00,89.71,89.8,89.71,89.8,2862.0
2023-03-15 18:05:00,89.81,89.81,89.81,89.81,236.0
2023-03-15 18:06:00,89.77,89.77,89.77,89.77,281.0
2023-03-15 18:08:00,89.79,89.79,89.79,89.79,182.0
2023-03-15 18:09:00,89.79,89.79,89.79,89.79,481.0
2023-03-15 18:10:00,89.8,89.8,89.77,89.8,2154.0
2023-03-15 18:11:00,89.81,89.81,89.81,89.81,252.0
2023-03-15 18:12:00,89.82,89.82,89.82,89.82,1165.0
2023-03-15 18:15:00,89.8,89.8,89.8,89.8,305.0
2023-03-15 18:16:00,89.82,89.82,89.82,89.82,786.0
2023-03-15 18:17:00,89.8,89.8,89.8,89.8,375.0
2023-03-15 18:18:00,89.85,89.9,89.85,89.9,5032.0
2023-03-15 18:19:00,89.88,89.98,89.88,89.97,2508.0
2023-03-15 18:20:00,89.95,89.98,89.91,89.91,474.0
2023-03-15 18:21:00,89.97,89.97,89.94,89.95,1511.0
2023-03-15 18:22:00,89.95,89.95,89.95,89.95,695.0
2023-03-15 18:23:00,89.98,89.98,89.97,89.98,2160.0
2023-03-15 18:24:00,89.96,89.96,89.96,89.96,416.0
2023-03-15 18:25:00,89.95,89.96,89.95,89.96,331.0
2023-03-15 18:26:00,90.0,90.0,90.0,90.0,457.0
2023-03-15 18:27:00,89.9999,89.9999,89.95,89.95,675.0
2023-03-15 18:30:00,89.97,89.97,89.97,89.97,434.0
2023-03-15 18:31:00,89.99,90.0,89.99,89.9999,1608.0
2023-03-15 18:32:00,89.95,89.95,89.95,89.95,842.0
2023-03-15 18:33:00,89.9999,89.9999,89.96,89.96,1064.0
2023-03-15 18:34:00,90.0,90.0,90.0,90.0,3637.0
2023-03-15 18:35:00,90.02,90.06,90.02,90.06,1237.0
2023-03-15 18:36:00,90.06,90.07,90.05,90.07,1130.0
2023-03-15 18:37:00,90.06,90.07,90.06,90.07,363.0
2023-03-15 18:38:00,90.07,90.08,90.02,90.02,6337.0
2023-03-15 18:39:00,90.07,90.1,90.07,90.1,2613.0
2023-03-15 18:40:00,90.05,90.09,90.05,90.07,1720.0
2023-03-15 18:41:00,90.09,90.09,90.07,90.09,1286.0
2023-03-15 18:42:00,90.05,90.05,90.03,90.05,488.0
2023-03-15 18:43:00,90.03,90.08,90.03,90.08,923.0
2023-03-15 18:44:00,90.04,90.07,90.04,90.07,360.0
2023-03-15 18:45:00,90.07,90.07,90.07,90.07,321.0
2023-03-15 18:46:00,90.03,90.03,90.03,90.03,395.0
2023-03-15 18:47:00,90.08,90.08,90.05,90.05,1409.0
2023-03-15 18:48:00,90.04,90.05,90.04,90.05,1088.0
2023-03-15 18:49:00,90.03,90.03,90.03,90.03,958.0
2023-03-15 18:50:00,90.03,90.03,90.03,90.03,559.0
2023-03-15 18:51:00,90.04,90.07,90.01,90.07,3870.0
2023-03-15 18:52:00,90.05,90.07,90.05,90.07,1169.0
2023-03-15 18:53:00,90.06,90.07,90.02,90.02,892.0
2023-03-15 18:54:00,90.03,90.03,90.02,90.02,1024.0
2023-03-15 18:55:00,90.02,90.02,90.0,90.02,1624.0
2023-03-15 18:56:00,90.0,90.04,89.98,89.98,2534.0
2023-03-15 18:57:00,89.98,89.98,89.98,89.98,3709.0
2023-03-15 18:58:00,89.96,89.96,89.95,89.95,607.0
2023-03-15 18:59:00,90.0,90.0,90.0,90.0,1023.0
2023-03-15 19:00:00,89.99,90.0,89.95,90.0,2403.0
2023-03-15 19:01:00,89.99,89.99,89.99,89.99,337.0
2023-03-15 19:02:00,90.0,90.0,90.0,90.0,392.0
2023-03-15 19:04:00,89.95,89.95,89.95,89.95,480.0
2023-03-15 19:05:00,89.99,90.0,89.99,90.0,1016.0
2023-03-15 19:06:00,90.0,90.0,89.9,89.95,2512.0
2023-03-15 19:07:00,89.97,90.0,89.96,90.0,751.0
2023-03-15 19:08:00,90.0,90.0,90.0,90.0,3510.0
2023-03-15 19:09:00,89.94,90.0,89.93,90.0,1157.0
2023-03-15 19:11:00,89.98,89.98,89.91,89.91,577.0
2023-03-15 19:12:00,89.95,90.0,89.95,89.98,1376.0
2023-03-15 19:13:00,90.0,90.0,90.0,90.0,251.0
2023-03-15 19:14:00,89.91,89.91,89.9,89.9,630.0
2023-03-15 19:15:00,89.9,90.0,89.85,90.0,1442.0
2023-03-15 19:16:00,89.87,89.9,89.87,89.9,452.0
2023-03-15 19:17:00,89.86,89.86,89.86,89.86,951.0
2023-03-15 19:19:00,89.86,89.88,89.85,89.88,4093.0
2023-03-15 19:20:00,89.88,89.88,89.85,89.85,1242.0
2023-03-15 19:21:00,89.88,89.88,89.88,89.88,647.0
2023-03-15 19:22:00,89.81,89.81,89.81,89.81,878.0
2023-03-15 19:23:00,89.88,89.88,89.81,89.81,1266.0
2023-03-15 19:24:00,89.9,89.9,89.81,89.81,1146.0
2023-03-15 19:25:00,89.8,89.8,89.8,89.8,153.0
2023-03-15 19:26:00,89.75,89.81,89.75,89.81,1654.0
2023-03-15 19:27:00,89.8,89.81,89.76,89.76,5452.0
2023-03-15 19:29:00,89.81,89.81,89.77,89.77,2503.0
2023-03-15 19:30:00,89.81,89.81,89.8,89.8,468.0
2023-03-15 19:31:00,89.81,89.81,89.81,89.81,388.0
2023-03-15 19:32:00,89.78,89.78,89.78,89.78,101.0
2023-03-15 19:33:00,89.81,89.87,89.81,89.87,860.0
2023-03-15 19:37:00,89.87,90.0,89.87,90.0,1412.0
2023-03-15 19:38:00,89.99,89.99,89.99,89.99,322.0
2023-03-15 19:39:00,90.0,90.0,89.99,89.99,1822.0
2023-03-15 19:40:00,89.96,89.97,89.96,89.96,2101.0
2023-03-15 19:41:00,89.98,89.99,89.98,89.99,501.0
2023-03-15 19:42:00,89.99,90.01,89.99,90.01,1657.0
2023-03-15 19:43:00,90.08,90.08,90.01,90.01,988.0
2023-03-15 19:45:00,90.02,90.02,89.9999,89.9999,1196.0
2023-03-15 19:46:00,89.99,89.99,89.91,89.95,1807.0
2023-03-15 19:47:00,89.91,90.0,89.91,90.0,829.0
2023-03-15 19:48:00,89.9,89.9,89.9,89.9,809.0
2023-03-15 19:49:00,89.86,89.97,89.86,89.97,1180.0
2023-03-15 19:50:00,89.87,89.9,89.87,89.9,458.0
2023-03-15 19:51:00,89.91,89.92,89.91,89.92,463.0
2023-03-15 19:52:00,89.91,89.98,89.91,89.95,855.0
2023-03-15 19:53:00,89.96,89.96,89.92,89.92,1163.0
2023-03-15 19:54:00,89.92,89.92,89.92,89.92,627.0
2023-03-15 19:55:00,89.92,89.99,89.92,89.99,5196.0
2023-03-15 19:56:00,89.99,89.99,89.93,89.93,837.0
2023-03-15 19:57:00,89.93,89.93,89.93,89.93,413.0
2023-03-15 19:58:00,89.98,89.98,89.92,89.92,1632.0
2023-03-15 19:59:00,89.92,89.92,89.92,89.92,1501.0
2023-03-15 20:00:00,89.86,89.92,89.86,89.92,2952.0
2023-03-16 04:01:00,89.77,89.77,89.77,89.77,620.0
2023-03-16 04:03:00,90.27,90.27,90.27,90.27,334.0
2023-03-16 04:04:00,90.27,90.29,90.27,90.29,1204.0
2023-03-16 04:05:00,90.22,90.22,90.22,90.22,422.0
2023-03-16 04:10:00,90.14,90.14,90.14,90.14,925.0
2023-03-16 04:12:00,90.15,90.15,90.14,90.14,2098.0
2023-03-16 04:13:00,90.18,90.19,90.18,90.18,1676.0
2023-03-16 04:14:00,90.23,90.23,90.23,90.23,281.0
2023-03-16 04:15:00,90.23,90.24,90.2,90.2,1414.0
2023-03-16 04:19:00,90.02,90.02,90.02,90.02,531.0
2023-03-16 04:22:00,90.11,90.11,90.11,90.11,414.0
2023-03-16 04:24:00,90.06,90.06,90.05,90.06,428.0
2023-03-16 04:27:00,90.19,90.2,90.19,90.2,500.0
2023-03-16 04:28:00,90.23,90.23,90.18,90.18,803.0
2023-03-16 04:29:00,90.24,90.24,90.18,90.18,466.0
2023-03-16 04:30:00,90.18,90.24,90.18,90.24,410.0
2023-03-16 04:31:00,90.18,90.3,90.18,90.3,885.0
2023-03-16 04:32:00,90.28,90.3,90.12,90.28,2020.0
2023-03-16 04:35:00,90.23,90.23,90.23,90.23,233.0
2023-03-16 04:40:00,90.26,90.26,90.22,90.22,1400.0
2023-03-16 04:45:00,90.22,90.22,90.22,90.22,165.0
2023-03-16 04:54:00,90.1,90.1,90.05,90.08,2648.0
2023-03-16 04:57:00,90.05,90.05,90.05,90.05,161.0
2023-03-16 04:59:00,90.1,90.1,90.1,90.1,119.0
2023-03-16 05:04:00,90.1,90.1,90.1,90.1,480.0
2023-03-16 05:07:00,90.1,90.1,90.1,90.1,207.0
2023-03-16 05:14:00,90.05,90.05,90.05,90.05,469.0
2023-03-16 05:15:00,90.02,90.02,90.02,90.02,115.0
2023-03-16 05:16:00,90.02,90.02,90.02,90.02,202.0
2023-03-16 05:20:00,89.99,90.0,89.95,90.0,1717.0
2023-03-16 05:21:00,89.97,89.97,89.97,89.97,100.0
2023-03-16 05:24:00,89.9,89.9,89.9,89.9,886.0
2023-03-16 05:26:00,89.9,89.9,89.9,89.9,246.0
2023-03-16 05:27:00,89.9,89.9,89.9,89.9,200.0
2023-03-16 05:31:00,89.87,89.87,89.87,89.87,196.0
2023-03-16 05:34:00,89.78,89.78,89.78,89.78,521.0
2023-03-16 05:48:00,89.93,89.93,89.93,89.93,253.0
2023-03-16 05:51:00,89.75,89.75,89.75,89.75,654.0
2023-03-16 05:54:00,89.68,89.68,89.59,89.59,951.0
2023-03-16 05:55:00,89.68,89.68,89.68,89.68,429.0
2023-03-16 06:13:00,89.76,89.76,89.76,89.76,144.0
2023-03-16 06:17:00,89.69,89.69,89.68,89.68,1025.0
2023-03-16 06:18:00,89.69,89.69,89.69,89.69,234.0
2023-03-16 06:23:00,89.88,89.9,89.81,89.9,1455.0
2023-03-16 06:27:00,89.81,89.81,89.81,89.81,172.0
2023-03-16 06:28:00,89.81,89.81,89.81,89.81,283.0
2023-03-16 06:29:00,89.86,89.86,89.86,89.86,435.0
2023-03-16 06:34:00,89.9,90.0,89.9,90.0,2791.0
2023-03-16 06:44:00,90.01,90.08,89.98,90.08,2052.0
2023-03-16 06:49:00,89.94,89.94,89.94,89.94,265.0
2023-03-16 07:01:00,90.0,90.0,89.96,89.96,3015.0
2023-03-16 07:02:00,89.98,90.0,89.98,90.0,2627.0
2023-03-16 07:03:00,89.94,89.94,89.94,89.94,221.0
2023-03-16 07:04:00,89.95,89.95,89.95,89.95,741.0
2023-03-16 07:07:00,89.86,89.86,89.86,89.86,376.0
2023-03-16 07:08:00,89.89,89.89,89.89,89.89,614.0
2023-03-16 07:09:00,89.82,89.82,89.8,89.8,1372.0
2023-03-16 07:10:00,89.8,89.8,89.8,89.8,850.0
2023-03-16 07:11:00,89.83,89.83,89.8,89.8,779.0
2023-03-16 07:12:00,89.77,89.77,89.77,89.77,895.0
2023-03-16 07:13:00,89.8,89.82,89.8,89.82,1497.0
2023-03-16 07:14:00,89.76,89.76,89.76,89.76,981.0
2023-03-16 07:15:00,89.7,89.7,89.67,89.67,4124.0
2023-03-16 07:16:00,89.66,89.66,89.66,89.66,207.0
2023-03-16 07:18:00,89.67,89.68,89.67,89.68,633.0
2023-03-16 07:19:00,89.68,89.68,89.68,89.68,258.0
2023-03-16 07:22:00,89.63,89.63,89.6,89.61,2419.0
2023-03-16 07:26:00,89.65,89.67,89.6,89.6,3209.0
2023-03-16 07:28:00,89.6,89.6,89.6,89.6,356.0
2023-03-16 07:30:00,89.61,89.61,89.61,89.61,231.0
2023-03-16 07:31:00,89.64,89.66,89.64,89.66,1446.0
2023-03-16 07:32:00,89.66,89.72,89.63,89.72,3168.0
2023-03-16 07:33:00,89.76,89.76,89.76,89.76,658.0
2023-03-16 07:34:00,89.78,89.78,89.78,89.78,866.0
2023-03-16 07:36:00,89.81,89.81,89.81,89.81,783.0
2023-03-16 07:37:00,89.87,89.87,89.87,89.87,1174.0
2023-03-16 07:39:00,89.82,89.82,89.82,89.82,3320.0
2023-03-16 07:40:00,89.7,89.7,89.7,89.7,1486.0
2023-03-16 07:42:00,89.78,89.8,89.78,89.8,4428.0
2023-03-16 07:43:00,89.77,89.77,89.77,89.77,1089.0
2023-03-16 07:44:00,89.71,89.71,89.7,89.7,1193.0
2023-03-16 07:47:00,89.85,89.9,89.85,89.9,3624.0
2023-03-16 07:48:00,89.94,89.94,89.9,89.9,335.0
2023-03-16 07:49:00,89.94,89.94,89.9,89.9,1821.0
2023-03-16 07:52:00,89.91,89.91,89.91,89.91,1101.0
2023-03-16 07:53:00,89.88,89.9,89.88,89.9,1830.0
2023-03-16 07:54:00,89.85,89.85,89.85,89.85,766.0
2023-03-16 07:55:00,89.81,90.0,89.81,90.0,4867.0
2023-03-16 07:56:00,89.9,89.9,89.9,89.9,1136.0
2023-03-16 07:57:00,89.92,89.92,89.92,89.92,311.0
2023-03-16 07:58:00,89.93,89.97,89.93,89.97,1749.0
2023-03-16 07:59:00,89.95,89.96,89.95,89.95,1493.0
2023-03-16 08:00:00,89.91,89.91,89.91,89.91,540.0
2023-03-16 08:01:00,89.94,90.0,89.5,89.94,42398.0
2023-03-16 08:02:00,89.77,90.38,89.59,90.38,7667.0
2023-03-16 08:03:00,89.69,90.06,89.69,90.06,1728.0
2023-03-16 08:04:00,89.99,90.06,89.99,90.06,2101.0
2023-03-16 08:05:00,90.0,90.0,90.0,90.0,524.0
2023-03-16 08:06:00,90.03,90.03,89.97,89.97,1621.0
2023-03-16 08:07:00,89.91,89.91,89.88,89.91,3266.0
2023-03-16 08:08:00,89.99,89.99,89.85,89.88,1811.0
2023-03-16 08:09:00,89.82,89.8799,89.81,89.87,2420.0
2023-03-16 08:10:00,89.86,89.97,89.86,89.97,3719.0
2023-03-16 08:11:00,89.99,90.0,89.95,89.95,4186.0
2023-03-16 08:12:00,89.97,89.97,89.92,89.92,3334.0
2023-03-16 08:13:00,89.965,89.97,89.965,89.97,467.0
2023-03-16 08:14:00,89.95,89.97,89.95,89.97,1469.0
2023-03-16 08:15:00,90.03,90.03,90.0299,90.03,1367.0
2023-03-16 08:16:00,90.03,90.03,90.0095,90.01,4782.0
2023-03-16 08:17:00,90.0,90.05,90.0,90.05,2474.0
2023-03-16 08:18:00,90.08,90.08,90.04,90.04,6363.0
2023-03-16 08:19:00,90.08,90.1,90.08,90.0999,1877.0
2023-03-16 08:20:00,90.1387,90.1387,90.1,90.1,1286.0
2023-03-16 08:21:00,90.13,90.16,90.08,90.08,4562.0
2023-03-16 08:22:00,90.12,90.12,90.051,90.051,4019.0
2023-03-16 08:23:00,90.09,90.09,90.0699,90.0699,1019.0
2023-03-16 08:25:00,90.08,90.08,90.01,90.07,4790.0
2023-03-16 08:26:00,90.04,90.15,90.04,90.15,1690.0
2023-03-16 08:27:00,90.13,90.16,90.13,90.16,1695.0
2023-03-16 08:28:00,90.17,90.17,90.1,90.1,1357.0
2023-03-16 08:29:00,90.1,90.12,90.0999,90.12,1792.0
2023-03-16 08:30:00,90.12,90.15,90.1,90.1,2482.0
2023-03-16 08:31:00,90.18,90.2,90.05,90.1799,5396.0
2023-03-16 08:32:00,90.16,90.2,90.16,90.1999,1410.0
2023-03-16 08:33:00,90.2,90.27,90.0999,90.0999,4631.0
2023-03-16 08:34:00,90.06,90.14,90.06,90.09,824.0
2023-03-16 08:35:00,90.09,90.09,90.02,90.09,7608.0
2023-03-16 08:36:00,90.09,90.09,90.02,90.02,3213.0
2023-03-16 08:37:00,90.0,90.0,89.9,89.9,8695.0
2023-03-16 08:38:00,89.9001,89.95,89.9,89.95,13000.0
2023-03-16 08:39:00,90.07,90.07,89.99,90.0,1711.0
2023-03-16 08:40:00,90.03,90.04,90.03,90.03,696.0
2023-03-16 08:41:00,90.06,90.1,89.9,89.9,6199.0
2023-03-16 08:42:00,89.86,89.86,89.84,89.84,4851.0
2023-03-16 08:43:00,89.88,89.92,89.75,89.75,34653.0
2023-03-16 08:44:00,89.75,89.89,89.71,89.86,6470.0
2023-03-16 08:45:00,89.8,89.9,89.78,89.9,9499.0
2023-03-16 08:46:00,89.86,89.97,89.84,89.93,19228.0
2023-03-16 08:47:00,89.9,89.96,89.88,89.95,7009.0
2023-03-16 08:48:00,90.0,90.0,89.88,89.9,10490.0
2023-03-16 08:49:00,89.91,89.96,89.91,89.92,2957.0
2023-03-16 08:50:00,89.9,89.9199,89.9,89.9199,1791.0
2023-03-16 08:51:00,89.92,89.95,89.86,89.9,7652.0
2023-03-16 08:52:00,89.98,89.99,89.98,89.99,697.0
2023-03-16 08:53:00,90.07,90.09,89.9,90.0,8430.0
2023-03-16 08:54:00,90.04,90.12,90.04,90.12,7010.0
2023-03-16 08:55:00,90.1099,90.1099,90.1099,90.1099,580.0
2023-03-16 08:56:00,90.04,90.04,90.02,90.02,16623.0
2023-03-16 08:58:00,89.94,89.94,89.87,89.89,5423.0
2023-03-16 08:59:00,89.88,89.95,89.88,89.95,2858.0
2023-03-16 09:01:00,89.94,90.03,89.94,90.0,3746.0
2023-03-16 09:02:00,89.85,89.9199,89.85,89.86,4623.0
2023-03-16 09:03:00,89.86,89.9,89.8,89.84,5906.0
2023-03-16 09:04:00,89.75,89.85,89.75,89.7501,3062.0
2023-03-16 09:05:00,89.86,89.89,89.77,89.89,2180.0
2023-03-16 09:06:00,89.9101,89.98,89.91,89.98,5496.0
2023-03-16 09:07:00,89.93,90.05,89.93,89.9901,5625.0
2023-03-16 09:08:00,90.06,90.08,90.03,90.08,2822.0
2023-03-16 09:09:00,90.09,90.14,90.08,90.0967,3171.0
2023-03-16 09:10:00,90.0499,90.05,89.98,90.05,6895.0
2023-03-16 09:11:00,90.1,90.14,90.07,90.07,3105.0
2023-03-16 09:12:00,90.08,90.1392,90.07,90.1392,1913.0
2023-03-16 09:13:00,90.1399,90.1399,90.09,90.12,1781.0
2023-03-16 09:14:00,90.09,90.09,90.0499,90.0499,3528.0
2023-03-16 09:15:00,90.04,90.09,90.01,90.06,5169.0
2023-03-16 09:16:00,90.01,90.03,89.66,89.66,49999.0
2023-03-16 09:17:00,89.66,89.89,89.65,89.89,4828.0
2023-03-16 09:18:00,89.77,89.9101,89.77,89.9,6034.0
2023-03-16 09:19:00,89.91,89.95,89.81,89.95,5965.0
2023-03-16 09:20:00,89.9,89.93,89.76,89.86,7550.0
2023-03-16 09:21:00,89.85,90.0,89.71,89.71,14875.0
2023-03-16 09:22:00,89.93,89.93,89.64,89.69,11224.0
2023-03-16 09:23:00,89.6999,89.7,89.63,89.7,3343.0
2023-03-16 09:24:00,89.69,89.69,89.58,89.63,17624.0
2023-03-16 09:25:00,89.65,89.72,89.65,89.72,4383.0
2023-03-16 09:26:00,89.66,89.66,89.55,89.6,3887.0
2023-03-16 09:27:00,89.569,89.6,89.55,89.6,2592.0
2023-03-16 09:28:00,89.72,89.94,89.62,89.79,13992.0
2023-03-16 09:29:00,89.92,89.94,89.74,89.85,7158.0
2023-03-16 09:30:00,89.85,89.94,89.72,89.73,4672.0
2023-03-16 09:31:00,89.72,90.08,89.62,89.69,936782.0
2023-03-16 09:32:00,89.68,89.8,89.41,89.68,331597.0
2023-03-16 09:33:00,89.72,89.83,89.46,89.47,322793.0
2023-03-16 09:34:00,89.48,89.49,89.28,89.4894,314538.0
2023-03-16 09:35:00,89.49,89.6,89.22,89.27,274692.0
2023-03-16 09:36:00,89.28,89.47,89.22,89.3599,303543.0
2023-03-16 09:37:00,89.3591,89.3591,89.02,89.11,210025.0
2023-03-16 09:38:00,89.118,89.47,89.1045,89.3651,269392.0
2023-03-16 09:39:00,89.38,90.25,89.37,90.235,757556.0
2023-03-16 09:40:00,90.25,90.34,90.05,90.3324,525565.0
2023-03-16 09:41:00,90.3466,90.695,90.32,90.568,630352.0
2023-03-16 09:42:00,90.565,90.57,90.32,90.4201,345090.0
2023-03-16 09:43:00,90.43,90.77,90.38,90.6501,598004.0
2023-03-16 09:44:00,90.66,90.91,90.5288,90.8557,382556.0
2023-03-16 09:45:00,90.85,91.18,90.74,91.1301,689251.0
2023-03-16 09:46:00,91.1501,91.33,91.0909,91.1733,663547.0
2023-03-16 09:47:00,91.18,91.25,90.86,90.91,478748.0
2023-03-16 09:48:00,90.9294,91.18,90.8,91.02,302253.0
2023-03-16 09:49:00,91.0372,91.15,90.83,90.9,286762.0
2023-03-16 09:50:00,90.895,91.17,90.88,90.995,281108.0
2023-03-16 09:51:00,91.0,91.64,90.99,91.62,623196.0
2023-03-16 09:52:00,91.62,91.78,91.34,91.535,573764.0
2023-03-16 09:53:00,91.535,91.72,91.5,91.71,402098.0
2023-03-16 09:54:00,91.71,91.97,91.62,91.97,415271.0
2023-03-16 09:55:00,91.97,92.07,91.63,91.71,692994.0
2023-03-16 09:56:00,91.7,92.279,91.66,92.24,597853.0
2023-03-16 09:57:00,92.25,92.5849,92.24,92.57,710598.0
2023-03-16 09:58:00,92.5701,92.58,92.38,92.5,471361.0
2023-03-16 09:59:00,92.5175,92.6982,92.44,92.5451,500977.0
2023-03-16 10:00:00,92.55,92.83,92.5101,92.81,453231.0
2023-03-16 10:01:00,92.8,92.8799,92.67,92.79,505308.0
2023-03-16 10:02:00,92.81,93.08,92.8,92.8751,665712.0
2023-03-16 10:03:00,92.8792,92.97,92.76,92.9301,470121.0
2023-03-16 10:04:00,92.9301,93.02,92.83,92.904,403166.0
2023-03-16 10:05:00,92.89,93.1499,92.83,92.87,437050.0
2023-03-16 10:06:00,92.87,92.89,92.63,92.7701,597190.0
2023-03-16 10:07:00,92.7899,92.7899,92.53,92.66,445762.0
2023-03-16 10:08:00,92.6698,92.98,92.52,92.96,527640.0
2023-03-16 10:09:00,92.96,93.18,92.79,92.818,515947.0
2023-03-16 10:10:00,92.7919,92.93,92.67,92.75,271830.0
2023-03-16 10:11:00,92.76,93.38,92.76,93.25,590670.0
2023-03-16 10:12:00,93.24,93.47,93.2,93.3475,543114.0
2023-03-16 10:13:00,93.35,93.5,93.2835,93.33,585440.0
2023-03-16 10:14:00,93.3207,93.3599,93.1201,93.2757,356469.0
2023-03-16 10:15:00,93.275,93.43,93.22,93.41,381246.0
2023-03-16 10:16:00,93.4153,93.45,93.22,93.31,338666.0
2023-03-16 10:17:00,93.32,93.35,93.08,93.1081,465596.0
2023-03-16 10:18:00,93.0995,93.36,93.03,93.235,391837.0
2023-03-16 10:19:00,93.233,93.235,92.9175,92.9701,331108.0
2023-03-16 10:20:00,92.98,93.19,92.91,93.17,344326.0
2023-03-16 10:21:00,93.1699,93.64,92.99,93.615,544440.0
2023-03-16 10:22:00,93.5827,93.8,93.48,93.735,603638.0
2023-03-16 10:23:00,93.73,93.84,93.62,93.835,454662.0
2023-03-16 10:24:00,93.835,93.91,93.64,93.645,423246.0
2023-03-16 10:25:00,93.6437,93.78,93.61,93.7,238145.0
2023-03-16 10:26:00,93.76,93.78,93.57,93.68,312714.0
2023-03-16 10:27:00,93.6899,93.695,93.525,93.6105,469749.0
2023-03-16 10:28:00,93.6301,93.9,93.63,93.88,314989.0
2023-03-16 10:29:00,93.8823,94.03,93.85,93.99,513608.0
2023-03-16 10:30:00,93.99,94.04,93.73,93.89,464708.0
2023-03-16 10:31:00,93.8706,93.9267,93.56,93.67,363480.0
2023-03-16 10:32:00,93.7,93.88,93.53,93.54,341806.0
2023-03-16 10:33:00,93.54,93.71,93.5,93.6413,336856.0
2023-03-16 10:34:00,93.65,93.66,93.4,93.49,372820.0
2023-03-16 10:35:00,93.49,93.57,93.22,93.28,509814.0
2023-03-16 10:36:00,93.27,93.3,93.17,93.215,403832.0
2023-03-16 10:37:00,93.21,93.37,93.17,93.275,422829.0
2023-03-16 10:38:00,93.25,93.5,93.2,93.4242,388535.0
2023-03-16 10:39:00,93.42,93.4399,93.199,93.3621,277559.0
2023-03-16 10:40:00,93.36,93.5,93.21,93.255,291063.0
2023-03-16 10:41:00,93.24,93.43,93.2,93.3352,280403.0
2023-03-16 10:42:00,93.3312,93.73,93.22,93.65,432130.0
2023-03-16 10:43:00,93.66,93.73,93.3313,93.4585,410925.0
2023-03-16 10:44:00,93.45,93.72,93.3973,93.6519,319228.0
2023-03-16 10:45:00,93.655,93.78,93.57,93.7233,329337.0
2023-03-16 10:46:00,93.7,93.94,93.6923,93.94,287172.0
2023-03-16 10:47:00,93.94,94.09,93.9,94.08,438995.0
2023-03-16 10:48:00,94.0799,94.37,93.9903,94.26,518678.0
2023-03-16 10:49:00,94.25,94.5,94.25,94.46,406185.0
2023-03-16 10:50:00,94.47,94.63,94.42,94.53,515223.0
2023-03-16 10:51:00,94.54,94.62,94.41,94.52,485045.0
2023-03-16 10:52:00,94.5,94.56,94.36,94.5301,399823.0
2023-03-16 10:53:00,94.535,94.8,94.5308,94.7101,423189.0
2023-03-16 10:54:00,94.715,94.9,94.64,94.84,438549.0
2023-03-16 10:55:00,94.84,94.9,94.67,94.73,348833.0
2023-03-16 10:56:00,94.72,94.75,94.55,94.6194,299273.0
2023-03-16 10:57:00,94.6045,94.64,94.46,94.555,327562.0
2023-03-16 10:58:00,94.5699,94.65,94.42,94.445,231065.0
2023-03-16 10:59:00,94.445,94.54,94.37,94.405,294880.0
2023-03-16 11:00:00,94.405,94.4499,94.3,94.33,282043.0
2023-03-16 11:01:00,94.33,94.66,94.27,94.502,445215.0
2023-03-16 11:02:00,94.5,94.57,94.41,94.49,197268.0
2023-03-16 11:03:00,94.49,94.6113,94.48,94.5501,153751.0
2023-03-16 11:04:00,94.555,94.565,94.28,94.348,298092.0
2023-03-16 11:05:00,94.3591,94.5,94.34,94.4401,116710.0
2023-03-16 11:06:00,94.45,94.45,94.31,94.45,196165.0
2023-03-16 11:07:00,94.45,94.75,94.45,94.73,303472.0
2023-03-16 11:08:00,94.74,94.8297,94.72,94.78,234405.0
2023-03-16 11:09:00,94.78,94.97,94.73,94.8754,377152.0
2023-03-16 11:10:00,94.855,94.9399,94.8201,94.92,173138.0
2023-03-16 11:11:00,94.91,94.97,94.82,94.95,314909.0
2023-03-16 11:12:00,94.9479,94.99,94.8849,94.9701,431210.0
2023-03-16 11:13:00,94.98,95.07,94.76,94.875,681281.0
2023-03-16 11:14:00,94.86,94.92,94.74,94.77,203966.0
2023-03-16 11:15:00,94.76,94.9,94.715,94.86,175706.0
2023-03-16 11:16:00,94.86,94.89,94.75,94.83,190125.0
2023-03-16 11:17:00,94.84,95.15,94.83,95.125,316569.0
2023-03-16 11:18:00,95.125,95.15,94.91,94.94,247195.0
2023-03-16 11:19:00,94.9401,94.95,94.75,94.9001,243508.0
2023-03-16 11:20:00,94.91,94.9492,94.75,94.8,205386.0
2023-03-16 11:21:00,94.798,94.87,94.68,94.6999,316126.0
