date,MACD,MACD_Signal,MACD_Hist
2023-03-15 16:37:00,0.0099,0.0147,-0.0048
2023-03-15 16:38:00,0.0118,0.0141,-0.0024
2023-03-15 16:39:00,0.0179,0.0149,0.003
2023-03-15 16:40:00,0.0254,0.017,0.0084
2023-03-15 16:41:00,0.0257,0.0187,0.0069
2023-03-15 16:42:00,0.024,0.0198,0.0042
2023-03-15 16:43:00,0.0232,0.0205,0.0028
2023-03-15 16:44:00,0.0312,0.0226,0.0085
2023-03-15 16:45:00,0.033,0.0247,0.0083
2023-03-15 16:46:00,0.0421,0.0282,0.0139
2023-03-15 16:47:00,0.0495,0.0324,0.017
2023-03-15 16:48:00,0.0531,0.0366,0.0166
2023-03-15 16:49:00,0.0554,0.0403,0.015
2023-03-15 16:50:00,0.0597,0.0442,0.0155
2023-03-15 16:52:00,0.064,0.0482,0.0158
2023-03-15 16:53:00,0.0681,0.0521,0.0159
2023-03-15 16:54:00,0.0706,0.0558,0.0147
2023-03-15 16:55:00,0.0654,0.0577,0.0077
2023-03-15 16:56:00,0.0598,0.0582,0.0017
2023-03-15 16:57:00,0.0548,0.0575,-0.0027
2023-03-15 16:58:00,0.0478,0.0556,-0.0077
2023-03-15 16:59:00,0.044,0.0532,-0.0093
2023-03-15 17:01:00,0.0367,0.0499,-0.0132
2023-03-15 17:05:00,0.0282,0.0456,-0.0174
2023-03-15 17:06:00,0.0212,0.0407,-0.0195
2023-03-15 17:08:00,0.0195,0.0365,-0.017
2023-03-15 17:09:00,0.0219,0.0336,-0.0117
2023-03-15 17:10:00,0.0204,0.0309,-0.0105
2023-03-15 17:11:00,0.019,0.0285,-0.0096
2023-03-15 17:13:00,0.0176,0.0263,-0.0087
2023-03-15 17:14:00,0.0123,0.0235,-0.0112
2023-03-15 17:15:00,0.0081,0.0205,-0.0124
2023-03-15 17:16:00,0.0046,0.0173,-0.0126
2023-03-15 17:17:00,0.0011,0.0141,-0.0129
2023-03-15 17:18:00,-0.0009,0.0111,-0.0119
2023-03-15 17:21:00,-0.0024,0.0084,-0.0108
2023-03-15 17:23:00,-0.0036,0.006,-0.0096
2023-03-15 17:25:00,-0.0069,0.0034,-0.0103
2023-03-15 17:29:00,-0.007,0.0013,-0.0083
2023-03-15 17:30:00,-0.011,-0.0011,-0.0098
2023-03-15 17:31:00,-0.0156,-0.004,-0.0115
2023-03-15 17:35:00,-0.0214,-0.0075,-0.0139
2023-03-15 17:38:00,-0.0185,-0.0097,-0.0088
2023-03-15 17:39:00,-0.0153,-0.0108,-0.0044
2023-03-15 17:40:00,-0.0133,-0.0113,-0.002
2023-03-15 17:46:00,-0.0141,-0.0119,-0.0022
2023-03-15 17:47:00,-0.0153,-0.0126,-0.0027
2023-03-15 17:48:00,-0.0161,-0.0133,-0.0028
2023-03-15 17:49:00,-0.0165,-0.0139,-0.0026
2023-03-15 17:50:00,-0.0166,-0.0144,-0.0022
2023-03-15 17:52:00,-0.0168,-0.0149,-0.0018
2023-03-15 17:54:00,-0.0165,-0.0152,-0.0012
2023-03-15 17:55:00,-0.02,-0.0162,-0.0038
2023-03-15 17:57:00,-0.0234,-0.0176,-0.0058
2023-03-15 17:58:00,-0.0234,-0.0188,-0.0046
2023-03-15 18:00:00,-0.0232,-0.0196,-0.0035
2023-03-15 18:01:00,-0.0243,-0.0206,-0.0037
2023-03-15 18:02:00,-0.0177,-0.02,0.0023
2023-03-15 18:05:00,-0.0115,-0.0183,0.0068
2023-03-15 18:06:00,-0.0097,-0.0166,0.0069
2023-03-15 18:08:00,-0.0066,-0.0146,0.008
2023-03-15 18:09:00,-0.0041,-0.0125,0.0084
2023-03-15 18:10:00,-0.0013,-0.0103,0.0089
2023-03-15 18:11:00,0.0017,-0.0079,0.0096
2023-03-15 18:12:00,0.0048,-0.0053,0.0102
2023-03-15 18:15:00,0.0056,-0.0031,0.0088
2023-03-15 18:16:00,0.0078,-0.0009,0.0087
2023-03-15 18:17:00,0.0078,0.0008,0.007
2023-03-15 18:18:00,0.0157,0.0038,0.0119
2023-03-15 18:19:00,0.0273,0.0085,0.0188
2023-03-15 18:20:00,0.0313,0.0131,0.0182
2023-03-15 18:21:00,0.0372,0.0179,0.0194
2023-03-15 18:22:00,0.0415,0.0226,0.0189
2023-03-15 18:23:00,0.0467,0.0274,0.0193
2023-03-15 18:24:00,0.0487,0.0317,0.017
2023-03-15 18:25:00,0.0497,0.0353,0.0144
2023-03-15 18:26:00,0.0531,0.0389,0.0143
2023-03-15 18:27:00,0.0512,0.0413,0.0099
2023-03-15 18:30:00,0.0507,0.0432,0.0075
2023-03-15 18:31:00,0.0521,0.045,0.0071
2023-03-15 18:32:00,0.0486,0.0457,0.0029
2023-03-15 18:33:00,0.0462,0.0458,0.0004
2023-03-15 18:34:00,0.0469,0.046,0.0009
2023-03-15 18:35:00,0.0517,0.0472,0.0046
2023-03-15 18:36:00,0.0557,0.0489,0.0068
2023-03-15 18:37:00,0.0582,0.0507,0.0075
2023-03-15 18:38:00,0.0555,0.0517,0.0038
2023-03-15 18:39:00,0.0591,0.0532,0.006
2023-03-15 18:40:00,0.0589,0.0543,0.0046
2023-03-15 18:41:00,0.0597,0.0554,0.0043
2023-03-15 18:42:00,0.0564,0.0556,0.0008
2023-03-15 18:43:00,0.0556,0.0556,-0.0
2023-03-15 18:44:00,0.0535,0.0552,-0.0017
2023-03-15 18:45:00,0.0513,0.0544,-0.0031
2023-03-15 18:46:00,0.0457,0.0527,-0.0069
2023-03-15 18:47:00,0.0425,0.0506,-0.0081
2023-03-15 18:48:00,0.0394,0.0484,-0.0089
2023-03-15 18:49:00,0.035,0.0457,-0.0107
2023-03-15 18:50:00,0.0312,0.0428,-0.0116
2023-03-15 18:51:00,0.031,0.0404,-0.0095
2023-03-15 18:52:00,0.0305,0.0384,-0.008
2023-03-15 18:53:00,0.0257,0.0359,-0.0102
2023-03-15 18:54:00,0.0217,0.0331,-0.0113
2023-03-15 18:55:00,0.0183,0.0301,-0.0118
2023-03-15 18:56:00,0.0123,0.0266,-0.0143
2023-03-15 18:57:00,0.0074,0.0227,-0.0153
2023-03-15 18:58:00,0.0011,0.0184,-0.0173
2023-03-15 18:59:00,0.0002,0.0148,-0.0146
2023-03-15 19:00:00,-0.0006,0.0117,-0.0123
2023-03-15 19:01:00,-0.002,0.009,-0.0109
2023-03-15 19:02:00,-0.0022,0.0067,-0.009
2023-03-15 19:04:00,-0.0064,0.0041,-0.0105
2023-03-15 19:05:00,-0.0056,0.0022,-0.0078
2023-03-15 19:06:00,-0.0089,-0.0001,-0.0089
2023-03-15 19:07:00,-0.0074,-0.0015,-0.0059
2023-03-15 19:08:00,-0.0061,-0.0025,-0.0037
2023-03-15 19:09:00,-0.0051,-0.003,-0.0021
2023-03-15 19:11:00,-0.0114,-0.0047,-0.0067
2023-03-15 19:12:00,-0.0106,-0.0058,-0.0047
2023-03-15 19:13:00,-0.0083,-0.0063,-0.0019
2023-03-15 19:14:00,-0.0143,-0.0079,-0.0064
2023-03-15 19:15:00,-0.0109,-0.0085,-0.0024
2023-03-15 19:16:00,-0.0161,-0.01,-0.0061
2023-03-15 19:17:00,-0.0232,-0.0127,-0.0105
2023-03-15 19:19:00,-0.0269,-0.0155,-0.0114
2023-03-15 19:20:00,-0.0319,-0.0188,-0.0131
2023-03-15 19:21:00,-0.033,-0.0216,-0.0114
2023-03-15 19:22:00,-0.0391,-0.0251,-0.014
2023-03-15 19:23:00,-0.0434,-0.0288,-0.0146
2023-03-15 19:24:00,-0.0463,-0.0323,-0.014
2023-03-15 19:25:00,-0.0489,-0.0356,-0.0133
2023-03-15 19:26:00,-0.0495,-0.0384,-0.0111
2023-03-15 19:27:00,-0.0534,-0.0414,-0.012
2023-03-15 19:29:00,-0.0551,-0.0441,-0.011
2023-03-15 19:30:00,-0.0534,-0.046,-0.0074
2023-03-15 19:31:00,-0.0506,-0.0469,-0.0037
2023-03-15 19:32:00,-0.0503,-0.0476,-0.0027
2023-03-15 19:33:00,-0.0423,-0.0465,0.0042
2023-03-15 19:37:00,-0.0251,-0.0423,0.0171
2023-03-15 19:38:00,-0.0122,-0.0363,0.024
2023-03-15 19:39:00,-0.002,-0.0294,0.0274
2023-03-15 19:40:00,0.0037,-0.0228,0.0265
2023-03-15 19:41:00,0.0105,-0.0161,0.0266
2023-03-15 19:42:00,0.0173,-0.0094,0.0267
2023-03-15 19:43:00,0.0224,-0.0031,0.0255
2023-03-15 19:45:00,0.0254,0.0026,0.0227
2023-03-15 19:46:00,0.0234,0.0068,0.0166
2023-03-15 19:47:00,0.0256,0.0105,0.0151
2023-03-15 19:48:00,0.019,0.0122,0.0068
2023-03-15 19:49:00,0.0193,0.0136,0.0056
2023-03-15 19:50:00,0.0137,0.0136,0.0
2023-03-15 19:51:00,0.0107,0.0131,-0.0024
2023-03-15 19:52:00,0.0106,0.0126,-0.0019
2023-03-15 19:53:00,0.0081,0.0117,-0.0036
2023-03-15 19:54:00,0.006,0.0105,-0.0045
2023-03-15 19:55:00,0.0099,0.0104,-0.0005
2023-03-15 19:56:00,0.008,0.0099,-0.0019
2023-03-15 19:57:00,0.0065,0.0092,-0.0028
2023-03-15 19:58:00,0.0044,0.0083,-0.0039
2023-03-15 19:59:00,0.0027,0.0071,-0.0045
2023-03-15 20:00:00,0.0013,0.006,-0.0046
2023-03-16 04:01:00,-0.0117,0.0024,-0.0141
2023-03-16 04:03:00,0.0181,0.0056,0.0125
2023-03-16 04:04:00,0.0428,0.013,0.0298
2023-03-16 04:05:00,0.0562,0.0217,0.0345
2023-03-16 04:10:00,0.0596,0.0292,0.0303
2023-03-16 04:12:00,0.0615,0.0357,0.0259
2023-03-16 04:13:00,0.0656,0.0417,0.0239
2023-03-16 04:14:00,0.072,0.0477,0.0243
2023-03-16 04:15:00,0.0738,0.053,0.0209
2023-03-16 04:19:00,0.06,0.0544,0.0057
2023-03-16 04:22:00,0.0557,0.0546,0.0011
2023-03-16 04:24:00,0.0477,0.0533,-0.0055
2023-03-16 04:27:00,0.0521,0.053,-0.0009
2023-03-16 04:28:00,0.0533,0.0531,0.0002
2023-03-16 04:29:00,0.0537,0.0532,0.0005
2023-03-16 04:30:00,0.0581,0.0542,0.0039
2023-03-16 04:31:00,0.0657,0.0565,0.0092
2023-03-16 04:32:00,0.0694,0.0591,0.0103
2023-03-16 04:35:00,0.0674,0.0607,0.0067
2023-03-16 04:40:00,0.0643,0.0615,0.0029
2023-03-16 04:45:00,0.0612,0.0614,-0.0002
2023-03-16 04:54:00,0.0468,0.0585,-0.0117
2023-03-16 04:57:00,0.0327,0.0533,-0.0206
2023-03-16 04:59:00,0.0252,0.0477,-0.0225
2023-03-16 05:04:00,0.0191,0.042,-0.0229
2023-03-16 05:07:00,0.014,0.0364,-0.0224
2023-03-16 05:14:00,0.0059,0.0303,-0.0244
2023-03-16 05:15:00,-0.0029,0.0237,-0.0265
2023-03-16 05:16:00,-0.0097,0.017,-0.0267
2023-03-16 05:20:00,-0.0166,0.0103,-0.0269
2023-03-16 05:21:00,-0.0242,0.0034,-0.0275
2023-03-16 05:24:00,-0.0354,-0.0044,-0.031
2023-03-16 05:26:00,-0.0438,-0.0123,-0.0316
2023-03-16 05:27:00,-0.0499,-0.0198,-0.0301
2023-03-16 05:31:00,-0.0565,-0.0271,-0.0294
2023-03-16 05:34:00,-0.0682,-0.0353,-0.0329
2023-03-16 05:48:00,-0.0646,-0.0412,-0.0234
2023-03-16 05:51:00,-0.0754,-0.0481,-0.0274
2023-03-16 05:54:00,-0.0958,-0.0576,-0.0382
2023-03-16 05:55:00,-0.1035,-0.0668,-0.0367
2023-03-16 06:13:00,-0.102,-0.0738,-0.0282
2023-03-16 06:17:00,-0.106,-0.0803,-0.0257
2023-03-16 06:18:00,-0.1072,-0.0856,-0.0215
2023-03-16 06:23:00,-0.0901,-0.0865,-0.0035
2023-03-16 06:27:00,-0.0829,-0.0858,0.0029
2023-03-16 06:28:00,-0.0763,-0.0839,0.0076
2023-03-16 06:29:00,-0.0662,-0.0804,0.0141
2023-03-16 06:34:00,-0.0464,-0.0736,0.0271
2023-03-16 06:44:00,-0.024,-0.0637,0.0396
2023-03-16 06:49:00,-0.0174,-0.0544,0.037
2023-03-16 07:01:00,-0.0103,-0.0456,0.0352
2023-03-16 07:02:00,-0.0015,-0.0368,0.0352
2023-03-16 07:03:00,0.0006,-0.0293,0.0299
2023-03-16 07:04:00,0.003,-0.0228,0.0259
2023-03-16 07:07:00,-0.0022,-0.0187,0.0165
2023-03-16 07:08:00,-0.004,-0.0158,0.0118
2023-03-16 07:09:00,-0.0124,-0.0151,0.0027
2023-03-16 07:10:00,-0.019,-0.0159,-0.0031
2023-03-16 07:11:00,-0.0238,-0.0175,-0.0064
2023-03-16 07:12:00,-0.0298,-0.0199,-0.0099
2023-03-16 07:13:00,-0.0301,-0.022,-0.0081
2023-03-16 07:14:00,-0.0348,-0.0245,-0.0103
2023-03-16 07:15:00,-0.0453,-0.0287,-0.0166
2023-03-16 07:16:00,-0.0538,-0.0337,-0.0201
2023-03-16 07:18:00,-0.0582,-0.0386,-0.0196
2023-03-16 07:19:00,-0.061,-0.0431,-0.0179
2023-03-16 07:22:00,-0.0681,-0.0481,-0.02
2023-03-16 07:26:00,-0.0737,-0.0532,-0.0205
2023-03-16 07:28:00,-0.0772,-0.058,-0.0192
2023-03-16 07:30:00,-0.0783,-0.0621,-0.0162
2023-03-16 07:31:00,-0.0743,-0.0645,-0.0098
2023-03-16 07:32:00,-0.0655,-0.0647,-0.0008
2023-03-16 07:33:00,-0.0547,-0.0627,0.008
2023-03-16 07:34:00,-0.044,-0.059,0.015
2023-03-16 07:36:00,-0.0327,-0.0537,0.021
2023-03-16 07:37:00,-0.0187,-0.0467,0.028
2023-03-16 07:39:00,-0.0115,-0.0397,0.0282
2023-03-16 07:40:00,-0.0153,-0.0348,0.0195
2023-03-16 07:42:00,-0.0102,-0.0299,0.0197
2023-03-16 07:43:00,-0.0084,-0.0256,0.0172
2023-03-16 07:44:00,-0.0125,-0.023,0.0105
2023-03-16 07:47:00,0.0004,-0.0183,0.0187
2023-03-16 07:48:00,0.0105,-0.0125,0.023
2023-03-16 07:49:00,0.0183,-0.0064,0.0246
2023-03-16 07:52:00,0.025,-0.0001,0.0251
2023-03-16 07:53:00,0.0291,0.0057,0.0234
2023-03-16 07:54:00,0.0281,0.0102,0.0179
2023-03-16 07:55:00,0.0389,0.0159,0.0229
2023-03-16 07:56:00,0.0389,0.0205,0.0184
2023-03-16 07:57:00,0.0401,0.0245,0.0157
2023-03-16 07:58:00,0.0446,0.0285,0.0161
2023-03-16 07:59:00,0.046,0.032,0.014
2023-03-16 08:00:00,0.0434,0.0343,0.0091
2023-03-16 08:01:00,0.0432,0.036,0.0072
2023-03-16 08:02:00,0.0777,0.0444,0.0333
2023-03-16 08:03:00,0.0783,0.0512,0.0271
2023-03-16 08:04:00,0.0779,0.0565,0.0214
2023-03-16 08:05:00,0.0719,0.0596,0.0123
2023-03-16 08:06:00,0.064,0.0605,0.0035
2023-03-16 08:07:00,0.0522,0.0588,-0.0066
2023-03-16 08:08:00,0.0401,0.0551,-0.015
2023-03-16 08:09:00,0.0293,0.0499,-0.0206
2023-03-16 08:10:00,0.0285,0.0456,-0.0171
2023-03-16 08:11:00,0.0259,0.0417,-0.0158
2023-03-16 08:12:00,0.0212,0.0376,-0.0164
2023-03-16 08:13:00,0.0213,0.0343,-0.013
2023-03-16 08:14:00,0.0211,0.0317,-0.0106
2023-03-16 08:15:00,0.0255,0.0305,-0.0049
2023-03-16 08:16:00,0.0271,0.0298,-0.0027
2023-03-16 08:17:00,0.0312,0.0301,0.0011
2023-03-16 08:18:00,0.0333,0.0307,0.0025
2023-03-16 08:19:00,0.0393,0.0324,0.0069
2023-03-16 08:20:00,0.0435,0.0346,0.0089
2023-03-16 08:21:00,0.0448,0.0367,0.0081
2023-03-16 08:22:00,0.043,0.0379,0.005
2023-03-16 08:23:00,0.0425,0.0389,0.0037
2023-03-16 08:25:00,0.0417,0.0394,0.0023
2023-03-16 08:26:00,0.047,0.0409,0.0061
2023-03-16 08:27:00,0.0514,0.043,0.0084
2023-03-16 08:28:00,0.0495,0.0443,0.0051
2023-03-16 08:29:00,0.049,0.0453,0.0037
2023-03-16 08:30:00,0.0465,0.0455,0.001
2023-03-16 08:31:00,0.0503,0.0465,0.0039
2023-03-16 08:32:00,0.0544,0.048,0.0063
2023-03-16 08:33:00,0.0489,0.0482,0.0007
2023-03-16 08:34:00,0.0433,0.0472,-0.0039
2023-03-16 08:35:00,0.0385,0.0455,-0.007
2023-03-16 08:36:00,0.0286,0.0421,-0.0135
2023-03-16 08:37:00,0.011,0.0359,-0.0249
2023-03-16 08:38:00,0.0011,0.0289,-0.0279
2023-03-16 08:39:00,-0.0027,0.0226,-0.0253
2023-03-16 08:40:00,-0.0033,0.0174,-0.0207
2023-03-16 08:41:00,-0.0141,0.0111,-0.0252
2023-03-16 08:42:00,-0.0271,0.0035,-0.0306
2023-03-16 08:43:00,-0.0442,-0.0061,-0.0382
2023-03-16 08:44:00,-0.0484,-0.0145,-0.0338
2023-03-16 08:45:00,-0.0479,-0.0212,-0.0267
2023-03-16 08:46:00,-0.0445,-0.0259,-0.0187
2023-03-16 08:47:00,-0.0398,-0.0286,-0.0111
2023-03-16 08:48:00,-0.0396,-0.0308,-0.0088
2023-03-16 08:49:00,-0.0375,-0.0322,-0.0053
2023-03-16 08:50:00,-0.0353,-0.0328,-0.0025
2023-03-16 08:51:00,-0.0349,-0.0332,-0.0016
2023-03-16 08:52:00,-0.0269,-0.0319,0.005
2023-03-16 08:53:00,-0.0196,-0.0295,0.0099
2023-03-16 08:54:00,-0.004,-0.0244,0.0204
2023-03-16 08:55:00,0.0074,-0.018,0.0254
2023-03-16 08:56:00,0.0091,-0.0126,0.0217
2023-03-16 08:58:00,-0.0001,-0.0101,0.01
2023-03-16 08:59:00,-0.0025,-0.0086,0.0061
2023-03-16 09:01:00,-0.0003,-0.0069,0.0066
2023-03-16 09:02:00,-0.0098,-0.0075,-0.0023
2023-03-16 09:03:00,-0.0187,-0.0097,-0.009
2023-03-16 09:04:00,-0.0326,-0.0143,-0.0183
2023-03-16 09:05:00,-0.032,-0.0179,-0.0142
2023-03-16 09:06:00,-0.024,-0.0191,-0.0049
2023-03-16 09:07:00,-0.0166,-0.0186,0.002
2023-03-16 09:08:00,-0.0035,-0.0156,0.0121
2023-03-16 09:09:00,0.0082,-0.0108,0.019
2023-03-16 09:10:00,0.0135,-0.006,0.0194
2023-03-16 09:11:00,0.0191,-0.001,0.02
2023-03-16 09:12:00,0.0288,0.005,0.0238
2023-03-16 09:13:00,0.0345,0.0109,0.0236
2023-03-16 09:14:00,0.033,0.0153,0.0177
2023-03-16 09:15:00,0.0323,0.0187,0.0136
2023-03-16 09:16:00,-0.0006,0.0149,-0.0154
2023-03-16 09:17:00,-0.008,0.0103,-0.0182
2023-03-16 09:18:00,-0.0129,0.0057,-0.0185
2023-03-16 09:19:00,-0.0126,0.002,-0.0146
2023-03-16 09:20:00,-0.0194,-0.0023,-0.0171
2023-03-16 09:21:00,-0.0364,-0.0091,-0.0273
2023-03-16 09:22:00,-0.051,-0.0175,-0.0335
2023-03-16 09:23:00,-0.061,-0.0262,-0.0348
2023-03-16 09:24:00,-0.0738,-0.0357,-0.0381
2023-03-16 09:25:00,-0.0757,-0.0437,-0.032
2023-03-16 09:26:00,-0.086,-0.0522,-0.0338
2023-03-16 09:27:00,-0.093,-0.0603,-0.0327
2023-03-16 09:28:00,-0.0823,-0.0647,-0.0176
2023-03-16 09:29:00,-0.0682,-0.0654,-0.0028
2023-03-16 09:30:00,-0.066,-0.0655,-0.0004
2023-03-16 09:31:00,-0.0667,-0.0658,-0.0009
2023-03-16 09:32:00,-0.0672,-0.0661,-0.0012
2023-03-16 09:33:00,-0.0837,-0.0696,-0.0141
2023-03-16 09:34:00,-0.094,-0.0745,-0.0196
2023-03-16 09:35:00,-0.1186,-0.0833,-0.0353
2023-03-16 09:36:00,-0.1293,-0.0925,-0.0368
2023-03-16 09:37:00,-0.1562,-0.1052,-0.0509
2023-03-16 09:38:00,-0.1551,-0.1152,-0.0399
2023-03-16 09:39:00,-0.0831,-0.1088,0.0257
2023-03-16 09:40:00,-0.0179,-0.0906,0.0727
2023-03-16 09:41:00,0.0521,-0.0621,0.1142
2023-03-16 09:42:00,0.0946,-0.0307,0.1253
2023-03-16 09:43:00,0.1451,0.0044,0.1407
2023-03-16 09:44:00,0.1995,0.0435,0.156
2023-03-16 09:45:00,0.2617,0.0871,0.1746
2023-03-16 09:46:00,0.3109,0.1319,0.179
2023-03-16 09:47:00,0.3249,0.1705,0.1544
2023-03-16 09:48:00,0.3409,0.2046,0.1364
2023-03-16 09:49:00,0.34,0.2316,0.1084
2023-03-16 09:50:00,0.343,0.2539,0.0891
2023-03-16 09:51:00,0.3913,0.2814,0.1099
2023-03-16 09:52:00,0.4179,0.3087,0.1092
2023-03-16 09:53:00,0.448,0.3366,0.1114
2023-03-16 09:54:00,0.4871,0.3667,0.1205
2023-03-16 09:55:00,0.4915,0.3917,0.0999
2023-03-16 09:56:00,0.5317,0.4197,0.112
2023-03-16 09:57:00,0.5834,0.4524,0.131
2023-03-16 09:58:00,0.6116,0.4842,0.1274
2023-03-16 09:59:00,0.6304,0.5135,0.1169
2023-03-16 10:00:00,0.6591,0.5426,0.1165
2023-03-16 10:01:00,0.6724,0.5686,0.1039
2023-03-16 10:02:00,0.682,0.5913,0.0908
2023-03-16 10:03:00,0.6861,0.6102,0.0759
2023-03-16 10:04:00,0.6795,0.6241,0.0554
2023-03-16 10:05:00,0.6638,0.632,0.0318
2023-03-16 10:06:00,0.636,0.6328,0.0032
2023-03-16 10:07:00,0.5981,0.6259,-0.0277
2023-03-16 10:08:00,0.5856,0.6178,-0.0322
2023-03-16 10:09:00,0.5578,0.6058,-0.048
2023-03-16 10:10:00,0.5242,0.5895,-0.0653
2023-03-16 10:11:00,0.5318,0.578,-0.0461
2023-03-16 10:12:00,0.5395,0.5703,-0.0308
2023-03-16 10:13:00,0.538,0.5638,-0.0258
2023-03-16 10:14:00,0.5263,0.5563,-0.03
2023-03-16 10:15:00,0.5219,0.5494,-0.0275
2023-03-16 10:16:00,0.5045,0.5405,-0.0359
2023-03-16 10:17:00,0.4691,0.5262,-0.0571
2023-03-16 10:18:00,0.446,0.5102,-0.0641
2023-03-16 10:19:00,0.4018,0.4885,-0.0867
2023-03-16 10:20:00,0.3785,0.4665,-0.088
2023-03-16 10:21:00,0.3914,0.4515,-0.0601
2023-03-16 10:22:00,0.4067,0.4425,-0.0358
2023-03-16 10:23:00,0.4219,0.4384,-0.0165
2023-03-16 10:24:00,0.414,0.4335,-0.0196
2023-03-16 10:25:00,0.4074,0.4283,-0.0209
2023-03-16 10:26:00,0.396,0.4218,-0.0259
2023-03-16 10:27:00,0.377,0.4128,-0.0359
2023-03-16 10:28:00,0.3793,0.4061,-0.0268
2023-03-16 10:29:00,0.3856,0.402,-0.0165
2023-03-16 10:30:00,0.3781,0.3972,-0.0191
2023-03-16 10:31:00,0.3504,0.3879,-0.0375
2023-03-16 10:32:00,0.3144,0.3732,-0.0588
2023-03-16 10:33:00,0.2906,0.3567,-0.0661
2023-03-16 10:34:00,0.2566,0.3366,-0.08
2023-03-16 10:35:00,0.2103,0.3114,-0.1011
2023-03-16 10:36:00,0.1664,0.2824,-0.116
2023-03-16 10:37:00,0.1349,0.2529,-0.118
2023-03-16 10:38:00,0.1206,0.2264,-0.1058
2023-03-16 10:39:00,0.1031,0.2018,-0.0987
2023-03-16 10:40:00,0.0797,0.1774,-0.0977
2023-03-16 10:41:00,0.0668,0.1552,-0.0885
2023-03-16 10:42:00,0.081,0.1404,-0.0594
2023-03-16 10:43:00,0.076,0.1275,-0.0515
2023-03-16 10:44:00,0.0866,0.1193,-0.0327
2023-03-16 10:45:00,0.0997,0.1154,-0.0158
2023-03-16 10:46:00,0.126,0.1175,0.0085
2023-03-16 10:47:00,0.1564,0.1253,0.0311
2023-03-16 10:48:00,0.1928,0.1388,0.054
2023-03-16 10:49:00,0.235,0.158,0.077
2023-03-16 10:50:00,0.2711,0.1806,0.0904
2023-03-16 10:51:00,0.2954,0.2036,0.0918
2023-03-16 10:52:00,0.3119,0.2253,0.0866
2023-03-16 10:53:00,0.3356,0.2473,0.0883
2023-03-16 10:54:00,0.3608,0.27,0.0907
2023-03-16 10:55:00,0.3676,0.2895,0.078
2023-03-16 10:56:00,0.3599,0.3036,0.0563
2023-03-16 10:57:00,0.3446,0.3118,0.0328
2023-03-16 10:58:00,0.32,0.3134,0.0065
2023-03-16 10:59:00,0.2938,0.3095,-0.0157
2023-03-16 11:00:00,0.264,0.3004,-0.0364
2023-03-16 11:01:00,0.2513,0.2906,-0.0393
2023-03-16 11:02:00,0.2376,0.28,-0.0424
2023-03-16 11:03:00,0.2289,0.2698,-0.0409
2023-03-16 11:04:00,0.2034,0.2565,-0.0531
2023-03-16 11:05:00,0.1884,0.2429,-0.0545
2023-03-16 11:06:00,0.1753,0.2294,-0.054
2023-03-16 11:07:00,0.1854,0.2206,-0.0352
2023-03-16 11:08:00,0.1952,0.2155,-0.0203
2023-03-16 11:09:00,0.2083,0.2141,-0.0058
2023-03-16 11:10:00,0.2197,0.2152,0.0045
2023-03-16 11:11:00,0.2285,0.2178,0.0106
2023-03-16 11:12:00,0.2344,0.2212,0.0132
2023-03-16 11:13:00,0.2288,0.2227,0.0061
2023-03-16 11:14:00,0.2134,0.2208,-0.0074
2023-03-16 11:15:00,0.2061,0.2179,-0.0118
2023-03-16 11:16:00,0.1956,0.2134,-0.0178
2023-03-16 11:17:00,0.2087,0.2125,-0.0038
2023-03-16 11:18:00,0.2018,0.2104,-0.0085
2023-03-16 11:19:00,0.191,0.2065,-0.0155
2023-03-16 11:20:00,0.1723,0.1996,-0.0273
2023-03-16 11:21:00,0.1477,0.1893,-0.0415
2023-03-16 11:22:00,0.1439,0.1802,-0.0363
2023-03-16 11:23:00,0.1581,0.1758,-0.0177
2023-03-16 11:24:00,0.1844,0.1775,0.0069
2023-03-16 11:25:00,0.2206,0.1861,0.0345
2023-03-16 11:26:00,0.2492,0.1987,0.0505
2023-03-16 11:27:00,0.2728,0.2135,0.0592
2023-03-16 11:28:00,0.3001,0.2309,0.0693
2023-03-16 11:29:00,0.3324,0.2512,0.0813
2023-03-16 11:30:00,0.3356,0.2681,0.0676
2023-03-16 11:31:00,0.3288,0.2802,0.0486
2023-03-16 11:32:00,0.3076,0.2857,0.022
2023-03-16 11:33:00,0.2819,0.2849,-0.003
2023-03-16 11:34:00,0.2395,0.2758,-0.0364
2023-03-16 11:35:00,0.2023,0.2611,-0.0588
2023-03-16 11:36:00,0.1737,0.2436,-0.07
2023-03-16 11:37:00,0.1401,0.2229,-0.0828
2023-03-16 11:38:00,0.1357,0.2055,-0.0698
2023-03-16 11:39:00,0.1419,0.1928,-0.0508
2023-03-16 11:40:00,0.15,0.1842,-0.0343
2023-03-16 11:41:00,0.1378,0.1749,-0.0371
2023-03-16 11:42:00,0.1267,0.1653,-0.0386
2023-03-16 11:43:00,0.1357,0.1594,-0.0237
2023-03-16 11:44:00,0.1508,0.1576,-0.0069
2023-03-16 11:45:00,0.168,0.1597,0.0083
2023-03-16 11:46:00,0.1613,0.16,0.0013
2023-03-16 11:47:00,0.1382,0.1557,-0.0174
2023-03-16 11:48:00,0.1267,0.1499,-0.0231
2023-03-16 11:49:00,0.1204,0.144,-0.0236
2023-03-16 11:50:00,0.1185,0.1389,-0.0204
2023-03-16 11:51:00,0.1117,0.1335,-0.0217
2023-03-16 11:52:00,0.1155,0.1299,-0.0144
