date,1. open,2. high,3. low,4. close,5. volume
2023-03-15 10:48:00,87.55,87.555,87.45,87.5,27631.0
2023-03-15 10:49:00,87.5,87.565,87.47,87.52,36343.0
2023-03-15 10:50:00,87.5,87.565,87.49,87.535,51153.0
2023-03-15 10:51:00,87.53,87.56,87.38,87.38,92959.0
2023-03-15 10:52:00,87.38,87.49,87.36,87.46,16446.0
2023-03-15 10:53:00,87.445,87.5,87.4301,87.5,18605.0
2023-03-15 10:54:00,87.4859,87.67,87.48,87.655,22558.0
2023-03-15 10:55:00,87.65,87.88,87.65,87.77,55284.0
2023-03-15 10:56:00,87.82,87.82,87.71,87.72,21635.0
2023-03-15 10:57:00,87.74,87.74,87.65,87.69,13554.0
2023-03-15 10:58:00,87.72,87.775,87.72,87.745,6688.0
2023-03-15 10:59:00,87.76,87.9199,87.75,87.83,15378.0
2023-03-15 11:00:00,87.83,88.07,87.83,88.035,15227.0
2023-03-15 11:01:00,88.04,88.0401,87.87,87.87,25745.0
2023-03-15 11:02:00,87.86,87.99,87.86,87.88,27882.0
2023-03-15 11:03:00,87.91,88.06,87.91,88.055,11211.0
2023-03-15 11:04:00,88.07,88.07,88.0,88.04,13319.0
2023-03-15 11:05:00,88.02,88.22,88.01,88.17,9183.0
2023-03-15 11:06:00,88.16,88.17,88.05,88.145,13441.0
2023-03-15 11:07:00,88.16,88.31,88.14,88.31,21211.0
2023-03-15 11:08:00,88.31,88.36,88.295,88.36,21357.0
2023-03-15 11:09:00,88.353,88.36,88.18,88.185,16812.0
2023-03-15 11:10:00,88.185,88.19,88.08,88.08,15909.0
2023-03-15 11:11:00,88.1,88.14,87.9872,88.06,11837.0
2023-03-15 11:12:00,88.0419,88.09,88.03,88.08,11371.0
2023-03-15 11:13:00,88.06,88.085,87.98,88.06,10848.0
2023-03-15 11:14:00,88.055,88.99,88.0,88.05,13646.0
2023-03-15 11:15:00,88.06,88.1,88.02,88.09,5150.0
2023-03-15 11:16:00,88.09,88.18,88.08,88.13,12376.0
2023-03-15 11:17:00,88.12,88.14,88.06,88.0733,11730.0
2023-03-15 11:18:00,88.075,88.115,88.05,88.08,18755.0
2023-03-15 11:19:00,88.08,88.13,88.01,88.01,10150.0
2023-03-15 11:20:00,88.025,88.18,88.02,88.16,10432.0
2023-03-15 11:21:00,88.15,88.16,88.07,88.16,14522.0
2023-03-15 11:22:00,88.16,88.17,88.0,88.055,21685.0
2023-03-15 11:23:00,88.03,88.09,88.005,88.075,8277.0
2023-03-15 11:24:00,88.075,88.075,87.96,87.99,11119.0
2023-03-15 11:25:00,87.955,88.0,87.87,87.96,17448.0
2023-03-15 11:26:00,87.94,87.98,87.9,87.98,12014.0
2023-03-15 11:27:00,88.0,88.015,87.92,87.92,8639.0
2023-03-15 11:28:00,87.93,88.04,87.93,87.94,7694.0
2023-03-15 11:29:00,87.96,87.96,87.87,87.93,7865.0
2023-03-15 11:30:00,87.93,87.93,87.88,87.89,10182.0
2023-03-15 11:31:00,87.87,88.0,87.87,87.9633,16015.0
2023-03-15 11:32:00,87.975,88.06,87.93,88.01,15472.0
2023-03-15 11:33:00,88.01,88.01,87.88,87.88,10203.0
2023-03-15 11:34:00,87.8703,87.9065,87.82,87.87,12239.0
2023-03-15 11:35:00,87.88,87.89,87.83,87.84,12823.0
2023-03-15 11:36:00,87.83,87.85,87.79,87.825,9039.0
2023-03-15 11:37:00,87.825,87.825,87.7,87.785,15985.0
2023-03-15 11:38:00,87.785,87.8,87.72,87.76,12165.0
2023-03-15 11:39:00,87.78,87.875,87.78,87.86,10857.0
2023-03-15 11:40:00,87.85,87.85,87.72,87.7425,9142.0
2023-03-15 11:41:00,87.72,87.85,87.7,87.85,10014.0
2023-03-15 11:42:00,87.86,87.91,87.8,87.8,10096.0
2023-03-15 11:43:00,87.8,87.89,87.71,87.71,9634.0
2023-03-15 11:44:00,87.69,87.81,87.69,87.75,13423.0
2023-03-15 11:45:00,87.73,87.785,87.7,87.71,10098.0
2023-03-15 11:46:00,87.71,87.77,87.67,87.725,11946.0
2023-03-15 11:47:00,87.74,87.76,87.69,87.71,14294.0
2023-03-15 11:48:00,87.7135,87.86,87.7135,87.8,7849.0
2023-03-15 11:49:00,87.78,87.78,87.65,87.65,22991.0
2023-03-15 11:50:00,87.68,87.7,87.6,87.64,24324.0
2023-03-15 11:51:00,87.635,87.6581,87.42,87.44,42464.0
2023-03-15 11:52:00,87.44,87.48,87.285,87.2925,61516.0
2023-03-15 11:53:00,87.27,87.31,87.2427,87.26,15994.0
2023-03-15 11:54:00,87.25,87.28,87.2193,87.2193,10635.0
2023-03-15 11:55:00,87.21,87.21,87.04,87.09,23646.0
2023-03-15 11:56:00,87.08,87.08,87.01,87.07,18085.0
2023-03-15 11:57:00,87.05,87.05,86.88,86.9,53626.0
2023-03-15 11:58:00,86.9025,86.96,86.9,86.9407,19453.0
2023-03-15 11:59:00,86.9698,87.105,86.94,87.025,16046.0
2023-03-15 12:00:00,87.04,87.04,86.94,86.95,14993.0
2023-03-15 12:01:00,86.94,87.08,86.94,87.04,20881.0
2023-03-15 12:02:00,87.04,87.04,86.92,86.94,20366.0
2023-03-15 12:03:00,86.95,87.06,86.95,86.98,27918.0
2023-03-15 12:04:00,86.97,86.995,86.9,86.9,22586.0
2023-03-15 12:05:00,86.9197,86.92,86.76,86.8,18566.0
2023-03-15 12:06:00,86.78,86.79,86.65,86.65,28793.0
2023-03-15 12:07:00,86.6326,86.88,86.63,86.7,71761.0
2023-03-15 12:08:00,86.71,86.74,86.575,86.6,18239.0
2023-03-15 12:09:00,86.59,86.635,86.57,86.58,14127.0
2023-03-15 12:10:00,86.57,86.6,86.56,86.5835,10948.0
2023-03-15 12:11:00,86.575,86.6,86.475,86.56,27455.0
2023-03-15 12:12:00,86.58,86.61,86.54,86.58,17964.0
2023-03-15 12:13:00,86.575,86.6325,86.571,86.6,15968.0
2023-03-15 12:14:00,86.61,86.615,86.47,86.47,13709.0
2023-03-15 12:15:00,86.465,86.585,86.45,86.58,21762.0
2023-03-15 12:16:00,86.57,86.695,86.56,86.6674,17082.0
2023-03-15 12:17:00,86.66,86.69,86.622,86.69,22044.0
2023-03-15 12:18:00,86.69,86.82,86.66,86.76,55428.0
2023-03-15 12:19:00,86.77,86.785,86.71,86.75,31103.0
2023-03-15 12:20:00,86.76,86.795,86.67,86.67,12465.0
2023-03-15 12:21:00,86.67,86.755,86.61,86.755,14024.0
2023-03-15 12:22:00,86.75,86.845,86.72,86.845,5025.0
2023-03-15 12:23:00,86.845,86.86,86.77,86.77,19160.0
2023-03-15 12:24:00,86.7684,86.78,86.62,86.64,12927.0
2023-03-15 12:25:00,86.64,86.665,86.6,86.64,14022.0
2023-03-15 12:26:00,86.64,86.6752,86.595,86.605,19965.0
2023-03-15 12:27:00,86.6,86.645,86.59,86.63,26707.0
2023-03-15 12:28:00,86.63,86.7,86.6,86.6909,17405.0
2023-03-15 12:29:00,86.7,86.8,86.675,86.8,16264.0
2023-03-15 12:30:00,86.79,86.89,86.765,86.88,17994.0
2023-03-15 12:31:00,86.88,86.945,86.87,86.87,21221.0
2023-03-15 12:32:00,86.87,86.96,86.86,86.96,13660.0
2023-03-15 12:33:00,86.96,87.02,86.915,86.925,15491.0
2023-03-15 12:34:00,86.92,86.92,86.79,86.85,20179.0
2023-03-15 12:35:00,86.85,86.875,86.81,86.83,18318.0
2023-03-15 12:36:00,86.83,86.9,86.81,86.825,19550.0
2023-03-15 12:37:00,86.825,86.825,86.74,86.74,29447.0
2023-03-15 12:38:00,86.74,86.85,86.74,86.845,11870.0
2023-03-15 12:39:00,86.85,86.9,86.81,86.815,9391.0
2023-03-15 12:40:00,86.8,86.8585,86.78,86.8585,10847.0
2023-03-15 12:41:00,86.86,86.92,86.85,86.875,11342.0
2023-03-15 12:42:00,86.86,86.87,86.81,86.8425,12371.0
2023-03-15 12:43:00,86.86,86.91,86.84,86.87,8337.0
2023-03-15 12:44:00,86.87,86.93,86.87,86.9158,9722.0
2023-03-15 12:45:00,86.92,87.0,86.92,86.985,8767.0
2023-03-15 12:46:00,86.97,87.02,86.92,86.98,10192.0
2023-03-15 12:47:00,86.99,87.03,86.97,87.015,10398.0
2023-03-15 12:48:00,87.01,87.05,87.0,87.03,8266.0
2023-03-15 12:49:00,87.02,87.04,86.97,86.975,7596.0
2023-03-15 12:50:00,86.98,86.98,86.88,86.98,13740.0
2023-03-15 12:51:00,86.97,86.98,86.89,86.905,16585.0
2023-03-15 12:52:00,86.92,86.92,86.8,86.8,15178.0
2023-03-15 12:53:00,86.79,86.795,86.68,86.7,18035.0
2023-03-15 12:54:00,86.685,86.8,86.665,86.8,10782.0
2023-03-15 12:55:00,86.8,86.86,86.795,86.85,8540.0
2023-03-15 12:56:00,86.83,86.86,86.74,86.75,34019.0
2023-03-15 12:57:00,86.76,86.81,86.74,86.79,12317.0
2023-03-15 12:58:00,86.77,86.79,86.725,86.725,10107.0
2023-03-15 12:59:00,86.72,86.84,86.72,86.82,13704.0
2023-03-15 13:00:00,86.81,86.84,86.7125,86.72,23442.0
2023-03-15 13:01:00,86.71,86.73,86.68,86.69,12802.0
2023-03-15 13:02:00,86.65,86.7,86.62,86.65,6904.0
2023-03-15 13:03:00,86.67,86.68,86.62,86.62,19228.0
2023-03-15 13:04:00,86.62,86.6754,86.61,86.62,7772.0
2023-03-15 13:05:00,86.63,86.64,86.56,86.59,14724.0
2023-03-15 13:06:00,86.58,86.825,86.58,86.77,20378.0
2023-03-15 13:07:00,86.79,86.82,86.77,86.8099,14254.0
2023-03-15 13:08:00,86.8,86.8,86.68,86.68,10988.0
2023-03-15 13:09:00,86.66,86.76,86.66,86.755,11475.0
2023-03-15 13:10:00,86.76,86.85,86.76,86.76,11539.0
2023-03-15 13:11:00,86.77,86.78,86.72,86.76,18047.0
2023-03-15 13:12:00,86.75,86.82,86.73,86.77,18867.0
2023-03-15 13:13:00,86.78,86.85,86.76,86.76,29254.0
2023-03-15 13:14:00,86.76,86.89,86.76,86.88,15785.0
2023-03-15 13:15:00,86.9,86.96,86.89,86.955,9949.0
2023-03-15 13:16:00,86.98,87.0,86.89,86.91,11351.0
2023-03-15 13:17:00,86.9,87.0,86.9,86.92,28657.0
2023-03-15 13:18:00,86.9451,86.9451,86.84,86.84,7433.0
2023-03-15 13:19:00,86.84,86.8599,86.77,86.82,21901.0
2023-03-15 13:20:00,86.82,86.8335,86.78,86.79,16648.0
2023-03-15 13:21:00,86.79,86.82,86.69,86.71,17621.0
2023-03-15 13:22:00,86.7,86.75,86.68,86.69,22005.0
2023-03-15 13:23:00,86.69,86.72,86.65,86.7,24846.0
2023-03-15 13:24:00,86.71,86.82,86.71,86.815,12250.0
2023-03-15 13:25:00,86.8299,86.8299,86.67,86.7,10222.0
2023-03-15 13:26:00,86.71,86.7941,86.69,86.785,13306.0
2023-03-15 13:27:00,86.77,86.82,86.76,86.76,14184.0
2023-03-15 13:28:00,86.745,86.78,86.71,86.78,20628.0
2023-03-15 13:29:00,86.76,86.92,86.76,86.9,15915.0
2023-03-15 13:30:00,86.9,86.94,86.85,86.875,16721.0
2023-03-15 13:31:00,86.875,87.0,86.84,86.87,27727.0
2023-03-15 13:32:00,86.85,86.85,86.67,86.71,11368.0
2023-03-15 13:33:00,86.71,86.71,86.57,86.62,20618.0
2023-03-15 13:34:00,86.61,86.705,86.6,86.705,6236.0
2023-03-15 13:35:00,86.7,86.765,86.68,86.765,14700.0
2023-03-15 13:36:00,86.78,86.86,86.76,86.85,11808.0
2023-03-15 13:37:00,86.84,86.9,86.8,86.83,20127.0
2023-03-15 13:38:00,86.83,86.86,86.76,86.81,10664.0
2023-03-15 13:39:00,86.8469,86.85,86.72,86.76,8287.0
2023-03-15 13:40:00,86.73,86.77,86.69,86.73,49392.0
2023-03-15 13:41:00,86.73,86.86,86.73,86.84,12847.0
2023-03-15 13:42:00,86.83,86.85,86.79,86.83,21770.0
2023-03-15 13:43:00,86.825,86.87,86.76,86.76,8159.0
2023-03-15 13:44:00,86.77,86.81,86.76,86.79,15150.0
2023-03-15 13:45:00,86.78,86.81,86.78,86.81,5556.0
2023-03-15 13:46:00,86.8,86.865,86.78,86.86,11574.0
2023-03-15 13:47:00,86.865,86.865,86.7597,86.81,19428.0
2023-03-15 13:48:00,86.82,86.85,86.8,86.8,4618.0
2023-03-15 13:49:00,86.83,86.87,86.805,86.87,13911.0
2023-03-15 13:50:00,86.865,86.94,86.865,86.9,11335.0
2023-03-15 13:51:00,86.89,86.94,86.87,86.92,13995.0
2023-03-15 13:52:00,86.925,87.01,86.925,86.965,13526.0
2023-03-15 13:53:00,86.95,87.02,86.95,87.01,7761.0
2023-03-15 13:54:00,87.02,87.04,87.0,87.04,7099.0
2023-03-15 13:55:00,87.04,87.06,87.02,87.05,16537.0
2023-03-15 13:56:00,87.05,87.26,87.03,87.23,21244.0
2023-03-15 13:57:00,87.24,87.38,87.24,87.345,32751.0
2023-03-15 13:58:00,87.345,87.38,87.24,87.2989,29361.0
2023-03-15 13:59:00,87.305,87.325,87.225,87.325,16682.0
2023-03-15 14:00:00,87.325,87.325,87.21,87.22,12366.0
2023-03-15 14:01:00,87.23,87.24,87.0401,87.08,10695.0
2023-03-15 14:02:00,87.07,87.13,87.015,87.015,8817.0
2023-03-15 14:03:00,87.03,87.03,86.95,87.01,20730.0
2023-03-15 14:04:00,87.01,87.08,86.995,87.08,7048.0
2023-03-15 14:05:00,87.065,87.11,87.065,87.08,13947.0
2023-03-15 14:06:00,87.09,87.14,87.055,87.13,27038.0
2023-03-15 14:07:00,87.15,87.18,87.1102,87.18,8561.0
2023-03-15 14:08:00,87.18,87.21,87.16,87.18,9651.0
2023-03-15 14:09:00,87.19,87.28,87.19,87.27,11437.0
2023-03-15 14:10:00,87.28,87.31,87.19,87.22,12694.0
2023-03-15 14:11:00,87.2,87.3,87.2,87.28,6187.0
2023-03-15 14:12:00,87.28,87.29,87.22,87.25,14805.0
2023-03-15 14:13:00,87.2548,87.34,87.24,87.305,5973.0
2023-03-15 14:14:00,87.3,87.301,87.28,87.285,6454.0
2023-03-15 14:15:00,87.27,87.29,87.22,87.25,14177.0
2023-03-15 14:16:00,87.25,87.29,87.19,87.29,16409.0
2023-03-15 14:17:00,87.28,87.28,87.16,87.16,22475.0
2023-03-15 14:18:00,87.14,87.215,87.13,87.13,8469.0
2023-03-15 14:19:00,87.13,87.32,87.13,87.31,11988.0
2023-03-15 14:20:00,87.32,87.37,87.32,87.34,8930.0
2023-03-15 14:21:00,87.335,87.43,87.32,87.41,19268.0
2023-03-15 14:22:00,87.46,87.563,87.46,87.49,11015.0
2023-03-15 14:23:00,87.49,87.525,87.4695,87.475,5767.0
2023-03-15 14:24:00,87.5,87.67,87.48,87.62,15532.0
2023-03-15 14:25:00,87.635,87.86,87.62,87.8,12797.0
2023-03-15 14:26:00,87.79,87.79,87.71,87.75,13156.0
2023-03-15 14:27:00,87.77,87.88,87.77,87.875,10813.0
2023-03-15 14:28:00,87.88,88.23,87.8,88.0852,32179.0
2023-03-15 14:29:00,88.1009,88.13,87.97,88.05,19061.0
2023-03-15 14:30:00,88.07,88.085,87.85,87.94,20208.0
2023-03-15 14:31:00,87.99,88.0575,87.94,88.03,16318.0
2023-03-15 14:32:00,88.07,88.14,87.95,88.02,11003.0
2023-03-15 14:33:00,88.02,88.025,87.88,87.89,13119.0
2023-03-15 14:34:00,87.895,87.91,87.74,87.88,12201.0
2023-03-15 14:35:00,87.91,87.99,87.85,87.92,9749.0
2023-03-15 14:36:00,87.88,87.9099,87.8,87.825,8823.0
2023-03-15 14:37:00,87.8,87.95,87.79,87.95,18413.0
2023-03-15 14:38:00,87.96,88.17,87.96,88.14,23326.0
2023-03-15 14:39:00,88.12,88.185,88.0509,88.11,15480.0
2023-03-15 14:40:00,88.16,88.205,88.01,88.04,12590.0
2023-03-15 14:41:00,88.01,88.225,87.98,88.225,19175.0
2023-03-15 14:42:00,88.2101,88.24,88.13,88.1806,13275.0
2023-03-15 14:43:00,88.2,88.32,88.12,88.32,21220.0
2023-03-15 14:44:00,88.32,88.37,88.23,88.27,13675.0
2023-03-15 14:45:00,88.29,88.3,88.22,88.24,15836.0
2023-03-15 14:46:00,88.24,88.25,88.08,88.08,18275.0
2023-03-15 14:47:00,88.07,88.13,88.05,88.11,7797.0
2023-03-15 14:48:00,88.13,88.18,88.09,88.15,13676.0
2023-03-15 14:49:00,88.145,88.205,88.13,88.205,11686.0
2023-03-15 14:50:00,88.1911,88.24,88.125,88.125,14495.0
2023-03-15 14:51:00,88.145,88.19,88.0153,88.11,15772.0
2023-03-15 14:52:00,88.12,88.25,88.08,88.24,15881.0
2023-03-15 14:53:00,88.25,88.37,88.24,88.32,13491.0
2023-03-15 14:54:00,88.325,88.48,88.29,88.48,16416.0
2023-03-15 14:55:00,88.45,88.57,88.43,88.545,25370.0
2023-03-15 14:56:00,88.55,88.715,88.5,88.695,42218.0
2023-03-15 14:57:00,88.69,88.725,88.58,88.585,25024.0
2023-03-15 14:58:00,88.585,88.635,88.4901,88.555,23735.0
2023-03-15 14:59:00,88.57,88.66,88.54,88.61,18873.0
2023-03-15 15:00:00,88.6,88.66,88.6,88.66,10257.0
2023-03-15 15:01:00,88.7,88.735,88.69,88.7078,24613.0
2023-03-15 15:02:00,88.71,88.8,88.71,88.79,26912.0
2023-03-15 15:03:00,88.79,88.81,88.65,88.65,24782.0
2023-03-15 15:04:00,88.66,88.67,88.59,88.6,21115.0
2023-03-15 15:05:00,88.57,88.64,88.54,88.63,21009.0
2023-03-15 15:06:00,88.66,88.69,88.55,88.6,51411.0
2023-03-15 15:07:00,88.56,88.67,88.56,88.67,13982.0
2023-03-15 15:08:00,88.71,88.86,88.71,88.81,44000.0
2023-03-15 15:09:00,88.8,88.805,88.69,88.6915,16431.0
2023-03-15 15:10:00,88.69,88.71,88.57,88.5796,47914.0
2023-03-15 15:11:00,88.565,88.66,88.5,88.59,24031.0
2023-03-15 15:12:00,88.595,88.655,88.55,88.61,20932.0
2023-03-15 15:13:00,88.6,88.75,88.6,88.635,22075.0
2023-03-15 15:14:00,88.64,88.675,88.58,88.65,21910.0
2023-03-15 15:15:00,88.64,88.675,88.59,88.65,19477.0
2023-03-15 15:16:00,88.66,88.735,88.66,88.705,15820.0
2023-03-15 15:17:00,88.69,88.75,88.64,88.73,20338.0
2023-03-15 15:18:00,88.74,88.82,88.71,88.76,23356.0
2023-03-15 15:19:00,88.76,88.8,88.69,88.73,25635.0
2023-03-15 15:20:00,88.73,88.815,88.66,88.68,25230.0
2023-03-15 15:21:00,88.69,88.69,88.58,88.67,26419.0
2023-03-15 15:22:00,88.675,88.79,88.64,88.64,24321.0
2023-03-15 15:23:00,88.675,88.75,88.67,88.74,16516.0
2023-03-15 15:24:00,88.75,88.85,88.74,88.84,18961.0
2023-03-15 15:25:00,88.83,88.86,88.77,88.79,31416.0
2023-03-15 15:26:00,88.795,88.835,88.73,88.79,22784.0
2023-03-15 15:27:00,88.78,88.86,88.75,88.85,43068.0
2023-03-15 15:28:00,88.87,88.975,88.8,88.97,82991.0
2023-03-15 15:29:00,88.98,89.02,88.89,88.92,30349.0
2023-03-15 15:30:00,88.93,88.975,88.89,88.95,28570.0
2023-03-15 15:31:00,88.95,89.0306,88.8925,88.9,48771.0
2023-03-15 15:32:00,88.92,88.995,88.89,88.95,44921.0
2023-03-15 15:33:00,88.96,89.0435,88.96,89.03,35630.0
2023-03-15 15:34:00,89.035,89.08,88.97,88.995,59548.0
2023-03-15 15:35:00,89.0,89.07,88.79,88.8,72571.0
2023-03-15 15:36:00,88.8,88.9,88.7,88.81,44756.0
2023-03-15 15:37:00,88.815,88.89,88.81,88.87,35697.0
2023-03-15 15:38:00,88.88,88.99,88.81,88.99,39777.0
2023-03-15 15:39:00,88.97,88.99,88.89,88.89,35174.0
2023-03-15 15:40:00,88.88,89.0,88.82,88.96,32816.0
2023-03-15 15:41:00,88.96,88.99,88.87,88.95,43493.0
2023-03-15 15:42:00,88.94,88.965,88.8,88.8,45762.0
2023-03-15 15:43:00,88.8,88.87,88.74,88.86,53409.0
2023-03-15 15:44:00,88.87,88.89,88.77,88.87,56315.0
2023-03-15 15:45:00,88.88,89.0,88.85,88.94,40204.0
2023-03-15 15:46:00,88.93,88.95,88.88,88.94,43955.0
2023-03-15 15:47:00,88.93,88.99,88.9,88.92,51257.0
2023-03-15 15:48:00,88.94,89.0,88.925,88.9488,37396.0
2023-03-15 15:49:00,88.94,89.0,88.867,88.91,60882.0
2023-03-15 15:50:00,88.88,88.9458,88.825,88.91,44608.0
2023-03-15 15:51:00,88.9,89.09,88.82,88.95,164168.0
2023-03-15 15:52:00,88.94,89.1,88.925,89.085,77695.0
2023-03-15 15:53:00,89.08,89.15,89.08,89.14,76963.0
2023-03-15 15:54:00,89.13,89.205,89.04,89.18,81099.0
2023-03-15 15:55:00,89.19,89.2,89.11,89.19,117650.0
2023-03-15 15:56:00,89.19,89.47,89.19,89.47,239458.0
2023-03-15 15:57:00,89.4738,89.56,89.425,89.425,185412.0
2023-03-15 15:58:00,89.43,89.69,89.43,89.645,262579.0
2023-03-15 15:59:00,89.64,89.65,89.45,89.495,281576.0
2023-03-15 16:00:00,89.49,89.76,89.45,89.76,351579.0
2023-03-15 16:01:00,89.76,89.76,89.76,89.76,48756.0
2023-03-15 16:02:00,89.76,89.76,89.76,89.76,25572.0
2023-03-15 16:03:00,89.76,89.76,89.76,89.76,147754.0
2023-03-15 16:04:00,89.76,89.76,89.76,89.76,7694.0
2023-03-15 16:06:00,89.71,89.72,89.71,89.71,1101.0
2023-03-15 16:07:00,89.76,89.76,89.76,89.76,26274.0
2023-03-15 16:08:00,89.42,89.42,89.42,89.42,277.0
2023-03-15 16:09:00,90.55,90.55,90.55,90.55,40041.0
2023-03-15 16:10:00,89.3801,89.76,89.3801,89.3801,6793.0
2023-03-15 16:12:00,89.66,89.66,89.66,89.66,195.0
2023-03-15 16:14:00,89.76,89.76,89.76,89.76,3011.0
2023-03-15 16:15:00,89.75,89.75,89.7,89.71,1626.0
2023-03-15 16:19:00,89.71,89.71,89.71,89.71,1500.0
2023-03-15 16:20:00,89.71,89.76,89.71,89.76,8400.0
2023-03-15 16:23:00,89.9,89.9,89.9,89.9,6001.0
2023-03-15 16:27:00,89.78,89.78,89.78,89.78,11000.0
2023-03-15 16:28:00,89.78,89.78,89.78,89.78,15725.0
2023-03-15 16:40:00,89.58,89.76,89.57,89.58,14166.0
2023-03-15 16:46:00,89.73,89.73,89.73,89.73,226.0
2023-03-15 16:50:00,89.63,89.63,89.5201,89.5201,200.0
2023-03-15 17:22:00,89.6,89.6,89.6,89.6,1431.0
2023-03-15 17:25:00,89.6,89.6,89.6,89.6,1000.0
2023-03-15 17:32:00,89.68,89.68,89.68,89.68,1000.0
2023-03-15 17:46:00,89.65,89.65,89.65,89.65,1000.0
2023-03-15 18:01:00,89.65,89.65,89.65,89.65,910.0
2023-03-15 18:25:00,89.72,89.72,89.72,89.72,150.0
2023-03-15 18:40:00,89.75,89.75,89.75,89.75,130.0
2023-03-15 18:57:00,89.7,89.7,89.7,89.7,139.0
2023-03-15 18:59:00,89.7,89.7,89.7,89.7,1009.0
2023-03-15 19:24:00,89.69,89.69,89.69,89.69,144.0
2023-03-15 19:45:00,89.62,89.62,89.62,89.62,2057.0
2023-03-15 19:55:00,89.65,89.65,89.65,89.65,500.0
2023-03-15 19:56:00,89.6,89.6,89.6,89.6,417.0
2023-03-16 05:24:00,89.6,89.6,89.6,89.6,500.0
2023-03-16 07:06:00,89.6,89.6,89.6,89.6,223.0
2023-03-16 07:27:00,89.4,89.4,89.4,89.4,326.0
2023-03-16 07:57:00,89.45,89.45,89.45,89.45,976.0
2023-03-16 07:58:00,89.3,89.3,89.3,89.3,599.0
2023-03-16 08:01:00,89.17,89.17,89.05,89.05,312.0
2023-03-16 08:14:00,89.33,89.33,89.33,89.33,300.0
2023-03-16 08:33:00,89.6,89.6,89.6,89.6,253.0
2023-03-16 08:36:00,89.5999,89.5999,89.5999,89.5999,360.0
2023-03-16 08:45:00,89.18,89.18,89.18,89.18,150.0
2023-03-16 08:48:00,89.22,89.22,89.22,89.22,355.0
2023-03-16 08:50:00,89.23,89.24,89.23,89.24,200.0
2023-03-16 09:02:00,89.08,89.08,89.08,89.08,627.0
2023-03-16 09:11:00,89.14,89.14,89.14,89.14,240.0
2023-03-16 09:14:00,89.09,89.09,89.09,89.09,127.0
2023-03-16 09:15:00,89.08,89.08,89.08,89.08,500.0
2023-03-16 09:18:00,89.07,89.07,89.07,89.07,1000.0
2023-03-16 09:21:00,89.07,89.07,89.03,89.03,1114.0
2023-03-16 09:26:00,88.89,89.0,88.89,88.99,1693.0
2023-03-16 09:28:00,89.25,89.25,89.25,89.25,2643.0
2023-03-16 09:29:00,89.25,89.25,89.25,89.25,672.0
2023-03-16 09:31:00,89.4,89.4,89.1,89.1,90389.0
2023-03-16 09:32:00,89.085,89.19,88.97,88.97,22273.0
2023-03-16 09:33:00,88.98,89.17,88.98,89.15,15796.0
2023-03-16 09:34:00,89.07,89.41,89.07,89.29,18769.0
2023-03-16 09:35:00,89.2699,89.5001,89.2699,89.31,7150.0
2023-03-16 09:36:00,89.43,89.56,89.32,89.41,17303.0
2023-03-16 09:37:00,89.4,89.4688,89.34,89.34,24987.0
2023-03-16 09:38:00,89.34,89.41,89.282,89.3306,42269.0
2023-03-16 09:39:00,89.3223,89.6,89.3223,89.5545,13951.0
2023-03-16 09:40:00,89.53,89.56,89.38,89.41,17694.0
2023-03-16 09:41:00,89.42,89.54,89.4,89.44,22777.0
2023-03-16 09:42:00,89.46,89.51,89.39,89.47,18180.0
2023-03-16 09:43:00,89.46,89.86,89.41,89.68,50198.0
2023-03-16 09:44:00,89.64,89.7,89.46,89.52,25026.0
2023-03-16 09:45:00,89.5291,89.62,89.44,89.49,20794.0
2023-03-16 09:46:00,89.49,89.5892,89.45,89.535,29854.0
2023-03-16 09:47:00,89.51,89.51,89.35,89.44,57880.0
2023-03-16 09:48:00,89.43,89.43,89.26,89.31,32888.0
2023-03-16 09:49:00,89.32,89.37,89.175,89.18,36025.0
2023-03-16 09:50:00,89.2,89.2,89.05,89.07,26397.0
2023-03-16 09:51:00,89.09,89.3,89.075,89.08,25224.0
2023-03-16 09:52:00,89.1,89.27,89.05,89.2309,56909.0
2023-03-16 09:53:00,89.21,89.21,89.12,89.17,12836.0
2023-03-16 09:54:00,89.21,89.6,89.21,89.6,22442.0
2023-03-16 09:55:00,89.65,89.84,89.575,89.81,36920.0
2023-03-16 09:56:00,89.82,89.84,89.63,89.83,80303.0
2023-03-16 09:57:00,89.84,89.895,89.78,89.87,16124.0
2023-03-16 09:58:00,89.88,89.97,89.84,89.94,6756.0
2023-03-16 09:59:00,89.96,90.05,89.85,89.98,17770.0
2023-03-16 10:00:00,89.96,90.07,89.91,90.025,8829.0
2023-03-16 10:01:00,90.0,90.02,89.91,90.0,18224.0
2023-03-16 10:02:00,90.01,90.095,89.9401,90.01,14298.0
2023-03-16 10:03:00,90.0,90.07,89.965,89.99,23454.0
2023-03-16 10:04:00,90.0,90.035,89.89,89.9,32112.0
2023-03-16 10:05:00,89.9,89.97,89.88,89.9,6679.0
2023-03-16 10:06:00,89.8986,89.9,89.6878,89.7299,16571.0
2023-03-16 10:07:00,89.74,89.74,89.56,89.66,12919.0
2023-03-16 10:08:00,89.62,89.66,89.49,89.51,13391.0
2023-03-16 10:09:00,89.5,89.51,89.3,89.3,12952.0
2023-03-16 10:10:00,89.3,89.3399,89.03,89.03,31354.0
2023-03-16 10:11:00,89.06,89.24,89.06,89.1,15338.0
2023-03-16 10:12:00,89.11,89.35,89.11,89.3,22623.0
