date,MACD,MACD_Signal,MACD_Hist
2023-03-15 11:55:00,-0.177,-0.1166,-0.0604
2023-03-15 11:56:00,-0.1945,-0.1322,-0.0623
2023-03-15 11:57:00,-0.2196,-0.1497,-0.0699
2023-03-15 11:58:00,-0.2335,-0.1665,-0.0671
2023-03-15 11:59:00,-0.235,-0.1802,-0.0548
2023-03-15 12:00:00,-0.2395,-0.192,-0.0475
2023-03-15 12:01:00,-0.2331,-0.2002,-0.0329
2023-03-15 12:02:00,-0.2334,-0.2069,-0.0265
2023-03-15 12:03:00,-0.2278,-0.2111,-0.0167
2023-03-15 12:04:00,-0.2272,-0.2143,-0.0129
2023-03-15 12:05:00,-0.2321,-0.2179,-0.0143
2023-03-15 12:06:00,-0.2453,-0.2233,-0.0219
2023-03-15 12:07:00,-0.2488,-0.2284,-0.0204
2023-03-15 12:08:00,-0.2567,-0.2341,-0.0226
2023-03-15 12:09:00,-0.2616,-0.2396,-0.022
2023-03-15 12:10:00,-0.2621,-0.2441,-0.018
2023-03-15 12:11:00,-0.2615,-0.2476,-0.0139
2023-03-15 12:12:00,-0.2563,-0.2493,-0.007
2023-03-15 12:13:00,-0.2478,-0.249,0.0012
2023-03-15 12:14:00,-0.2487,-0.249,0.0003
2023-03-15 12:15:00,-0.2378,-0.2467,0.0089
2023-03-15 12:16:00,-0.2195,-0.2413,0.0218
2023-03-15 12:17:00,-0.2009,-0.2332,0.0323
2023-03-15 12:18:00,-0.1785,-0.2223,0.0438
2023-03-15 12:19:00,-0.1597,-0.2098,0.0501
2023-03-15 12:20:00,-0.1495,-0.1977,0.0482
2023-03-15 12:21:00,-0.133,-0.1848,0.0517
2023-03-15 12:22:00,-0.1114,-0.1701,0.0587
2023-03-15 12:23:00,-0.0992,-0.1559,0.0567
2023-03-15 12:24:00,-0.0989,-0.1445,0.0456
2023-03-15 12:25:00,-0.0975,-0.1351,0.0376
2023-03-15 12:26:00,-0.0981,-0.1277,0.0296
2023-03-15 12:27:00,-0.0955,-0.1213,0.0258
2023-03-15 12:28:00,-0.0875,-0.1145,0.027
2023-03-15 12:29:00,-0.0715,-0.1059,0.0344
2023-03-15 12:30:00,-0.0518,-0.0951,0.0433
2023-03-15 12:31:00,-0.0365,-0.0834,0.0468
2023-03-15 12:32:00,-0.017,-0.0701,0.0531
2023-03-15 12:33:00,-0.0043,-0.0569,0.0526
2023-03-15 12:34:00,-0.0003,-0.0456,0.0453
2023-03-15 12:35:00,0.0013,-0.0362,0.0375
2023-03-15 12:36:00,0.0021,-0.0286,0.0307
2023-03-15 12:37:00,-0.0041,-0.0237,0.0196
2023-03-15 12:38:00,-0.0005,-0.019,0.0185
2023-03-15 12:39:00,-0.0001,-0.0152,0.0152
2023-03-15 12:40:00,0.0037,-0.0114,0.0152
2023-03-15 12:41:00,0.008,-0.0075,0.0155
2023-03-15 12:42:00,0.0086,-0.0043,0.013
2023-03-15 12:43:00,0.0112,-0.0012,0.0124
2023-03-15 12:44:00,0.0168,0.0024,0.0144
2023-03-15 12:45:00,0.0265,0.0072,0.0193
2023-03-15 12:46:00,0.0334,0.0125,0.0209
2023-03-15 12:47:00,0.0412,0.0182,0.023
2023-03-15 12:48:00,0.048,0.0242,0.0239
2023-03-15 12:49:00,0.0485,0.029,0.0194
2023-03-15 12:50:00,0.0487,0.033,0.0157
2023-03-15 12:51:00,0.0423,0.0348,0.0074
2023-03-15 12:52:00,0.0284,0.0335,-0.0051
2023-03-15 12:53:00,0.0092,0.0287,-0.0194
2023-03-15 12:54:00,0.0021,0.0234,-0.0213
2023-03-15 12:55:00,0.0005,0.0188,-0.0183
2023-03-15 12:56:00,-0.0088,0.0133,-0.0221
2023-03-15 12:57:00,-0.0128,0.008,-0.0208
2023-03-15 12:58:00,-0.0209,0.0023,-0.0232
2023-03-15 12:59:00,-0.0195,-0.0021,-0.0174
2023-03-15 13:00:00,-0.0261,-0.0069,-0.0192
2023-03-15 13:01:00,-0.0334,-0.0122,-0.0212
2023-03-15 13:02:00,-0.0419,-0.0181,-0.0238
2023-03-15 13:03:00,-0.0505,-0.0246,-0.0259
2023-03-15 13:04:00,-0.0567,-0.031,-0.0256
2023-03-15 13:05:00,-0.0632,-0.0375,-0.0258
2023-03-15 13:06:00,-0.0533,-0.0406,-0.0127
2023-03-15 13:07:00,-0.0417,-0.0409,-0.0009
2023-03-15 13:08:00,-0.0426,-0.0412,-0.0014
2023-03-15 13:09:00,-0.0367,-0.0403,0.0036
2023-03-15 13:10:00,-0.0314,-0.0385,0.0072
2023-03-15 13:11:00,-0.0268,-0.0362,0.0094
2023-03-15 13:12:00,-0.0221,-0.0334,0.0113
2023-03-15 13:13:00,-0.019,-0.0305,0.0115
2023-03-15 13:14:00,-0.0067,-0.0257,0.019
2023-03-15 13:15:00,0.0089,-0.0188,0.0277
2023-03-15 13:16:00,0.0175,-0.0115,0.029
2023-03-15 13:17:00,0.0248,-0.0043,0.0291
2023-03-15 13:18:00,0.0239,0.0013,0.0225
2023-03-15 13:19:00,0.0213,0.0053,0.0159
2023-03-15 13:20:00,0.0166,0.0076,0.009
2023-03-15 13:21:00,0.0064,0.0073,-0.001
2023-03-15 13:22:00,-0.0033,0.0052,-0.0085
2023-03-15 13:23:00,-0.0101,0.0021,-0.0122
2023-03-15 13:24:00,-0.0061,0.0005,-0.0066
2023-03-15 13:25:00,-0.0121,-0.002,-0.01
2023-03-15 13:26:00,-0.0098,-0.0036,-0.0062
2023-03-15 13:27:00,-0.0099,-0.0048,-0.0051
2023-03-15 13:28:00,-0.0083,-0.0055,-0.0028
2023-03-15 13:29:00,0.0026,-0.0039,0.0065
2023-03-15 13:30:00,0.0091,-0.0013,0.0104
2023-03-15 13:31:00,0.0137,0.0017,0.012
2023-03-15 13:32:00,0.0044,0.0023,0.0022
2023-03-15 13:33:00,-0.0101,-0.0002,-0.0099
2023-03-15 13:34:00,-0.0145,-0.0031,-0.0115
2023-03-15 13:35:00,-0.0131,-0.0051,-0.008
2023-03-15 13:36:00,-0.005,-0.0051,0.0
2023-03-15 13:37:00,-0.0003,-0.0041,0.0038
2023-03-15 13:38:00,0.0019,-0.0029,0.0048
2023-03-15 13:39:00,-0.0004,-0.0024,0.002
2023-03-15 13:40:00,-0.0047,-0.0029,-0.0018
2023-03-15 13:41:00,0.0009,-0.0021,0.003
2023-03-15 13:42:00,0.0044,-0.0008,0.0052
2023-03-15 13:43:00,0.0015,-0.0003,0.0019
2023-03-15 13:44:00,0.0017,0.0001,0.0016
2023-03-15 13:45:00,0.0033,0.0007,0.0026
2023-03-15 13:46:00,0.0086,0.0023,0.0063
2023-03-15 13:47:00,0.0086,0.0036,0.0051
2023-03-15 13:48:00,0.0078,0.0044,0.0034
2023-03-15 13:49:00,0.0126,0.006,0.0065
2023-03-15 13:50:00,0.0186,0.0085,0.0101
2023-03-15 13:51:00,0.0247,0.0118,0.0129
2023-03-15 13:52:00,0.0328,0.016,0.0168
2023-03-15 13:53:00,0.0423,0.0213,0.0211
2023-03-15 13:54:00,0.0517,0.0274,0.0244
2023-03-15 13:55:00,0.0593,0.0337,0.0256
2023-03-15 13:56:00,0.0789,0.0428,0.0361
2023-03-15 13:57:00,0.1026,0.0547,0.0478
2023-03-15 13:58:00,0.1162,0.067,0.0492
2023-03-15 13:59:00,0.1277,0.0792,0.0485
2023-03-15 14:00:00,0.1269,0.0887,0.0382
2023-03-15 14:01:00,0.1136,0.0937,0.0199
2023-03-15 14:02:00,0.0967,0.0943,0.0024
2023-03-15 14:03:00,0.082,0.0918,-0.0098
2023-03-15 14:04:00,0.0751,0.0885,-0.0134
2023-03-15 14:05:00,0.0688,0.0846,-0.0157
2023-03-15 14:06:00,0.0672,0.0811,-0.0139
2023-03-15 14:07:00,0.0691,0.0787,-0.0096
2023-03-15 14:08:00,0.0697,0.0769,-0.0071
2023-03-15 14:09:00,0.0767,0.0768,-0.0002
2023-03-15 14:10:00,0.0772,0.0769,0.0003
2023-03-15 14:11:00,0.0816,0.0779,0.0037
2023-03-15 14:12:00,0.0817,0.0786,0.0031
2023-03-15 14:13:00,0.0852,0.0799,0.0053
2023-03-15 14:14:00,0.0854,0.081,0.0044
2023-03-15 14:15:00,0.0818,0.0812,0.0006
2023-03-15 14:16:00,0.0812,0.0812,0.0
2023-03-15 14:17:00,0.0695,0.0788,-0.0094
2023-03-15 14:18:00,0.0571,0.0745,-0.0174
2023-03-15 14:19:00,0.0611,0.0718,-0.0107
2023-03-15 14:20:00,0.0659,0.0706,-0.0047
2023-03-15 14:21:00,0.0745,0.0714,0.0031
2023-03-15 14:22:00,0.0868,0.0745,0.0123
2023-03-15 14:23:00,0.0943,0.0785,0.0158
2023-03-15 14:24:00,0.1106,0.0849,0.0257
2023-03-15 14:25:00,0.1365,0.0952,0.0413
2023-03-15 14:26:00,0.1512,0.1064,0.0448
2023-03-15 14:27:00,0.171,0.1193,0.0517
2023-03-15 14:28:00,0.2013,0.1357,0.0656
2023-03-15 14:29:00,0.22,0.1526,0.0674
2023-03-15 14:30:00,0.2233,0.1667,0.0566
2023-03-15 14:31:00,0.2306,0.1795,0.0511
2023-03-15 14:32:00,0.2328,0.1902,0.0427
2023-03-15 14:33:00,0.2216,0.1965,0.0251
2023-03-15 14:34:00,0.2094,0.199,0.0104
2023-03-15 14:35:00,0.2007,0.1994,0.0013
2023-03-15 14:36:00,0.184,0.1963,-0.0123
2023-03-15 14:37:00,0.1788,0.1928,-0.014
2023-03-15 14:38:00,0.1879,0.1918,-0.004
2023-03-15 14:39:00,0.1904,0.1915,-0.0011
2023-03-15 14:40:00,0.1847,0.1902,-0.0055
2023-03-15 14:41:00,0.1928,0.1907,0.0021
2023-03-15 14:42:00,0.1935,0.1913,0.0022
2023-03-15 14:43:00,0.2029,0.1936,0.0093
2023-03-15 14:44:00,0.204,0.1957,0.0083
2023-03-15 14:45:00,0.2001,0.1965,0.0035
2023-03-15 14:46:00,0.182,0.1936,-0.0116
2023-03-15 14:47:00,0.1682,0.1885,-0.0204
2023-03-15 14:48:00,0.1586,0.1825,-0.024
2023-03-15 14:49:00,0.1537,0.1768,-0.0231
2023-03-15 14:50:00,0.1417,0.1698,-0.0281
2023-03-15 14:51:00,0.1295,0.1617,-0.0322
2023-03-15 14:52:00,0.1288,0.1551,-0.0263
2023-03-15 14:53:00,0.1332,0.1507,-0.0175
2023-03-15 14:54:00,0.1479,0.1502,-0.0023
2023-03-15 14:55:00,0.1629,0.1527,0.0102
2023-03-15 14:56:00,0.1848,0.1591,0.0256
2023-03-15 14:57:00,0.191,0.1655,0.0255
2023-03-15 14:58:00,0.1913,0.1707,0.0207
2023-03-15 14:59:00,0.1938,0.1753,0.0185
2023-03-15 15:00:00,0.1975,0.1797,0.0178
2023-03-15 15:01:00,0.202,0.1842,0.0178
2023-03-15 15:02:00,0.2097,0.1893,0.0204
2023-03-15 15:03:00,0.2023,0.1919,0.0104
2023-03-15 15:04:00,0.1901,0.1915,-0.0014
2023-03-15 15:05:00,0.1808,0.1894,-0.0086
2023-03-15 15:06:00,0.1691,0.1853,-0.0163
2023-03-15 15:07:00,0.1635,0.181,-0.0174
2023-03-15 15:08:00,0.1685,0.1785,-0.01
2023-03-15 15:09:00,0.161,0.175,-0.014
2023-03-15 15:10:00,0.1444,0.1689,-0.0245
2023-03-15 15:11:00,0.1306,0.1612,-0.0307
2023-03-15 15:12:00,0.1198,0.1529,-0.0331
2023-03-15 15:13:00,0.112,0.1447,-0.0327
2023-03-15 15:14:00,0.1059,0.137,-0.0311
2023-03-15 15:15:00,0.0998,0.1295,-0.0297
2023-03-15 15:16:00,0.0983,0.1233,-0.025
2023-03-15 15:17:00,0.098,0.1182,-0.0202
2023-03-15 15:18:00,0.0991,0.1144,-0.0153
2023-03-15 15:19:00,0.0964,0.1108,-0.0144
2023-03-15 15:20:00,0.0892,0.1065,-0.0173
2023-03-15 15:21:00,0.0817,0.1015,-0.0198
2023-03-15 15:22:00,0.0725,0.0957,-0.0232
2023-03-15 15:23:00,0.0725,0.0911,-0.0186
2023-03-15 15:24:00,0.0796,0.0888,-0.0092
2023-03-15 15:25:00,0.0803,0.0871,-0.0068
2023-03-15 15:26:00,0.08,0.0857,-0.0057
2023-03-15 15:27:00,0.0835,0.0852,-0.0017
2023-03-15 15:28:00,0.095,0.0872,0.0078
2023-03-15 15:29:00,0.0988,0.0895,0.0093
2023-03-15 15:30:00,0.1031,0.0922,0.0109
2023-03-15 15:31:00,0.1014,0.0941,0.0073
2023-03-15 15:32:00,0.1028,0.0958,0.007
2023-03-15 15:33:00,0.1091,0.0985,0.0106
2023-03-15 15:34:00,0.11,0.1008,0.0093
2023-03-15 15:35:00,0.094,0.0994,-0.0055
2023-03-15 15:36:00,0.0811,0.0958,-0.0147
2023-03-15 15:37:00,0.0749,0.0916,-0.0167
2023-03-15 15:38:00,0.0787,0.089,-0.0103
2023-03-15 15:39:00,0.0728,0.0858,-0.0129
2023-03-15 15:40:00,0.073,0.0832,-0.0102
2023-03-15 15:41:00,0.0715,0.0809,-0.0094
2023-03-15 15:42:00,0.0575,0.0762,-0.0187
2023-03-15 15:43:00,0.0507,0.0711,-0.0204
2023-03-15 15:44:00,0.0456,0.066,-0.0204
2023-03-15 15:45:00,0.0467,0.0621,-0.0155
2023-03-15 15:46:00,0.047,0.0591,-0.0121
2023-03-15 15:47:00,0.0451,0.0563,-0.0112
2023-03-15 15:48:00,0.0454,0.0541,-0.0087
2023-03-15 15:49:00,0.042,0.0517,-0.0097
2023-03-15 15:50:00,0.0389,0.0491,-0.0103
2023-03-15 15:51:00,0.0392,0.0471,-0.008
2023-03-15 15:52:00,0.0497,0.0477,0.0021
2023-03-15 15:53:00,0.0618,0.0505,0.0113
2023-03-15 15:54:00,0.0738,0.0551,0.0186
2023-03-15 15:55:00,0.0831,0.0607,0.0224
2023-03-15 15:56:00,0.1118,0.0709,0.0409
2023-03-15 15:57:00,0.1294,0.0826,0.0468
2023-03-15 15:58:00,0.1593,0.098,0.0613
2023-03-15 15:59:00,0.1689,0.1122,0.0568
2023-03-15 16:00:00,0.1957,0.1289,0.0668
2023-03-15 16:01:00,0.2144,0.146,0.0684
2023-03-15 16:02:00,0.2267,0.1621,0.0645
2023-03-15 16:03:00,0.2337,0.1764,0.0572
2023-03-15 16:04:00,0.2365,0.1884,0.048
2023-03-15 16:06:00,0.232,0.1971,0.0349
2023-03-15 16:07:00,0.2298,0.2037,0.0262
2023-03-15 16:08:00,0.1984,0.2026,-0.0042
2023-03-15 16:09:00,0.2617,0.2144,0.0472
2023-03-15 16:10:00,0.2149,0.2145,0.0004
2023-03-15 16:12:00,0.1982,0.2113,-0.0131
2023-03-15 16:14:00,0.1908,0.2072,-0.0164
2023-03-15 16:15:00,0.1788,0.2015,-0.0227
2023-03-15 16:19:00,0.1674,0.1947,-0.0273
2023-03-15 16:20:00,0.1605,0.1878,-0.0273
2023-03-15 16:23:00,0.1645,0.1832,-0.0187
2023-03-15 16:27:00,0.1562,0.1778,-0.0216
2023-03-15 16:28:00,0.1478,0.1718,-0.0239
2023-03-15 16:40:00,0.1237,0.1622,-0.0385
2023-03-15 16:46:00,0.1153,0.1528,-0.0375
2023-03-15 16:50:00,0.0907,0.1404,-0.0497
2023-03-15 17:22:00,0.0768,0.1277,-0.0509
2023-03-15 17:25:00,0.065,0.1151,-0.0502
2023-03-15 17:32:00,0.0614,0.1044,-0.043
2023-03-15 17:46:00,0.0554,0.0946,-0.0391
2023-03-15 18:01:00,0.0502,0.0857,-0.0355
2023-03-15 18:25:00,0.0511,0.0788,-0.0277
2023-03-15 18:40:00,0.0536,0.0737,-0.0202
2023-03-15 18:57:00,0.0509,0.0692,-0.0182
2023-03-15 18:59:00,0.0483,0.065,-0.0167
2023-03-15 19:24:00,0.0449,0.061,-0.0161
2023-03-15 19:45:00,0.0361,0.056,-0.0199
2023-03-15 19:55:00,0.0312,0.051,-0.0198
2023-03-15 19:56:00,0.023,0.0454,-0.0224
2023-03-16 05:24:00,0.0164,0.0396,-0.0233
2023-03-16 07:06:00,0.0109,0.0339,-0.0229
2023-03-16 07:27:00,-0.0094,0.0252,-0.0346
2023-03-16 07:57:00,-0.0212,0.0159,-0.0371
2023-03-16 07:58:00,-0.0422,0.0043,-0.0465
2023-03-16 08:01:00,-0.0781,-0.0122,-0.0659
2023-03-16 08:14:00,-0.083,-0.0263,-0.0567
2023-03-16 08:33:00,-0.0644,-0.0339,-0.0304
2023-03-16 08:36:00,-0.049,-0.037,-0.0121
2023-03-16 08:45:00,-0.07,-0.0436,-0.0264
2023-03-16 08:48:00,-0.0824,-0.0513,-0.031
2023-03-16 08:50:00,-0.0896,-0.059,-0.0306
2023-03-16 09:02:00,-0.1069,-0.0686,-0.0384
2023-03-16 09:11:00,-0.1145,-0.0778,-0.0368
2023-03-16 09:14:00,-0.1232,-0.0868,-0.0363
2023-03-16 09:15:00,-0.1293,-0.0953,-0.034
2023-03-16 09:18:00,-0.1335,-0.103,-0.0305
2023-03-16 09:21:00,-0.1384,-0.1101,-0.0284
2023-03-16 09:26:00,-0.1439,-0.1168,-0.0271
2023-03-16 09:28:00,-0.1258,-0.1186,-0.0072
2023-03-16 09:29:00,-0.1102,-0.1169,0.0067
2023-03-16 09:31:00,-0.1087,-0.1153,0.0066
2023-03-16 09:32:00,-0.1166,-0.1155,-0.0011
2023-03-16 09:33:00,-0.1071,-0.1139,0.0067
2023-03-16 09:34:00,-0.0873,-0.1086,0.0212
2023-03-16 09:35:00,-0.0692,-0.1007,0.0315
2023-03-16 09:36:00,-0.0463,-0.0898,0.0435
2023-03-16 09:37:00,-0.0334,-0.0785,0.0452
2023-03-16 09:38:00,-0.0236,-0.0675,0.0439
2023-03-16 09:39:00,0.0022,-0.0536,0.0558
2023-03-16 09:40:00,0.0108,-0.0407,0.0515
2023-03-16 09:41:00,0.0199,-0.0286,0.0485
2023-03-16 09:42:00,0.0291,-0.0171,0.0462
2023-03-16 09:43:00,0.0528,-0.0031,0.0559
2023-03-16 09:44:00,0.058,0.0091,0.0488
2023-03-16 09:45:00,0.059,0.0191,0.0399
2023-03-16 09:46:00,0.0627,0.0278,0.0349
2023-03-16 09:47:00,0.0573,0.0337,0.0236
2023-03-16 09:48:00,0.042,0.0354,0.0067
2023-03-16 09:49:00,0.0192,0.0321,-0.0129
2023-03-16 09:50:00,-0.0076,0.0242,-0.0318
2023-03-16 09:51:00,-0.0278,0.0138,-0.0416
2023-03-16 09:52:00,-0.0312,0.0048,-0.036
2023-03-16 09:53:00,-0.0384,-0.0038,-0.0346
2023-03-16 09:54:00,-0.0093,-0.0049,-0.0044
2023-03-16 09:55:00,0.0304,0.0021,0.0282
2023-03-16 09:56:00,0.0627,0.0142,0.0484
2023-03-16 09:57:00,0.0905,0.0295,0.061
2023-03-16 09:58:00,0.1168,0.0469,0.0699
2023-03-16 09:59:00,0.1393,0.0654,0.0739
2023-03-16 10:00:00,0.1589,0.0841,0.0748
2023-03-16 10:01:00,0.1705,0.1014,0.0691
2023-03-16 10:02:00,0.1784,0.1168,0.0616
2023-03-16 10:03:00,0.181,0.1296,0.0514
2023-03-16 10:04:00,0.1738,0.1385,0.0353
2023-03-16 10:05:00,0.1661,0.144,0.0221
2023-03-16 10:06:00,0.1447,0.1441,0.0005
2023-03-16 10:07:00,0.1206,0.1394,-0.0188
2023-03-16 10:08:00,0.0885,0.1292,-0.0408
2023-03-16 10:09:00,0.0455,0.1125,-0.067
2023-03-16 10:10:00,-0.0102,0.088,-0.0982
2023-03-16 10:11:00,-0.0481,0.0607,-0.1089
2023-03-16 10:12:00,-0.0614,0.0363,-0.0977
2023-03-16 10:13:00,-0.0766,0.0137,-0.0904
2023-03-16 10:14:00,-0.0909,-0.0072,-0.0837
2023-03-16 10:15:00,-0.1018,-0.0261,-0.0757
2023-03-16 10:16:00,-0.134,-0.0477,-0.0863
2023-03-16 10:17:00,-0.1675,-0.0717,-0.0959
2023-03-16 10:18:00,-0.1896,-0.0953,-0.0943
2023-03-16 10:19:00,-0.2143,-0.1191,-0.0952
2023-03-16 10:20:00,-0.2276,-0.1408,-0.0868
2023-03-16 10:21:00,-0.2346,-0.1595,-0.0751
2023-03-16 10:22:00,-0.2335,-0.1743,-0.0592
2023-03-16 10:23:00,-0.2311,-0.1857,-0.0454
2023-03-16 10:24:00,-0.2306,-0.1947,-0.036
2023-03-16 10:25:00,-0.2304,-0.2018,-0.0286
2023-03-16 10:26:00,-0.2228,-0.206,-0.0168
2023-03-16 10:27:00,-0.2207,-0.209,-0.0118
2023-03-16 10:28:00,-0.2189,-0.211,-0.008
2023-03-16 10:29:00,-0.1983,-0.2084,0.0101
2023-03-16 10:30:00,-0.1711,-0.201,0.0299
2023-03-16 10:31:00,-0.1487,-0.1905,0.0419
2023-03-16 10:32:00,-0.1118,-0.1748,0.063
2023-03-16 10:33:00,-0.0769,-0.1552,0.0783
2023-03-16 10:34:00,-0.0594,-0.136,0.0766
2023-03-16 10:35:00,-0.0526,-0.1194,0.0667
2023-03-16 10:36:00,-0.03,-0.1015,0.0715
2023-03-16 10:37:00,-0.0158,-0.0843,0.0685
2023-03-16 10:38:00,-0.0038,-0.0682,0.0644
2023-03-16 10:39:00,0.0009,-0.0544,0.0553
2023-03-16 10:40:00,0.0045,-0.0426,0.0472
2023-03-16 10:41:00,0.0074,-0.0326,0.04
2023-03-16 10:42:00,0.0207,-0.022,0.0426
2023-03-16 10:43:00,0.0316,-0.0113,0.0429
2023-03-16 10:44:00,0.0479,0.0006,0.0473
2023-03-16 10:45:00,0.0552,0.0115,0.0437
2023-03-16 10:46:00,0.0676,0.0227,0.0448
2023-03-16 10:47:00,0.078,0.0338,0.0443
2023-03-16 10:48:00,0.0925,0.0455,0.047
2023-03-16 10:49:00,0.1052,0.0575,0.0478
2023-03-16 10:50:00,0.1212,0.0702,0.051
2023-03-16 10:51:00,0.1394,0.0841,0.0554
2023-03-16 10:52:00,0.1571,0.0987,0.0585
2023-03-16 10:53:00,0.1778,0.1145,0.0633
2023-03-16 10:54:00,0.188,0.1292,0.0588
2023-03-16 10:55:00,0.2114,0.1456,0.0657
2023-03-16 10:56:00,0.2273,0.162,0.0653
2023-03-16 10:57:00,0.2308,0.1757,0.0551
2023-03-16 10:58:00,0.229,0.1864,0.0427
2023-03-16 10:59:00,0.2146,0.192,0.0225
2023-03-16 11:00:00,0.2036,0.1943,0.0092
2023-03-16 11:01:00,0.187,0.1929,-0.0058
2023-03-16 11:02:00,0.168,0.1879,-0.0199
2023-03-16 11:03:00,0.1511,0.1805,-0.0294
2023-03-16 11:04:00,0.1346,0.1713,-0.0368
2023-03-16 11:05:00,0.1217,0.1614,-0.0397
2023-03-16 11:06:00,0.1238,0.1539,-0.0301
2023-03-16 11:07:00,0.1304,0.1492,-0.0188
2023-03-16 11:08:00,0.1349,0.1463,-0.0115
2023-03-16 11:09:00,0.1472,0.1465,0.0007
2023-03-16 11:10:00,0.1484,0.1469,0.0015
2023-03-16 11:11:00,0.1465,0.1468,-0.0003
2023-03-16 11:12:00,0.1409,0.1456,-0.0047
2023-03-16 11:13:00,0.1294,0.1424,-0.013
2023-03-16 11:14:00,0.1136,0.1366,-0.023
2023-03-16 11:15:00,0.1012,0.1295,-0.0283
2023-03-16 11:16:00,0.0887,0.1214,-0.0326
2023-03-16 11:17:00,0.0859,0.1143,-0.0284
2023-03-16 11:18:00,0.0836,0.1081,-0.0246
2023-03-16 11:19:00,0.076,0.1017,-0.0258
2023-03-16 11:20:00,0.0723,0.0958,-0.0235
2023-03-16 11:21:00,0.0663,0.0899,-0.0237
2023-03-16 11:22:00,0.0675,0.0854,-0.0179
2023-03-16 11:23:00,0.0642,0.0812,-0.017
2023-03-16 11:24:00,0.0634,0.0776,-0.0143
2023-03-16 11:25:00,0.0682,0.0757,-0.0075
2023-03-16 11:26:00,0.0812,0.0768,0.0044
2023-03-16 11:27:00,0.0901,0.0795,0.0106
2023-03-16 11:28:00,0.1004,0.0837,0.0167
2023-03-16 11:29:00,0.1141,0.0898,0.0244
2023-03-16 11:30:00,0.1196,0.0957,0.0238
2023-03-16 11:31:00,0.1193,0.1004,0.0189
2023-03-16 11:32:00,0.1097,0.1023,0.0074
2023-03-16 11:33:00,0.105,0.1028,0.0021
2023-03-16 11:34:00,0.0977,0.1018,-0.0041
2023-03-16 11:35:00,0.0876,0.099,-0.0113
2023-03-16 11:36:00,0.0804,0.0952,-0.0149
2023-03-16 11:37:00,0.0754,0.0913,-0.0159
2023-03-16 11:38:00,0.0722,0.0875,-0.0153
2023-03-16 11:39:00,0.0689,0.0837,-0.0149
2023-03-16 11:40:00,0.0679,0.0806,-0.0127
2023-03-16 11:41:00,0.0703,0.0785,-0.0082
2023-03-16 11:42:00,0.0834,0.0795,0.0039
2023-03-16 11:43:00,0.1014,0.0839,0.0176
2023-03-16 11:44:00,0.116,0.0903,0.0257
2023-03-16 11:45:00,0.1274,0.0977,0.0296
2023-03-16 11:46:00,0.1308,0.1043,0.0264
2023-03-16 11:47:00,0.1352,0.1105,0.0247
2023-03-16 11:48:00,0.1383,0.1161,0.0222
2023-03-16 11:49:00,0.1383,0.1205,0.0178
2023-03-16 11:50:00,0.1455,0.1255,0.02
2023-03-16 11:51:00,0.1527,0.131,0.0218
2023-03-16 11:52:00,0.1558,0.1359,0.0199
2023-03-16 11:53:00,0.1493,0.1386,0.0107
2023-03-16 11:54:00,0.1521,0.1413,0.0108
2023-03-16 11:55:00,0.1645,0.1459,0.0185
2023-03-16 11:56:00,0.1691,0.1506,0.0185
2023-03-16 11:57:00,0.1764,0.1557,0.0207
2023-03-16 11:58:00,0.1873,0.162,0.0252
2023-03-16 11:59:00,0.1897,0.1676,0.0221
2023-03-16 12:00:00,0.1751,0.1691,0.006
2023-03-16 12:01:00,0.1664,0.1685,-0.0022
2023-03-16 12:02:00,0.1569,0.1662,-0.0093
2023-03-16 12:03:00,0.1437,0.1617,-0.018
2023-03-16 12:04:00,0.1265,0.1547,-0.0282
2023-03-16 12:05:00,0.1128,0.1463,-0.0335
2023-03-16 12:06:00,0.0928,0.1356,-0.0428
2023-03-16 12:07:00,0.0749,0.1234,-0.0486
2023-03-16 12:08:00,0.06,0.1108,-0.0508
2023-03-16 12:09:00,0.0409,0.0968,-0.0559
2023-03-16 12:10:00,0.0206,0.0815,-0.0609
2023-03-16 12:11:00,0.0037,0.066,-0.0623
2023-03-16 12:12:00,-0.0103,0.0507,-0.0611
2023-03-16 12:13:00,-0.026,0.0354,-0.0614
2023-03-16 12:14:00,-0.0349,0.0213,-0.0562
2023-03-16 12:15:00,-0.035,0.0101,-0.045
2023-03-16 12:16:00,-0.0283,0.0024,-0.0307
2023-03-16 12:17:00,-0.0219,-0.0025,-0.0195
2023-03-16 12:18:00,-0.0175,-0.0055,-0.012
2023-03-16 12:19:00,-0.0098,-0.0064,-0.0035
2023-03-16 12:20:00,-0.0069,-0.0065,-0.0005
2023-03-16 12:21:00,-0.0022,-0.0056,0.0034
2023-03-16 12:22:00,0.006,-0.0033,0.0093
2023-03-16 12:23:00,0.0047,-0.0017,0.0064
2023-03-16 12:24:00,0.0013,-0.0011,0.0024
2023-03-16 12:25:00,-0.0014,-0.0012,-0.0003
2023-03-16 12:26:00,0.0044,-0.0,0.0045
2023-03-16 12:27:00,0.0134,0.0026,0.0107
2023-03-16 12:28:00,0.0182,0.0058,0.0125
2023-03-16 12:29:00,0.021,0.0088,0.0122
2023-03-16 12:30:00,0.027,0.0124,0.0145
2023-03-16 12:31:00,0.0307,0.0161,0.0146
2023-03-16 12:32:00,0.0363,0.0201,0.0162
2023-03-16 12:33:00,0.0411,0.0243,0.0167
2023-03-16 12:34:00,0.038,0.0271,0.0109
