date,MACD,MACD_Signal,MACD_Hist
2023-03-15 08:52:00,-0.0671,-0.0852,0.018
2023-03-15 08:53:00,-0.069,-0.0819,0.0129
2023-03-15 08:54:00,-0.0578,-0.0771,0.0193
2023-03-15 08:55:00,-0.0459,-0.0709,0.025
2023-03-15 08:56:00,-0.0432,-0.0653,0.0221
2023-03-15 08:57:00,-0.0455,-0.0614,0.0159
2023-03-15 08:58:00,-0.0411,-0.0573,0.0162
2023-03-15 08:59:00,-0.0276,-0.0514,0.0237
2023-03-15 09:00:00,-0.0096,-0.043,0.0334
2023-03-15 09:01:00,0.0039,-0.0336,0.0375
2023-03-15 09:02:00,0.0223,-0.0224,0.0448
2023-03-15 09:03:00,0.0469,-0.0086,0.0555
2023-03-15 09:04:00,0.0553,0.0042,0.0511
2023-03-15 09:05:00,0.0732,0.018,0.0552
2023-03-15 09:06:00,0.0744,0.0293,0.0451
2023-03-15 09:07:00,0.0681,0.037,0.0311
2023-03-15 09:08:00,0.0448,0.0386,0.0062
2023-03-15 09:09:00,0.0301,0.0369,-0.0068
2023-03-15 09:10:00,0.0246,0.0344,-0.0098
2023-03-15 09:11:00,0.0336,0.0343,-0.0007
2023-03-15 09:12:00,0.0378,0.035,0.0028
2023-03-15 09:13:00,0.0391,0.0358,0.0033
2023-03-15 09:14:00,0.0413,0.0369,0.0044
2023-03-15 09:15:00,0.0569,0.0409,0.016
2023-03-15 09:16:00,0.0637,0.0454,0.0182
2023-03-15 09:17:00,0.077,0.0518,0.0253
2023-03-15 09:18:00,0.0802,0.0575,0.0228
2023-03-15 09:19:00,0.0723,0.0604,0.0118
2023-03-15 09:20:00,0.0636,0.0611,0.0025
2023-03-15 09:21:00,0.0465,0.0581,-0.0116
2023-03-15 09:22:00,0.039,0.0543,-0.0153
2023-03-15 09:23:00,0.0661,0.0567,0.0095
2023-03-15 09:24:00,0.0819,0.0617,0.0202
2023-03-15 09:25:00,0.0988,0.0691,0.0297
2023-03-15 09:26:00,0.0959,0.0745,0.0214
2023-03-15 09:27:00,0.0845,0.0765,0.008
2023-03-15 09:28:00,0.069,0.075,-0.006
2023-03-15 09:29:00,0.0951,0.079,0.0161
2023-03-15 09:30:00,0.1138,0.086,0.0278
2023-03-15 09:31:00,0.1582,0.1004,0.0578
2023-03-15 09:32:00,0.1872,0.1178,0.0694
2023-03-15 09:33:00,0.1826,0.1307,0.0519
2023-03-15 09:34:00,0.1756,0.1397,0.0359
2023-03-15 09:35:00,0.1767,0.1471,0.0296
2023-03-15 09:36:00,0.1783,0.1533,0.0249
2023-03-15 09:37:00,0.1791,0.1585,0.0206
2023-03-15 09:38:00,0.1626,0.1593,0.0032
2023-03-15 09:39:00,0.1397,0.1554,-0.0157
2023-03-15 09:40:00,0.1202,0.1483,-0.0281
2023-03-15 09:41:00,0.1044,0.1396,-0.0351
2023-03-15 09:42:00,0.0909,0.1298,-0.039
2023-03-15 09:43:00,0.1143,0.1267,-0.0124
2023-03-15 09:44:00,0.1266,0.1267,-0.0001
2023-03-15 09:45:00,0.1459,0.1305,0.0154
2023-03-15 09:46:00,0.1387,0.1322,0.0065
2023-03-15 09:47:00,0.1274,0.1312,-0.0038
2023-03-15 09:48:00,0.118,0.1286,-0.0106
2023-03-15 09:49:00,0.1004,0.1229,-0.0225
2023-03-15 09:50:00,0.1003,0.1184,-0.0181
2023-03-15 09:51:00,0.0915,0.113,-0.0216
2023-03-15 09:52:00,0.0711,0.1046,-0.0335
2023-03-15 09:53:00,0.0508,0.0939,-0.0431
2023-03-15 09:54:00,0.0359,0.0823,-0.0464
2023-03-15 09:55:00,0.0416,0.0742,-0.0325
2023-03-15 09:56:00,0.0352,0.0664,-0.0312
2023-03-15 09:57:00,0.0271,0.0585,-0.0314
2023-03-15 09:58:00,0.013,0.0494,-0.0364
2023-03-15 09:59:00,0.0117,0.0419,-0.0302
2023-03-15 10:00:00,0.0082,0.0351,-0.0269
2023-03-15 10:01:00,0.0077,0.0297,-0.0219
2023-03-15 10:02:00,-0.0151,0.0207,-0.0358
2023-03-15 10:03:00,-0.0383,0.0089,-0.0472
2023-03-15 10:04:00,-0.0497,-0.0028,-0.0469
2023-03-15 10:05:00,-0.031,-0.0085,-0.0225
2023-03-15 10:06:00,-0.0299,-0.0127,-0.0172
2023-03-15 10:07:00,-0.015,-0.0132,-0.0018
2023-03-15 10:08:00,0.0091,-0.0087,0.0178
2023-03-15 10:09:00,0.0246,-0.0021,0.0267
2023-03-15 10:10:00,0.0278,0.0039,0.0239
2023-03-15 10:11:00,0.0332,0.0098,0.0234
2023-03-15 10:12:00,0.0306,0.0139,0.0167
2023-03-15 10:13:00,0.0158,0.0143,0.0015
2023-03-15 10:14:00,0.0005,0.0115,-0.011
2023-03-15 10:15:00,-0.0323,0.0028,-0.035
2023-03-15 10:16:00,-0.0576,-0.0093,-0.0483
2023-03-15 10:17:00,-0.0835,-0.0241,-0.0594
2023-03-15 10:18:00,-0.0937,-0.038,-0.0557
2023-03-15 10:19:00,-0.119,-0.0542,-0.0647
2023-03-15 10:20:00,-0.1211,-0.0676,-0.0535
2023-03-15 10:21:00,-0.1146,-0.077,-0.0376
2023-03-15 10:22:00,-0.1033,-0.0823,-0.0211
2023-03-15 10:23:00,-0.0958,-0.085,-0.0108
2023-03-15 10:24:00,-0.0893,-0.0858,-0.0035
2023-03-15 10:25:00,-0.101,-0.0889,-0.0121
2023-03-15 10:26:00,-0.1074,-0.0926,-0.0149
2023-03-15 10:27:00,-0.1208,-0.0982,-0.0226
2023-03-15 10:28:00,-0.1347,-0.1055,-0.0292
2023-03-15 10:29:00,-0.121,-0.1086,-0.0123
2023-03-15 10:30:00,-0.1319,-0.1133,-0.0186
2023-03-15 10:31:00,-0.1262,-0.1159,-0.0104
2023-03-15 10:32:00,-0.1052,-0.1137,0.0085
2023-03-15 10:33:00,-0.1122,-0.1134,0.0012
2023-03-15 10:34:00,-0.1093,-0.1126,0.0033
2023-03-15 10:35:00,-0.1401,-0.1181,-0.022
2023-03-15 10:36:00,-0.145,-0.1235,-0.0215
2023-03-15 10:37:00,-0.1432,-0.1274,-0.0158
2023-03-15 10:38:00,-0.1552,-0.133,-0.0222
2023-03-15 10:39:00,-0.163,-0.139,-0.024
2023-03-15 10:40:00,-0.168,-0.1448,-0.0232
2023-03-15 10:41:00,-0.1717,-0.1502,-0.0215
2023-03-15 10:42:00,-0.1725,-0.1546,-0.0179
2023-03-15 10:43:00,-0.1761,-0.1589,-0.0171
2023-03-15 10:44:00,-0.184,-0.1639,-0.02
2023-03-15 10:45:00,-0.1729,-0.1657,-0.0072
2023-03-15 10:46:00,-0.1587,-0.1643,0.0056
2023-03-15 10:47:00,-0.151,-0.1617,0.0107
2023-03-15 10:48:00,-0.1471,-0.1588,0.0116
2023-03-15 10:49:00,-0.1457,-0.1561,0.0105
2023-03-15 10:50:00,-0.1461,-0.1541,0.0081
2023-03-15 10:51:00,-0.157,-0.1547,-0.0023
2023-03-15 10:52:00,-0.1707,-0.1579,-0.0128
2023-03-15 10:53:00,-0.1698,-0.1603,-0.0095
2023-03-15 10:54:00,-0.1528,-0.1588,0.006
2023-03-15 10:55:00,-0.1242,-0.1519,0.0276
2023-03-15 10:56:00,-0.1036,-0.1422,0.0386
2023-03-15 10:57:00,-0.0807,-0.1299,0.0492
2023-03-15 10:58:00,-0.0506,-0.1141,0.0634
2023-03-15 10:59:00,-0.0114,-0.0935,0.0822
2023-03-15 11:00:00,0.0315,-0.0685,0.1
2023-03-15 11:01:00,0.0584,-0.0431,0.1015
2023-03-15 11:02:00,0.0699,-0.0205,0.0905
2023-03-15 11:03:00,0.0846,0.0005,0.0841
2023-03-15 11:04:00,0.0848,0.0174,0.0674
2023-03-15 11:05:00,0.0872,0.0313,0.0558
2023-03-15 11:06:00,0.0904,0.0431,0.0473
2023-03-15 11:07:00,0.1023,0.055,0.0473
2023-03-15 11:08:00,0.1232,0.0686,0.0546
2023-03-15 11:09:00,0.1302,0.0809,0.0492
2023-03-15 11:10:00,0.1228,0.0893,0.0335
2023-03-15 11:11:00,0.1266,0.0968,0.0299
2023-03-15 11:12:00,0.1373,0.1049,0.0324
2023-03-15 11:13:00,0.1465,0.1132,0.0333
2023-03-15 11:14:00,0.1489,0.1203,0.0285
2023-03-15 11:15:00,0.1554,0.1273,0.0281
2023-03-15 11:16:00,0.1524,0.1323,0.02
2023-03-15 11:17:00,0.1439,0.1346,0.0092
2023-03-15 11:18:00,0.1365,0.135,0.0015
2023-03-15 11:19:00,0.1262,0.1333,-0.007
2023-03-15 11:20:00,0.1399,0.1346,0.0053
2023-03-15 11:21:00,0.141,0.1359,0.0052
2023-03-15 11:22:00,0.1259,0.1339,-0.0079
2023-03-15 11:23:00,0.1135,0.1298,-0.0163
2023-03-15 11:24:00,0.0921,0.1223,-0.0302
2023-03-15 11:25:00,0.0711,0.112,-0.041
2023-03-15 11:26:00,0.0617,0.102,-0.0402
2023-03-15 11:27:00,0.0494,0.0914,-0.0421
2023-03-15 11:28:00,0.0402,0.0812,-0.041
2023-03-15 11:29:00,0.0283,0.0706,-0.0423
2023-03-15 11:30:00,0.019,0.0603,-0.0413
2023-03-15 11:31:00,0.0187,0.052,-0.0333
2023-03-15 11:32:00,0.035,0.0486,-0.0136
2023-03-15 11:33:00,0.0179,0.0425,-0.0246
2023-03-15 11:34:00,0.0114,0.0363,-0.0248
2023-03-15 11:35:00,0.0038,0.0298,-0.0259
2023-03-15 11:36:00,-0.0021,0.0234,-0.0255
2023-03-15 11:37:00,-0.01,0.0167,-0.0267
2023-03-15 11:38:00,-0.02,0.0094,-0.0294
2023-03-15 11:39:00,-0.0128,0.0049,-0.0178
2023-03-15 11:40:00,-0.0163,0.0007,-0.017
2023-03-15 11:41:00,0.0033,0.0012,0.0021
2023-03-15 11:42:00,0.0348,0.0079,0.0269
2023-03-15 11:43:00,0.0527,0.0169,0.0358
2023-03-15 11:44:00,0.0741,0.0283,0.0458
2023-03-15 11:45:00,0.0964,0.0419,0.0545
2023-03-15 11:46:00,0.1263,0.0588,0.0675
2023-03-15 11:47:00,0.1507,0.0772,0.0735
2023-03-15 11:48:00,0.1865,0.0991,0.0874
2023-03-15 11:49:00,0.198,0.1188,0.0792
2023-03-15 11:50:00,0.2084,0.1367,0.0716
2023-03-15 11:51:00,0.1978,0.149,0.0488
2023-03-15 11:52:00,0.18,0.1552,0.0249
2023-03-15 11:53:00,0.1712,0.1584,0.0129
2023-03-15 11:54:00,0.1552,0.1578,-0.0025
2023-03-15 11:55:00,0.1353,0.1533,-0.0179
2023-03-15 11:56:00,0.1118,0.145,-0.0331
2023-03-15 11:57:00,0.0952,0.135,-0.0398
2023-03-15 11:58:00,0.0804,0.1241,-0.0437
2023-03-15 11:59:00,0.0663,0.1126,-0.0462
2023-03-15 12:00:00,0.0497,0.1,-0.0502
2023-03-15 12:01:00,0.043,0.0886,-0.0456
2023-03-15 12:02:00,0.034,0.0777,-0.0437
2023-03-15 12:03:00,0.0325,0.0686,-0.0361
2023-03-15 12:04:00,0.0238,0.0597,-0.0358
2023-03-15 12:05:00,0.0032,0.0484,-0.0452
2023-03-15 12:06:00,-0.0257,0.0336,-0.0592
2023-03-15 12:07:00,-0.0553,0.0158,-0.0711
2023-03-15 12:08:00,-0.0818,-0.0037,-0.0781
2023-03-15 12:09:00,-0.1025,-0.0235,-0.079
2023-03-15 12:10:00,-0.1247,-0.0437,-0.081
2023-03-15 12:11:00,-0.1415,-0.0633,-0.0782
2023-03-15 12:12:00,-0.1557,-0.0818,-0.0739
2023-03-15 12:13:00,-0.1656,-0.0985,-0.067
2023-03-15 12:14:00,-0.1714,-0.1131,-0.0583
2023-03-15 12:15:00,-0.1673,-0.1239,-0.0433
2023-03-15 12:16:00,-0.1473,-0.1286,-0.0187
2023-03-15 12:17:00,-0.1261,-0.1281,0.002
2023-03-15 12:18:00,-0.1104,-0.1246,0.0141
2023-03-15 12:19:00,-0.1048,-0.1206,0.0158
2023-03-15 12:20:00,-0.101,-0.1167,0.0157
2023-03-15 12:21:00,-0.0951,-0.1124,0.0173
2023-03-15 12:22:00,-0.085,-0.1069,0.0219
2023-03-15 12:23:00,-0.0925,-0.104,0.0115
2023-03-15 12:24:00,-0.1044,-0.1041,-0.0003
2023-03-15 12:25:00,-0.1047,-0.1042,-0.0004
2023-03-15 12:26:00,-0.1156,-0.1065,-0.0091
2023-03-15 12:27:00,-0.1221,-0.1096,-0.0125
2023-03-15 12:28:00,-0.1186,-0.1114,-0.0072
2023-03-15 12:29:00,-0.1097,-0.111,0.0014
2023-03-15 12:30:00,-0.0879,-0.1064,0.0185
2023-03-15 12:31:00,-0.063,-0.0977,0.0348
2023-03-15 12:32:00,-0.0272,-0.0836,0.0564
2023-03-15 12:33:00,0.0034,-0.0662,0.0697
2023-03-15 12:34:00,0.0274,-0.0475,0.0749
2023-03-15 12:35:00,0.0352,-0.031,0.0661
2023-03-15 12:36:00,0.0452,-0.0157,0.0609
2023-03-15 12:37:00,0.043,-0.004,0.047
2023-03-15 12:38:00,0.0439,0.0056,0.0383
2023-03-15 12:39:00,0.0338,0.0112,0.0226
2023-03-15 12:40:00,0.0287,0.0147,0.014
2023-03-15 12:41:00,0.0155,0.0149,0.0006
2023-03-15 12:42:00,0.0003,0.012,-0.0117
2023-03-15 12:43:00,-0.0061,0.0084,-0.0144
2023-03-15 12:44:00,-0.0086,0.005,-0.0135
2023-03-15 12:45:00,-0.0041,0.0032,-0.0072
2023-03-15 12:46:00,0.0059,0.0037,0.0022
2023-03-15 12:47:00,0.0168,0.0063,0.0105
2023-03-15 12:48:00,0.03,0.0111,0.0189
2023-03-15 12:49:00,0.0368,0.0162,0.0206
2023-03-15 12:50:00,0.0504,0.0231,0.0274
2023-03-15 12:51:00,0.0558,0.0296,0.0262
2023-03-15 12:52:00,0.051,0.0339,0.0171
2023-03-15 12:53:00,0.0414,0.0354,0.006
2023-03-15 12:54:00,0.0279,0.0339,-0.006
2023-03-15 12:55:00,0.0178,0.0307,-0.0129
2023-03-15 12:56:00,0.0044,0.0254,-0.021
2023-03-15 12:57:00,-0.0234,0.0156,-0.0391
2023-03-15 12:58:00,-0.0519,0.0021,-0.0541
2023-03-15 12:59:00,-0.0649,-0.0113,-0.0536
2023-03-15 13:00:00,-0.0739,-0.0238,-0.0501
2023-03-15 13:01:00,-0.0766,-0.0344,-0.0422
2023-03-15 13:02:00,-0.0731,-0.0421,-0.031
2023-03-15 13:03:00,-0.0725,-0.0482,-0.0243
2023-03-15 13:04:00,-0.0817,-0.0549,-0.0268
2023-03-15 13:05:00,-0.0801,-0.0599,-0.0201
2023-03-15 13:06:00,-0.0459,-0.0571,0.0112
2023-03-15 13:07:00,-0.0098,-0.0477,0.0378
2023-03-15 13:08:00,-0.0014,-0.0384,0.037
2023-03-15 13:09:00,0.01,-0.0287,0.0387
2023-03-15 13:10:00,0.0204,-0.0189,0.0393
2023-03-15 13:11:00,0.0355,-0.008,0.0435
2023-03-15 13:12:00,0.0613,0.0059,0.0555
2023-03-15 13:13:00,0.0844,0.0216,0.0629
2023-03-15 13:14:00,0.1044,0.0381,0.0662
2023-03-15 13:15:00,0.1284,0.0562,0.0722
2023-03-15 13:16:00,0.1441,0.0738,0.0703
2023-03-15 13:17:00,0.1691,0.0928,0.0763
2023-03-15 13:18:00,0.1733,0.1089,0.0644
2023-03-15 13:19:00,0.169,0.1209,0.048
2023-03-15 13:20:00,0.1657,0.1299,0.0358
2023-03-15 13:21:00,0.152,0.1343,0.0177
2023-03-15 13:22:00,0.1404,0.1355,0.0048
2023-03-15 13:23:00,0.1304,0.1345,-0.0041
2023-03-15 13:24:00,0.1347,0.1345,0.0002
2023-03-15 13:25:00,0.1294,0.1335,-0.0041
2023-03-15 13:26:00,0.134,0.1336,0.0003
2023-03-15 13:27:00,0.1434,0.1356,0.0078
2023-03-15 13:28:00,0.1459,0.1376,0.0083
2023-03-15 13:29:00,0.1534,0.1408,0.0126
2023-03-15 13:30:00,0.1543,0.1435,0.0108
2023-03-15 13:31:00,0.1501,0.1448,0.0053
2023-03-15 13:32:00,0.1475,0.1453,0.0021
2023-03-15 13:33:00,0.1318,0.1426,-0.0109
2023-03-15 13:34:00,0.1164,0.1374,-0.021
2023-03-15 13:35:00,0.1165,0.1332,-0.0167
2023-03-15 13:36:00,0.1169,0.1299,-0.013
2023-03-15 13:37:00,0.1163,0.1272,-0.0109
2023-03-15 13:38:00,0.1197,0.1257,-0.006
2023-03-15 13:39:00,0.1138,0.1233,-0.0095
2023-03-15 13:40:00,0.1094,0.1205,-0.0111
2023-03-15 13:41:00,0.1048,0.1174,-0.0126
2023-03-15 13:42:00,0.0961,0.1131,-0.017
2023-03-15 13:43:00,0.0928,0.1091,-0.0163
2023-03-15 13:44:00,0.0956,0.1064,-0.0108
2023-03-15 13:45:00,0.1064,0.1064,-0.0
2023-03-15 13:46:00,0.1095,0.107,0.0025
2023-03-15 13:47:00,0.1043,0.1065,-0.0021
2023-03-15 13:48:00,0.0999,0.1052,-0.0052
2023-03-15 13:49:00,0.0881,0.1017,-0.0136
2023-03-15 13:50:00,0.0787,0.0971,-0.0185
2023-03-15 13:51:00,0.0815,0.094,-0.0125
2023-03-15 13:52:00,0.09,0.0932,-0.0032
2023-03-15 13:53:00,0.0957,0.0937,0.002
2023-03-15 13:54:00,0.1078,0.0965,0.0112
2023-03-15 13:55:00,0.1288,0.103,0.0258
2023-03-15 13:56:00,0.1498,0.1123,0.0374
2023-03-15 13:57:00,0.1725,0.1244,0.0481
2023-03-15 13:58:00,0.1855,0.1366,0.0489
2023-03-15 13:59:00,0.184,0.1461,0.038
2023-03-15 14:00:00,0.1808,0.153,0.0278
2023-03-15 14:01:00,0.1714,0.1567,0.0147
2023-03-15 14:02:00,0.1469,0.1547,-0.0078
2023-03-15 14:03:00,0.1229,0.1484,-0.0255
2023-03-15 14:04:00,0.1087,0.1404,-0.0317
2023-03-15 14:05:00,0.0959,0.1315,-0.0356
2023-03-15 14:06:00,0.0736,0.1199,-0.0464
2023-03-15 14:07:00,0.0704,0.11,-0.0396
2023-03-15 14:08:00,0.0635,0.1007,-0.0373
2023-03-15 14:09:00,0.0554,0.0917,-0.0363
2023-03-15 14:10:00,0.0413,0.0816,-0.0403
2023-03-15 14:11:00,0.0337,0.072,-0.0383
2023-03-15 14:12:00,0.0202,0.0616,-0.0414
2023-03-15 14:13:00,0.0174,0.0528,-0.0354
2023-03-15 14:14:00,0.017,0.0456,-0.0287
2023-03-15 14:15:00,0.0065,0.0378,-0.0313
2023-03-15 14:16:00,-0.017,0.0268,-0.0438
2023-03-15 14:17:00,-0.0332,0.0148,-0.048
2023-03-15 14:18:00,-0.047,0.0025,-0.0495
2023-03-15 14:19:00,-0.037,-0.0054,-0.0316
2023-03-15 14:20:00,-0.0296,-0.0103,-0.0193
2023-03-15 14:21:00,-0.0178,-0.0118,-0.006
2023-03-15 14:22:00,0.002,-0.009,0.011
2023-03-15 14:23:00,0.0111,-0.005,0.0161
2023-03-15 14:24:00,0.028,0.0016,0.0264
2023-03-15 14:25:00,0.0613,0.0136,0.0478
2023-03-15 14:26:00,0.0904,0.0289,0.0615
2023-03-15 14:27:00,0.1229,0.0477,0.0752
2023-03-15 14:28:00,0.17,0.0722,0.0978
2023-03-15 14:29:00,0.1978,0.0973,0.1005
2023-03-15 14:30:00,0.2014,0.1181,0.0833
2023-03-15 14:31:00,0.2203,0.1386,0.0817
2023-03-15 14:32:00,0.231,0.157,0.0739
2023-03-15 14:33:00,0.2311,0.1718,0.0592
2023-03-15 14:34:00,0.2334,0.1842,0.0492
2023-03-15 14:35:00,0.2444,0.1962,0.0482
2023-03-15 14:36:00,0.2296,0.2029,0.0267
2023-03-15 14:37:00,0.2241,0.2071,0.017
2023-03-15 14:38:00,0.234,0.2125,0.0215
2023-03-15 14:39:00,0.2407,0.2182,0.0226
2023-03-15 14:40:00,0.2313,0.2208,0.0105
2023-03-15 14:41:00,0.2372,0.2241,0.0131
2023-03-15 14:42:00,0.2415,0.2275,0.0139
2023-03-15 14:43:00,0.2357,0.2292,0.0066
2023-03-15 14:44:00,0.2285,0.2291,-0.0005
2023-03-15 14:45:00,0.2139,0.226,-0.0121
2023-03-15 14:46:00,0.1905,0.2189,-0.0285
2023-03-15 14:47:00,0.1731,0.2097,-0.0367
2023-03-15 14:48:00,0.1559,0.199,-0.0431
2023-03-15 14:49:00,0.151,0.1894,-0.0383
2023-03-15 14:50:00,0.1288,0.1773,-0.0485
2023-03-15 14:51:00,0.0979,0.1614,-0.0635
2023-03-15 14:52:00,0.0797,0.1451,-0.0653
2023-03-15 14:53:00,0.071,0.1302,-0.0592
2023-03-15 14:54:00,0.0737,0.1189,-0.0452
2023-03-15 14:55:00,0.0838,0.1119,-0.0281
2023-03-15 14:56:00,0.093,0.1081,-0.0151
2023-03-15 14:57:00,0.0849,0.1035,-0.0186
2023-03-15 14:58:00,0.0756,0.0979,-0.0223
2023-03-15 14:59:00,0.0779,0.0939,-0.016
2023-03-15 15:00:00,0.0776,0.0906,-0.0131
2023-03-15 15:01:00,0.0851,0.0895,-0.0045
2023-03-15 15:02:00,0.1068,0.093,0.0138
2023-03-15 15:03:00,0.1107,0.0965,0.0142
2023-03-15 15:04:00,0.0965,0.0965,-0.0
2023-03-15 15:05:00,0.0827,0.0938,-0.0111
2023-03-15 15:06:00,0.0598,0.087,-0.0272
2023-03-15 15:07:00,0.0467,0.0789,-0.0322
2023-03-15 15:08:00,0.0463,0.0724,-0.0261
2023-03-15 15:09:00,0.0303,0.064,-0.0337
2023-03-15 15:10:00,-0.0073,0.0497,-0.057
2023-03-15 15:11:00,-0.0375,0.0323,-0.0698
2023-03-15 15:12:00,-0.0511,0.0156,-0.0667
2023-03-15 15:13:00,-0.0585,0.0008,-0.0593
2023-03-15 15:14:00,-0.0631,-0.012,-0.0511
2023-03-15 15:15:00,-0.0677,-0.0231,-0.0445
2023-03-15 15:16:00,-0.0637,-0.0312,-0.0324
2023-03-15 15:17:00,-0.061,-0.0372,-0.0238
2023-03-15 15:18:00,-0.0534,-0.0404,-0.013
2023-03-15 15:19:00,-0.0556,-0.0435,-0.0122
2023-03-15 15:20:00,-0.06,-0.0468,-0.0132
2023-03-15 15:21:00,-0.0571,-0.0488,-0.0082
2023-03-15 15:22:00,-0.0525,-0.0496,-0.003
2023-03-15 15:23:00,-0.038,-0.0473,0.0092
2023-03-15 15:24:00,-0.031,-0.044,0.013
2023-03-15 15:25:00,-0.0316,-0.0415,0.01
2023-03-15 15:26:00,-0.0348,-0.0402,0.0054
2023-03-15 15:27:00,-0.0306,-0.0383,0.0077
2023-03-15 15:28:00,-0.0197,-0.0346,0.0148
2023-03-15 15:29:00,-0.0134,-0.0303,0.0169
2023-03-15 15:30:00,-0.0091,-0.0261,0.017
2023-03-15 15:31:00,-0.0072,-0.0223,0.0151
2023-03-15 15:32:00,-0.0064,-0.0191,0.0127
2023-03-15 15:33:00,-0.001,-0.0155,0.0145
2023-03-15 15:34:00,0.0033,-0.0117,0.015
2023-03-15 15:35:00,0.005,-0.0084,0.0134
2023-03-15 15:36:00,-0.0033,-0.0074,0.0041
2023-03-15 15:37:00,-0.0105,-0.008,-0.0025
2023-03-15 15:38:00,-0.0224,-0.0109,-0.0116
2023-03-15 15:39:00,-0.0427,-0.0172,-0.0255
2023-03-15 15:40:00,-0.0605,-0.0259,-0.0346
2023-03-15 15:41:00,-0.0785,-0.0364,-0.0421
2023-03-15 15:42:00,-0.1149,-0.0521,-0.0628
2023-03-15 15:43:00,-0.1385,-0.0694,-0.0691
2023-03-15 15:44:00,-0.1406,-0.0836,-0.057
2023-03-15 15:45:00,-0.1351,-0.0939,-0.0412
2023-03-15 15:46:00,-0.1269,-0.1005,-0.0264
2023-03-15 15:47:00,-0.1285,-0.1061,-0.0224
2023-03-15 15:48:00,-0.118,-0.1085,-0.0095
2023-03-15 15:49:00,-0.1292,-0.1126,-0.0165
2023-03-15 15:50:00,-0.1269,-0.1155,-0.0114
2023-03-15 15:51:00,-0.1467,-0.1217,-0.025
2023-03-15 15:52:00,-0.1658,-0.1305,-0.0353
2023-03-15 15:53:00,-0.1761,-0.1397,-0.0364
2023-03-15 15:54:00,-0.1941,-0.1505,-0.0436
2023-03-15 15:55:00,-0.1928,-0.159,-0.0338
2023-03-15 15:56:00,-0.1653,-0.1603,-0.005
2023-03-15 15:57:00,-0.1291,-0.154,0.0249
2023-03-15 15:58:00,-0.0877,-0.1408,0.0531
2023-03-15 15:59:00,-0.0437,-0.1213,0.0777
2023-03-15 16:00:00,0.0242,-0.0922,0.1164
2023-03-15 16:01:00,0.0771,-0.0584,0.1355
2023-03-15 16:02:00,0.1177,-0.0231,0.1408
2023-03-15 16:03:00,0.141,0.0097,0.1313
2023-03-15 16:04:00,0.1624,0.0402,0.1222
2023-03-15 16:05:00,0.1765,0.0675,0.109
2023-03-15 16:06:00,0.1855,0.0911,0.0945
2023-03-15 16:07:00,0.1921,0.1113,0.0808
2023-03-15 16:08:00,0.1991,0.1288,0.0702
2023-03-15 16:09:00,0.2046,0.144,0.0606
2023-03-15 16:10:00,0.1987,0.1549,0.0438
2023-03-15 16:11:00,0.1942,0.1628,0.0314
2023-03-15 16:12:00,0.1756,0.1654,0.0103
2023-03-15 16:13:00,0.1663,0.1656,0.0008
2023-03-15 16:14:00,0.1635,0.1651,-0.0017
2023-03-15 16:15:00,0.1474,0.1616,-0.0142
2023-03-15 16:16:00,0.1452,0.1583,-0.0132
2023-03-15 16:17:00,0.1369,0.154,-0.0171
2023-03-15 16:18:00,0.1289,0.149,-0.0201
2023-03-15 16:19:00,0.1196,0.1431,-0.0235
2023-03-15 16:20:00,0.1149,0.1375,-0.0226
2023-03-15 16:21:00,0.1067,0.1313,-0.0246
2023-03-15 16:22:00,0.1031,0.1257,-0.0226
2023-03-15 16:23:00,0.0999,0.1205,-0.0207
2023-03-15 16:24:00,0.0978,0.116,-0.0182
2023-03-15 16:25:00,0.0927,0.1113,-0.0186
2023-03-15 16:26:00,0.0804,0.1051,-0.0247
2023-03-15 16:27:00,0.0739,0.0989,-0.025
2023-03-15 16:28:00,0.0703,0.0932,-0.0228
2023-03-15 16:29:00,0.0603,0.0866,-0.0263
2023-03-15 16:30:00,0.0534,0.08,-0.0265
2023-03-15 16:31:00,0.0458,0.0731,-0.0273
2023-03-15 16:32:00,0.0433,0.0672,-0.0239
2023-03-15 16:33:00,0.0345,0.0606,-0.0262
2023-03-15 16:34:00,0.0312,0.0547,-0.0236
2023-03-15 16:36:00,0.0313,0.05,-0.0188
2023-03-15 16:37:00,0.0295,0.0459,-0.0164
2023-03-15 16:38:00,0.027,0.0422,-0.0151
2023-03-15 16:39:00,0.0248,0.0387,-0.0139
2023-03-15 16:40:00,0.0179,0.0345,-0.0166
2023-03-15 16:41:00,0.0163,0.0309,-0.0146
2023-03-15 16:42:00,0.0149,0.0277,-0.0128
2023-03-15 16:43:00,0.0152,0.0252,-0.01
2023-03-15 16:44:00,0.0153,0.0232,-0.0079
2023-03-15 16:45:00,0.0152,0.0216,-0.0064
2023-03-15 16:46:00,0.0149,0.0203,-0.0054
2023-03-15 16:47:00,0.0153,0.0193,-0.004
2023-03-15 16:48:00,0.0131,0.018,-0.005
2023-03-15 16:49:00,0.0136,0.0171,-0.0036
2023-03-15 16:50:00,0.013,0.0163,-0.0033
2023-03-15 16:51:00,0.0116,0.0154,-0.0038
2023-03-15 16:53:00,0.012,0.0147,-0.0027
2023-03-15 16:54:00,0.005,0.0127,-0.0078
2023-03-15 16:55:00,0.0026,0.0107,-0.0081
2023-03-15 16:56:00,-0.0049,0.0076,-0.0125
2023-03-15 16:57:00,-0.0115,0.0038,-0.0153
