date,1. open,2. high,3. low,4. close,5. volume
2023-03-14 13:56:00,151.2,151.2,150.99,151.07,288837.0
2023-03-14 13:57:00,151.0589,151.11,150.7891,150.98,162944.0
2023-03-14 13:58:00,150.975,151.21,150.96,151.2001,127383.0
2023-03-14 13:59:00,151.21,151.215,151.01,151.075,102185.0
2023-03-14 14:00:00,151.06,151.135,150.96,150.9833,109447.0
2023-03-14 14:01:00,150.98,151.22,150.98,151.045,152393.0
2023-03-14 14:02:00,151.05,151.0999,150.84,151.0408,157740.0
2023-03-14 14:03:00,151.05,151.15,150.94,151.09,96755.0
2023-03-14 14:04:00,151.1,151.1,150.81,150.93,141232.0
2023-03-14 14:05:00,150.94,151.04,150.85,150.86,111241.0
2023-03-14 14:06:00,150.855,150.91,150.7509,150.82,141078.0
2023-03-14 14:07:00,150.84,150.87,150.72,150.8364,118105.0
2023-03-14 14:08:00,150.829,150.829,150.66,150.6767,113518.0
2023-03-14 14:09:00,150.67,150.84,150.43,150.84,307885.0
2023-03-14 14:10:00,150.84,151.01,150.84,150.95,203128.0
2023-03-14 14:11:00,150.95,151.19,150.93,151.1099,157800.0
2023-03-14 14:12:00,151.11,151.17,150.955,150.99,118645.0
2023-03-14 14:13:00,151.0,151.05,150.96,151.0,76992.0
2023-03-14 14:14:00,151.0,151.08,150.95,151.03,65465.0
2023-03-14 14:15:00,151.03,151.06,150.96,151.04,49619.0
2023-03-14 14:16:00,151.02,151.02,150.8602,150.93,116687.0
2023-03-14 14:17:00,150.93,151.02,150.88,150.92,113498.0
2023-03-14 14:18:00,150.92,150.98,150.87,150.9001,100733.0
2023-03-14 14:19:00,150.9,151.11,150.87,151.0699,111527.0
2023-03-14 14:20:00,151.07,151.08,150.93,151.01,71672.0
2023-03-14 14:21:00,151.0,151.0,150.7804,150.82,84991.0
2023-03-14 14:22:00,150.82,151.055,150.79,151.0097,128354.0
2023-03-14 14:23:00,151.0,151.035,150.89,150.89,76904.0
2023-03-14 14:24:00,150.89,151.07,150.88,151.03,91957.0
2023-03-14 14:25:00,151.04,151.195,151.0,151.1331,125612.0
2023-03-14 14:26:00,151.15,151.35,151.11,151.3,146527.0
2023-03-14 14:27:00,151.295,151.31,151.19,151.25,154380.0
2023-03-14 14:28:00,151.24,151.4,151.2,151.34,130261.0
2023-03-14 14:29:00,151.3407,151.45,151.305,151.42,168455.0
2023-03-14 14:30:00,151.43,151.45,151.3573,151.3634,122761.0
2023-03-14 14:31:00,151.36,151.47,151.26,151.47,120597.0
2023-03-14 14:32:00,151.46,151.59,151.44,151.51,153696.0
2023-03-14 14:33:00,151.51,151.57,151.44,151.52,143177.0
2023-03-14 14:34:00,151.52,151.5799,151.44,151.57,91378.0
2023-03-14 14:35:00,151.57,151.57,151.47,151.55,88920.0
2023-03-14 14:36:00,151.55,151.61,151.4406,151.45,102515.0
2023-03-14 14:37:00,151.45,151.46,151.38,151.425,77734.0
2023-03-14 14:38:00,151.42,151.53,151.34,151.515,86130.0
2023-03-14 14:39:00,151.53,151.59,151.4593,151.47,92897.0
2023-03-14 14:40:00,151.464,151.51,151.38,151.405,71488.0
2023-03-14 14:41:00,151.41,151.48,151.34,151.385,117123.0
2023-03-14 14:42:00,151.38,151.384,151.14,151.23,116538.0
2023-03-14 14:43:00,151.23,151.39,151.22,151.3,90458.0
2023-03-14 14:44:00,151.32,151.39,151.31,151.37,58162.0
2023-03-14 14:45:00,151.38,151.43,151.29,151.31,83091.0
2023-03-14 14:46:00,151.3,151.41,151.258,151.38,79012.0
2023-03-14 14:47:00,151.36,151.36,151.2,151.35,79430.0
2023-03-14 14:48:00,151.36,151.43,151.281,151.42,66818.0
2023-03-14 14:49:00,151.429,151.64,151.4162,151.56,153911.0
2023-03-14 14:50:00,151.56,151.58,151.34,151.34,103658.0
2023-03-14 14:51:00,151.34,151.355,151.23,151.3384,136418.0
2023-03-14 14:52:00,151.33,151.41,151.275,151.36,95818.0
2023-03-14 14:53:00,151.37,151.45,151.34,151.43,71226.0
2023-03-14 14:54:00,151.4229,151.45,151.2314,151.25,95650.0
2023-03-14 14:55:00,151.2599,151.305,151.15,151.1845,70356.0
2023-03-14 14:56:00,151.1818,151.2432,151.145,151.24,62039.0
2023-03-14 14:57:00,151.23,151.2566,151.16,151.25,61917.0
2023-03-14 14:58:00,151.25,151.2601,151.02,151.07,99835.0
2023-03-14 14:59:00,151.07,151.07,150.98,151.0199,103679.0
2023-03-14 15:00:00,151.02,151.0499,150.94,151.01,106785.0
2023-03-14 15:01:00,151.0125,151.13,150.94,151.1099,121357.0
2023-03-14 15:02:00,151.1,151.24,151.0236,151.21,116142.0
2023-03-14 15:03:00,151.22,151.23,151.01,151.01,71417.0
2023-03-14 15:04:00,151.0,151.11,150.99,151.0661,65582.0
2023-03-14 15:05:00,151.065,151.13,150.96,151.08,89849.0
2023-03-14 15:06:00,151.07,151.12,150.97,151.12,86923.0
2023-03-14 15:07:00,151.12,151.1399,150.96,150.99,67679.0
2023-03-14 15:08:00,150.98,150.98,150.8,150.825,123582.0
2023-03-14 15:09:00,150.825,150.96,150.73,150.78,119019.0
2023-03-14 15:10:00,150.77,150.77,150.4,150.5456,185844.0
2023-03-14 15:11:00,150.55,150.55,150.25,150.2899,241524.0
2023-03-14 15:12:00,150.29,150.3699,150.205,150.27,133026.0
2023-03-14 15:13:00,150.2501,150.34,150.1,150.29,224438.0
2023-03-14 15:14:00,150.29,150.36,150.25,150.28,124267.0
2023-03-14 15:15:00,150.29,150.31,150.215,150.2599,87654.0
2023-03-14 15:16:00,150.25,150.38,150.19,150.2915,179322.0
2023-03-14 15:17:00,150.28,150.3,150.19,150.25,115000.0
2023-03-14 15:18:00,150.25,150.43,150.11,150.415,314394.0
2023-03-14 15:19:00,150.4,150.61,150.28,150.57,355600.0
2023-03-14 15:20:00,150.58,150.78,150.57,150.78,187943.0
2023-03-14 15:21:00,150.78,150.84,150.62,150.62,118629.0
2023-03-14 15:22:00,150.61,150.69,150.58,150.62,102129.0
2023-03-14 15:23:00,150.62,150.74,150.56,150.62,178090.0
2023-03-14 15:24:00,150.61,150.67,150.55,150.565,93381.0
2023-03-14 15:25:00,150.56,150.6015,150.46,150.6015,149704.0
2023-03-14 15:26:00,150.58,150.71,150.56,150.66,88997.0
2023-03-14 15:27:00,150.68,150.73,150.53,150.55,104762.0
2023-03-14 15:28:00,150.54,150.85,150.54,150.8199,97461.0
2023-03-14 15:29:00,150.82,150.8201,150.64,150.75,111402.0
2023-03-14 15:30:00,150.755,150.875,150.755,150.865,109378.0
2023-03-14 15:31:00,150.86,150.86,150.69,150.7808,163057.0
2023-03-14 15:32:00,150.78,150.98,150.77,150.95,257457.0
2023-03-14 15:33:00,150.95,150.97,150.83,150.94,122952.0
2023-03-14 15:34:00,150.945,151.03,150.91,150.97,105962.0
2023-03-14 15:35:00,150.95,151.09,150.885,151.07,108641.0
2023-03-14 15:36:00,151.0601,151.17,151.06,151.125,149587.0
2023-03-14 15:37:00,151.1343,151.35,151.1,151.2228,189297.0
2023-03-14 15:38:00,151.2209,151.32,151.21,151.23,143501.0
2023-03-14 15:39:00,151.24,151.28,151.13,151.205,105865.0
2023-03-14 15:40:00,151.19,151.2311,151.09,151.11,113878.0
2023-03-14 15:41:00,151.11,151.2014,151.05,151.1399,114606.0
2023-03-14 15:42:00,151.1399,151.29,151.1,151.275,127478.0
2023-03-14 15:43:00,151.28,151.3152,151.25,151.29,121976.0
2023-03-14 15:44:00,151.31,151.39,151.27,151.3208,121326.0
2023-03-14 15:45:00,151.33,151.5,151.325,151.465,258105.0
2023-03-14 15:46:00,151.465,151.61,151.44,151.46,215483.0
2023-03-14 15:47:00,151.4601,151.56,151.37,151.52,168293.0
2023-03-14 15:48:00,151.52,151.6682,151.49,151.6499,198378.0
2023-03-14 15:49:00,151.64,151.64,151.51,151.515,171646.0
2023-03-14 15:50:00,151.52,151.6301,151.51,151.605,123073.0
2023-03-14 15:51:00,151.605,151.9,151.6,151.785,463433.0
2023-03-14 15:52:00,151.8,151.93,151.68,151.695,328568.0
2023-03-14 15:53:00,151.695,151.86,151.54,151.575,348646.0
2023-03-14 15:54:00,151.59,151.6199,151.51,151.53,185683.0
2023-03-14 15:55:00,151.54,151.86,151.455,151.8,519406.0
2023-03-14 15:56:00,151.78,152.15,151.76,152.11,629044.0
2023-03-14 15:57:00,152.12,152.43,152.08,152.425,506949.0
2023-03-14 15:58:00,152.425,152.5,152.28,152.465,704575.0
2023-03-14 15:59:00,152.45,152.59,152.32,152.585,800037.0
2023-03-14 16:00:00,152.59,152.81,152.38,152.55,2431025.0
2023-03-14 16:01:00,152.59,152.69,152.5,152.56,1366479.0
2023-03-14 16:02:00,152.59,152.67,152.56,152.65,24711.0
2023-03-14 16:03:00,152.65,152.66,152.59,152.62,86209.0
2023-03-14 16:04:00,152.61,152.65,152.59,152.59,495719.0
2023-03-14 16:05:00,152.62,152.63,152.55,152.59,279688.0
2023-03-14 16:06:00,152.59,152.6,152.57,152.6,4800.0
2023-03-14 16:07:00,152.58,152.605,152.58,152.6,1785.0
2023-03-14 16:08:00,152.61,152.62,152.58,152.58,3123.0
2023-03-14 16:09:00,152.6,152.6188,152.59,152.61,13122.0
2023-03-14 16:10:00,152.62,152.63,152.59,152.6,38045.0
2023-03-14 16:11:00,152.59,152.59,152.52,152.52,7099.0
2023-03-14 16:12:00,152.55,152.59,152.54,152.54,3090.0
2023-03-14 16:13:00,152.59,152.59,152.55,152.56,1903.0
2023-03-14 16:14:00,152.57,152.57,152.45,152.48,13772.0
2023-03-14 16:15:00,152.48,152.59,152.48,152.51,14696.0
2023-03-14 16:16:00,152.54,152.59,152.53,152.54,7220.0
2023-03-14 16:17:00,152.57,152.57,152.54,152.55,1177.0
2023-03-14 16:18:00,152.5406,152.59,152.52,152.59,110956.0
2023-03-14 16:19:00,152.55,152.56,152.55,152.55,6689.0
2023-03-14 16:20:00,152.55,152.5723,152.55,152.5723,2687.0
2023-03-14 16:21:00,152.54,152.59,152.53,152.59,33800.0
2023-03-14 16:22:00,152.58,152.6,152.54,152.54,20250.0
2023-03-14 16:23:00,152.55,152.56,152.54,152.56,1892.0
2023-03-14 16:24:00,152.5401,152.55,152.54,152.54,164157.0
2023-03-14 16:25:00,152.55,152.59,152.55,152.59,6422.0
2023-03-14 16:26:00,152.56,152.58,152.55,152.55,2126.0
2023-03-14 16:27:00,152.55,152.59,152.55,152.56,2455.0
2023-03-14 16:28:00,152.56,152.61,152.56,152.5724,2526.0
2023-03-14 16:29:00,152.62,152.65,152.62,152.63,880.0
2023-03-14 16:30:00,152.64,152.64,152.59,152.6,2108.0
2023-03-14 16:31:00,152.6,152.6,152.6,152.6,504.0
2023-03-14 16:32:00,152.63,152.64,152.59,152.59,3607.0
2023-03-14 16:33:00,152.59,152.61,152.59,152.61,3500.0
2023-03-14 16:34:00,152.58,152.61,152.58,152.58,1762.0
2023-03-14 16:35:00,152.6,152.68,152.6,152.65,8555.0
2023-03-14 16:36:00,152.65,152.68,152.58,152.58,10905.0
2023-03-14 16:37:00,152.59,152.69,152.59,152.69,4154.0
2023-03-14 16:38:00,152.7,152.7,152.59,152.64,18010.0
2023-03-14 16:39:00,152.65,152.68,152.65,152.65,1647.0
2023-03-14 16:40:00,152.66,152.66,152.66,152.66,361.0
2023-03-14 16:41:00,152.67,152.68,152.62,152.66,3604.0
2023-03-14 16:42:00,152.63,152.63,152.6,152.62,1460.0
2023-03-14 16:43:00,152.63,152.64,152.59,152.64,8564.0
2023-03-14 16:44:00,152.61,152.61,152.59,152.59,4360.0
2023-03-14 16:45:00,152.61,152.61,152.59,152.59,1924.0
2023-03-14 16:46:00,152.61,152.61,152.61,152.61,4657.0
2023-03-14 16:47:00,152.61,152.65,152.61,152.62,6261.0
2023-03-14 16:48:00,152.63,152.66,152.59,152.6,17392.0
2023-03-14 16:49:00,152.61,152.66,152.6,152.64,7925.0
2023-03-14 16:50:00,152.64,152.67,152.57,152.62,14525.0
2023-03-14 16:51:00,152.6,152.6,152.57,152.6,20173.0
2023-03-14 16:52:00,152.6,152.6,152.59,152.59,7662.0
2023-03-14 16:53:00,152.64,152.82,152.6315,152.68,8778.0
2023-03-14 16:54:00,152.68,152.75,152.67,152.75,7076.0
2023-03-14 16:55:00,152.75,152.76,152.7,152.76,1973.0
2023-03-14 16:56:00,152.74,152.75,152.73,152.75,1137.0
2023-03-14 16:57:00,152.73,152.73,152.7,152.7,4078.0
2023-03-14 16:58:00,152.71,152.79,152.66,152.72,3217.0
2023-03-14 16:59:00,152.72,152.72,152.67,152.71,1751.0
2023-03-14 17:00:00,152.77,152.8,152.77,152.78,1861.0
2023-03-14 17:01:00,152.75,152.8099,152.75,152.8099,1591.0
2023-03-14 17:04:00,152.72,152.79,152.72,152.77,1877.0
2023-03-14 17:05:00,152.74,152.76,152.72,152.72,521.0
2023-03-14 17:07:00,152.72,152.76,152.71,152.76,835.0
2023-03-14 17:08:00,152.75,152.76,152.73,152.76,522.0
2023-03-14 17:09:00,152.75,152.75,152.75,152.75,253.0
2023-03-14 17:10:00,152.71,152.71,152.67,152.67,1637.0
2023-03-14 17:11:00,152.67,152.67,152.66,152.66,746.0
2023-03-14 17:12:00,152.66,152.68,152.63,152.63,2060.0
2023-03-14 17:13:00,152.64,152.71,152.64,152.69,1924.0
2023-03-14 17:14:00,152.7094,152.7094,152.7094,152.7094,259.0
2023-03-14 17:15:00,152.6805,152.6805,152.6805,152.6805,188.0
2023-03-14 17:16:00,152.72,152.73,152.68,152.73,775.0
2023-03-14 17:19:00,152.73,152.73,152.73,152.73,578.0
2023-03-14 17:22:00,152.73,152.73,152.68,152.68,2172.0
2023-03-14 17:23:00,152.6012,152.6012,152.6,152.6,477.0
2023-03-14 17:24:00,152.63,152.63,152.63,152.63,287.0
2023-03-14 17:25:00,152.65,152.65,152.63,152.63,311.0
2023-03-14 17:26:00,152.63,152.63,152.63,152.63,284.0
2023-03-14 17:27:00,152.67,152.67,152.67,152.67,381.0
2023-03-14 17:28:00,152.7,152.7,152.7,152.7,194.0
2023-03-14 17:31:00,152.67,152.7,152.67,152.67,705.0
2023-03-14 17:34:00,152.67,152.67,152.67,152.67,1097.0
2023-03-14 17:37:00,152.65,152.65,152.62,152.65,1531.0
2023-03-14 17:38:00,152.65,152.65,152.65,152.65,1008.0
2023-03-14 17:40:00,152.68,152.68,152.65,152.6501,1199.0
2023-03-14 17:42:00,152.59,152.59,152.59,152.59,32033.0
2023-03-14 17:43:00,152.686,152.686,152.686,152.686,222.0
2023-03-14 17:44:00,152.63,152.63,152.62,152.62,1854.0
2023-03-14 17:47:00,152.46,152.62,152.46,152.52,2650.0
2023-03-14 17:49:00,152.5354,152.5354,152.5354,152.5354,195.0
2023-03-14 17:50:00,152.55,152.55,152.55,152.55,764.0
2023-03-14 17:51:00,152.5205,152.54,152.51,152.51,1005.0
2023-03-14 17:52:00,152.54,152.54,152.54,152.54,404.0
2023-03-14 17:53:00,152.54,152.55,152.54,152.55,1371.0
2023-03-14 17:54:00,152.55,152.55,152.55,152.55,190.0
2023-03-14 17:55:00,152.55,152.55,152.55,152.55,1349.0
2023-03-14 17:56:00,152.54,152.54,152.54,152.54,189.0
2023-03-14 17:57:00,152.55,152.55,152.44,152.53,1774.0
2023-03-14 17:58:00,152.512,152.512,152.512,152.512,790.0
2023-03-14 17:59:00,152.51,152.51,152.51,152.51,1383.0
2023-03-14 18:01:00,152.55,152.55,152.55,152.55,2018.0
2023-03-14 18:02:00,152.54,152.6,152.54,152.6,2028.0
2023-03-14 18:03:00,152.56,152.56,152.56,152.56,327.0
2023-03-14 18:04:00,152.59,152.6,152.59,152.6,726.0
2023-03-14 18:05:00,152.59,152.59,152.59,152.59,1034.0
2023-03-14 18:07:00,152.56,152.62,152.56,152.62,2210.0
2023-03-14 18:08:00,152.64,152.65,152.64,152.65,459.0
2023-03-14 18:09:00,152.65,152.65,152.65,152.65,507.0
2023-03-14 18:14:00,152.55,152.55,152.55,152.55,809.0
2023-03-14 18:15:00,152.55,152.55,152.55,152.55,614.0
2023-03-14 18:16:00,152.55,152.55,152.55,152.55,154.0
2023-03-14 18:17:00,152.55,152.55,152.51,152.51,4993.0
2023-03-14 18:18:00,152.52,152.52,152.5,152.5,456.0
2023-03-14 18:19:00,152.5,152.5,152.47,152.47,646.0
2023-03-14 18:21:00,152.53,152.53,152.52,152.52,1355.0
2023-03-14 18:22:00,152.56,152.56,152.52,152.52,1630.0
2023-03-14 18:23:00,152.53,152.53,152.53,152.53,220.0
2023-03-14 18:27:00,152.57,152.57,152.57,152.57,170.0
2023-03-14 18:28:00,152.57,152.57,152.56,152.56,373.0
2023-03-14 18:29:00,152.61,152.61,152.61,152.61,1014.0
2023-03-14 18:30:00,152.59,152.67,152.59,152.67,1186.0
2023-03-14 18:31:00,152.66,152.66,152.61,152.65,849.0
2023-03-14 18:32:00,152.6,152.64,152.59,152.59,2844.0
2023-03-14 18:34:00,152.56,152.56,152.55,152.55,1677.0
2023-03-14 18:37:00,152.6,152.6,152.6,152.6,1142.0
2023-03-14 18:39:00,152.57,152.57,152.57,152.57,131.0
2023-03-14 18:42:00,152.59,152.6,152.59,152.6,861.0
2023-03-14 18:43:00,152.61,152.61,152.61,152.61,418.0
2023-03-14 18:45:00,152.62,152.63,152.62,152.63,1509.0
2023-03-14 18:46:00,152.62,152.62,152.62,152.62,1743.0
2023-03-14 18:47:00,152.56,152.56,152.51,152.51,2574.0
2023-03-14 18:48:00,152.51,152.51,152.51,152.51,559.0
2023-03-14 18:56:00,152.5699,152.57,152.5699,152.57,621.0
2023-03-14 18:59:00,152.57,152.58,152.5501,152.5501,1000.0
2023-03-14 19:00:00,152.58,152.58,152.58,152.58,2104.0
2023-03-14 19:01:00,152.6,152.6,152.6,152.6,446.0
2023-03-14 19:02:00,152.6,152.6,152.6,152.6,931.0
2023-03-14 19:03:00,152.63,152.67,152.63,152.67,3382.0
2023-03-14 19:04:00,152.65,152.65,152.65,152.65,510.0
2023-03-14 19:05:00,152.61,152.61,152.61,152.61,579.0
2023-03-14 19:07:00,152.65,152.67,152.65,152.67,820.0
2023-03-14 19:11:00,152.68,152.68,152.68,152.68,106.0
2023-03-14 19:17:00,152.65,152.65,152.65,152.65,568.0
2023-03-14 19:19:00,152.68,152.68,152.68,152.68,144.0
2023-03-14 19:25:00,152.62,152.65,152.62,152.65,824.0
2023-03-14 19:27:00,152.67,152.67,152.67,152.67,314.0
2023-03-14 19:28:00,152.62,152.64,152.62,152.64,372.0
2023-03-14 19:29:00,152.66,152.66,152.66,152.66,570.0
2023-03-14 19:30:00,152.68,152.7,152.68,152.68,1330.0
2023-03-14 19:31:00,152.74,152.75,152.74,152.75,1493.0
2023-03-14 19:32:00,152.76,152.76,152.75,152.75,1614.0
2023-03-14 19:35:00,152.68,152.68,152.63,152.63,918.0
2023-03-14 19:38:00,152.64,152.64,152.64,152.64,170.0
2023-03-14 19:39:00,152.66,152.66,152.66,152.66,310.0
2023-03-14 19:41:00,152.63,152.63,152.63,152.63,116.0
2023-03-14 19:42:00,152.65,152.65,152.65,152.65,146.0
2023-03-14 19:43:00,152.68,152.7,152.68,152.7,906.0
2023-03-14 19:44:00,152.72,152.72,152.72,152.72,1004.0
2023-03-14 19:45:00,152.74,152.74,152.74,152.74,611.0
2023-03-14 19:46:00,152.74,152.74,152.74,152.74,514.0
2023-03-14 19:47:00,152.72,152.72,152.72,152.72,281.0
2023-03-14 19:48:00,152.75,152.76,152.75,152.76,543.0
2023-03-14 19:49:00,152.74,152.74,152.7,152.7,1300.0
2023-03-14 19:50:00,152.65,152.65,152.65,152.65,441.0
2023-03-14 19:52:00,152.63,152.68,152.63,152.68,914.0
2023-03-14 19:53:00,152.62,152.64,152.62,152.64,1156.0
2023-03-14 19:54:00,152.65,152.65,152.64,152.64,1247.0
2023-03-14 19:55:00,152.64,152.64,152.64,152.64,1083.0
2023-03-14 19:58:00,152.69,152.7099,152.67,152.67,1331.0
2023-03-14 19:59:00,152.67,152.71,152.67,152.7,2077.0
2023-03-14 20:00:00,152.7499,152.77,152.7101,152.77,3419.0
2023-03-15 04:01:00,152.87,152.87,152.87,152.87,991.0
2023-03-15 04:04:00,152.46,152.46,152.46,152.46,280.0
2023-03-15 04:05:00,152.59,152.59,152.59,152.59,401.0
2023-03-15 04:06:00,152.62,152.62,152.6,152.6,415.0
2023-03-15 04:08:00,152.68,152.68,152.68,152.68,201.0
2023-03-15 04:14:00,152.89,152.96,152.89,152.9,665.0
2023-03-15 04:15:00,152.85,152.85,152.85,152.85,1662.0
2023-03-15 04:18:00,152.94,152.98,152.94,152.97,1229.0
2023-03-15 04:20:00,152.92,152.92,152.92,152.92,512.0
2023-03-15 04:21:00,152.85,152.85,152.82,152.82,833.0
2023-03-15 04:22:00,152.83,152.83,152.83,152.83,294.0
2023-03-15 04:28:00,152.76,152.76,152.73,152.73,2335.0
2023-03-15 04:34:00,152.6,152.6,152.6,152.6,704.0
2023-03-15 04:35:00,152.59,152.64,152.59,152.64,1219.0
2023-03-15 04:36:00,152.67,152.67,152.67,152.67,213.0
2023-03-15 04:44:00,152.71,152.71,152.71,152.71,568.0
2023-03-15 04:46:00,152.83,152.83,152.83,152.83,210.0
2023-03-15 04:47:00,152.85,152.9,152.85,152.9,815.0
2023-03-15 04:55:00,152.69,152.7,152.69,152.7,746.0
2023-03-15 05:02:00,152.71,152.71,152.7,152.7,533.0
2023-03-15 05:06:00,152.65,152.65,152.65,152.65,209.0
2023-03-15 05:07:00,152.65,152.65,152.63,152.63,1317.0
2023-03-15 05:09:00,152.64,152.64,152.64,152.64,1285.0
2023-03-15 05:10:00,152.56,152.56,152.56,152.56,458.0
2023-03-15 05:11:00,152.55,152.55,152.55,152.55,137.0
2023-03-15 05:16:00,152.59,152.59,152.59,152.59,190.0
2023-03-15 05:17:00,152.56,152.56,152.54,152.54,1954.0
2023-03-15 05:23:00,152.55,152.55,152.55,152.55,617.0
2023-03-15 05:24:00,152.55,152.55,152.36,152.36,2556.0
2023-03-15 05:25:00,152.38,152.38,152.36,152.36,1051.0
2023-03-15 05:27:00,152.35,152.37,152.28,152.28,1791.0
2023-03-15 05:28:00,152.16,152.16,152.16,152.16,398.0
2023-03-15 05:30:00,152.12,152.12,152.12,152.12,409.0
2023-03-15 05:32:00,152.14,152.2,152.14,152.2,432.0
2023-03-15 05:38:00,152.15,152.15,152.13,152.13,1415.0
2023-03-15 05:39:00,152.12,152.12,152.08,152.08,2049.0
2023-03-15 05:40:00,152.03,152.03,152.01,152.01,1095.0
2023-03-15 05:41:00,152.0,152.0,151.97,151.97,2344.0
2023-03-15 05:42:00,152.06,152.06,152.06,152.06,606.0
2023-03-15 05:46:00,152.0,152.0,152.0,152.0,237.0
2023-03-15 05:47:00,152.0,152.0,152.0,152.0,286.0
2023-03-15 05:48:00,152.0,152.06,152.0,152.06,871.0
2023-03-15 05:49:00,152.06,152.13,152.06,152.13,1028.0
2023-03-15 05:50:00,151.96,151.96,151.96,151.96,552.0
2023-03-15 05:54:00,152.0,152.0,152.0,152.0,448.0
2023-03-15 05:56:00,151.92,151.92,151.75,151.75,2136.0
2023-03-15 05:58:00,151.81,151.81,151.81,151.81,115.0
2023-03-15 06:00:00,151.81,151.81,151.81,151.81,472.0
2023-03-15 06:03:00,151.93,151.93,151.93,151.93,406.0
2023-03-15 06:06:00,151.78,151.78,151.76,151.76,573.0
2023-03-15 06:07:00,151.75,151.75,151.7,151.7,710.0
2023-03-15 06:08:00,151.61,151.61,151.61,151.61,707.0
2023-03-15 06:09:00,151.69,151.7,151.69,151.7,671.0
2023-03-15 06:10:00,151.65,151.65,151.65,151.65,504.0
2023-03-15 06:11:00,151.65,151.65,151.59,151.59,1488.0
2023-03-15 06:12:00,151.56,151.56,151.56,151.56,1084.0
2023-03-15 06:13:00,151.5,151.5,151.28,151.28,4366.0
2023-03-15 06:14:00,151.4,151.51,151.4,151.51,1643.0
2023-03-15 06:16:00,151.51,151.51,151.51,151.51,695.0
2023-03-15 06:18:00,151.4,151.4,151.4,151.4,943.0
2023-03-15 06:19:00,151.34,151.34,151.3,151.3,1769.0
2023-03-15 06:20:00,151.32,151.41,151.26,151.26,9200.0
2023-03-15 06:22:00,151.41,151.46,151.41,151.46,1635.0
2023-03-15 06:23:00,151.48,151.49,151.3,151.3,1986.0
2023-03-15 06:24:00,151.42,151.42,151.42,151.42,172.0
2023-03-15 06:25:00,151.3,151.3,151.24,151.24,2262.0
2023-03-15 06:26:00,151.32,151.32,151.32,151.32,446.0
2023-03-15 06:27:00,151.34,151.35,151.34,151.35,668.0
2023-03-15 06:28:00,151.27,151.27,151.1,151.13,2264.0
2023-03-15 06:29:00,151.13,151.13,151.12,151.12,1039.0
2023-03-15 06:30:00,151.0,151.02,151.0,151.0,1868.0
2023-03-15 06:31:00,151.21,151.42,151.21,151.23,3674.0
2023-03-15 06:33:00,151.28,151.31,151.27,151.3,1954.0
2023-03-15 06:35:00,151.38,151.38,151.26,151.26,865.0
2023-03-15 06:36:00,151.28,151.29,151.28,151.29,242.0
2023-03-15 06:37:00,151.26,151.36,151.17,151.17,2849.0
2023-03-15 06:39:00,151.1,151.1,151.0,151.0,4384.0
2023-03-15 06:40:00,150.99,151.05,150.99,151.0,2236.0
2023-03-15 06:41:00,151.0,151.0,150.75,150.83,1481.0
2023-03-15 06:42:00,150.8,150.86,150.8,150.86,667.0
2023-03-15 06:43:00,150.82,150.93,150.75,150.84,10367.0
2023-03-15 06:44:00,150.87,150.87,150.87,150.87,524.0
2023-03-15 06:45:00,150.9,150.9,150.9,150.9,577.0
2023-03-15 06:46:00,150.76,150.76,150.7,150.7,1788.0
2023-03-15 06:47:00,150.71,150.84,150.7,150.84,2663.0
2023-03-15 06:48:00,150.75,150.78,150.75,150.78,784.0
2023-03-15 06:49:00,150.69,150.69,150.5,150.5,3431.0
2023-03-15 06:50:00,150.5,150.5,150.38,150.39,3104.0
2023-03-15 06:51:00,150.45,150.58,150.45,150.46,1934.0
2023-03-15 06:52:00,150.45,150.75,150.45,150.75,2927.0
2023-03-15 06:53:00,150.59,150.77,150.56,150.56,3366.0
2023-03-15 06:54:00,150.58,150.58,150.39,150.4,4220.0
2023-03-15 06:55:00,150.67,150.67,150.67,150.67,1455.0
2023-03-15 06:56:00,150.75,150.8,150.68,150.8,2479.0
2023-03-15 06:57:00,150.8,150.8,150.68,150.68,1590.0
2023-03-15 06:58:00,150.62,150.62,150.54,150.54,1046.0
2023-03-15 06:59:00,150.48,150.48,150.48,150.48,1140.0
2023-03-15 07:01:00,150.58,150.8,150.58,150.75,15148.0
2023-03-15 07:02:00,150.62,150.69,150.62,150.68,6375.0
2023-03-15 07:03:00,150.7,150.82,150.7,150.82,3399.0
2023-03-15 07:04:00,150.96,150.96,150.85,150.85,1862.0
2023-03-15 07:05:00,150.94,150.94,150.94,150.94,1793.0
2023-03-15 07:06:00,150.82,150.9,150.82,150.9,1081.0
2023-03-15 07:07:00,150.86,150.95,150.86,150.94,8965.0
2023-03-15 07:08:00,151.0,151.05,150.95,150.95,5076.0
2023-03-15 07:09:00,150.92,150.92,150.92,150.92,1983.0
2023-03-15 07:10:00,150.97,150.97,150.97,150.97,1142.0
2023-03-15 07:11:00,150.9,150.9,150.53,150.81,10955.0
2023-03-15 07:12:00,150.85,150.98,150.85,150.98,2176.0
2023-03-15 07:13:00,150.9,150.9,150.79,150.79,10730.0
2023-03-15 07:14:00,150.8,150.8,150.79,150.8,11620.0
2023-03-15 07:15:00,150.79,150.79,150.7,150.74,3607.0
2023-03-15 07:16:00,150.71,150.71,150.71,150.71,580.0
2023-03-15 07:17:00,150.78,150.79,150.75,150.75,3258.0
