date,EMA
2020-01-10 09:45:00,310.6393
2020-01-10 09:46:00,310.7006
2020-01-10 09:47:00,310.7062
2020-01-10 09:48:00,310.7271
2020-01-10 09:49:00,310.7018
2020-01-10 09:50:00,310.7769
2020-01-10 09:51:00,310.7676
2020-01-10 09:52:00,310.807
2020-01-10 09:53:00,310.8699
2020-01-10 09:54:00,310.9411
2020-01-10 09:55:00,310.9542
2020-01-10 09:56:00,311.0199
2020-01-10 09:57:00,311.0619
2020-01-10 09:58:00,311.2037
2020-01-10 09:59:00,311.3636
2020-01-10 10:00:00,311.5206
2020-01-10 10:01:00,311.6351
2020-01-10 10:02:00,311.6689
2020-01-10 10:03:00,311.7401
2020-01-10 10:04:00,311.849
2020-01-10 10:05:00,311.9559
2020-01-10 10:06:00,312.0945
2020-01-10 10:07:00,312.201
2020-01-10 10:08:00,312.2519
2020-01-10 10:09:00,312.2781
2020-01-10 10:10:00,312.223
2020-01-10 10:11:00,312.1571
2020-01-10 10:12:00,312.1
2020-01-10 10:13:00,312.0844
2020-01-10 10:14:00,312.0145
2020-01-10 10:15:00,311.9936
2020-01-10 10:16:00,312.0346
2020-01-10 10:17:00,312.1025
2020-01-10 10:18:00,312.1678
2020-01-10 10:19:00,312.2125
2020-01-10 10:20:00,312.2608
2020-01-10 10:21:00,312.2621
2020-01-10 10:22:00,312.2283
2020-01-10 10:23:00,312.1396
2020-01-10 10:24:00,312.0886
2020-01-10 10:25:00,312.0416
2020-01-10 10:26:00,312.0067
2020-01-10 10:27:00,311.9763
2020-01-10 10:28:00,311.9811
2020-01-10 10:29:00,312.0418
2020-01-10 10:30:00,312.1125
2020-01-10 10:31:00,312.1342
2020-01-10 10:32:00,312.1966
2020-01-10 10:33:00,312.2001
2020-01-10 10:34:00,312.18
2020-01-10 10:35:00,312.2223
2020-01-10 10:36:00,312.2195
2020-01-10 10:37:00,312.2507
2020-01-10 10:38:00,312.2617
2020-01-10 10:39:00,312.2658
2020-01-10 10:40:00,312.2667
2020-01-10 10:41:00,312.1941
2020-01-10 10:42:00,312.1887
2020-01-10 10:43:00,312.179
2020-01-10 10:44:00,312.1904
2020-01-10 10:45:00,312.1785
2020-01-10 10:46:00,312.1677
2020-01-10 10:47:00,312.1793
2020-01-10 10:48:00,312.1684
2020-01-10 10:49:00,312.1332
2020-01-10 10:50:00,312.0547
2020-01-10 10:51:00,311.9892
2020-01-10 10:52:00,311.9938
2020-01-10 10:53:00,312.0507
2020-01-10 10:54:00,312.0768
2020-01-10 10:57:00,312.0667
2020-01-10 10:58:00,312.0474
2020-01-10 10:59:00,312.0591
2020-01-10 11:00:00,312.056
2020-01-10 11:01:00,312.0435
2020-01-10 11:02:00,312.0028
2020-01-10 11:03:00,311.9854
2020-01-10 11:04:00,311.9993
2020-01-10 11:05:00,311.9994
2020-01-10 11:06:00,312.004
2020-01-10 11:07:00,312.0545
2020-01-10 11:08:00,312.0806
2020-01-10 11:09:00,312.1072
2020-01-10 11:10:00,312.1467
2020-01-10 11:11:00,312.1633
2020-01-10 11:12:00,312.1737
2020-01-10 11:13:00,312.1684
2020-01-10 11:14:00,312.151
2020-01-10 11:15:00,312.13
2020-01-10 11:16:00,312.0522
2020-01-10 11:17:00,311.9824
2020-01-10 11:18:00,311.8796
2020-01-10 11:19:00,311.7877
2020-01-10 11:20:00,311.7082
2020-01-10 11:21:00,311.673
2020-01-10 11:22:00,311.6474
2020-01-10 11:23:00,311.6346
2020-01-10 11:24:00,311.6071
2020-01-10 11:25:00,311.5855
2020-01-10 11:26:00,311.5336
2020-01-10 11:27:00,311.4584
2020-01-10 11:28:00,311.3981
2020-01-10 11:29:00,311.3319
2020-01-10 11:30:00,311.2492
2020-01-10 11:31:00,311.155
2020-01-10 11:32:00,311.0339
2020-01-10 11:33:00,310.973
2020-01-10 11:34:00,310.9834
2020-01-10 11:35:00,311.0271
2020-01-10 11:36:00,311.0433
2020-01-10 11:37:00,311.0937
2020-01-10 11:38:00,311.1506
2020-01-10 11:39:00,311.2216
2020-01-10 11:40:00,311.299
2020-01-10 11:41:00,311.3392
2020-01-10 11:42:00,311.3668
2020-01-10 11:43:00,311.3629
2020-01-10 11:44:00,311.3409
2020-01-10 11:45:00,311.2918
2020-01-10 11:46:00,311.2269
2020-01-10 11:47:00,311.2054
2020-01-10 11:48:00,311.1643
2020-01-10 11:50:00,311.0234
2020-01-10 11:51:00,310.9648
2020-01-10 11:52:00,310.9771
2020-01-10 11:53:00,311.0177
2020-01-10 11:54:00,311.0558
2020-01-10 11:55:00,311.0746
2020-01-10 11:56:00,311.0802
2020-01-10 11:57:00,311.1024
2020-01-10 11:58:00,311.1299
2020-01-10 11:59:00,311.1543
2020-01-10 12:00:00,311.1356
2020-01-10 12:01:00,311.1123
2020-01-10 12:02:00,310.994
2020-01-10 12:03:00,310.8687
2020-01-10 12:04:00,310.7723
2020-01-10 12:05:00,310.7173
2020-01-10 12:06:00,310.7103
2020-01-10 12:07:00,310.688
2020-01-10 12:08:00,310.5707
2020-01-10 12:09:00,310.4394
2020-01-10 12:10:00,310.2843
2020-01-10 12:11:00,310.0745
2020-01-10 12:12:00,309.9825
2020-01-10 12:13:00,309.9686
2020-01-10 12:14:00,309.9933
2020-01-10 12:15:00,309.9482
2020-01-10 12:16:00,309.9041
2020-01-10 12:17:00,309.7965
2020-01-10 12:18:00,309.7334
2020-01-10 12:19:00,309.6708
2020-01-10 12:20:00,309.6262
2020-01-10 12:21:00,309.4648
2020-01-10 12:22:00,309.3437
2020-01-10 12:23:00,309.1807
2020-01-10 12:24:00,309.0127
2020-01-10 12:25:00,308.8924
2020-01-10 12:26:00,308.9163
2020-01-10 12:27:00,308.9727
2020-01-10 12:28:00,309.0854
2020-01-10 12:29:00,309.2442
2020-01-10 12:30:00,309.401
2020-01-10 12:31:00,309.523
2020-01-10 12:32:00,309.6601
2020-01-10 12:33:00,309.7523
2020-01-10 12:34:00,309.8451
2020-01-10 12:35:00,309.8907
2020-01-10 12:36:00,309.8816
2020-01-10 12:37:00,309.839
2020-01-10 12:38:00,309.8548
2020-01-10 12:39:00,309.9004
2020-01-10 12:40:00,309.9803
2020-01-10 12:41:00,310.038
2020-01-10 12:42:00,310.0851
2020-01-10 12:43:00,310.0739
2020-01-10 12:44:00,310.0673
2020-01-10 12:45:00,310.0849
2020-01-10 12:46:00,310.0927
2020-01-10 12:47:00,310.1058
2020-01-10 12:48:00,310.1219
2020-01-10 12:49:00,310.1281
2020-01-10 12:50:00,310.1219
2020-01-10 12:51:00,310.1082
2020-01-10 12:52:00,310.082
2020-01-10 12:53:00,310.0404
2020-01-10 12:54:00,310.027
2020-01-10 12:55:00,310.0273
2020-01-10 12:56:00,310.0057
2020-01-10 12:57:00,309.9989
2020-01-10 12:58:00,309.9813
2020-01-10 12:59:00,309.9455
2020-01-10 13:00:00,309.9065
2020-01-10 13:01:00,309.8673
2020-01-10 13:02:00,309.877
2020-01-10 13:03:00,309.931
2020-01-10 13:04:00,309.9775
2020-01-10 13:05:00,310.0158
2020-01-10 13:06:00,310.0567
2020-01-10 13:07:00,310.1264
2020-01-10 13:08:00,310.2272
2020-01-10 13:09:00,310.3299
2020-01-10 13:10:00,310.4121
2020-01-10 13:11:00,310.4383
2020-01-10 13:12:00,310.4952
2020-01-10 13:13:00,310.5585
2020-01-10 13:14:00,310.6066
2020-01-10 13:15:00,310.6807
2020-01-10 13:16:00,310.7043
2020-01-10 13:17:00,310.7101
2020-01-10 13:18:00,310.7191
2020-01-10 13:19:00,310.7015
2020-01-10 13:20:00,310.6767
2020-01-10 13:21:00,310.6419
2020-01-10 13:22:00,310.605
2020-01-10 13:23:00,310.5373
2020-01-10 13:24:00,310.5212
2020-01-10 13:25:00,310.4787
2020-01-10 13:26:00,310.4914
2020-01-10 13:27:00,310.5156
2020-01-10 13:28:00,310.543
2020-01-10 13:29:00,310.5749
2020-01-10 13:30:00,310.5894
2020-01-10 13:31:00,310.614
2020-01-10 13:32:00,310.6354
2020-01-10 13:33:00,310.6564
2020-01-10 13:34:00,310.6598
2020-01-10 13:35:00,310.6752
2020-01-10 13:36:00,310.6696
2020-01-10 13:37:00,310.6784
2020-01-10 13:38:00,310.6832
2020-01-10 13:39:00,310.6736
2020-01-10 13:40:00,310.615
2020-01-10 13:41:00,310.5281
2020-01-10 13:42:00,310.4352
2020-01-10 13:43:00,310.4103
2020-01-10 13:44:00,310.4489
2020-01-10 13:45:00,310.487
2020-01-10 13:46:00,310.5021
2020-01-10 13:47:00,310.5283
2020-01-10 13:48:00,310.5531
2020-01-10 13:49:00,310.5729
2020-01-10 13:50:00,310.5945
2020-01-10 13:51:00,310.5979
2020-01-10 13:52:00,310.6139
2020-01-10 13:53:00,310.5842
2020-01-10 13:54:00,310.5499
2020-01-10 13:55:00,310.505
2020-01-10 13:56:00,310.5047
2020-01-10 13:57:00,310.538
2020-01-10 13:58:00,310.5686
2020-01-10 13:59:00,310.6008
2020-01-10 14:00:00,310.6251
2020-01-10 14:01:00,310.6351
2020-01-10 14:02:00,310.6658
2020-01-10 14:03:00,310.7201
2020-01-10 14:04:00,310.7537
2020-01-10 14:05:00,310.7673
2020-01-10 14:06:00,310.7968
2020-01-10 14:07:00,310.8186
2020-01-10 14:08:00,310.8282
2020-01-10 14:09:00,310.8086
2020-01-10 14:10:00,310.8089
2020-01-10 14:11:00,310.7958
2020-01-10 14:12:00,310.763
2020-01-10 14:13:00,310.6779
2020-01-10 14:14:00,310.6339
2020-01-10 14:15:00,310.5775
2020-01-10 14:16:00,310.5625
2020-01-10 14:17:00,310.5607
2020-01-10 14:18:00,310.5605
2020-01-10 14:19:00,310.5374
2020-01-10 14:20:00,310.5016
2020-01-10 14:21:00,310.4568
2020-01-10 14:22:00,310.4442
2020-01-10 14:23:00,310.3943
2020-01-10 14:24:00,310.3334
2020-01-10 14:25:00,310.2926
2020-01-10 14:26:00,310.2143
2020-01-10 14:27:00,310.1698
2020-01-10 14:28:00,310.1599
2020-01-10 14:29:00,310.1355
2020-01-10 14:30:00,310.092
2020-01-10 14:31:00,310.021
2020-01-10 14:32:00,309.9764
2020-01-10 14:33:00,309.9327
2020-01-10 14:34:00,309.8677
2020-01-10 14:35:00,309.8238
2020-01-10 14:36:00,309.7963
2020-01-10 14:37:00,309.7926
2020-01-10 14:38:00,309.8032
2020-01-10 14:39:00,309.795
2020-01-10 14:40:00,309.7583
2020-01-10 14:41:00,309.7631
2020-01-10 14:42:00,309.7158
2020-01-10 14:43:00,309.6865
2020-01-10 14:44:00,309.6854
2020-01-10 14:45:00,309.6431
2020-01-10 14:46:00,309.6246
2020-01-10 14:47:00,309.568
2020-01-10 14:48:00,309.5129
2020-01-10 14:49:00,309.5523
2020-01-10 14:50:00,309.5829
2020-01-10 14:51:00,309.6244
2020-01-10 14:52:00,309.6723
2020-01-10 14:53:00,309.7179
2020-01-10 14:54:00,309.7099
2020-01-10 14:55:00,309.7343
2020-01-10 14:56:00,309.7667
2020-01-10 14:57:00,309.8041
2020-01-10 14:58:00,309.8496
2020-01-10 14:59:00,309.9075
2020-01-10 15:00:00,309.9436
2020-01-10 15:01:00,309.9817
2020-01-10 15:02:00,309.9013
2020-01-10 15:03:00,309.8832
2020-01-10 15:04:00,309.847
2020-01-10 15:05:00,309.7899
2020-01-10 15:06:00,309.7055
2020-01-10 15:07:00,309.6197
2020-01-10 15:08:00,309.5598
2020-01-10 15:09:00,309.5165
2020-01-10 15:10:00,309.5092
2020-01-10 15:11:00,309.516
2020-01-10 15:12:00,309.5818
2020-01-10 15:13:00,309.6592
2020-01-10 15:14:00,309.7282
2020-01-10 15:15:00,309.7264
2020-01-10 15:16:00,309.6904
2020-01-10 15:17:00,309.7214
2020-01-10 15:18:00,309.7455
2020-01-10 15:19:00,309.7554
2020-01-10 15:20:00,309.7707
2020-01-10 15:21:00,309.7905
2020-01-10 15:22:00,309.746
2020-01-10 15:23:00,309.7451
2020-01-10 15:24:00,309.7884
2020-01-10 15:25:00,309.8532
2020-01-10 15:26:00,309.9103
2020-01-10 15:27:00,309.988
2020-01-10 15:28:00,310.0262
2020-01-10 15:29:00,310.0693
2020-01-10 15:30:00,310.0865
2020-01-10 15:31:00,310.0584
2020-01-10 15:32:00,310.0188
2020-01-10 15:33:00,310.0002
2020-01-10 15:34:00,309.9357
2020-01-10 15:35:00,309.8655
2020-01-10 15:36:00,309.8287
2020-01-10 15:37:00,309.8268
2020-01-10 15:38:00,309.8009
2020-01-10 15:39:00,309.8207
2020-01-10 15:40:00,309.7916
2020-01-10 15:41:00,309.7824
2020-01-10 15:42:00,309.7463
2020-01-10 15:43:00,309.6471
2020-01-10 15:44:00,309.6366
2020-01-10 15:45:00,309.6485
2020-01-10 15:46:00,309.691
2020-01-10 15:47:00,309.713
2020-01-10 15:48:00,309.739
2020-01-10 15:49:00,309.757
2020-01-10 15:50:00,309.6944
2020-01-10 15:51:00,309.7023
2020-01-10 15:52:00,309.7262
2020-01-10 15:53:00,309.7737
2020-01-10 15:54:00,309.8462
2020-01-10 15:55:00,309.8908
2020-01-10 15:56:00,309.9484
2020-01-10 15:57:00,309.9776
2020-01-10 15:58:00,310.0315
2020-01-10 15:59:00,310.0876
2020-01-10 16:00:00,310.1504
2020-01-13 09:31:00,310.6236
2020-01-13 09:32:00,310.9184
2020-01-13 09:33:00,311.2454
2020-01-13 09:34:00,311.5775
2020-01-13 09:35:00,311.8781
2020-01-13 09:36:00,312.1474
2020-01-13 09:37:00,312.3746
2020-01-13 09:38:00,312.5028
2020-01-13 09:39:00,312.58
2020-01-13 09:40:00,312.6
2020-01-13 09:41:00,312.5047
2020-01-13 09:42:00,312.4744
2020-01-13 09:43:00,312.4268
2020-01-13 09:44:00,312.4375
2020-01-13 09:45:00,312.467
2020-01-13 09:46:00,312.5521
2020-01-13 09:47:00,312.6138
2020-01-13 09:48:00,312.6485
2020-01-13 09:49:00,312.6444
2020-01-13 09:50:00,312.6733
2020-01-13 09:51:00,312.6625
2020-01-13 09:52:00,312.5775
2020-01-13 09:53:00,312.5536
2020-01-13 09:54:00,312.4917
2020-01-13 09:55:00,312.4402
2020-01-13 09:56:00,312.4535
2020-01-13 09:57:00,312.5083
2020-01-13 09:58:00,312.5731
2020-01-13 09:59:00,312.6613
2020-01-13 10:00:00,312.7188
2020-01-13 10:01:00,312.7524
2020-01-13 10:02:00,312.7585
2020-01-13 10:03:00,312.67
2020-01-13 10:04:00,312.6243
2020-01-13 10:05:00,312.5967
2020-01-13 10:06:00,312.5346
2020-01-13 10:07:00,312.4232
2020-01-13 10:08:00,312.3625
2020-01-13 10:09:00,312.3086
2020-01-13 10:10:00,312.24
2020-01-13 10:11:00,312.2022
2020-01-13 10:12:00,312.1751
2020-01-13 10:13:00,312.1828
2020-01-13 10:14:00,312.1665
2020-01-13 10:15:00,312.1384
2020-01-13 10:16:00,312.1476
2020-01-13 10:17:00,312.1793
2020-01-13 10:18:00,312.2171
2020-01-13 10:19:00,312.1844
2020-01-13 10:20:00,312.1464
2020-01-13 10:21:00,312.0761
2020-01-13 10:22:00,312.0392
2020-01-13 10:23:00,312.0394
2020-01-13 10:24:00,312.0684
2020-01-13 10:25:00,312.0865
2020-01-13 10:26:00,312.0806
2020-01-13 10:27:00,312.0672
2020-01-13 10:28:00,312.0478
2020-01-13 10:29:00,312.0328
2020-01-13 10:30:00,312.003
2020-01-13 10:31:00,311.9712
2020-01-13 10:32:00,311.8973
2020-01-13 10:33:00,311.8768
2020-01-13 10:34:00,311.8553
2020-01-13 10:35:00,311.8163
2020-01-13 10:36:00,311.7816
2020-01-13 10:37:00,311.779
2020-01-13 10:38:00,311.7992
2020-01-13 10:39:00,311.7966
2020-01-13 10:40:00,311.7684
2020-01-13 10:41:00,311.7532
2020-01-13 10:42:00,311.7318
2020-01-13 10:43:00,311.68
2020-01-13 10:44:00,311.6318
2020-01-13 10:45:00,311.5647
2020-01-13 10:46:00,311.4881
2020-01-13 10:47:00,311.4763
2020-01-13 10:48:00,311.4594
2020-01-13 10:49:00,311.5039
2020-01-13 10:50:00,311.5631
2020-01-13 10:51:00,311.5868
2020-01-13 10:52:00,311.6564
2020-01-13 10:53:00,311.7192
2020-01-13 10:54:00,311.786
2020-01-13 10:55:00,311.8325
2020-01-13 10:56:00,311.863
2020-01-13 10:57:00,311.8934
2020-01-13 10:58:00,311.9282
2020-01-13 10:59:00,311.9506
2020-01-13 11:04:00,311.9194
2020-01-13 11:05:00,311.9106
2020-01-13 11:06:00,311.8683
2020-01-13 11:07:00,311.8464
2020-01-13 11:08:00,311.805
2020-01-13 11:09:00,311.7417
2020-01-13 11:10:00,311.7451
2020-01-13 11:11:00,311.7329
2020-01-13 11:12:00,311.7497
2020-01-13 11:13:00,311.7698
2020-01-13 11:14:00,311.7676
2020-01-13 11:15:00,311.7581
2020-01-13 11:16:00,311.8003
2020-01-13 11:17:00,311.836
2020-01-13 11:18:00,311.8613
2020-01-13 11:19:00,311.8632
2020-01-13 11:20:00,311.867
2020-01-13 11:21:00,311.8899
2020-01-13 11:22:00,311.8899
2020-01-13 11:23:00,311.8953
2020-01-13 11:24:00,311.8963
2020-01-13 11:25:00,311.8945
2020-01-13 11:26:00,311.8557
2020-01-13 11:27:00,311.8322
2020-01-13 11:28:00,311.8495
2020-01-13 11:29:00,311.8407
2020-01-13 11:30:00,311.925
2020-01-13 11:31:00,312.0283
2020-01-13 11:32:00,312.1665
2020-01-13 11:33:00,312.2362
2020-01-13 11:34:00,312.2748
2020-01-13 11:35:00,312.2893
2020-01-13 11:36:00,312.325
2020-01-13 11:37:00,312.335
2020-01-13 11:38:00,312.3572
2020-01-13 11:39:00,312.3533
2020-01-13 11:40:00,312.3537
2020-01-13 11:41:00,312.3351
2020-01-13 11:42:00,312.3272
2020-01-13 11:43:00,312.3256
2020-01-13 11:44:00,312.3453
2020-01-13 11:45:00,312.3596
2020-01-13 11:46:00,312.3753
2020-01-13 11:47:00,312.4052
2020-01-13 11:48:00,312.4443
2020-01-13 11:49:00,312.5218
2020-01-13 11:50:00,312.5682
2020-01-13 11:51:00,312.5796
2020-01-13 11:52:00,312.5951
2020-01-13 11:53:00,312.6027
2020-01-13 11:54:00,312.591
2020-01-13 11:57:00,312.5508
2020-01-13 11:58:00,312.5374
2020-01-13 11:59:00,312.5583
2020-01-13 12:00:00,312.6102
2020-01-13 12:01:00,312.6645
2020-01-13 12:02:00,312.7145
2020-01-13 12:03:00,312.739
2020-01-13 12:04:00,312.7593
2020-01-13 12:05:00,312.762
2020-01-13 12:06:00,312.7443
2020-01-13 12:07:00,312.7389
2020-01-13 12:08:00,312.7291
2020-01-13 12:09:00,312.7186
2020-01-13 12:10:00,312.7213
2020-01-13 12:11:00,312.7434
2020-01-13 12:12:00,312.7449
2020-01-13 12:13:00,312.7435
2020-01-13 12:14:00,312.7135
2020-01-13 12:15:00,312.7239
2020-01-13 12:16:00,312.6909
2020-01-13 12:17:00,312.6729
2020-01-13 12:18:00,312.6678
2020-01-13 12:19:00,312.6388
2020-01-13 12:20:00,312.6124
2020-01-13 12:21:00,312.6167
2020-01-13 12:22:00,312.6041
2020-01-13 12:23:00,312.591
2020-01-13 12:24:00,312.5636
2020-01-13 12:25:00,312.5562
2020-01-13 12:26:00,312.5559
2020-01-13 12:27:00,312.539
2020-01-13 12:28:00,312.5326
2020-01-13 12:29:00,312.5476
2020-01-13 12:30:00,312.5603
2020-01-13 12:31:00,312.6111
2020-01-13 12:32:00,312.6483
2020-01-13 12:33:00,312.6798
2020-01-13 12:34:00,312.7345
2020-01-13 12:35:00,312.7779
2020-01-13 12:36:00,312.8077
2020-01-13 12:37:00,312.8615
2020-01-13 12:38:00,312.9078
2020-01-13 12:39:00,312.9417
2020-01-13 12:40:00,312.9566
2020-01-13 12:41:00,312.9676
2020-01-13 12:42:00,312.9712
2020-01-13 12:43:00,312.9799
2020-01-13 12:44:00,312.9954
2020-01-13 12:45:00,313.0209
2020-01-13 12:46:00,313.0563
2020-01-13 12:47:00,313.0837
2020-01-13 12:48:00,313.1173
2020-01-13 12:49:00,313.1179
2020-01-13 12:50:00,313.0984
2020-01-13 12:51:00,313.121
2020-01-13 12:52:00,313.1452
2020-01-13 12:53:00,313.1666
2020-01-13 12:54:00,313.1762
2020-01-13 12:55:00,313.1971
2020-01-13 12:56:00,313.2066
2020-01-13 12:57:00,313.2274
2020-01-13 12:58:00,313.2345
2020-01-13 12:59:00,313.2402
2020-01-13 13:00:00,313.2157
2020-01-13 13:01:00,313.2033
2020-01-13 13:02:00,313.2026
2020-01-13 13:03:00,313.182
2020-01-13 13:04:00,313.1601
2020-01-13 13:05:00,313.1135
2020-01-13 13:06:00,313.0986
2020-01-13 13:07:00,313.0863
2020-01-13 13:08:00,313.0982
2020-01-13 13:09:00,313.1298
2020-01-13 13:10:00,313.1486
2020-01-13 13:11:00,313.1554
2020-01-13 13:12:00,313.172
2020-01-13 13:13:00,313.1915
2020-01-13 13:14:00,313.2045
2020-01-13 13:15:00,313.2124
2020-01-13 13:16:00,313.2163
2020-01-13 13:17:00,313.2194
2020-01-13 13:18:00,313.2379
2020-01-13 13:19:00,313.2548
2020-01-13 13:20:00,313.2713
2020-01-13 13:21:00,313.2955
2020-01-13 13:22:00,313.352
2020-01-13 13:23:00,313.436
2020-01-13 13:24:00,313.4998
2020-01-13 13:25:00,313.531
2020-01-13 13:26:00,313.5308
2020-01-13 13:27:00,313.5305
2020-01-13 13:28:00,313.5393
2020-01-13 13:29:00,313.5483
2020-01-13 13:30:00,313.5598
2020-01-13 13:31:00,313.5476
2020-01-13 13:32:00,313.5548
2020-01-13 13:33:00,313.5365
2020-01-13 13:34:00,313.5173
2020-01-13 13:35:00,313.507
2020-01-13 13:36:00,313.501
2020-01-13 13:37:00,313.5075
2020-01-13 13:38:00,313.5004
2020-01-13 13:39:00,313.4937
2020-01-13 13:40:00,313.4995
2020-01-13 13:41:00,313.5152
2020-01-13 13:42:00,313.5397
2020-01-13 13:43:00,313.5331
2020-01-13 13:44:00,313.508
2020-01-13 13:45:00,313.5061
2020-01-13 13:46:00,313.5159
2020-01-13 13:47:00,313.5279
2020-01-13 13:48:00,313.5571
2020-01-13 13:49:00,313.5777
2020-01-13 13:50:00,313.6005
2020-01-13 13:51:00,313.6082
2020-01-13 13:52:00,313.6152
2020-01-13 13:53:00,313.6252
2020-01-13 13:54:00,313.6222
2020-01-13 13:55:00,313.6289
2020-01-13 13:56:00,313.646
2020-01-13 13:57:00,313.6735
2020-01-13 13:58:00,313.6794
2020-01-13 13:59:00,313.6729
2020-01-13 14:00:00,313.6611
2020-01-13 14:01:00,313.6253
2020-01-13 14:02:00,313.573
2020-01-13 14:03:00,313.5412
2020-01-13 14:04:00,313.5063
2020-01-13 14:05:00,313.506
2020-01-13 14:06:00,313.5269
2020-01-13 14:07:00,313.572
2020-01-13 14:08:00,313.6316
2020-01-13 14:09:00,313.6768
2020-01-13 14:10:00,313.7197
2020-01-13 14:11:00,313.7576
2020-01-13 14:12:00,313.7781
2020-01-13 14:13:00,313.8052
2020-01-13 14:14:00,313.8218
2020-01-13 14:15:00,313.8318
2020-01-13 14:16:00,313.8336
2020-01-13 14:17:00,313.875
2020-01-13 14:18:00,313.9339
2020-01-13 14:19:00,314.0204
2020-01-13 14:20:00,314.0983
2020-01-13 14:21:00,314.1409
2020-01-13 14:22:00,314.1696
2020-01-13 14:23:00,314.2113
2020-01-13 14:24:00,314.2644
2020-01-13 14:25:00,314.3116
2020-01-13 14:26:00,314.3302
2020-01-13 14:27:00,314.3523
2020-01-13 14:28:00,314.3857
2020-01-13 14:29:00,314.4511
2020-01-13 14:30:00,314.4909
2020-01-13 14:31:00,314.555
2020-01-13 14:32:00,314.6188
2020-01-13 14:33:00,314.6568
2020-01-13 14:34:00,314.6996
2020-01-13 14:35:00,314.7019
2020-01-13 14:36:00,314.7148
2020-01-13 14:37:00,314.6893
2020-01-13 14:38:00,314.6572
2020-01-13 14:39:00,314.6466
2020-01-13 14:40:00,314.645
2020-01-13 14:41:00,314.6172
2020-01-13 14:42:00,314.5956
2020-01-13 14:43:00,314.5783
2020-01-13 14:44:00,314.5343
2020-01-13 14:45:00,314.5311
2020-01-13 14:46:00,314.5231
2020-01-13 14:47:00,314.5091
2020-01-13 14:48:00,314.5049
2020-01-13 14:49:00,314.5082
2020-01-13 14:50:00,314.542
2020-01-13 14:51:00,314.5793
2020-01-13 14:52:00,314.5928
2020-01-13 14:53:00,314.5966
2020-01-13 14:54:00,314.6107
2020-01-13 14:55:00,314.6506
2020-01-13 14:56:00,314.6904
2020-01-13 14:57:00,314.7294
2020-01-13 14:58:00,314.774
2020-01-13 14:59:00,314.7975
2020-01-13 15:00:00,314.827
2020-01-13 15:01:00,314.8432
2020-01-13 15:02:00,314.8483
2020-01-13 15:03:00,314.8742
2020-01-13 15:04:00,314.8932
2020-01-13 15:05:00,314.9081
2020-01-13 15:06:00,314.8975
2020-01-13 15:07:00,314.898
2020-01-13 15:08:00,314.9075
2020-01-13 15:09:00,314.9192
2020-01-13 15:10:00,314.9105
2020-01-13 15:11:00,314.9037
2020-01-13 15:12:00,314.8807
2020-01-13 15:13:00,314.8338
2020-01-13 15:14:00,314.8073
2020-01-13 15:15:00,314.7812
2020-01-13 15:16:00,314.7695
2020-01-13 15:17:00,314.7429
2020-01-13 15:18:00,314.7445
2020-01-13 15:19:00,314.7457
2020-01-13 15:20:00,314.7429
2020-01-13 15:21:00,314.7768
2020-01-13 15:22:00,314.8019
2020-01-13 15:23:00,314.8326
2020-01-13 15:24:00,314.895
2020-01-13 15:25:00,314.9517
2020-01-13 15:26:00,314.9873
2020-01-13 15:27:00,315.0101
2020-01-13 15:28:00,314.9901
2020-01-13 15:29:00,315.0012
2020-01-13 15:30:00,315.0343
2020-01-13 15:31:00,315.0711
2020-01-13 15:32:00,315.1113
2020-01-13 15:33:00,315.171
2020-01-13 15:34:00,315.2108
2020-01-13 15:35:00,315.2617
2020-01-13 15:36:00,315.2947
2020-01-13 15:37:00,315.3281
2020-01-13 15:38:00,315.3418
2020-01-13 15:39:00,315.3622
2020-01-13 15:40:00,315.3906
2020-01-13 15:41:00,315.406
2020-01-13 15:42:00,315.388
2020-01-13 15:43:00,315.3796
2020-01-13 15:44:00,315.4597
2020-01-13 15:45:00,315.5464
2020-01-13 15:46:00,315.5827
2020-01-13 15:47:00,315.6378
2020-01-13 15:48:00,315.6861
2020-01-13 15:49:00,315.7136
2020-01-13 15:50:00,315.7462
2020-01-13 15:51:00,315.7959
2020-01-13 15:52:00,315.8457
2020-01-13 15:53:00,315.9219
2020-01-13 15:54:00,316.0504
2020-01-13 15:55:00,316.2114
2020-01-13 15:56:00,316.3422
2020-01-13 15:57:00,316.4462
2020-01-13 15:58:00,316.547
2020-01-13 15:59:00,316.6343
2020-01-13 16:00:00,316.7089
2020-01-14 09:31:00,316.7051
2020-01-14 09:32:00,316.6265
2020-01-14 09:33:00,316.5036
2020-01-14 09:34:00,316.385
2020-01-14 09:35:00,316.3817
2020-01-14 09:36:00,316.3658
2020-01-14 09:37:00,316.28
2020-01-14 09:38:00,316.3311
2020-01-14 09:39:00,316.4354
2020-01-14 09:40:00,316.5319
2020-01-14 09:41:00,316.5648
2020-01-14 09:42:00,316.5138
2020-01-14 09:43:00,316.444
2020-01-14 09:44:00,316.3698
2020-01-14 09:45:00,316.3514
2020-01-14 09:46:00,316.3089
2020-01-14 09:47:00,316.2958
2020-01-14 09:48:00,316.2212
2020-01-14 09:49:00,316.1105
2020-01-14 09:50:00,315.9526
2020-01-14 09:51:00,315.7935
2020-01-14 09:52:00,315.586
2020-01-14 09:53:00,315.4825
2020-01-14 09:54:00,315.3552
2020-01-14 09:55:00,315.3563
