date,MACD,MACD_Signal,MACD_Hist
2023-03-15 08:58:00,-0.1499,-0.1531,0.0032
2023-03-15 08:59:00,-0.1152,-0.1455,0.0303
2023-03-15 09:00:00,-0.0876,-0.1339,0.0463
2023-03-15 09:01:00,-0.0689,-0.1209,0.0521
2023-03-15 09:02:00,-0.0486,-0.1065,0.0578
2023-03-15 09:03:00,-0.0218,-0.0895,0.0677
2023-03-15 09:04:00,-0.0117,-0.074,0.0622
2023-03-15 09:05:00,0.0043,-0.0583,0.0626
2023-03-15 09:06:00,-0.012,-0.0491,0.0371
2023-03-15 09:07:00,-0.0317,-0.0456,0.0139
2023-03-15 09:08:00,-0.0588,-0.0482,-0.0106
2023-03-15 09:09:00,-0.0682,-0.0522,-0.016
2023-03-15 09:10:00,-0.0907,-0.0599,-0.0308
2023-03-15 09:11:00,-0.1273,-0.0734,-0.0539
2023-03-15 09:12:00,-0.1649,-0.0917,-0.0732
2023-03-15 09:13:00,-0.1661,-0.1066,-0.0595
2023-03-15 09:14:00,-0.1699,-0.1192,-0.0507
2023-03-15 09:15:00,-0.1536,-0.1261,-0.0275
2023-03-15 09:16:00,-0.1437,-0.1296,-0.0141
2023-03-15 09:17:00,-0.1303,-0.1298,-0.0006
2023-03-15 09:18:00,-0.1264,-0.1291,0.0027
2023-03-15 09:19:00,-0.1098,-0.1252,0.0154
2023-03-15 09:20:00,-0.1076,-0.1217,0.0141
2023-03-15 09:21:00,-0.1126,-0.1199,0.0073
2023-03-15 09:22:00,-0.1104,-0.118,0.0076
2023-03-15 09:23:00,-0.082,-0.1108,0.0288
2023-03-15 09:24:00,-0.0651,-0.1016,0.0366
2023-03-15 09:25:00,-0.0599,-0.0933,0.0334
2023-03-15 09:26:00,-0.0304,-0.0807,0.0503
2023-03-15 09:27:00,-0.0381,-0.0722,0.0341
2023-03-15 09:28:00,-0.0006,-0.0579,0.0573
2023-03-15 09:29:00,0.1181,-0.0227,0.1408
2023-03-15 09:30:00,0.1954,0.0209,0.1745
2023-03-15 09:31:00,0.2466,0.0661,0.1805
2023-03-15 09:32:00,0.2025,0.0934,0.1092
2023-03-15 09:33:00,0.1673,0.1081,0.0591
2023-03-15 09:34:00,0.1465,0.1158,0.0307
2023-03-15 09:35:00,0.1669,0.126,0.0408
2023-03-15 09:36:00,0.1263,0.1261,0.0002
2023-03-15 09:37:00,0.1222,0.1253,-0.0031
2023-03-15 09:38:00,0.1209,0.1244,-0.0035
2023-03-15 09:39:00,0.1981,0.1392,0.0589
2023-03-15 09:40:00,0.2045,0.1522,0.0523
2023-03-15 09:41:00,0.2822,0.1782,0.104
2023-03-15 09:42:00,0.3075,0.2041,0.1034
2023-03-15 09:43:00,0.4128,0.2458,0.167
2023-03-15 09:44:00,0.4084,0.2783,0.1301
2023-03-15 09:45:00,0.4594,0.3145,0.1448
2023-03-15 09:46:00,0.4254,0.3367,0.0887
2023-03-15 09:47:00,0.3733,0.344,0.0292
2023-03-15 09:48:00,0.3489,0.345,0.0039
2023-03-15 09:49:00,0.3099,0.338,-0.0281
2023-03-15 09:50:00,0.3292,0.3362,-0.007
2023-03-15 09:51:00,0.2972,0.3284,-0.0312
2023-03-15 09:52:00,0.2033,0.3034,-0.1001
2023-03-15 09:53:00,0.1229,0.2673,-0.1444
2023-03-15 09:54:00,0.091,0.232,-0.141
2023-03-15 09:55:00,0.0684,0.1993,-0.1309
2023-03-15 09:56:00,0.0229,0.164,-0.1412
2023-03-15 09:57:00,-0.0402,0.1232,-0.1634
2023-03-15 09:58:00,-0.0788,0.0828,-0.1616
2023-03-15 09:59:00,-0.0886,0.0485,-0.1371
2023-03-15 10:00:00,-0.1013,0.0186,-0.1198
2023-03-15 10:01:00,-0.0909,-0.0033,-0.0875
2023-03-15 10:02:00,-0.1016,-0.023,-0.0786
2023-03-15 10:03:00,-0.0858,-0.0355,-0.0502
2023-03-15 10:04:00,-0.0664,-0.0417,-0.0247
2023-03-15 10:05:00,-0.0014,-0.0337,0.0323
2023-03-15 10:06:00,0.107,-0.0055,0.1125
2023-03-15 10:07:00,0.1987,0.0353,0.1634
2023-03-15 10:08:00,0.2794,0.0841,0.1953
2023-03-15 10:09:00,0.3299,0.1333,0.1966
2023-03-15 10:10:00,0.3705,0.1807,0.1897
2023-03-15 10:11:00,0.3869,0.2219,0.1649
2023-03-15 10:12:00,0.3778,0.2531,0.1247
2023-03-15 10:13:00,0.3592,0.2743,0.0848
2023-03-15 10:14:00,0.3381,0.2871,0.051
2023-03-15 10:15:00,0.2834,0.2863,-0.0029
2023-03-15 10:16:00,0.2334,0.2757,-0.0424
2023-03-15 10:17:00,0.1795,0.2565,-0.077
2023-03-15 10:18:00,0.176,0.2404,-0.0644
2023-03-15 10:19:00,0.1202,0.2164,-0.0962
2023-03-15 10:20:00,0.1101,0.1951,-0.085
2023-03-15 10:21:00,0.1074,0.1776,-0.0702
2023-03-15 10:22:00,0.1319,0.1684,-0.0365
2023-03-15 10:23:00,0.1305,0.1609,-0.0303
2023-03-15 10:24:00,0.1256,0.1538,-0.0282
2023-03-15 10:25:00,0.0844,0.1399,-0.0556
2023-03-15 10:26:00,0.049,0.1217,-0.0728
2023-03-15 10:27:00,-0.0298,0.0914,-0.1212
2023-03-15 10:28:00,-0.0757,0.058,-0.1337
2023-03-15 10:29:00,-0.084,0.0296,-0.1136
2023-03-15 10:30:00,-0.1199,-0.0003,-0.1196
2023-03-15 10:31:00,-0.1498,-0.0302,-0.1196
2023-03-15 10:32:00,-0.1532,-0.0548,-0.0984
2023-03-15 10:33:00,-0.1934,-0.0825,-0.1109
2023-03-15 10:34:00,-0.2089,-0.1078,-0.1011
2023-03-15 10:35:00,-0.2682,-0.1399,-0.1283
2023-03-15 10:36:00,-0.2757,-0.167,-0.1086
2023-03-15 10:37:00,-0.2664,-0.1869,-0.0795
2023-03-15 10:38:00,-0.2954,-0.2086,-0.0868
2023-03-15 10:39:00,-0.3513,-0.2372,-0.1141
2023-03-15 10:40:00,-0.3871,-0.2671,-0.1199
2023-03-15 10:41:00,-0.4043,-0.2946,-0.1097
2023-03-15 10:42:00,-0.4259,-0.3208,-0.1051
2023-03-15 10:43:00,-0.4612,-0.3489,-0.1123
2023-03-15 10:44:00,-0.4979,-0.3787,-0.1192
2023-03-15 10:45:00,-0.496,-0.4022,-0.0938
2023-03-15 10:46:00,-0.4684,-0.4154,-0.053
2023-03-15 10:47:00,-0.4399,-0.4203,-0.0196
2023-03-15 10:48:00,-0.4364,-0.4235,-0.0129
2023-03-15 10:49:00,-0.4638,-0.4316,-0.0322
2023-03-15 10:50:00,-0.4744,-0.4402,-0.0342
2023-03-15 10:51:00,-0.4972,-0.4516,-0.0457
2023-03-15 10:52:00,-0.5326,-0.4678,-0.0648
2023-03-15 10:53:00,-0.5526,-0.4847,-0.0679
2023-03-15 10:54:00,-0.5105,-0.4899,-0.0206
2023-03-15 10:55:00,-0.4506,-0.482,0.0315
2023-03-15 10:56:00,-0.4125,-0.4681,0.0556
2023-03-15 10:57:00,-0.3767,-0.4498,0.0731
2023-03-15 10:58:00,-0.3269,-0.4253,0.0983
2023-03-15 10:59:00,-0.2666,-0.3935,0.1269
2023-03-15 11:00:00,-0.1973,-0.3543,0.157
2023-03-15 11:01:00,-0.1742,-0.3183,0.1441
2023-03-15 11:02:00,-0.1723,-0.2891,0.1167
2023-03-15 11:03:00,-0.1639,-0.264,0.1002
2023-03-15 11:04:00,-0.1349,-0.2382,0.1033
2023-03-15 11:05:00,-0.1163,-0.2138,0.0975
2023-03-15 11:06:00,-0.1131,-0.1937,0.0806
2023-03-15 11:07:00,-0.0588,-0.1667,0.1079
2023-03-15 11:08:00,0.0017,-0.133,0.1347
2023-03-15 11:09:00,0.0317,-0.1001,0.1317
2023-03-15 11:10:00,0.0435,-0.0714,0.1149
2023-03-15 11:11:00,0.0662,-0.0439,0.11
2023-03-15 11:12:00,0.098,-0.0155,0.1135
2023-03-15 11:13:00,0.1377,0.0151,0.1225
2023-03-15 11:14:00,0.1629,0.0447,0.1182
2023-03-15 11:15:00,0.1953,0.0748,0.1205
2023-03-15 11:16:00,0.2042,0.1007,0.1035
2023-03-15 11:17:00,0.2114,0.1228,0.0885
2023-03-15 11:18:00,0.2216,0.1426,0.079
2023-03-15 11:19:00,0.2317,0.1604,0.0713
2023-03-15 11:20:00,0.2659,0.1815,0.0844
2023-03-15 11:21:00,0.2798,0.2012,0.0786
2023-03-15 11:22:00,0.2592,0.2128,0.0464
2023-03-15 11:23:00,0.2552,0.2213,0.034
2023-03-15 11:24:00,0.2335,0.2237,0.0098
2023-03-15 11:25:00,0.2215,0.2233,-0.0018
2023-03-15 11:26:00,0.2096,0.2205,-0.0109
2023-03-15 11:27:00,0.1908,0.2146,-0.0238
2023-03-15 11:28:00,0.1659,0.2048,-0.039
2023-03-15 11:29:00,0.1237,0.1886,-0.0649
2023-03-15 11:30:00,0.0861,0.1681,-0.082
2023-03-15 11:31:00,0.0516,0.1448,-0.0932
2023-03-15 11:32:00,0.0503,0.1259,-0.0756
2023-03-15 11:33:00,0.0005,0.1008,-0.1003
2023-03-15 11:34:00,-0.0338,0.0739,-0.1077
2023-03-15 11:35:00,-0.0807,0.043,-0.1236
2023-03-15 11:36:00,-0.1267,0.009,-0.1358
2023-03-15 11:37:00,-0.1816,-0.0291,-0.1525
2023-03-15 11:38:00,-0.2318,-0.0696,-0.1622
2023-03-15 11:39:00,-0.2569,-0.1071,-0.1498
2023-03-15 11:40:00,-0.2956,-0.1448,-0.1508
2023-03-15 11:41:00,-0.266,-0.169,-0.0969
2023-03-15 11:42:00,-0.2046,-0.1761,-0.0284
2023-03-15 11:43:00,-0.1669,-0.1743,0.0074
2023-03-15 11:44:00,-0.1307,-0.1656,0.0349
2023-03-15 11:45:00,-0.1033,-0.1531,0.0499
2023-03-15 11:46:00,-0.0802,-0.1385,0.0584
2023-03-15 11:47:00,-0.0584,-0.1225,0.0641
2023-03-15 11:48:00,0.0249,-0.093,0.1179
2023-03-15 11:49:00,0.081,-0.0582,0.1392
2023-03-15 11:50:00,0.1413,-0.0183,0.1596
2023-03-15 11:51:00,0.1696,0.0193,0.1504
2023-03-15 11:52:00,0.1803,0.0515,0.1288
2023-03-15 11:53:00,0.1981,0.0808,0.1173
2023-03-15 11:54:00,0.1975,0.1041,0.0934
2023-03-15 11:55:00,0.1781,0.1189,0.0591
2023-03-15 11:56:00,0.164,0.1279,0.036
2023-03-15 11:57:00,0.1456,0.1315,0.0141
2023-03-15 11:58:00,0.127,0.1306,-0.0036
2023-03-15 11:59:00,0.1078,0.126,-0.0182
2023-03-15 12:00:00,0.0732,0.1155,-0.0422
2023-03-15 12:01:00,0.0533,0.103,-0.0498
2023-03-15 12:02:00,0.0366,0.0897,-0.0531
2023-03-15 12:03:00,0.0339,0.0786,-0.0447
2023-03-15 12:04:00,0.0273,0.0683,-0.041
2023-03-15 12:05:00,-0.0196,0.0507,-0.0703
2023-03-15 12:06:00,-0.0684,0.0269,-0.0953
2023-03-15 12:07:00,-0.1095,-0.0004,-0.1091
2023-03-15 12:08:00,-0.1407,-0.0284,-0.1122
2023-03-15 12:09:00,-0.1609,-0.0549,-0.1059
2023-03-15 12:10:00,-0.1828,-0.0805,-0.1023
2023-03-15 12:11:00,-0.2011,-0.1046,-0.0965
2023-03-15 12:12:00,-0.2156,-0.1268,-0.0888
2023-03-15 12:13:00,-0.2149,-0.1444,-0.0705
2023-03-15 12:14:00,-0.2486,-0.1653,-0.0833
2023-03-15 12:15:00,-0.2602,-0.1843,-0.0759
2023-03-15 12:16:00,-0.2543,-0.1983,-0.0561
2023-03-15 12:17:00,-0.2496,-0.2085,-0.0411
2023-03-15 12:18:00,-0.2276,-0.2124,-0.0152
2023-03-15 12:19:00,-0.2444,-0.2188,-0.0256
2023-03-15 12:20:00,-0.2428,-0.2236,-0.0192
2023-03-15 12:21:00,-0.2204,-0.2229,0.0025
2023-03-15 12:22:00,-0.1876,-0.2159,0.0282
2023-03-15 12:23:00,-0.1718,-0.207,0.0353
2023-03-15 12:24:00,-0.1749,-0.2006,0.0257
2023-03-15 12:25:00,-0.1707,-0.1946,0.0239
2023-03-15 12:26:00,-0.2056,-0.1968,-0.0087
2023-03-15 12:27:00,-0.235,-0.2045,-0.0305
2023-03-15 12:28:00,-0.2554,-0.2147,-0.0408
2023-03-15 12:29:00,-0.2505,-0.2218,-0.0287
2023-03-15 12:30:00,-0.2316,-0.2238,-0.0079
2023-03-15 12:31:00,-0.2292,-0.2249,-0.0043
2023-03-15 12:32:00,-0.2183,-0.2236,0.0053
2023-03-15 12:33:00,-0.2065,-0.2201,0.0137
2023-03-15 12:34:00,-0.1996,-0.216,0.0165
2023-03-15 12:35:00,-0.2087,-0.2146,0.0059
2023-03-15 12:36:00,-0.2047,-0.2126,0.0079
2023-03-15 12:37:00,-0.2323,-0.2165,-0.0158
2023-03-15 12:38:00,-0.2637,-0.226,-0.0377
2023-03-15 12:39:00,-0.3044,-0.2417,-0.0628
2023-03-15 12:40:00,-0.3229,-0.2579,-0.065
2023-03-15 12:41:00,-0.3437,-0.2751,-0.0686
2023-03-15 12:42:00,-0.3464,-0.2893,-0.0571
2023-03-15 12:43:00,-0.3319,-0.2978,-0.0341
2023-03-15 12:44:00,-0.3224,-0.3027,-0.0196
2023-03-15 12:45:00,-0.302,-0.3026,0.0006
2023-03-15 12:46:00,-0.2734,-0.2968,0.0233
2023-03-15 12:47:00,-0.2764,-0.2927,0.0163
2023-03-15 12:48:00,-0.2631,-0.2868,0.0237
2023-03-15 12:49:00,-0.2488,-0.2792,0.0304
2023-03-15 12:50:00,-0.2221,-0.2678,0.0457
2023-03-15 12:51:00,-0.2143,-0.2571,0.0428
2023-03-15 12:52:00,-0.2188,-0.2494,0.0306
2023-03-15 12:53:00,-0.2325,-0.246,0.0136
2023-03-15 12:54:00,-0.2513,-0.2471,-0.0042
2023-03-15 12:55:00,-0.2692,-0.2515,-0.0177
2023-03-15 12:56:00,-0.2872,-0.2586,-0.0286
2023-03-15 12:57:00,-0.3094,-0.2688,-0.0406
2023-03-15 12:58:00,-0.3464,-0.2843,-0.0621
2023-03-15 12:59:00,-0.3499,-0.2974,-0.0525
2023-03-15 13:00:00,-0.3703,-0.312,-0.0583
2023-03-15 13:01:00,-0.3783,-0.3253,-0.0531
2023-03-15 13:02:00,-0.3696,-0.3341,-0.0354
2023-03-15 13:03:00,-0.3892,-0.3451,-0.044
2023-03-15 13:04:00,-0.4284,-0.3618,-0.0666
2023-03-15 13:05:00,-0.4256,-0.3745,-0.051
2023-03-15 13:06:00,-0.3682,-0.3733,0.005
2023-03-15 13:07:00,-0.3068,-0.36,0.0532
2023-03-15 13:08:00,-0.2627,-0.3405,0.0778
2023-03-15 13:09:00,-0.23,-0.3184,0.0884
2023-03-15 13:10:00,-0.1889,-0.2925,0.1036
2023-03-15 13:11:00,-0.1418,-0.2624,0.1206
2023-03-15 13:12:00,-0.0853,-0.227,0.1416
2023-03-15 13:13:00,-0.0536,-0.1923,0.1387
2023-03-15 13:14:00,-0.0239,-0.1586,0.1348
2023-03-15 13:15:00,0.0149,-0.1239,0.1388
2023-03-15 13:16:00,0.049,-0.0893,0.1383
2023-03-15 13:17:00,0.0928,-0.0529,0.1457
2023-03-15 13:18:00,0.126,-0.0171,0.1431
2023-03-15 13:19:00,0.1479,0.0159,0.132
2023-03-15 13:20:00,0.1653,0.0458,0.1195
2023-03-15 13:21:00,0.1635,0.0693,0.0942
2023-03-15 13:22:00,0.1546,0.0864,0.0682
2023-03-15 13:23:00,0.1339,0.0959,0.038
2023-03-15 13:24:00,0.1537,0.1074,0.0463
2023-03-15 13:25:00,0.1538,0.1167,0.0371
2023-03-15 13:26:00,0.1761,0.1286,0.0475
2023-03-15 13:27:00,0.2002,0.1429,0.0573
2023-03-15 13:28:00,0.2343,0.1612,0.0731
2023-03-15 13:29:00,0.2737,0.1837,0.09
2023-03-15 13:30:00,0.2823,0.2034,0.0789
2023-03-15 13:31:00,0.2679,0.2163,0.0516
2023-03-15 13:32:00,0.2411,0.2213,0.0199
2023-03-15 13:33:00,0.1931,0.2156,-0.0225
2023-03-15 13:34:00,0.1582,0.2042,-0.0459
2023-03-15 13:35:00,0.1517,0.1937,-0.042
2023-03-15 13:36:00,0.1404,0.183,-0.0426
2023-03-15 13:37:00,0.114,0.1692,-0.0552
2023-03-15 13:38:00,0.0883,0.153,-0.0648
2023-03-15 13:39:00,0.0524,0.1329,-0.0805
2023-03-15 13:40:00,0.0047,0.1073,-0.1025
2023-03-15 13:41:00,-0.0471,0.0764,-0.1235
2023-03-15 13:42:00,-0.0886,0.0434,-0.132
2023-03-15 13:43:00,-0.1102,0.0127,-0.1229
2023-03-15 13:44:00,-0.126,-0.0151,-0.1109
2023-03-15 13:45:00,-0.1313,-0.0383,-0.093
2023-03-15 13:46:00,-0.1347,-0.0576,-0.0771
2023-03-15 13:47:00,-0.1506,-0.0762,-0.0744
2023-03-15 13:48:00,-0.169,-0.0947,-0.0742
2023-03-15 13:49:00,-0.1888,-0.1135,-0.0752
2023-03-15 13:50:00,-0.1876,-0.1284,-0.0592
2023-03-15 13:51:00,-0.177,-0.1381,-0.0389
2023-03-15 13:52:00,-0.154,-0.1413,-0.0127
2023-03-15 13:53:00,-0.1276,-0.1385,0.0109
2023-03-15 13:54:00,-0.0892,-0.1287,0.0394
2023-03-15 13:55:00,-0.0439,-0.1117,0.0678
2023-03-15 13:56:00,-0.0117,-0.0917,0.08
2023-03-15 13:57:00,0.0282,-0.0677,0.0959
2023-03-15 13:58:00,0.0557,-0.043,0.0988
2023-03-15 13:59:00,0.0615,-0.0221,0.0836
2023-03-15 14:00:00,0.0749,-0.0027,0.0776
2023-03-15 14:01:00,0.0709,0.012,0.0589
2023-03-15 14:02:00,0.0455,0.0187,0.0268
2023-03-15 14:03:00,0.0235,0.0197,0.0038
2023-03-15 14:04:00,0.0096,0.0176,-0.0081
2023-03-15 14:05:00,0.0008,0.0143,-0.0135
2023-03-15 14:06:00,-0.0247,0.0065,-0.0312
2023-03-15 14:07:00,-0.0213,0.0009,-0.0222
2023-03-15 14:08:00,-0.0255,-0.0044,-0.0212
2023-03-15 14:09:00,-0.0369,-0.0109,-0.026
2023-03-15 14:10:00,-0.0713,-0.023,-0.0484
2023-03-15 14:11:00,-0.0911,-0.0366,-0.0545
2023-03-15 14:12:00,-0.1087,-0.051,-0.0577
2023-03-15 14:13:00,-0.119,-0.0646,-0.0543
2023-03-15 14:14:00,-0.1223,-0.0762,-0.0461
2023-03-15 14:15:00,-0.1412,-0.0892,-0.052
2023-03-15 14:16:00,-0.1871,-0.1087,-0.0783
2023-03-15 14:17:00,-0.205,-0.128,-0.077
2023-03-15 14:18:00,-0.2161,-0.1456,-0.0705
2023-03-15 14:19:00,-0.1782,-0.1521,-0.026
2023-03-15 14:20:00,-0.1409,-0.1499,0.009
2023-03-15 14:21:00,-0.1069,-0.1413,0.0344
2023-03-15 14:22:00,-0.0515,-0.1233,0.0718
2023-03-15 14:23:00,-0.0192,-0.1025,0.0833
2023-03-15 14:24:00,0.0256,-0.0769,0.1025
2023-03-15 14:25:00,0.0883,-0.0438,0.1321
2023-03-15 14:26:00,0.138,-0.0075,0.1455
2023-03-15 14:27:00,0.1912,0.0323,0.1589
2023-03-15 14:28:00,0.2787,0.0815,0.1971
2023-03-15 14:29:00,0.344,0.134,0.2099
2023-03-15 14:30:00,0.3921,0.1856,0.2064
2023-03-15 14:31:00,0.4405,0.2366,0.2039
2023-03-15 14:32:00,0.467,0.2827,0.1843
2023-03-15 14:33:00,0.4789,0.3219,0.157
2023-03-15 14:34:00,0.4759,0.3527,0.1232
2023-03-15 14:35:00,0.4706,0.3763,0.0943
2023-03-15 14:36:00,0.4347,0.388,0.0467
2023-03-15 14:37:00,0.4041,0.3912,0.0129
2023-03-15 14:38:00,0.4049,0.3939,0.011
2023-03-15 14:39:00,0.397,0.3946,0.0025
2023-03-15 14:40:00,0.3777,0.3912,-0.0135
2023-03-15 14:41:00,0.386,0.3902,-0.0041
2023-03-15 14:42:00,0.3857,0.3893,-0.0036
2023-03-15 14:43:00,0.3763,0.3867,-0.0104
2023-03-15 14:44:00,0.3571,0.3808,-0.0237
2023-03-15 14:45:00,0.3256,0.3697,-0.0441
2023-03-15 14:46:00,0.2912,0.354,-0.0628
2023-03-15 14:47:00,0.2653,0.3363,-0.0709
2023-03-15 14:48:00,0.236,0.3162,-0.0802
2023-03-15 14:49:00,0.2387,0.3007,-0.062
2023-03-15 14:50:00,0.199,0.2804,-0.0814
2023-03-15 14:51:00,0.1505,0.2544,-0.1039
2023-03-15 14:52:00,0.1363,0.2308,-0.0945
2023-03-15 14:53:00,0.128,0.2102,-0.0822
2023-03-15 14:54:00,0.1308,0.1944,-0.0635
2023-03-15 14:55:00,0.1587,0.1872,-0.0286
2023-03-15 14:56:00,0.213,0.1924,0.0206
2023-03-15 14:57:00,0.2415,0.2022,0.0393
2023-03-15 14:58:00,0.262,0.2142,0.0479
2023-03-15 14:59:00,0.2946,0.2302,0.0643
2023-03-15 15:00:00,0.3159,0.2474,0.0685
2023-03-15 15:01:00,0.3529,0.2685,0.0844
2023-03-15 15:02:00,0.4075,0.2963,0.1112
2023-03-15 15:03:00,0.419,0.3208,0.0982
2023-03-15 15:04:00,0.4091,0.3385,0.0706
2023-03-15 15:05:00,0.3907,0.3489,0.0418
2023-03-15 15:06:00,0.3547,0.3501,0.0046
2023-03-15 15:07:00,0.338,0.3477,-0.0097
2023-03-15 15:08:00,0.3446,0.347,-0.0025
2023-03-15 15:09:00,0.3331,0.3443,-0.0112
2023-03-15 15:10:00,0.2756,0.3305,-0.0549
2023-03-15 15:11:00,0.2178,0.308,-0.0902
2023-03-15 15:12:00,0.1697,0.2803,-0.1106
2023-03-15 15:13:00,0.148,0.2539,-0.1059
2023-03-15 15:14:00,0.1309,0.2293,-0.0984
2023-03-15 15:15:00,0.1064,0.2047,-0.0983
2023-03-15 15:16:00,0.1064,0.185,-0.0786
2023-03-15 15:17:00,0.0984,0.1677,-0.0693
2023-03-15 15:18:00,0.0974,0.1536,-0.0563
2023-03-15 15:19:00,0.0755,0.138,-0.0625
2023-03-15 15:20:00,0.0639,0.1232,-0.0593
2023-03-15 15:21:00,0.0581,0.1102,-0.0521
2023-03-15 15:22:00,0.0537,0.0989,-0.0452
2023-03-15 15:23:00,0.0671,0.0925,-0.0254
2023-03-15 15:24:00,0.0729,0.0886,-0.0157
2023-03-15 15:25:00,0.0679,0.0845,-0.0166
2023-03-15 15:26:00,0.0695,0.0815,-0.012
2023-03-15 15:27:00,0.0772,0.0806,-0.0034
2023-03-15 15:28:00,0.1096,0.0864,0.0232
2023-03-15 15:29:00,0.1456,0.0982,0.0473
2023-03-15 15:30:00,0.1789,0.1144,0.0645
2023-03-15 15:31:00,0.1993,0.1314,0.068
2023-03-15 15:32:00,0.2155,0.1482,0.0673
2023-03-15 15:33:00,0.2356,0.1657,0.0699
2023-03-15 15:34:00,0.2523,0.183,0.0693
2023-03-15 15:35:00,0.2553,0.1975,0.0579
2023-03-15 15:36:00,0.2397,0.2059,0.0338
2023-03-15 15:37:00,0.2238,0.2095,0.0143
2023-03-15 15:38:00,0.1898,0.2055,-0.0158
2023-03-15 15:39:00,0.1449,0.1934,-0.0485
2023-03-15 15:40:00,0.1137,0.1775,-0.0638
2023-03-15 15:41:00,0.0799,0.158,-0.0781
2023-03-15 15:42:00,0.0299,0.1323,-0.1025
2023-03-15 15:43:00,-0.0092,0.104,-0.1133
2023-03-15 15:44:00,-0.021,0.079,-0.1
2023-03-15 15:45:00,-0.0129,0.0606,-0.0736
2023-03-15 15:46:00,-0.0017,0.0482,-0.0498
2023-03-15 15:47:00,-0.0095,0.0366,-0.0462
2023-03-15 15:48:00,0.0051,0.0303,-0.0252
2023-03-15 15:49:00,-0.0129,0.0217,-0.0346
2023-03-15 15:50:00,-0.0205,0.0132,-0.0338
2023-03-15 15:51:00,-0.059,-0.0012,-0.0578
2023-03-15 15:52:00,-0.1141,-0.0238,-0.0903
2023-03-15 15:53:00,-0.1575,-0.0505,-0.1069
2023-03-15 15:54:00,-0.2072,-0.0819,-0.1253
2023-03-15 15:55:00,-0.2206,-0.1096,-0.111
2023-03-15 15:56:00,-0.1909,-0.1259,-0.0651
2023-03-15 15:57:00,-0.1475,-0.1302,-0.0173
2023-03-15 15:58:00,-0.0981,-0.1238,0.0257
2023-03-15 15:59:00,-0.0543,-0.1099,0.0556
2023-03-15 16:00:00,0.0134,-0.0852,0.0986
2023-03-15 16:01:00,0.0598,-0.0562,0.116
2023-03-15 16:02:00,0.082,-0.0286,0.1106
2023-03-15 16:03:00,0.092,-0.0044,0.0965
2023-03-15 16:04:00,0.1013,0.0167,0.0846
2023-03-15 16:05:00,0.1129,0.0359,0.077
2023-03-15 16:06:00,0.1271,0.0542,0.073
2023-03-15 16:07:00,0.14,0.0713,0.0687
2023-03-15 16:08:00,0.1533,0.0877,0.0656
2023-03-15 16:09:00,0.166,0.1034,0.0626
2023-03-15 16:10:00,0.15,0.1127,0.0373
2023-03-15 16:11:00,0.1319,0.1165,0.0153
2023-03-15 16:12:00,0.1026,0.1138,-0.0112
2023-03-15 16:13:00,0.088,0.1086,-0.0206
2023-03-15 16:14:00,0.0764,0.1022,-0.0257
2023-03-15 16:15:00,0.0665,0.095,-0.0286
2023-03-15 16:16:00,0.0651,0.089,-0.024
2023-03-15 16:17:00,0.0617,0.0836,-0.0219
2023-03-15 16:18:00,0.0718,0.0812,-0.0094
2023-03-15 16:19:00,0.0698,0.0789,-0.0092
2023-03-15 16:20:00,0.075,0.0781,-0.0032
2023-03-15 16:21:00,0.0854,0.0796,0.0058
2023-03-15 16:22:00,0.091,0.0819,0.0091
2023-03-15 16:23:00,0.0927,0.084,0.0087
2023-03-15 16:24:00,0.0787,0.083,-0.0043
2023-03-15 16:25:00,0.0708,0.0805,-0.0098
2023-03-15 16:26:00,0.0677,0.078,-0.0102
2023-03-15 16:27:00,0.0538,0.0731,-0.0193
2023-03-15 16:28:00,0.0484,0.0682,-0.0198
2023-03-15 16:29:00,0.0459,0.0637,-0.0178
2023-03-15 16:30:00,0.0442,0.0598,-0.0156
2023-03-15 16:31:00,0.044,0.0567,-0.0127
2023-03-15 16:32:00,0.0393,0.0532,-0.0139
2023-03-15 16:33:00,0.0432,0.0512,-0.008
2023-03-15 16:34:00,0.0497,0.0509,-0.0012
2023-03-15 16:35:00,0.0519,0.0511,0.0008
2023-03-15 16:36:00,0.0506,0.051,-0.0004
2023-03-15 16:37:00,0.0498,0.0507,-0.001
2023-03-15 16:38:00,0.0486,0.0503,-0.0017
2023-03-15 16:39:00,0.0479,0.0498,-0.0019
2023-03-15 16:40:00,0.046,0.049,-0.0031
2023-03-15 16:41:00,0.044,0.048,-0.004
2023-03-15 16:42:00,0.0371,0.0459,-0.0087
2023-03-15 16:43:00,0.0321,0.0431,-0.011
2023-03-15 16:44:00,0.0279,0.0401,-0.0122
2023-03-15 16:45:00,0.0242,0.0369,-0.0127
2023-03-15 16:46:00,0.0242,0.0344,-0.0101
2023-03-15 16:47:00,0.0208,0.0317,-0.0108
2023-03-15 16:48:00,0.0195,0.0292,-0.0097
2023-03-15 16:49:00,0.0346,0.0303,0.0043
2023-03-15 16:50:00,0.0444,0.0331,0.0113
2023-03-15 16:51:00,0.0544,0.0374,0.017
2023-03-15 16:52:00,0.0695,0.0438,0.0257
2023-03-15 16:53:00,0.0775,0.0505,0.0269
2023-03-15 16:54:00,0.0876,0.0579,0.0296
2023-03-15 16:55:00,0.0961,0.0656,0.0305
2023-03-15 16:56:00,0.0985,0.0721,0.0263
2023-03-15 16:57:00,0.0965,0.077,0.0195
