date,1. open,2. high,3. low,4. close,5. volume
2023-03-14 06:19:00,174.2,174.2,174.17,174.17,1600.0
2023-03-14 06:20:00,174.28,174.5,174.28,174.5,3139.0
2023-03-14 06:21:00,174.52,174.68,174.52,174.68,2094.0
2023-03-14 06:22:00,174.66,174.66,174.66,174.66,1614.0
2023-03-14 06:23:00,174.63,174.68,174.63,174.64,2223.0
2023-03-14 06:24:00,174.6,174.67,174.6,174.66,2285.0
2023-03-14 06:26:00,174.75,174.8,174.75,174.78,3108.0
2023-03-14 06:27:00,174.75,174.85,174.7,174.85,2288.0
2023-03-14 06:28:00,174.82,174.86,174.82,174.86,2365.0
2023-03-14 06:29:00,174.95,175.08,174.95,175.08,3845.0
2023-03-14 06:30:00,175.11,175.2,175.11,175.19,3448.0
2023-03-14 06:31:00,175.17,175.19,174.91,174.91,3116.0
2023-03-14 06:32:00,174.82,174.82,174.73,174.73,1111.0
2023-03-14 06:33:00,174.79,174.8,174.79,174.8,824.0
2023-03-14 06:34:00,174.83,174.83,174.83,174.83,800.0
2023-03-14 06:36:00,174.87,174.91,174.87,174.87,1385.0
2023-03-14 06:37:00,174.83,174.83,174.79,174.79,2585.0
2023-03-14 06:38:00,174.8,174.8,174.8,174.8,506.0
2023-03-14 06:41:00,174.8,174.84,174.8,174.84,1703.0
2023-03-14 06:42:00,174.8,174.85,174.8,174.8,3729.0
2023-03-14 06:45:00,174.84,174.86,174.84,174.86,1782.0
2023-03-14 06:46:00,174.85,174.85,174.83,174.83,1691.0
2023-03-14 06:47:00,174.85,174.85,174.78,174.78,1134.0
2023-03-14 06:48:00,174.91,174.96,174.91,174.96,2112.0
2023-03-14 06:49:00,175.0,175.1,175.0,175.1,2309.0
2023-03-14 06:50:00,175.02,175.02,175.02,175.02,779.0
2023-03-14 06:51:00,174.79,174.95,174.78,174.95,787.0
2023-03-14 06:53:00,174.96,174.96,174.96,174.96,903.0
2023-03-14 06:55:00,174.93,175.0,174.93,174.99,1865.0
2023-03-14 06:57:00,174.89,174.89,174.89,174.89,616.0
2023-03-14 06:58:00,175.0,175.0,175.0,175.0,719.0
2023-03-14 07:00:00,175.0,175.0,175.0,175.0,456.0
2023-03-14 07:01:00,175.0,175.28,175.0,175.24,13230.0
2023-03-14 07:02:00,175.25,175.26,175.06,175.17,5109.0
2023-03-14 07:03:00,175.21,175.3,175.19,175.3,5284.0
2023-03-14 07:04:00,175.32,175.37,175.32,175.35,4847.0
2023-03-14 07:05:00,175.3,175.3,175.18,175.23,3831.0
2023-03-14 07:06:00,175.2,175.32,175.2,175.32,5633.0
2023-03-14 07:07:00,175.39,175.4,175.35,175.35,4334.0
2023-03-14 07:08:00,175.3,175.3,175.23,175.23,1751.0
2023-03-14 07:09:00,175.25,175.45,175.25,175.45,5313.0
2023-03-14 07:10:00,175.49,175.6,175.49,175.6,9258.0
2023-03-14 07:11:00,175.6,175.76,175.6,175.72,9538.0
2023-03-14 07:12:00,175.7,175.86,175.7,175.86,14533.0
2023-03-14 07:13:00,175.83,176.1,175.83,176.1,18821.0
2023-03-14 07:14:00,176.1,176.18,176.1,176.18,9119.0
2023-03-14 07:15:00,176.18,176.18,175.7,175.72,21756.0
2023-03-14 07:16:00,175.69,175.72,175.61,175.61,5487.0
2023-03-14 07:17:00,175.66,175.66,175.55,175.66,6182.0
2023-03-14 07:18:00,175.62,175.85,175.62,175.85,5518.0
2023-03-14 07:19:00,175.82,175.99,175.82,175.95,4984.0
2023-03-14 07:20:00,175.95,175.95,175.9,175.9,2861.0
2023-03-14 07:21:00,175.95,175.95,175.91,175.95,2386.0
2023-03-14 07:22:00,175.98,176.09,175.69,175.69,15851.0
2023-03-14 07:23:00,175.75,175.9,175.74,175.9,3845.0
2023-03-14 07:24:00,175.9,176.02,175.9,176.02,3890.0
2023-03-14 07:25:00,176.0,176.0,175.86,175.9,3648.0
2023-03-14 07:26:00,175.9,176.14,175.9,176.14,8308.0
2023-03-14 07:27:00,176.12,176.25,176.1,176.13,10607.0
2023-03-14 07:28:00,176.13,176.13,175.95,176.0,4476.0
2023-03-14 07:29:00,176.06,176.06,175.87,175.87,14051.0
2023-03-14 07:30:00,175.88,176.0,175.88,176.0,3300.0
2023-03-14 07:31:00,176.02,176.09,176.02,176.09,4601.0
2023-03-14 07:32:00,176.09,176.2,176.09,176.2,6279.0
2023-03-14 07:33:00,176.19,176.3,176.19,176.3,9488.0
2023-03-14 07:34:00,176.3,176.33,176.25,176.33,11675.0
2023-03-14 07:35:00,176.32,176.32,176.17,176.17,9355.0
2023-03-14 07:36:00,176.17,176.17,176.15,176.16,3253.0
2023-03-14 07:37:00,176.16,176.22,176.16,176.2,2479.0
2023-03-14 07:38:00,176.2,176.2,176.06,176.1,8040.0
2023-03-14 07:39:00,176.1,176.14,176.1,176.13,3676.0
2023-03-14 07:40:00,176.13,176.15,176.13,176.15,1197.0
2023-03-14 07:41:00,176.15,176.18,176.1,176.18,5246.0
2023-03-14 07:42:00,176.19,176.3,176.18,176.3,5394.0
2023-03-14 07:43:00,176.3,176.33,176.25,176.25,10077.0
2023-03-14 07:44:00,176.25,176.32,176.22,176.29,4954.0
2023-03-14 07:45:00,176.28,176.3,176.27,176.3,5658.0
2023-03-14 07:46:00,176.31,176.43,176.31,176.36,16223.0
2023-03-14 07:47:00,176.31,176.31,176.29,176.3,2662.0
2023-03-14 07:48:00,176.27,176.31,176.27,176.31,2955.0
2023-03-14 07:49:00,176.32,176.4,176.32,176.37,6501.0
2023-03-14 07:50:00,176.39,176.42,176.35,176.4,11506.0
2023-03-14 07:51:00,176.39,176.39,176.1,176.17,14798.0
2023-03-14 07:52:00,176.18,176.18,176.1,176.11,4915.0
2023-03-14 07:53:00,176.11,176.11,176.02,176.04,8043.0
2023-03-14 07:54:00,176.02,176.08,176.02,176.04,2319.0
2023-03-14 07:55:00,176.09,176.2,176.09,176.12,6453.0
2023-03-14 07:56:00,176.12,176.12,176.11,176.11,1491.0
2023-03-14 07:57:00,176.1,176.1,176.07,176.07,4042.0
2023-03-14 07:58:00,176.08,176.08,175.92,175.92,9311.0
2023-03-14 07:59:00,175.93,176.06,175.93,176.0,10906.0
2023-03-14 08:00:00,176.0,176.01,175.95,175.95,3588.0
2023-03-14 08:01:00,175.7,176.45,175.035,176.0,247896.0
2023-03-14 08:02:00,176.0,176.62,174.2,175.8,25784.0
2023-03-14 08:03:00,174.48,176.56,174.23,176.02,20070.0
2023-03-14 08:04:00,176.0,176.0,175.81,175.84,7235.0
2023-03-14 08:05:00,175.85,175.85,175.8,175.8,9013.0
2023-03-14 08:06:00,175.78,175.88,175.78,175.83,6604.0
2023-03-14 08:07:00,175.85,175.86,175.78,175.8,12987.0
2023-03-14 08:08:00,175.8,175.95,175.77,175.92,8449.0
2023-03-14 08:09:00,175.92,175.94,175.8,175.88,5053.0
2023-03-14 08:10:00,175.78,175.92,175.78,175.92,5615.0
2023-03-14 08:11:00,175.92,175.95,175.8,175.95,14885.0
2023-03-14 08:12:00,175.93,175.97,175.9,175.97,6966.0
2023-03-14 08:13:00,175.954,176.11,175.9,176.11,12203.0
2023-03-14 08:14:00,176.11,176.25,176.05,176.24,14062.0
2023-03-14 08:15:00,176.19,176.25,176.11,176.11,14522.0
2023-03-14 08:16:00,176.111,176.3,176.1,176.23,14180.0
2023-03-14 08:17:00,176.25,176.25,176.12,176.12,10455.0
2023-03-14 08:18:00,176.19,176.28,176.19,176.25,19406.0
2023-03-14 08:19:00,176.3,176.33,176.21,176.2789,9923.0
2023-03-14 08:20:00,176.3,176.3,176.28,176.28,7455.0
2023-03-14 08:21:00,176.27,176.3,176.1,176.17,16432.0
2023-03-14 08:22:00,176.1,176.18,175.94,175.94,24293.0
2023-03-14 08:23:00,175.95,176.1,175.9,176.1,17078.0
2023-03-14 08:24:00,176.0,176.2489,176.0,176.137,17285.0
2023-03-14 08:25:00,176.02,176.27,176.02,176.27,12379.0
2023-03-14 08:26:00,176.25,176.27,176.1444,176.2399,15026.0
2023-03-14 08:27:00,176.18,176.2471,176.15,176.15,11653.0
2023-03-14 08:28:00,176.24,176.4,176.2,176.3,19358.0
2023-03-14 08:29:00,176.3,176.4357,176.3,176.32,15439.0
2023-03-14 08:30:00,176.42,176.7,176.35,176.65,28077.0
2023-03-14 08:31:00,176.65,179.5,173.8,178.58,339709.0
2023-03-14 08:32:00,178.58,179.0,177.23,177.59,103504.0
2023-03-14 08:33:00,177.8,178.38,177.01,177.05,107123.0
2023-03-14 08:34:00,177.35,177.43,176.4,177.31,94820.0
2023-03-14 08:35:00,177.09,177.34,176.55,177.2,65734.0
2023-03-14 08:36:00,177.12,177.2,175.66,176.06,107850.0
2023-03-14 08:37:00,176.01,176.65,176.0,176.11,78984.0
2023-03-14 08:38:00,176.23,176.68,176.1415,176.42,69821.0
2023-03-14 08:39:00,176.56,176.7,176.38,176.6,39697.0
2023-03-14 08:40:00,176.6,176.95,176.45,176.79,44771.0
2023-03-14 08:41:00,176.9,176.9,176.5,176.7,43301.0
2023-03-14 08:42:00,176.7,177.12,176.69,176.9,74735.0
2023-03-14 08:43:00,176.88,177.18,176.79,177.13,40875.0
2023-03-14 08:44:00,177.13,177.75,176.97,177.73,56484.0
2023-03-14 08:45:00,177.75,178.54,177.7,178.4,95299.0
2023-03-14 08:46:00,178.36,178.85,178.24,178.804,82499.0
2023-03-14 08:47:00,178.8428,179.23,178.8,178.89,111998.0
2023-03-14 08:48:00,178.89,178.98,178.61,178.95,60539.0
2023-03-14 08:49:00,178.93,178.98,178.26,178.6915,55158.0
2023-03-14 08:50:00,178.7,178.72,178.3,178.5866,47563.0
2023-03-14 08:51:00,178.7,178.72,178.16,178.16,46942.0
2023-03-14 08:52:00,178.19,178.45,177.68,178.45,59656.0
2023-03-14 08:53:00,178.32,178.56,178.1585,178.22,29212.0
2023-03-14 08:54:00,178.22,178.44,178.2001,178.42,19403.0
2023-03-14 08:55:00,178.41,178.5,178.3202,178.5,34418.0
2023-03-14 08:56:00,178.5,178.79,178.5,178.68,40705.0
2023-03-14 08:57:00,178.66,178.8,178.5,178.75,37247.0
2023-03-14 08:58:00,178.7,178.8,178.61,178.76,37256.0
2023-03-14 08:59:00,178.75,178.8,178.4,178.4,31388.0
2023-03-14 09:00:00,178.4,178.45,178.14,178.3,42285.0
2023-03-14 09:01:00,178.3007,178.45,178.3,178.45,20845.0
2023-03-14 09:02:00,178.44,178.59,178.4,178.52,35370.0
2023-03-14 09:03:00,178.58,178.8,178.31,178.4968,54783.0
2023-03-14 09:04:00,178.5877,178.5877,178.25,178.46,26695.0
2023-03-14 09:05:00,178.38,178.55,178.34,178.38,15444.0
2023-03-14 09:06:00,178.34,178.46,178.16,178.16,37896.0
2023-03-14 09:07:00,178.28,178.3899,178.2,178.3,16398.0
2023-03-14 09:08:00,178.3,178.45,178.28,178.35,16406.0
2023-03-14 09:09:00,178.35,178.49,178.02,178.05,35459.0
2023-03-14 09:10:00,178.06,178.198,178.0,178.0,56182.0
2023-03-14 09:11:00,178.0,178.05,177.76,177.8,36776.0
2023-03-14 09:12:00,177.75,177.89,177.71,177.75,33622.0
2023-03-14 09:13:00,177.7981,177.94,177.75,177.81,22193.0
2023-03-14 09:14:00,177.87,178.05,177.84,178.05,21390.0
2023-03-14 09:15:00,178.024,178.18,177.9,178.18,15603.0
2023-03-14 09:16:00,178.2,178.2,178.0753,178.19,22302.0
2023-03-14 09:17:00,178.1,178.32,178.07,178.07,38166.0
2023-03-14 09:18:00,178.06,178.14,177.42,178.0,50390.0
2023-03-14 09:19:00,177.99,177.99,177.75,177.99,24101.0
2023-03-14 09:20:00,177.9,178.0,177.85,177.85,32319.0
2023-03-14 09:21:00,177.82,177.87,177.68,177.74,16872.0
2023-03-14 09:22:00,177.7,178.0,177.5,177.8605,33930.0
2023-03-14 09:23:00,177.8517,178.08,177.8517,178.0,22843.0
2023-03-14 09:24:00,178.04,178.19,178.0,178.07,25874.0
2023-03-14 09:25:00,178.15,178.2,178.1,178.14,16922.0
2023-03-14 09:26:00,178.08,178.11,177.82,178.0,28899.0
2023-03-14 09:27:00,177.97,178.2,177.93,178.06,21914.0
2023-03-14 09:28:00,178.06,178.17,177.9,177.95,78777.0
2023-03-14 09:29:00,177.8,177.8,177.39,177.44,37351.0
2023-03-14 09:30:00,177.44,177.52,177.25,177.25,31042.0
2023-03-14 09:31:00,177.31,179.09,177.1401,178.8733,1743035.0
2023-03-14 09:32:00,178.9199,179.75,178.31,179.7237,1020498.0
2023-03-14 09:33:00,179.73,180.74,179.54,180.2721,1416926.0
2023-03-14 09:34:00,180.2811,180.7,179.8,180.39,950766.0
2023-03-14 09:35:00,180.3601,181.2,180.2864,180.94,1027243.0
2023-03-14 09:36:00,180.87,181.4,180.62,180.723,1021275.0
2023-03-14 09:37:00,180.73,181.26,180.43,181.06,782786.0
2023-03-14 09:38:00,181.04,181.99,180.94,181.95,1114449.0
2023-03-14 09:39:00,181.97,182.18,180.81,181.03,1182642.0
2023-03-14 09:40:00,181.0254,181.16,180.65,180.9483,803079.0
2023-03-14 09:41:00,180.97,181.12,180.31,180.37,757832.0
2023-03-14 09:42:00,180.3878,181.49,179.97,181.2408,1087671.0
2023-03-14 09:43:00,181.19,181.51,180.32,181.41,708039.0
2023-03-14 09:44:00,181.48,181.48,180.7,180.9491,574493.0
2023-03-14 09:45:00,180.98,181.28,180.755,181.0595,415367.0
2023-03-14 09:46:00,181.06,181.7,180.6,181.565,775120.0
2023-03-14 09:47:00,181.57,181.99,181.25,181.3183,706613.0
2023-03-14 09:48:00,181.3591,181.55,180.89,181.2101,528269.0
2023-03-14 09:49:00,181.26,181.79,181.24,181.45,563106.0
2023-03-14 09:50:00,181.455,181.5153,180.24,180.465,691060.0
2023-03-14 09:51:00,180.44,180.82,180.3,180.325,520094.0
2023-03-14 09:52:00,180.31,180.49,179.47,179.58,1008329.0
2023-03-14 09:53:00,179.54,179.88,179.08,179.81,797462.0
2023-03-14 09:54:00,179.78,180.44,179.7206,180.1203,617280.0
2023-03-14 09:55:00,180.12,180.456,179.6,180.27,547635.0
2023-03-14 09:56:00,180.285,180.39,179.75,179.89,520989.0
2023-03-14 09:57:00,179.89,180.0597,179.26,179.9541,576208.0
2023-03-14 09:58:00,180.0,181.08,179.93,180.995,782869.0
2023-03-14 09:59:00,180.99,180.99,180.54,180.68,447524.0
2023-03-14 10:00:00,180.7,181.06,180.43,180.535,501640.0
2023-03-14 10:01:00,180.535,180.8361,180.09,180.3207,454282.0
2023-03-14 10:02:00,180.35,180.6,179.92,180.56,596262.0
2023-03-14 10:03:00,180.5638,180.87,180.31,180.6749,463866.0
2023-03-14 10:04:00,180.715,180.87,180.1,180.171,455188.0
2023-03-14 10:05:00,180.14,180.25,179.21,179.5132,812239.0
2023-03-14 10:06:00,179.5,179.96,179.13,179.76,659908.0
2023-03-14 10:07:00,179.7594,180.1,179.6,179.93,528350.0
2023-03-14 10:08:00,179.96,180.23,179.7,180.1,397291.0
2023-03-14 10:09:00,180.08,180.29,179.69,179.835,368176.0
2023-03-14 10:10:00,179.815,179.9154,179.35,179.61,422857.0
2023-03-14 10:11:00,179.59,179.6,179.09,179.0953,534889.0
2023-03-14 10:12:00,179.09,179.47,178.98,179.0609,592997.0
2023-03-14 10:13:00,179.08,179.61,178.99,179.4387,502698.0
2023-03-14 10:14:00,179.4,179.94,179.331,179.86,424039.0
2023-03-14 10:15:00,179.8603,180.74,179.8603,180.57,937262.0
2023-03-14 10:16:00,180.5687,180.64,180.26,180.37,425122.0
2023-03-14 10:17:00,180.38,180.81,180.11,180.6,537521.0
2023-03-14 10:18:00,180.6,180.75,180.01,180.5592,436373.0
2023-03-14 10:19:00,180.5516,180.6852,180.2206,180.55,327336.0
2023-03-14 10:20:00,180.53,180.805,180.11,180.245,455838.0
2023-03-14 10:21:00,180.24,180.3799,179.9,180.2707,329183.0
2023-03-14 10:22:00,180.2412,180.77,180.05,180.716,473231.0
2023-03-14 10:23:00,180.75,181.34,180.6301,181.275,760527.0
2023-03-14 10:24:00,181.3084,181.51,181.04,181.4801,661048.0
2023-03-14 10:25:00,181.4819,181.58,181.1701,181.28,497827.0
2023-03-14 10:26:00,181.26,181.34,181.0,181.31,406468.0
2023-03-14 10:27:00,181.29,181.56,181.14,181.1458,511566.0
2023-03-14 10:28:00,181.15,181.5,181.14,181.294,264564.0
2023-03-14 10:29:00,181.27,181.5,181.18,181.31,279245.0
2023-03-14 10:30:00,181.315,181.65,181.315,181.495,370176.0
2023-03-14 10:31:00,181.5026,181.58,181.26,181.3,417383.0
2023-03-14 10:32:00,181.2638,181.38,180.88,181.0299,429645.0
2023-03-14 10:33:00,181.035,181.15,180.75,181.1129,345551.0
2023-03-14 10:34:00,181.105,181.14,180.75,180.9309,347288.0
2023-03-14 10:35:00,180.92,181.01,180.52,180.5776,316419.0
2023-03-14 10:36:00,180.5955,180.5955,180.2,180.375,399013.0
2023-03-14 10:37:00,180.37,180.46,179.95,180.0601,508090.0
2023-03-14 10:38:00,180.0492,180.3617,179.85,180.0901,422124.0
2023-03-14 10:39:00,180.11,180.13,179.7204,179.78,348099.0
2023-03-14 10:40:00,179.7791,180.03,179.63,179.87,370638.0
2023-03-14 10:41:00,179.8896,180.25,179.79,180.2328,357462.0
2023-03-14 10:42:00,180.2301,180.4,180.01,180.0899,324183.0
2023-03-14 10:43:00,180.08,180.13,179.77,179.975,341580.0
2023-03-14 10:44:00,179.98,180.26,179.95,180.07,315177.0
2023-03-14 10:45:00,180.051,180.24,179.84,179.955,298278.0
2023-03-14 10:46:00,179.965,180.05,179.84,180.02,191251.0
2023-03-14 10:47:00,180.0273,180.3,180.01,180.21,284432.0
2023-03-14 10:48:00,180.1993,180.66,180.1993,180.35,422953.0
2023-03-14 10:49:00,180.334,180.6789,180.3,180.65,229379.0
2023-03-14 10:50:00,180.6766,180.68,180.3,180.4,189959.0
2023-03-14 10:51:00,180.36,180.45,179.85,180.23,400242.0
2023-03-14 10:52:00,180.188,180.39,180.17,180.23,194496.0
2023-03-14 10:53:00,180.2574,180.55,180.2574,180.42,263220.0
2023-03-14 10:54:00,180.42,180.54,180.33,180.4,146730.0
2023-03-14 10:55:00,180.41,180.53,180.31,180.3797,170920.0
2023-03-14 10:56:00,180.37,180.58,180.12,180.485,264918.0
2023-03-14 10:57:00,180.45,180.47,180.19,180.19,164947.0
2023-03-14 10:58:00,180.1901,180.2182,179.87,179.9901,340675.0
2023-03-14 10:59:00,180.0206,180.04,179.36,179.455,523493.0
2023-03-14 11:00:00,179.43,179.4484,179.0936,179.1919,446448.0
2023-03-14 11:01:00,179.2,179.52,179.185,179.43,343652.0
2023-03-14 11:02:00,179.4,179.71,179.3224,179.49,314153.0
2023-03-14 11:03:00,179.46,179.51,179.3,179.44,198071.0
2023-03-14 11:04:00,179.432,179.5298,179.29,179.4381,231913.0
2023-03-14 11:05:00,179.42,179.69,179.4,179.5245,289130.0
2023-03-14 11:06:00,179.4996,179.84,179.4,179.83,226984.0
2023-03-14 11:07:00,179.83,180.0,179.72,179.7699,328111.0
2023-03-14 11:08:00,179.75,180.0,179.7002,179.938,190874.0
2023-03-14 11:09:00,179.93,180.2199,179.8301,179.9907,302274.0
2023-03-14 11:10:00,179.98,180.1,179.8918,179.9643,133715.0
2023-03-14 11:11:00,179.94,180.09,179.88,180.06,215133.0
2023-03-14 11:12:00,180.0402,180.338,180.0402,180.2806,352685.0
2023-03-14 11:13:00,180.25,180.48,180.25,180.2839,247909.0
2023-03-14 11:14:00,180.3106,180.8505,180.3106,180.705,511913.0
2023-03-14 11:15:00,180.7072,180.7399,180.41,180.5,273341.0
2023-03-14 11:16:00,180.51,180.69,180.46,180.6232,202036.0
2023-03-14 11:17:00,180.635,180.88,180.62,180.86,268804.0
2023-03-14 11:18:00,180.86,181.11,180.76,180.81,461247.0
2023-03-14 11:19:00,180.835,180.9,180.7,180.86,233029.0
2023-03-14 11:20:00,180.87,180.94,180.65,180.73,213652.0
2023-03-14 11:21:00,180.72,180.78,180.61,180.74,197903.0
2023-03-14 11:22:00,180.74,181.07,180.72,180.9804,326008.0
2023-03-14 11:23:00,180.98,181.28,180.84,180.9975,338078.0
2023-03-14 11:24:00,180.9999,181.1,180.9,180.9699,196054.0
2023-03-14 11:25:00,180.94,181.0,180.83,180.88,173726.0
2023-03-14 11:26:00,180.88,181.01,180.8659,180.92,151827.0
2023-03-14 11:27:00,180.93,181.1,180.5557,180.58,370382.0
2023-03-14 11:28:00,180.57,180.83,180.42,180.6791,305561.0
2023-03-14 11:29:00,180.67,180.77,180.362,180.385,190116.0
2023-03-14 11:30:00,180.385,180.5761,180.34,180.52,220072.0
2023-03-14 11:31:00,180.515,180.72,180.49,180.64,188098.0
2023-03-14 11:32:00,180.66,180.88,180.64,180.8,200740.0
2023-03-14 11:33:00,180.795,181.1389,180.78,181.0,292316.0
2023-03-14 11:34:00,180.9981,181.25,180.99,181.0301,353534.0
2023-03-14 11:35:00,181.03,181.0533,180.65,180.67,254137.0
2023-03-14 11:36:00,180.68,180.95,180.67,180.84,203897.0
2023-03-14 11:37:00,180.85,180.95,180.76,180.79,164249.0
2023-03-14 11:38:00,180.795,181.1697,180.77,181.01,269655.0
2023-03-14 11:39:00,181.01,181.3,180.9877,181.2723,264131.0
2023-03-14 11:40:00,181.27,181.6346,181.15,181.6,570090.0
2023-03-14 11:41:00,181.6,181.77,181.51,181.5311,441841.0
2023-03-14 11:42:00,181.54,181.64,181.33,181.3712,321510.0
2023-03-14 11:43:00,181.36,181.5297,181.25,181.4055,205498.0
2023-03-14 11:44:00,181.405,181.4899,181.27,181.44,182059.0
2023-03-14 11:45:00,181.42,181.69,181.42,181.5566,268284.0
2023-03-14 11:46:00,181.5501,181.6,181.215,181.3673,314293.0
2023-03-14 11:47:00,181.37,181.37,181.03,181.06,242636.0
2023-03-14 11:48:00,181.07,181.1,180.74,180.8499,314809.0
2023-03-14 11:49:00,180.85,181.09,180.81,181.045,234576.0
2023-03-14 11:50:00,181.06,181.18,180.895,180.9,220890.0
2023-03-14 11:51:00,180.9,181.2,180.9,181.1,191030.0
2023-03-14 11:52:00,181.135,181.41,181.135,181.27,258928.0
2023-03-14 11:53:00,181.285,181.41,181.16,181.32,218592.0
2023-03-14 11:54:00,181.33,181.33,181.11,181.2262,151840.0
2023-03-14 11:55:00,181.24,181.49,181.17,181.46,184259.0
2023-03-14 11:56:00,181.44,181.49,181.28,181.3,173986.0
2023-03-14 11:57:00,181.27,181.72,181.27,181.6501,340778.0
2023-03-14 11:58:00,181.6799,181.76,181.3701,181.4356,296812.0
2023-03-14 11:59:00,181.42,181.72,181.4194,181.585,274113.0
2023-03-14 12:00:00,181.58,181.59,181.37,181.52,192389.0
2023-03-14 12:01:00,181.54,181.6699,181.43,181.51,247899.0
2023-03-14 12:02:00,181.52,181.7599,181.5,181.585,299359.0
2023-03-14 12:03:00,181.6099,181.61,181.22,181.2405,325094.0
2023-03-14 12:04:00,181.2327,181.32,180.95,181.15,342156.0
2023-03-14 12:05:00,181.1501,181.25,181.01,181.1575,226913.0
2023-03-14 12:06:00,181.15,181.3411,181.14,181.28,250037.0
2023-03-14 12:07:00,181.27,181.3,180.97,181.15,210477.0
2023-03-14 12:08:00,181.1518,181.4,181.1101,181.2434,232089.0
2023-03-14 12:09:00,181.21,181.51,181.21,181.48,284544.0
2023-03-14 12:10:00,181.47,181.64,181.44,181.5502,262226.0
2023-03-14 12:11:00,181.58,181.68,181.51,181.5541,199593.0
2023-03-14 12:12:00,181.5503,181.99,181.5,181.9684,485141.0
2023-03-14 12:13:00,181.9605,182.0,181.78,181.94,357528.0
2023-03-14 12:14:00,181.94,182.1,181.75,181.79,574814.0
2023-03-14 12:15:00,181.82,181.93,181.7,181.85,181204.0
2023-03-14 12:16:00,181.83,181.92,181.67,181.74,192138.0
2023-03-14 12:17:00,181.76,181.77,181.46,181.52,290904.0
2023-03-14 12:18:00,181.523,181.6,181.28,181.3699,229323.0
2023-03-14 12:19:00,181.365,181.58,181.1658,181.56,294862.0
2023-03-14 12:20:00,181.56,181.75,181.52,181.6242,192171.0
2023-03-14 12:21:00,181.62,181.68,181.36,181.4896,216982.0
2023-03-14 12:22:00,181.4565,181.55,181.33,181.5399,140462.0
2023-03-14 12:23:00,181.5201,181.6398,181.33,181.33,180961.0
2023-03-14 12:24:00,181.34,181.7,181.27,181.6612,262138.0
2023-03-14 12:25:00,181.6598,181.67,181.42,181.51,172605.0
2023-03-14 12:26:00,181.4673,181.4673,181.07,181.129,339342.0
2023-03-14 12:27:00,181.1194,181.46,181.1,181.3661,235740.0
2023-03-14 12:28:00,181.35,181.54,181.32,181.5,165433.0
2023-03-14 12:29:00,181.4733,181.5,181.3501,181.45,104684.0
2023-03-14 12:30:00,181.435,181.7299,181.435,181.62,271070.0
2023-03-14 12:31:00,181.61,181.99,181.51,181.985,407395.0
2023-03-14 12:32:00,181.985,182.6,181.97,182.53,785037.0
2023-03-14 12:33:00,182.52,182.89,182.43,182.8158,575087.0
2023-03-14 12:34:00,182.815,183.18,182.65,183.05,694190.0
2023-03-14 12:35:00,183.04,183.22,182.85,182.98,426417.0
2023-03-14 12:36:00,182.9713,183.02,182.79,182.9211,273696.0
2023-03-14 12:37:00,182.9,183.41,182.85,183.365,568135.0
2023-03-14 12:38:00,183.35,183.5,183.1,183.19,532887.0
2023-03-14 12:39:00,183.19,183.33,183.14,183.26,271307.0
2023-03-14 12:40:00,183.26,183.51,183.2347,183.49,451086.0
2023-03-14 12:41:00,183.4729,183.4899,183.01,183.1052,421137.0
2023-03-14 12:42:00,183.09,183.17,182.6,182.67,526371.0
2023-03-14 12:43:00,182.65,182.89,182.63,182.87,307705.0
2023-03-14 12:44:00,182.873,182.99,182.81,182.9291,210079.0
2023-03-14 12:45:00,182.96,183.0075,182.66,182.76,276227.0
2023-03-14 12:46:00,182.76,182.9099,182.54,182.5449,292917.0
2023-03-14 12:47:00,182.54,183.12,182.54,183.06,421671.0
2023-03-14 12:48:00,183.08,183.22,183.0705,183.11,307854.0
2023-03-14 12:49:00,183.1256,183.3,183.02,183.2207,296097.0
2023-03-14 12:50:00,183.215,183.44,183.17,183.285,317605.0
2023-03-14 12:51:00,183.25,183.39,182.83,182.86,333983.0
2023-03-14 12:52:00,182.8506,183.14,182.76,182.9,230723.0
2023-03-14 12:53:00,182.9,183.21,182.9,183.08,252921.0
2023-03-14 12:54:00,183.0801,183.17,182.9046,183.015,278883.0
2023-03-14 12:55:00,183.0,183.33,183.0,183.1606,272778.0
2023-03-14 12:56:00,183.15,183.15,182.62,182.7501,399185.0
2023-03-14 12:57:00,182.75,182.9084,182.65,182.755,203540.0
2023-03-14 12:58:00,182.75,182.9599,182.67,182.92,225581.0
2023-03-14 12:59:00,182.92,183.09,182.9,183.0472,186092.0
2023-03-14 13:00:00,183.0325,183.11,182.85,182.89,214772.0
2023-03-14 13:01:00,182.9041,183.2172,182.89,183.21,242778.0
2023-03-14 13:02:00,183.21,183.4899,183.2001,183.41,380372.0
2023-03-14 13:03:00,183.3901,183.4,183.1701,183.2901,203822.0
2023-03-14 13:04:00,183.3,183.68,183.12,183.66,455605.0
2023-03-14 13:05:00,183.67,183.7,183.4173,183.5599,350519.0
2023-03-14 13:06:00,183.57,183.8,183.22,183.24,499164.0
2023-03-14 13:07:00,183.2301,183.42,182.95,182.97,439115.0
2023-03-14 13:08:00,182.975,183.32,182.91,183.01,349055.0
2023-03-14 13:09:00,183.05,183.23,182.66,182.83,468631.0
2023-03-14 13:10:00,182.8262,183.0,182.66,182.68,262284.0
2023-03-14 13:11:00,182.6625,182.83,182.4,182.75,447004.0
2023-03-14 13:12:00,182.77,182.78,182.2,182.354,419646.0
